Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1786,3453,500,299,208,781,200,201,602,200,203,225,202,200,213,213
1787,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1787,3504,511,303,201,829,204,200,590,206,208,221,204,200,229,209
1788,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1788,3476,504,302,204,789,200,205,608,204,200,223,200,204,222,213
1789,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1789,3463,504,299,200,797,202,200,602,206,203,219,204,200,220,207
1790,3447,499,299,204,789,200,203,590,202,203,223,200,200,220,209
1790,3443,498,298,204,781,200,201,596,200,206,223,202,204,213,209
1791,3445,499,298,204,789,200,201,590,200,206,223,202,204,213,209
1791,3483,508,300,208,829,200,201,578,202,210,225,200,201,215,209
1792,3445,499,298,204,789,200,201,590,200,206,223,202,204,213,209
1792,3457,501,299,200,805,200,203,578,204,210,219,204,206,220,205
1793,3445,499,298,204,789,200,201,590,200,206,223,202,204,213,209
1793,3462,499,301,208,789,200,205,584,200,203,223,206,208,220,211
1794,3445,499,298,204,789,200,201,590,200,206,223,202,204,213,209
1794,3423,495,297,204,774,200,200,590,204,201,228,206,200,207,207
1795,3439,499,297,204,789,200,201,590,200,206,223,202,200,213,207
1795,3472,508,299,200,813,202,201,602,202,201,219,200,200,222,207
1796,3439,499,297,204,789,200,201,590,200,206,223,202,200,213,207
1796,3499,512,303,201,813,200,201,614,202,203,234,200,200,215,211
1797,3439,499,297,204,789,200,201,590,200,206,223,202,200,213,207
1797,3479,510,297,208,813,204,205,608,200,201,217,200,204,213,203
1798,3439,499,297,204,789,200,201,590,200,206,223,202,200,213,207
1798,3506,512,305,201,813,200,200,614,200,203,234,206,200,220,211
1799,3439,499,297,204,789,200,201,590,200,206,223,202,200,213,207
1799,3503,515,299,201,821,204,200,620,204,210,219,204,200,207,211
1800,3439,499,297,204,789,200,201,590,200,206,223,202,200,213,207
1800,3439,496,297,208,774,202,201,590,204,206,217,206,204,215,209
1801,3445,499,298,204,789,200,201,590,200,206,223,202,204,213,209
1801,3448,497,300,208,781,200,203,584,200,206,223,204,200,222,213
1802,3458,499,301,204,789,200,201,590,200,206,223,202,204,222,213
1802,3460,505,299,206,789,200,200,614,200,203,223,200,200,217,205
1803,3458,499,301,204,789,200,201,590,200,206,223,202,204,222,213
1803,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1804,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1804,3458,503,302,200,774,200,200,626,202,200,230,200,200,222,203
1805,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1805,3486,509,301,201,812,204,202,602,204,206,230,200,200,215,207
1806,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1806,3497,510,304,203,797,204,200,626,200,200,225,204,202,224,209
1807,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1807,3469,509,299,200,805,200,200,620,200,200,221,200,202,217,203
1808,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1808,3460,501,300,205,797,200,200,590,202,204,221,206,204,220,209
1809,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1809,3441,496,300,203,781,200,204,584,200,200,228,200,206,217,215
1810,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1810,3435,493,303,201,758,204,200,596,200,200,232,206,200,224,211
1811,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1811,3490,507,304,203,812,200,204,590,204,200,235,200,200,222,217
1812,3438,497,300,201,774,200,200,602,200,200,228,200,200,220,211
1812,3433,500,296,201,797,200,200,590,200,200,219,200,200,215,209
1813,3449,501,300,201,797,200,200,590,200,200,228,200,200,220,211
1813,3461,501,301,200,797,200,204,590,200,200,225,204,202,220,217
1814,3449,501,300,201,797,200,200,590,200,200,228,200,200,220,211
1814,3472,507,300,200,813,200,200,602,200,200,223,206,200,222,205
1815,3449,501,300,201,797,200,200,590,200,200,228,200,200,220,211
1815,3472,507,300,203,813,206,200,596,200,200,223,200,204,222,203
1816,3449,501,300,201,797,200,200,590,200,200,228,200,200,220,211
1816,3467,505,300,205,813,200,200,590,200,204,228,200,200,220,205
1817,3449,501,300,201,797,200,200,590,200,200,228,200,200,220,211
1817,3485,509,302,205,813,200,204,602,200,200,232,200,204,217,205
1818,3449,501,300,201,797,200,200,590,200,200,228,200,200,220,211
1818,3449,499,300,200,781,200,204,602,200,200,225,200,200,220,215
1819,3449,499,300,200,781,200,204,602,200,200,225,200,200,220,215
1819,3467,502,302,200,789,200,200,602,200,206,225,206,200,220,217
1820,3449,499,300,200,781,200,204,602,200,200,225,200,200,220,215
1820,3421,492,298,202,765,204,208,584,200,200,219,200,200,222,215
1821,3449,499,300,200,781,200,204,602,200,200,225,200,200,220,215
1821,3457,501,301,200,796,202,208,584,204,200,230,200,200,222,209
1822,3449,499,300,200,781,200,204,602,200,200,225,200,200,220,215
1822,3394,488,296,200,757,204,200,584,202,200,214,202,200,224,204
1823,3438,499,299,200,781,200,204,602,200,200,225,200,200,220,204
1823,3462,503,300,200,804,200,200,590,204,204,219,200,202,228,209
1824,3438,499,299,200,781,200,204,602,200,200,225,200,200,220,204
1824,3514,516,304,204,820,200,200,626,200,200,237,200,204,217,204
1825,3438,499,299,200,781,200,204,602,200,200,225,200,200,220,204
1825,3449,500,300,200,773,204,206,608,204,200,230,200,202,217,202
1826,3438,499,299,200,781,200,204,602,200,200,225,200,200,220,204
1826,3444,498,299,204,789,200,201,584,204,204,232,204,202,213,204
1827,3438,499,299,200,781,200,204,602,200,200,225,200,200,220,204
1827,3429,495,301,200,765,200,200,602,200,200,223,204,200,231,202
1828,3447,499,302,200,781,200,204,602,200,200,225,200,200,231,202
1828,3484,504,306,204,781,200,206,614,204,200,232,200,202,235,204
1829,3447,499,302,200,781,200,204,602,200,200,225,200,200,231,202
1829,3450,501,300,200,789,204,204,596,204,200,221,200,200,226,204
1830,3447,499,302,200,781,200,204,602,200,200,225,200,200,231,202
1830,3515,514,307,200,804,200,206,632,200,200,232,204,200,235,200
1831,3447,499,302,200,781,200,204,602,200,200,225,200,200,231,202
1831,3439,494,303,204,757,200,206,602,200,200,225,206,202,235,200
1832,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1832,3455,500,304,200,765,202,201,620,202,200,225,200,202,235,200
1833,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1833,3455,498,304,200,773,202,200,602,200,204,230,206,200,231,206
1834,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1834,3447,499,302,200,757,202,204,626,200,200,228,200,200,228,200
1835,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1835,3461,502,301,202,789,204,208,602,202,202,214,200,202,235,200
1836,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1836,3477,504,306,200,765,200,208,632,202,202,232,200,200,231,204
1837,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1837,3502,515,303,200,812,202,200,632,200,204,221,204,200,226,200
1838,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1838,3480,509,303,200,804,200,204,614,200,200,228,200,200,228,200
1839,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1839,3489,510,303,204,789,202,204,632,202,200,223,200,206,226,200
1840,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1840,3469,500,305,204,773,202,206,608,200,206,232,200,208,228,200
1841,3446,499,301,200,781,200,204,602,200,200,225,200,202,231,200
1841,3432,495,300,200,773,202,206,590,200,200,228,200,206,226,200
1842,3446,499,301,200,781,200,204,602,200,200,225,200,206,226,200
1842,3459,501,302,200,781,200,206,608,200,206,223,204,203,226,200
1843,3446,499,301,200,781,200,204,602,200,200,225,200,206,226,200
1843,3443,498,300,202,789,204,200,584,204,200,223,200,200,231,206
1844,3450,499,302,200,781,200,204,602,200,200,225,200,200,231,206
1844,3465,498,306,200,773,200,200,602,204,206,232,200,204,233,210
1845,3450,499,302,200,781,200,204,602,200,200,225,200,200,231,206
1845,3455,499,304,204,757,200,200,626,200,200,230,206,200,231,200
1846,3450,499,302,200,781,200,204,602,200,200,225,200,200,231,206
1846,3430,493,303,200,757,200,201,602,200,202,230,200,200,235,200
1847,3449,499,302,200,781,200,204,602,200,200,225,200,200,235,200
1847,3476,505,303,202,781,202,208,620,200,206,223,200,200,233,200
1848,3449,499,302,200,781,200,204,602,200,200,225,200,200,235,200
1848,3461,500,303,202,781,200,204,602,204,200,228,200,206,233,200
1849,3449,499,302,200,781,200,204,602,200,200,225,200,200,235,200
1849,3462,500,305,202,757,200,208,626,200,200,230,204,200,233,200
1850,3449,499,302,200,781,200,204,602,200,200,225,200,200,235,200
1850,3469,503,304,200,781,200,206,614,202,200,223,200,204,237,200
1851,3449,499,302,200,781,200,204,602,200,200,225,200,200,235,200
1851,3429,492,302,200,765,202,206,584,204,206,228,200,200,233,200
1852,3446,499,302,200,781,200,204,602,200,200,225,200,200,233,200
1852,3466,504,300,200,804,200,208,596,200,204,216,206,200,230,200
1853,3446,499,302,200,781,200,204,602,200,200,225,200,200,233,200
1853,3475,504,305,200,796,200,200,602,202,200,232,202,204,235,200
1854,3446,499,302,200,781,200,204,602,200,200,225,200,200,233,200
1854,3486,508,304,204,812,200,201,596,204,204,232,200,202,228,200
1855,3446,499,302,200,781,200,204,602,200,200,225,200,200,233,200
1855,3452,497,303,200,765,204,200,608,202,202,221,206,206,233,204
1856,3446,499,302,200,781,200,204,602,200,200,225,200,200,233,200
1856,3467,500,301,204,796,204,206,584,202,204,214,204,206,235,206
1857,3446,499,302,200,781,200,204,602,200,200,225,200,200,233,200
1857,3443,497,303,200,765,204,200,608,200,200,221,204,202,237,200
1858,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1858,3466,505,302,200,812,204,200,590,200,200,223,200,200,235,200
1859,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1859,3517,512,307,204,820,204,204,602,204,200,232,200,206,240,200
1860,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1860,3464,498,305,200,781,200,208,590,204,200,232,200,208,237,202
1861,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1861,3509,512,307,200,820,200,200,608,200,206,228,200,204,242,200
1862,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1862,3491,508,306,200,820,200,204,590,200,202,230,200,202,242,200
1863,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1863,3485,506,306,200,796,200,208,608,200,200,232,200,200,237,202
1864,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1864,3477,501,306,200,796,200,204,584,204,206,232,200,208,235,206
1865,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1865,3492,509,307,200,789,200,200,632,200,200,230,200,200,240,200
1866,3453,499,303,200,781,200,204,602,200,200,225,200,202,237,200
1866,3427,493,302,200,757,200,200,602,200,200,223,204,206,233,200
1867,3452,499,302,200,781,200,204,602,200,200,225,200,206,233,200
1867,3501,508,307,202,796,204,201,614,200,200,232,200,212,233,204
1868,3452,499,302,200,781,200,204,602,200,200,225,200,206,233,200
1868,3460,500,303,200,796,200,204,584,200,200,225,206,210,233,200
1869,3452,499,302,200,781,200,204,602,200,200,225,200,206,233,200
1869,3484,508,304,202,796,204,204,614,200,200,232,200,200,228,202
1870,3452,499,302,200,781,200,204,602,200,200,225,200,206,233,200
1870,3423,490,303,202,757,200,204,584,200,204,230,202,200,233,206
1871,3452,499,303,200,781,200,204,602,200,200,225,200,200,233,206
1871,3459,502,302,200,804,200,206,584,200,200,221,206,202,235,200
1872,3452,499,303,200,781,200,204,602,200,200,225,200,200,233,206
1872,3529,517,308,200,820,204,201,626,200,204,232,200,200,237,201
1873,3452,499,303,200,781,200,204,602,200,200,225,200,200,233,206
1873,3495,513,302,200,820,200,201,620,200,200,216,200,200,235,200
1874,3452,499,303,200,781,200,204,602,200,200,225,200,200,233,206
1874,3470,504,304,200,789,200,201,614,200,200,221,200,200,237,206
1875,3452,499,303,200,781,200,204,602,200,200,225,200,200,233,206
1875,3441,497,300,200,773,204,201,602,200,200,219,200,200,228,212
1876,3449,499,300,200,781,204,201,602,200,200,219,200,200,228,212
1876,3441,498,299,200,765,204,203,614,200,200,210,204,200,230,207
1877,3444,499,299,200,781,204,203,602,200,200,210,204,200,230,207
1877,3481,510,298,200,796,208,201,626,204,200,206,201,200,223,212
1878,3444,499,299,200,781,204,203,602,200,200,210,204,200,230,207
1878,3439,500,296,200,781,206,201,608,200,204,206,201,200,223,205
1879,3446,499,299,200,781,206,203,602,200,200,210,204,200,230,207
1879,3426,495,296,204,757,206,201,608,202,202,204,206,202,223,207
1880,3448,499,299,200,781,206,203,602,200,200,210,204,202,230,207
1880,3451,500,300,202,781,201,203,608,200,200,206,200,204,240,203
1881,3448,499,299,200,781,206,203,602,200,200,210,204,202,230,207
1881,3482,506,300,202,820,208,203,584,200,200,210,206,204,233,210
1882,3448,499,299,200,781,206,203,602,200,200,210,204,202,230,207
1882,3438,495,301,200,765,210,203,596,200,200,214,201,200,237,207
1883,3453,500,301,200,781,206,203,602,200,200,210,204,200,237,207
1883,3453,500,301,200,773,200,210,614,200,200,214,200,206,235,200
1884,3453,500,301,200,781,206,203,602,200,200,210,204,200,237,207
1884,3452,497,302,206,765,200,200,608,200,204,206,210,200,242,210
1885,3455,500,301,200,781,206,203,602,200,200,210,204,200,237,210
1885,3454,499,302,206,773,200,200,608,200,206,210,204,200,240,205
1886,3455,499,301,206,781,200,200,602,200,206,210,204,200,240,205
1886,3443,494,303,206,773,200,202,584,202,200,214,210,202,244,203
1887,3460,499,303,206,781,200,200,602,200,206,210,204,202,244,203
1887,3458,501,302,203,765,200,200,632,200,200,204,200,206,244,201
1888,3458,501,302,203,765,200,200,632,200,200,204,200,206,244,201
1888,3469,502,304,200,758,200,200,644,200,204,206,200,210,244,201
1889,3458,501,302,203,765,200,200,632,200,200,204,200,206,244,201
1889,3507,511,304,205,781,206,200,644,206,200,206,200,212,244,200
1890,3458,501,302,203,765,200,200,632,200,200,204,200,206,244,201
1890,3506,510,306,200,781,200,206,644,200,206,208,200,208,244,207
1891,3458,501,302,203,765,200,200,632,200,200,204,200,206,244,201
1891,3474,504,304,200,781,200,200,626,200,200,208,206,206,247,200
1892,3458,501,302,203,765,200,200,632,200,200,204,200,206,244,201
1892,3457,503,301,205,765,200,200,638,200,200,202,200,200,244,200
1893,3457,503,301,205,765,200,200,638,200,200,202,200,200,244,200
1893,3453,502,302,201,750,200,200,651,200,200,206,200,200,239,204
1894,3453,502,302,201,750,200,200,651,200,200,206,200,200,239,204
1894,3485,508,303,203,757,200,200,664,204,204,210,206,200,235,200
1895,3453,502,302,201,750,200,200,651,200,200,206,200,200,239,204
1895,3445,501,300,200,750,200,200,651,200,200,206,200,200,237,200
1896,3445,501,300,200,750,200,200,651,200,200,206,200,200,237,200
1896,3451,502,301,200,750,200,200,651,200,200,208,200,200,235,206
1897,3445,501,300,200,750,200,200,651,200,200,206,200,200,237,200
1897,3483,508,302,206,757,206,200,664,202,206,204,200,200,237,200
1898,3445,501,300,200,750,200,200,651,200,200,206,200,200,237,200
1898,3452,500,303,200,742,200,200,651,206,200,210,200,200,242,200
1899,3445,501,300,200,750,200,200,651,200,200,206,200,200,237,200
1899,3455,501,301,204,750,200,204,644,200,200,204,202,206,239,200
1900,3445,501,300,200,750,200,200,651,200,200,206,200,200,237,200
1900,3452,501,302,200,742,204,206,651,200,200,208,200,200,239,200
1901,3445,501,300,200,750,200,200,651,200,200,206,200,200,237,200
1901,3438,496,302,200,735,200,200,644,202,204,206,200,204,239,202
1902,3457,502,302,200,750,200,200,651,200,204,206,200,204,239,202
1902,3468,502,302,202,742,200,204,657,202,204,201,200,208,237,208
1903,3457,502,302,200,750,200,200,651,200,204,206,200,204,239,202
1903,3456,501,301,200,757,204,200,638,200,206,204,200,208,237,200
1904,3456,501,301,200,757,204,200,638,200,206,204,200,208,237,200
1904,3473,503,302,206,773,206,200,625,200,203,201,200,212,242,202
1905,3456,501,301,200,757,204,200,638,200,206,204,200,208,237,200
1905,3438,499,300,200,742,200,200,651,200,201,206,200,203,232,200
1906,3438,499,300,200,742,200,200,651,200,201,206,200,203,232,200
1906,3464,508,299,200,765,200,200,664,200,200,200,200,200,235,200
1907,3438,499,300,200,742,200,200,651,200,201,206,200,203,232,200
1907,3506,513,305,200,757,204,200,683,204,201,210,200,205,232,206
1908,3438,499,300,200,742,200,200,651,200,201,206,200,203,232,200
1908,3431,497,298,202,750,200,202,631,202,200,200,206,200,237,200
1909,3443,500,301,200,742,200,200,651,200,200,206,206,200,237,200
1909,3436,500,299,202,750,200,200,644,200,200,201,200,200,237,200
1910,3436,500,299,202,750,200,200,644,200,200,201,200,200,237,200
1910,3410,491,298,204,735,200,200,625,200,200,201,204,200,239,200
1911,3438,500,299,202,750,200,200,644,200,200,201,200,200,239,200
1911,3425,493,301,200,742,200,204,618,200,204,212,204,200,237,202
1912,3440,500,300,202,750,200,200,644,200,200,201,200,200,239,202
1912,3450,500,301,200,735,204,204,657,200,202,200,202,200,242,204
1913,3440,500,300,202,750,200,200,644,200,200,201,200,200,239,202
1913,3466,503,302,204,757,200,200,644,204,206,205,202,200,242,200
1914,3440,500,300,202,750,200,200,644,200,200,201,200,200,239,202
1914,3425,495,300,200,735,202,200,638,200,200,205,204,200,239,200
1915,3438,500,299,202,750,200,200,644,200,200,201,200,200,239,200
1915,3423,495,297,202,742,200,202,631,204,204,200,202,200,232,202
1916,3440,500,300,202,750,200,200,644,200,200,201,200,200,239,202
1916,3443,498,300,202,735,202,204,651,202,202,201,200,200,235,208
1917,3440,500,300,202,750,200,200,644,200,200,201,200,200,239,202
1917,3439,497,301,200,742,200,204,638,206,200,203,202,200,242,200
1918,3438,500,299,202,750,200,200,644,200,200,201,200,200,239,200
1918,3437,495,302,200,757,204,202,612,200,200,207,200,204,247,202
1919,3444,500,300,202,750,200,200,644,200,200,201,200,204,239,202
1919,3438,498,299,208,735,200,200,651,204,200,200,200,200,239,200
1920,3438,498,299,208,735,200,200,651,204,200,200,200,200,239,200
1920,3457,500,301,210,749,200,204,638,204,200,210,202,204,235,200
1921,3438,498,299,208,735,200,200,651,204,200,200,200,200,239,200
1921,3519,512,307,210,764,204,204,670,200,200,206,200,204,251,204
1922,3438,498,299,208,735,200,200,651,204,200,200,200,200,239,200
1922,3475,503,303,203,749,204,204,651,206,202,200,204,204,247,200
