200,1199,1176,200,434,672,200,207,208,200,444,1011
200,1199,1199,202,429,665,200,200,205,200,453,990
200,1199,1199,202,429,665,200,207,208,200,444,1011
200,1200,1187,200,425,645,200,209,212,200,449,1031
200,1199,1199,200,429,665,200,209,212,200,449,1031
200,1139,1199,200,417,665,200,207,207,200,426,1031
200,1199,1199,200,429,665,200,207,207,200,426,1031
200,1200,1199,200,438,679,202,203,207,200,431,1021
200,1199,1199,200,429,665,200,207,207,200,426,1031
200,1200,1139,200,421,685,200,200,212,200,426,1041
200,1199,1199,200,429,665,200,200,212,200,426,1041
202,1175,1139,200,417,659,200,200,203,200,431,1073
202,1199,1199,200,429,665,200,200,203,200,431,1073
200,1151,1163,200,412,659,200,200,200,202,431,1105
200,1199,1199,200,429,665,200,200,200,202,431,1105
200,1175,1139,200,421,665,200,202,202,200,426,1060
200,1199,1199,200,429,665,200,202,202,200,426,1060
200,1163,1151,200,408,639,200,200,200,200,431,1039
200,1199,1199,200,429,665,200,200,200,200,431,1039
200,1199,1187,200,417,645,200,202,202,200,431,1018
200,1199,1187,200,417,645,200,202,202,200,431,1018
202,1199,1163,200,412,632,200,202,206,200,435,1018
200,1199,1187,200,417,645,200,202,206,200,435,1018
200,1200,1175,200,425,632,200,204,210,200,426,1018
200,1199,1187,200,417,645,200,204,210,200,426,1018
200,1200,1175,200,412,652,200,204,210,200,435,998
200,1199,1187,200,417,645,200,204,210,200,435,998
200,1175,1175,200,421,658,202,206,212,200,430,1018
200,1199,1187,200,417,645,202,206,212,200,430,1018
200,1175,1175,200,421,652,200,203,216,202,422,1018
200,1199,1187,200,417,645,200,203,216,202,422,1018
200,1187,1200,200,417,645,200,206,214,200,430,1018
200,1199,1187,200,417,645,200,203,216,202,422,1018
200,1175,1175,200,412,639,200,201,214,200,413,1018
200,1199,1187,200,417,645,200,201,214,200,413,1018
200,1175,1187,200,425,639,200,201,212,200,413,1008
200,1199,1187,200,417,645,200,201,214,200,413,1008
202,1175,1199,202,417,645,200,205,216,200,418,1028
200,1199,1187,200,417,645,200,205,216,200,418,1028
200,1200,1163,200,417,645,200,210,214,200,418,1018
200,1199,1187,200,417,645,200,210,214,200,418,1018
200,1200,1175,200,425,645,200,212,214,200,413,1038
200,1199,1187,200,417,645,200,210,214,200,418,1018
200,1175,1200,200,421,645,200,205,214,200,426,997
200,1199,1187,200,417,645,200,210,214,200,418,1018
200,1200,1200,200,425,645,200,212,218,200,409,1018
200,1200,1200,200,425,645,200,210,214,200,418,1018
200,1188,1176,200,425,632,202,214,216,200,413,1018
200,1200,1200,200,425,645,202,214,216,200,413,1018
200,1200,1200,200,425,632,200,216,214,200,409,1008
200,1200,1200,200,425,632,200,216,214,200,409,1008
200,1200,1188,200,416,645,200,212,214,200,413,1008
200,1200,1200,200,425,632,200,212,214,200,413,1008
200,1176,1200,200,425,639,200,214,210,200,405,998
200,1200,1200,200,425,632,200,212,214,200,413,1008
200,1200,1200,200,416,639,200,207,218,200,409,1018
200,1200,1200,200,425,632,200,207,218,200,409,1018
200,1200,1200,200,421,620,200,203,218,200,417,1028
200,1200,1200,200,425,632,200,203,218,200,417,1028
200,1200,1200,202,416,645,200,207,222,200,417,1048
200,1200,1200,200,425,632,200,203,218,200,417,1028
200,1200,1200,200,429,645,200,203,220,200,413,1007
200,1200,1200,200,429,645,200,203,218,200,417,1028
200,1200,1200,202,429,658,200,201,218,200,422,1048
200,1200,1200,200,429,645,200,203,218,200,417,1028
200,1188,1200,200,425,651,200,207,222,200,409,1048
200,1200,1200,200,429,645,200,203,218,200,417,1028
200,1200,1200,200,421,645,200,203,220,200,426,1028
200,1200,1200,200,429,645,200,203,218,200,417,1028
200,1200,1200,200,433,632,200,203,218,200,413,1028
200,1200,1200,200,433,632,200,203,218,200,413,1028
200,1188,1200,200,429,645,200,200,216,200,409,1038
200,1200,1200,200,433,632,200,200,216,200,409,1038
200,1188,1200,200,442,619,200,200,218,200,405,1038
200,1200,1200,200,433,632,200,200,218,200,405,1038
200,1200,1200,200,425,626,200,204,222,202,409,1028
200,1200,1200,200,433,632,200,204,222,202,409,1028
200,1176,1188,200,433,632,200,206,218,200,417,1028
200,1200,1200,200,433,632,200,206,218,200,417,1028
200,1188,1200,200,433,632,200,201,220,200,421,1007
200,1188,1200,200,433,632,200,201,220,200,421,1007
200,1188,1176,200,429,645,200,200,218,200,426,1007
200,1188,1200,200,433,632,200,200,218,200,426,1007
200,1200,1188,200,429,619,200,200,214,200,426,987
200,1188,1200,200,433,632,200,200,218,200,426,1007
200,1176,1200,200,438,632,200,200,214,200,434,1007
200,1188,1200,200,433,632,200,200,214,200,434,1007
200,1199,1200,200,433,638,200,200,214,200,425,1027
200,1199,1200,200,433,632,200,200,214,200,434,1007
200,1175,1200,200,438,638,200,204,218,200,434,1007
200,1199,1200,200,433,632,200,204,218,200,434,1007
200,1187,1200,200,438,638,200,200,216,200,443,1007
200,1199,1200,200,433,632,200,200,216,200,443,1007
200,1200,1200,200,425,638,202,200,220,200,447,1017
200,1199,1200,200,433,632,200,200,216,200,443,1007
200,1200,1200,200,442,638,200,200,214,200,434,1017
200,1199,1200,200,433,632,200,200,216,200,443,1007
200,1175,1200,200,442,619,200,202,216,200,438,1017
200,1199,1200,200,433,632,200,202,216,200,438,1017
200,1175,1188,200,425,626,200,204,220,200,443,1027
200,1199,1200,200,433,632,200,204,220,200,443,1027
200,1200,1188,200,433,626,200,208,209,200,452,986
200,1200,1188,200,433,626,200,208,209,200,452,986
200,1188,1188,200,442,619,200,206,211,200,452,996
200,1200,1188,200,433,626,200,206,211,200,452,996
200,1176,1176,200,438,613,200,203,211,200,461,976
200,1200,1188,200,433,626,200,203,211,200,461,976
202,1176,1188,200,425,632,200,200,209,200,465,976
202,1200,1188,200,433,626,200,200,209,200,465,976
200,1200,1199,200,442,619,200,200,209,202,465,957
200,1200,1199,200,442,619,200,200,209,200,465,976
200,1200,1175,200,451,632,200,204,207,200,461,996
200,1200,1199,200,442,619,200,204,207,200,461,996
200,1200,1200,200,433,607,200,208,203,200,470,1016
200,1200,1199,200,442,619,200,204,207,200,461,996
202,1200,1175,200,438,632,200,201,203,200,461,986
202,1200,1199,200,442,619,200,201,203,200,461,986
204,1176,1187,200,438,619,200,203,207,200,465,966
204,1200,1199,200,442,619,200,203,207,200,465,966
200,1200,1199,202,447,607,200,201,205,200,461,947
200,1200,1199,202,447,607,200,203,207,200,465,966
200,1200,1200,200,442,619,200,200,211,200,470,956
200,1200,1200,200,442,619,200,203,207,200,465,966
200,1200,1188,200,438,632,200,208,207,200,470,947
200,1200,1188,200,438,632,200,203,207,200,465,966
200,1200,1176,200,429,638,200,208,209,200,470,956
200,1200,1188,200,438,632,200,208,209,200,470,956
200,1200,1176,200,446,619,200,212,211,200,479,956
200,1200,1188,200,438,632,200,212,211,200,479,956
200,1200,1188,200,429,619,202,214,209,200,479,947
200,1200,1188,200,438,632,202,214,209,200,479,947
200,1176,1200,200,442,625,200,214,205,200,489,947
200,1200,1188,200,438,632,200,214,205,200,489,947
200,1188,1199,200,429,638,200,216,203,200,494,966
200,1200,1188,200,438,632,200,214,205,200,489,947
200,1200,1200,200,433,625,200,216,201,202,489,956
200,1200,1188,200,438,632,200,214,205,200,489,947
200,1200,1200,200,446,619,200,212,205,200,479,947
200,1200,1200,200,446,619,200,214,205,200,489,947
200,1188,1200,200,438,619,200,214,203,200,484,928
200,1200,1200,200,446,619,200,214,205,200,489,947
200,1200,1176,200,442,619,200,218,207,200,479,966
200,1200,1200,200,446,619,200,218,207,200,479,966
200,1176,1200,200,451,625,200,214,203,200,474,966
200,1200,1200,200,446,619,200,214,203,200,474,966
200,1200,1188,200,442,607,200,214,201,202,484,966
200,1200,1200,200,446,619,200,214,201,202,484,966
200,1188,1200,200,455,613,200,214,205,200,494,975
200,1200,1200,200,446,619,200,214,201,202,484,966
200,1200,1200,202,446,619,200,216,200,200,484,985
200,1200,1200,200,446,619,200,214,201,202,484,966
200,1200,1200,200,438,613,202,218,201,200,484,975
200,1200,1200,200,446,619,202,218,201,200,484,975
200,1200,1200,200,455,625,202,211,200,200,479,985
200,1200,1200,200,446,619,202,218,201,200,484,975
200,1176,1200,200,438,619,202,220,205,200,464,1005
200,1200,1200,200,446,619,202,220,205,200,464,1005
200,1200,1188,200,446,631,200,225,202,200,455,1035
200,1200,1200,200,446,619,202,220,205,200,464,1005
200,1200,1188,200,438,625,200,227,209,200,441,1005
200,1200,1188,200,438,625,200,227,209,200,441,1005
200,1200,1199,200,446,619,200,220,213,200,424,1015
200,1200,1199,200,446,619,200,227,209,200,441,1005
202,1188,1200,200,451,607,200,222,207,200,419,975
202,1188,1200,200,451,607,200,227,209,200,441,1005
200,1176,1200,200,442,607,200,227,200,200,437,985
200,1188,1200,200,451,607,200,227,200,200,437,985
200,1176,1200,200,451,619,200,229,200,200,428,1004
200,1188,1200,200,451,607,200,229,200,200,428,1004
200,1200,1200,202,455,594,200,227,204,200,428,1024
200,1188,1200,200,451,607,200,229,200,200,428,1004
200,1200,1188,200,446,613,200,227,200,202,432,1024
200,1188,1200,200,451,607,200,229,200,200,428,1004
202,1188,1200,200,451,594,200,229,204,200,428,994
202,1188,1200,200,451,607,200,229,204,200,428,994
200,1199,1200,200,446,613,200,229,208,200,432,1014
202,1188,1200,200,451,607,200,229,204,200,428,994
200,1176,1176,200,460,613,200,229,206,200,419,974
200,1188,1200,200,451,607,200,229,204,200,428,994
200,1188,1200,200,442,594,200,225,200,200,432,994
200,1188,1200,200,451,607,200,229,204,200,432,994
200,1200,1200,200,451,594,200,231,208,200,428,994
200,1200,1200,200,451,594,200,229,204,200,432,994
200,1176,1200,200,455,606,200,231,200,200,437,1004
200,1200,1200,200,451,594,200,231,200,200,437,1004
200,1200,1200,200,455,600,200,236,200,200,437,984
200,1200,1200,200,455,600,200,231,200,200,437,1004
202,1176,1176,200,446,612,200,229,202,200,432,1004
202,1200,1200,200,455,600,200,229,202,200,432,1004
200,1200,1200,200,464,600,200,231,200,200,437,984
200,1200,1200,200,464,600,200,229,202,200,432,1004
200,1200,1200,200,455,600,200,234,202,200,428,984
200,1200,1200,200,455,600,200,234,202,200,428,984
200,1188,1200,200,451,588,200,236,206,200,437,1004
200,1200,1200,200,455,600,200,236,206,200,437,1004
200,1200,1176,200,460,606,200,243,212,200,450,974
200,1200,1200,200,455,600,200,243,212,200,450,974
200,1200,1176,200,446,600,200,236,205,200,436,925
200,1200,1200,200,455,600,200,243,212,200,450,974
202,1176,1200,200,464,594,200,231,201,200,436,935
202,1176,1200,200,455,600,200,243,212,200,450,974
200,1164,1188,200,451,588,202,231,216,200,427,993
200,1176,1200,200,455,600,202,231,216,200,427,993
200,1164,1176,200,455,594,200,233,220,200,423,1013
200,1176,1200,200,455,600,200,231,216,200,423,1013
200,1176,1200,200,451,612,200,233,205,200,427,973
200,1176,1200,200,451,612,200,231,216,200,423,1013
200,1176,1200,200,446,606,200,229,209,200,427,973
200,1176,1200,200,446,606,200,231,216,200,427,973
200,1164,1200,200,455,606,200,233,218,200,427,963
200,1176,1200,200,446,606,200,231,216,200,427,973
200,1176,1176,200,450,612,200,229,216,200,419,982
200,1176,1200,200,446,606,200,229,216,200,419,982
200,1176,1200,200,442,612,200,231,214,200,423,992
200,1176,1200,200,446,606,200,231,214,200,423,992
200,1199,1200,200,437,594,200,229,218,200,419,992
200,1199,1200,200,437,594,200,231,214,200,423,992
200,1200,1200,200,437,594,200,231,214,200,414,972
200,1200,1200,200,437,594,200,231,214,200,423,992
200,1200,1200,200,428,582,200,226,214,200,423,992
200,1200,1200,200,437,594,200,231,214,200,423,992
200,1200,1176,200,433,588,200,233,210,200,431,1012
200,1200,1200,200,437,594,200,231,214,200,431,1012
200,1200,1200,200,446,600,200,229,210,200,440,1022
200,1200,1200,200,446,600,200,231,214,200,431,1012
200,1188,1188,200,441,600,200,222,220,200,414,992
200,1200,1200,200,446,600,200,222,220,200,414,992
200,1200,1200,200,446,588,200,224,220,200,422,992
200,1200,1200,200,446,600,200,224,220,200,422,992
200,1176,1200,200,455,588,200,219,218,200,431,1002
200,1200,1200,200,446,600,200,219,218,200,431,1002
200,1188,1176,200,455,612,200,224,218,200,431,1022
200,1200,1200,200,446,600,200,219,218,200,431,1002
200,1176,1188,200,441,600,200,219,220,200,422,1002
200,1200,1200,200,446,600,200,219,220,200,422,1002
200,1200,1176,202,441,612,200,224,220,200,422,1022
200,1200,1200,200,446,600,200,219,220,200,422,1002
200,1176,1200,200,455,612,200,224,216,200,414,1022
200,1200,1200,200,446,600,200,219,220,200,422,1002
200,1176,1200,200,441,612,200,217,216,200,426,982
200,1200,1200,200,446,600,200,219,220,200,426,982
200,1176,1200,200,441,588,200,224,225,200,431,1001
200,1200,1200,200,446,600,200,224,225,200,431,1001
200,1200,1176,200,437,588,200,231,220,200,418,971
200,1200,1200,200,446,600,200,224,225,200,418,971
200,1176,1188,200,450,612,200,222,222,200,422,961
200,1200,1200,200,446,600,200,224,225,200,422,961
200,1176,1200,200,450,594,202,222,225,200,418,961
200,1200,1200,200,446,600,202,224,225,200,418,961
200,1188,1200,200,455,600,200,228,222,200,422,961
200,1200,1200,200,446,600,200,228,222,200,422,961
200,1200,1200,200,450,612,200,224,222,200,430,961
200,1200,1200,200,450,612,200,224,222,200,422,961
200,1200,1200,200,441,600,200,224,220,200,426,961
200,1200,1200,200,450,612,200,224,220,200,426,961
200,1200,1200,200,450,606,200,221,220,202,435,971
200,1200,1200,200,450,612,200,221,220,200,435,971
200,1176,1200,200,455,606,200,217,225,200,435,961
200,1200,1200,200,450,612,200,217,225,200,435,961
200,1200,1200,200,441,606,200,219,220,200,435,961
200,1200,1200,200,450,612,200,217,225,200,435,961
200,1200,1188,200,441,624,200,215,225,200,443,981
200,1200,1200,200,450,612,200,215,225,200,443,981
200,1200,1200,200,441,624,200,215,225,200,448,1000
200,1200,1200,200,450,612,200,215,225,200,443,981
200,1176,1176,200,459,624,200,217,222,200,443,981
200,1200,1200,200,450,612,200,217,222,200,443,981
200,1176,1176,200,441,618,200,215,218,200,448,1000
200,1200,1200,200,450,612,200,215,218,200,448,1000
200,1188,1176,200,446,618,202,217,216,202,448,1000
200,1200,1200,200,450,612,202,217,216,202,448,1000
200,1200,1200,200,459,606,200,224,216,200,461,980
200,1200,1200,200,459,606,200,224,216,200,461,980
200,1200,1176,200,450,618,200,230,211,200,470,1010
200,1200,1200,200,459,606,200,224,216,200,461,980
200,1200,1176,200,468,606,200,212,218,200,475,1000
200,1200,1200,200,459,606,200,224,216,200,461,980
200,1200,1200,200,468,600,200,224,218,200,443,1010
200,1200,1200,200,459,606,200,224,216,200,461,980
200,1200,1176,200,464,594,200,219,214,200,443,931
200,1200,1176,200,459,606,200,224,216,200,461,980
200,1188,1187,200,459,606,200,224,211,200,475,951
200,1188,1187,200,459,606,200,224,211,200,475,951
200,1164,1175,200,450,600,200,226,213,200,465,941
200,1188,1187,200,459,606,200,224,211,200,465,941
200,1164,1200,200,455,594,200,226,213,200,475,941
200,1188,1187,200,459,606,200,226,213,200,475,941
200,1199,1175,202,459,594,200,223,213,200,465,941
200,1188,1187,202,459,606,200,226,213,200,475,941
200,1176,1175,200,450,618,202,221,218,200,465,941
200,1188,1187,200,459,606,202,226,213,200,465,941
200,1188,1164,200,464,606,200,226,213,200,470,960
200,1188,1187,200,459,606,200,226,213,200,470,960
202,1164,1164,200,450,594,200,230,216,200,479,960
200,1188,1187,200,459,606,200,226,213,200,479,960
200,1164,1187,200,455,600,200,223,209,200,494,970
200,1188,1187,200,459,606,200,226,213,200,494,970
200,1188,1199,200,459,618,200,226,220,200,479,970
200,1188,1199,200,459,618,200,226,213,200,494,970
200,1200,1187,200,450,606,200,233,209,200,504,960
200,1188,1199,200,459,618,200,233,209,200,504,960
200,1164,1200,200,450,606,200,237,207,200,514,989
200,1188,1199,200,459,618,200,233,209,200,514,989
202,1200,1199,202,464,630,202,223,215,200,488,959
202,1200,1199,202,464,630,202,223,215,200,488,959
200,1164,1200,200,473,611,204,219,205,200,478,940
200,1164,1200,200,473,611,204,219,205,200,478,940
200,1152,1200,200,464,611,201,219,209,200,483,921
200,1164,1200,200,473,611,201,219,205,200,483,921
200,1164,1200,200,483,611,200,214,201,200,493,930
200,1164,1200,200,483,611,201,214,201,200,493,930
200,1140,1200,200,487,611,200,212,201,200,483,930
200,1164,1200,200,483,611,200,214,201,200,483,930
200,1175,1176,200,492,611,200,217,203,200,492,949
200,1164,1200,200,483,611,200,217,203,200,492,949
200,1187,1200,200,478,599,200,214,201,200,492,939
200,1187,1200,200,478,599,200,217,203,200,492,949
200,1187,1200,200,468,587,202,212,203,200,488,930
200,1187,1200,200,478,599,202,217,203,200,492,949
200,1187,1200,200,478,593,200,212,205,200,492,939
200,1187,1200,200,478,593,200,212,205,200,492,939
200,1200,1176,200,478,581,200,216,201,200,497,921
200,1187,1200,200,478,593,200,212,205,200,497,921
200,1163,1200,200,487,605,200,210,209,200,502,921
200,1187,1200,200,478,593,200,210,209,200,502,921
200,1187,1176,202,473,593,200,208,205,200,502,939
200,1187,1200,200,478,593,200,208,205,200,502,939
200,1175,1200,200,473,587,200,208,205,200,512,930
200,1187,1200,200,478,593,200,208,205,200,512,930
200,1199,1200,200,468,581,200,204,200,200,507,948
200,1187,1200,200,478,593,200,204,200,200,507,948
200,1200,1188,200,487,593,200,206,200,200,497,939
200,1200,1188,200,487,593,200,204,200,200,507,948
200,1188,1176,200,492,599,200,204,200,200,512,939
200,1200,1188,200,487,593,200,204,200,200,512,939
200,1200,1176,202,492,587,200,208,200,200,523,948
200,1200,1188,200,487,593,200,204,200,200,512,939
200,1188,1199,200,492,587,200,202,200,200,502,948
200,1188,1199,200,492,587,200,204,200,200,502,948
202,1199,1200,200,487,587,200,208,204,200,507,967
200,1188,1199,200,492,587,200,204,200,200,502,948
200,1199,1200,200,492,587,200,202,200,200,502,948
200,1199,1200,200,492,587,200,204,200,200,502,948
200,1200,1200,200,482,576,200,208,204,200,502,958
200,1199,1200,200,492,587,200,208,204,200,502,958
200,1199,1200,200,482,581,200,212,210,200,507,910
200,1199,1200,200,482,581,200,212,210,200,507,910
200,1187,1200,200,478,587,200,208,205,200,507,901
200,1187,1200,200,482,581,200,212,210,200,507,910
200,1200,1176,200,492,576,200,214,205,200,512,919
200,1187,1200,200,482,581,200,214,205,200,512,919
200,1187,1188,200,473,581,202,212,203,200,522,901
200,1187,1200,200,482,581,202,214,205,200,522,901
200,1164,1176,200,482,587,202,210,205,200,533,919
200,1187,1200,200,482,581,202,210,205,200,533,919
200,1164,1176,200,492,570,200,208,210,200,528,919
200,1187,1200,200,482,581,200,208,210,200,528,919
200,1200,1200,200,482,576,200,204,214,200,517,937
200,1200,1200,200,482,576,200,208,210,200,528,919
200,1200,1188,200,487,564,200,204,210,200,522,900
200,1200,1200,200,482,576,200,208,210,200,528,919
