Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1660,5644,490,294,340,1200,206,222,1200,708,214,747,205,200,200,200
1661,5684,492,300,340,1200,206,222,1200,708,214,786,205,200,200,200
1661,5629,487,298,340,1188,203,213,1200,687,203,786,200,200,206,200
1662,5673,491,299,340,1200,206,222,1200,708,203,786,200,200,206,200
1662,5630,487,298,350,1200,200,215,1188,680,207,778,200,200,210,200
1663,5681,492,300,340,1200,206,222,1200,708,207,786,200,200,210,200
1663,5633,486,300,343,1176,200,213,1200,694,201,786,204,200,212,202
1664,5683,492,301,340,1200,206,222,1200,708,201,786,204,200,212,202
1664,5616,485,298,323,1200,203,226,1176,687,200,778,204,200,216,200
1665,5684,492,301,340,1200,206,222,1200,708,200,786,204,200,216,200
1665,5630,485,298,329,1176,212,222,1176,722,200,778,201,200,209,200
1666,5677,491,300,340,1200,206,222,1200,708,200,786,204,200,209,200
1666,5588,485,294,343,1200,201,211,1176,687,200,762,200,200,203,202
1667,5673,491,299,340,1200,206,222,1200,708,200,786,204,200,203,202
1667,5615,486,296,323,1176,203,213,1200,715,202,770,206,202,200,202
1668,5671,491,299,340,1200,206,222,1200,708,200,786,204,202,200,202
1668,5688,493,299,346,1200,206,222,1200,722,200,786,200,202,202,200
1669,5692,493,299,346,1200,206,222,1200,722,200,786,204,202,200,202
1669,5687,492,299,346,1188,208,220,1200,737,204,778,200,204,200,200
1670,5692,493,299,346,1200,206,222,1200,722,200,786,204,204,200,200
1670,5682,492,298,343,1188,212,222,1200,737,200,778,200,200,200,200
1671,5684,493,299,346,1200,206,222,1200,722,200,786,200,200,200,200
1671,5667,490,299,336,1200,210,220,1176,730,200,794,200,200,200,200
1672,5684,493,299,346,1200,206,222,1200,722,200,786,200,200,200,200
1672,5629,485,298,353,1176,206,226,1176,694,200,786,200,206,202,202
1673,5694,493,300,346,1200,206,222,1200,722,200,786,200,206,202,202
1673,5675,491,299,339,1200,203,222,1188,730,200,778,202,201,208,200
1674,5688,493,299,346,1200,206,222,1200,722,200,778,202,201,208,200
1674,5662,489,297,353,1200,203,222,1176,722,206,763,206,200,208,200
1675,5687,493,299,346,1200,206,222,1200,722,200,778,202,200,208,200
1675,5687,491,300,343,1188,200,222,1200,737,200,786,200,200,210,200
1676,5687,493,299,346,1200,206,222,1200,722,200,778,202,200,208,200
1676,5679,491,299,350,1188,208,222,1200,708,204,778,208,206,203,202
1677,5690,493,299,346,1200,206,222,1200,722,200,778,202,206,203,202
1677,5602,484,297,329,1188,210,218,1176,694,200,786,200,200,200,200
1678,5676,492,298,346,1200,206,222,1200,722,200,778,200,200,200,200
1678,5683,491,300,350,1200,200,229,1188,715,200,794,206,200,200,200
1679,5676,492,298,346,1200,206,222,1200,722,200,778,200,200,200,200
1679,5626,488,295,353,1200,203,215,1188,694,200,763,200,204,204,200
1680,5684,493,299,346,1200,206,222,1200,722,200,778,200,204,204,200
1680,5674,492,297,353,1200,201,224,1200,722,200,763,200,200,208,200
1681,5685,493,298,353,1200,201,224,1200,722,200,778,200,200,204,200
1681,5681,492,297,360,1200,200,231,1188,730,200,763,200,200,208,200
1682,5685,493,298,353,1200,201,224,1200,722,200,778,200,200,204,200
1682,5672,492,297,336,1200,200,231,1200,730,200,763,204,200,208,200
1683,5676,492,299,336,1200,201,224,1200,722,200,778,204,200,208,200
1683,5627,486,296,336,1176,205,224,1188,715,204,763,204,202,203,204
1684,5678,492,299,336,1200,201,224,1200,722,200,778,204,202,203,204
1684,5709,493,301,336,1200,200,229,1200,737,200,786,200,208,203,208
1685,5678,492,299,336,1200,201,224,1200,722,200,778,204,202,203,204
1685,5611,484,299,329,1188,200,213,1176,694,206,794,208,200,201,200
1686,5670,492,298,336,1200,201,224,1200,722,200,778,204,200,201,200
1686,5688,492,301,326,1200,200,222,1200,737,206,794,200,202,200,200
1687,5670,492,298,336,1200,201,224,1200,722,200,778,204,200,201,200
1687,5651,489,297,332,1200,201,217,1176,744,200,770,200,200,201,206
1688,5676,492,299,336,1200,201,224,1200,722,200,778,204,200,201,206
1688,5629,486,297,329,1188,200,224,1176,722,206,778,200,200,203,200
1689,5672,492,299,336,1200,201,224,1200,722,200,778,204,200,203,200
1689,5656,488,298,336,1176,201,224,1188,737,204,778,200,206,203,200
1690,5678,492,299,336,1200,201,224,1200,722,200,778,204,206,203,200
1690,5611,486,295,346,1200,200,226,1176,686,200,763,208,200,203,200
1691,5672,492,299,336,1200,201,224,1200,722,200,778,204,200,203,200
1691,5668,491,299,326,1200,201,226,1200,722,200,778,206,204,201,200
1692,5676,492,299,336,1200,201,224,1200,722,200,778,206,204,201,200
1692,5616,487,296,326,1188,207,224,1200,686,200,763,212,201,201,204
1693,5684,492,299,336,1200,201,224,1200,722,200,778,212,201,201,204
1693,5692,492,299,342,1200,201,224,1188,744,202,786,201,200,200,200
1694,5672,490,299,336,1200,201,224,1188,722,200,778,212,201,201,204
1694,5642,486,299,329,1188,200,231,1164,722,200,794,212,200,200,200
1695,5664,490,298,336,1200,201,224,1188,722,200,778,212,200,200,200
1695,5619,484,299,319,1176,200,213,1176,730,200,786,214,200,204,200
1696,5668,490,299,336,1200,201,224,1188,722,200,778,212,200,204,200
1696,5691,493,299,339,1200,200,229,1199,730,200,778,210,200,201,202
1697,5693,493,299,339,1200,200,229,1199,730,200,778,212,200,204,200
1697,5647,489,299,336,1188,200,224,1199,700,202,786,207,200,201,200
1698,5697,493,300,339,1200,200,229,1199,730,202,786,207,200,201,200
1698,5615,488,293,332,1188,206,229,1199,708,200,747,200,200,200,204
1699,5699,493,300,339,1200,200,229,1199,730,200,786,207,200,201,204
1699,5690,492,299,349,1200,200,231,1187,722,204,778,210,200,200,206
1700,5703,493,300,339,1200,200,229,1199,730,204,786,207,200,200,206
1700,5680,488,301,346,1176,200,226,1187,722,210,794,210,200,202,203
1701,5703,493,301,339,1200,200,229,1199,730,204,786,207,200,202,203
1701,5624,489,295,339,1200,200,220,1200,693,200,762,200,202,206,200
1702,5669,492,297,339,1200,200,229,1199,730,200,762,200,202,206,200
1702,5622,486,297,325,1188,200,231,1187,708,200,770,200,202,208,200
1703,5671,492,297,339,1200,200,229,1199,730,200,762,200,202,208,200
1703,5626,489,295,325,1200,200,226,1199,708,200,755,200,204,206,200
1704,5671,492,297,339,1200,200,229,1199,730,200,762,200,204,206,200
1704,5635,486,298,332,1176,206,226,1187,715,200,770,200,210,210,200
1705,5681,492,298,339,1200,200,229,1199,730,200,762,200,210,210,200
1705,5694,493,300,339,1200,200,229,1200,730,204,778,200,208,205,200
1706,5681,492,298,339,1200,200,229,1200,730,200,762,200,210,210,200
1706,5609,485,297,322,1176,200,224,1200,693,200,770,200,214,205,202
1707,5683,492,298,339,1200,200,229,1200,730,200,762,200,214,205,202
1707,5624,485,295,332,1176,200,233,1176,722,206,755,206,214,201,200
1708,5677,492,297,339,1200,200,229,1200,730,200,762,200,214,201,200
1708,5673,490,298,336,1188,206,236,1188,737,200,770,200,203,201,206
1709,5673,492,297,339,1200,200,229,1200,730,200,762,200,203,201,206
1709,5651,490,295,339,1200,200,226,1200,715,204,747,200,201,205,210
1710,5675,492,297,339,1200,200,229,1200,730,200,762,200,201,201,210
1710,5609,484,296,329,1176,200,229,1176,715,200,778,200,201,200,203
1711,5667,492,296,339,1200,200,229,1200,730,200,762,200,201,200,203
1711,5648,488,297,336,1200,206,226,1176,715,200,778,200,203,202,203
1712,5671,492,297,339,1200,200,229,1200,730,200,762,200,203,202,203
1712,5611,485,296,339,1176,200,220,1188,708,200,770,200,209,200,200
1713,5671,492,296,339,1200,200,229,1200,730,200,762,200,209,200,200
1713,5630,487,297,339,1200,200,222,1176,700,200,778,206,207,200,200
1714,5675,492,297,339,1200,200,229,1200,730,200,762,206,207,200,200
1714,5638,488,295,322,1200,200,224,1176,744,202,755,203,207,202,200
1715,5677,492,297,339,1200,200,229,1200,730,200,762,206,207,202,200
1715,5634,487,295,349,1200,200,226,1176,700,206,755,210,209,200,200
1716,5677,492,297,339,1200,200,229,1200,730,200,762,206,209,200,200
1716,5648,489,297,339,1200,200,229,1188,700,200,762,210,213,204,200
1717,5689,492,298,339,1200,200,229,1200,730,200,762,210,213,204,200
1717,5610,485,295,322,1176,200,217,1200,715,200,755,210,207,206,200
1718,5685,492,298,339,1200,200,229,1200,730,200,762,210,207,206,200
1718,5655,489,298,329,1188,200,229,1200,722,200,770,208,205,201,200
1719,5677,492,297,339,1200,200,229,1200,730,200,762,208,205,201,200
1719,5619,488,295,329,1200,200,222,1188,708,200,762,201,201,205,200
1720,5670,492,297,339,1200,200,229,1200,730,200,762,201,201,205,200
1720,5632,488,294,322,1200,200,231,1176,737,200,747,201,205,203,206
1721,5680,492,298,339,1200,200,229,1200,730,200,762,201,205,205,206
1721,5684,493,298,322,1200,204,224,1200,752,200,770,200,207,203,200
1722,5688,493,299,322,1200,204,224,1200,752,200,770,200,205,203,206
1722,5655,490,298,322,1200,210,215,1200,714,204,770,200,200,207,210
1723,5695,493,299,322,1200,204,224,1200,752,204,770,200,200,207,210
1723,5701,492,301,328,1200,201,224,1200,737,200,778,200,206,207,216
1724,5695,493,299,322,1200,204,224,1200,752,204,770,200,200,207,210
1724,5603,483,297,319,1176,201,215,1176,714,201,778,200,202,205,212
1725,5697,493,299,322,1200,204,224,1200,752,204,770,200,202,205,212
1725,5682,490,301,332,1188,204,217,1200,721,204,785,204,200,205,218
1726,5702,493,300,322,1200,204,224,1200,752,204,770,200,200,205,218
1726,5681,489,302,306,1176,210,224,1200,744,204,793,200,200,207,214
1727,5699,493,300,322,1200,204,224,1200,752,204,770,200,200,207,214
1727,5677,490,299,319,1188,208,222,1200,744,201,762,200,200,214,216
1728,5706,493,301,322,1200,204,224,1200,752,201,770,200,200,214,216
1728,5661,492,295,319,1200,204,215,1200,767,200,739,200,200,205,209
1729,5700,493,300,319,1200,204,215,1200,767,200,770,200,200,214,209
1729,5617,487,293,309,1200,200,219,1176,751,206,731,202,200,207,211
1730,5702,493,300,319,1200,204,215,1200,767,200,770,200,200,214,211
1730,5706,493,299,328,1200,200,211,1200,782,200,747,200,204,220,211
1731,5719,494,301,328,1200,200,211,1200,782,200,770,200,200,214,211
1731,5676,489,299,328,1176,200,213,1200,766,200,762,200,200,214,214
1732,5713,494,300,328,1200,200,211,1200,782,200,762,200,200,214,214
1732,5701,494,299,315,1200,200,204,1200,798,200,762,200,200,214,205
1733,5701,494,299,315,1200,200,204,1200,798,200,762,200,200,214,205
1733,5657,491,297,309,1200,204,211,1200,758,200,755,200,200,218,201
1734,5693,493,298,315,1200,200,204,1200,798,200,755,200,200,218,201
1734,5680,490,300,312,1176,206,211,1200,782,200,770,200,200,220,201
1735,5696,493,299,315,1200,200,204,1200,798,200,755,200,200,220,201
1735,5625,486,296,303,1188,200,200,1176,782,200,747,200,200,222,205
1736,5702,493,299,315,1200,200,204,1200,798,200,755,200,200,222,205
1736,5715,492,302,315,1176,200,209,1200,814,204,770,200,200,222,203
1737,5702,493,299,315,1200,200,204,1200,798,200,755,200,200,222,205
1737,5688,493,298,306,1200,200,200,1200,806,200,740,202,200,227,205
1738,5688,493,298,306,1200,200,200,1200,806,200,740,202,200,227,205
1738,5616,485,298,290,1176,200,202,1200,765,202,747,200,200,231,200
1739,5687,493,298,306,1200,200,200,1200,806,202,740,200,200,231,200
1739,5683,492,300,293,1200,200,200,1200,798,200,754,200,200,236,200
1740,5691,493,299,306,1200,200,200,1200,806,202,740,200,200,236,200
1740,5667,489,301,303,1188,200,204,1200,765,206,754,200,206,238,200
1741,5700,493,300,306,1200,200,200,1200,806,202,740,200,206,238,200
1741,5632,487,295,309,1176,200,200,1188,798,200,732,202,200,226,200
1742,5680,492,297,306,1200,200,200,1200,806,200,740,200,200,226,200
1742,5615,486,294,293,1176,202,200,1188,806,200,725,202,200,222,200
1743,5675,492,297,306,1200,200,200,1200,806,200,740,200,200,222,200
1743,5676,491,299,303,1188,206,200,1200,798,204,754,200,202,220,200
1744,5675,492,297,306,1200,200,200,1200,806,200,740,200,202,220,200
1744,5674,491,299,297,1200,200,200,1200,789,200,754,200,206,224,202
1745,5700,493,300,306,1200,200,200,1200,806,200,754,200,206,224,202
1745,5659,489,298,303,1176,200,200,1200,798,200,754,206,208,213,200
1746,5695,493,299,306,1200,200,200,1200,806,200,754,206,208,213,200
1746,5701,494,296,312,1200,206,200,1200,822,200,739,203,206,211,200
1747,5722,495,299,312,1200,206,200,1200,822,200,754,206,208,213,200
1747,5701,494,296,312,1200,208,206,1188,830,200,739,200,201,215,200
1748,5729,496,299,312,1200,208,206,1200,830,200,754,200,201,215,200
1748,5697,493,300,315,1200,201,200,1200,788,200,769,204,200,217,200
1749,5704,494,300,315,1200,208,200,1200,788,200,769,204,200,217,200
1749,5630,486,298,306,1176,201,200,1188,773,200,762,206,200,217,200
1750,5706,494,300,315,1200,208,200,1200,788,200,769,206,200,217,200
1750,5657,489,296,315,1176,214,200,1200,788,200,739,201,200,221,200
1751,5706,494,301,315,1200,208,200,1200,788,200,769,201,200,221,200
1751,5610,486,293,306,1200,212,200,1176,757,200,731,205,206,215,200
1752,5705,494,300,315,1200,208,200,1200,788,200,769,201,206,215,200
1752,5689,490,301,312,1200,205,200,1176,788,200,785,200,203,217,200
1753,5705,494,300,315,1200,208,200,1200,788,200,769,201,203,217,200
1753,5670,488,300,299,1176,200,200,1188,812,200,762,207,200,219,204
1754,5707,494,301,315,1200,208,200,1200,788,200,769,201,200,219,204
1754,5658,489,300,302,1188,214,206,1200,749,200,785,200,204,208,200
1755,5710,494,301,315,1200,208,200,1200,788,200,785,200,204,208,200
1755,5640,488,296,302,1176,212,204,1200,781,200,753,200,200,210,200
1756,5708,494,301,315,1200,208,200,1200,788,200,785,200,200,210,200
1756,5656,491,299,309,1200,205,204,1200,749,200,785,200,200,202,200
1757,5658,491,299,309,1200,208,204,1200,749,200,785,200,200,202,200
1757,5684,492,301,318,1200,200,200,1200,764,202,793,200,204,200,202
1758,5658,491,299,309,1200,208,204,1200,749,200,785,200,200,202,200
1758,5670,491,300,312,1200,200,210,1200,741,204,785,206,206,204,200
1759,5658,491,299,309,1200,208,204,1200,749,200,785,200,200,202,200
1759,5633,489,297,318,1200,205,206,1200,726,202,769,200,200,204,200
1760,5662,491,299,309,1200,208,204,1200,749,202,785,200,200,204,200
1760,5633,489,298,309,1200,208,201,1200,726,200,785,200,200,202,200
1761,5658,491,299,309,1200,208,204,1200,749,200,785,200,200,202,200
1761,5615,488,297,296,1200,200,204,1200,734,200,777,200,200,202,200
1762,5658,491,299,309,1200,208,204,1200,749,200,785,200,200,202,200
1762,5648,490,298,318,1200,208,208,1200,734,200,777,200,200,202,200
1763,5671,492,299,318,1200,208,208,1200,749,200,785,200,200,202,200
1763,5654,489,301,302,1200,201,205,1200,726,202,801,200,204,204,206
1764,5683,492,300,318,1200,208,208,1200,749,200,785,200,204,204,206
1764,5655,488,302,318,1188,201,201,1188,734,206,808,200,208,200,200
1765,5677,492,299,318,1200,208,208,1200,749,200,785,200,208,200,200
1765,5625,487,297,315,1200,201,200,1188,726,202,777,206,208,200,200
1766,5685,492,300,318,1200,208,208,1200,749,202,785,206,208,200,200
1766,5664,489,300,312,1200,208,210,1176,756,202,793,203,201,200,200
1767,5677,492,299,318,1200,208,208,1200,749,202,785,203,201,200,200
1767,5613,487,297,305,1200,201,210,1200,711,200,769,200,203,204,206
1768,5683,492,300,318,1200,208,208,1200,749,200,785,200,203,204,206
1768,5667,489,302,315,1176,212,200,1200,749,200,808,204,200,201,200
1769,5671,492,299,318,1200,208,208,1200,749,200,785,200,200,201,200
1769,5671,491,300,312,1200,212,200,1200,749,200,785,206,202,203,200
1770,5675,492,299,318,1200,208,208,1200,749,200,785,200,202,203,200
1770,5667,490,300,315,1188,212,203,1200,756,200,785,200,200,206,200
1771,5675,492,300,318,1200,208,208,1200,749,200,785,200,200,206,200
1771,5584,485,295,308,1200,201,200,1188,711,200,761,200,200,212,200
1772,5681,492,300,318,1200,208,208,1200,749,200,785,200,200,212,200
1772,5635,488,299,302,1200,212,203,1188,726,206,785,200,200,210,200
1773,5685,492,301,318,1200,208,208,1200,749,206,785,200,200,210,200
1773,5675,490,300,312,1188,203,203,1200,764,208,785,204,200,205,200
1774,5681,492,300,318,1200,208,208,1200,749,206,785,200,200,205,200
1774,5687,491,301,305,1188,210,212,1200,764,203,785,202,204,205,206
1775,5681,492,300,318,1200,208,208,1200,749,206,785,200,200,205,200
1775,5596,486,294,302,1200,214,200,1188,719,212,753,200,206,200,200
1776,5687,492,300,318,1200,208,208,1200,749,212,785,200,206,200,200
1776,5581,482,294,318,1176,205,210,1176,726,205,753,202,200,206,200
1777,5687,492,300,318,1200,208,208,1200,749,212,785,200,200,206,200
1777,5567,483,293,308,1176,200,201,1200,719,205,753,200,202,200,200
1778,5683,492,300,318,1200,208,208,1200,749,212,785,200,202,200,200
1778,5636,488,296,324,1200,200,201,1176,764,200,769,200,200,200,200
1779,5669,492,299,318,1200,208,208,1200,749,200,785,200,200,200,200
1779,5615,486,298,308,1188,201,212,1188,726,200,785,200,204,200,200
1780,5673,492,299,318,1200,208,208,1200,749,200,785,200,204,200,200
1780,5666,490,299,327,1200,200,208,1188,749,200,793,200,200,200,200
1781,5669,492,299,318,1200,208,208,1200,749,200,785,200,200,200,200
1781,5646,488,301,302,1188,210,212,1200,726,204,801,200,202,200,200
1782,5671,492,299,318,1200,208,208,1200,749,200,785,200,202,200,200
1782,5626,487,297,305,1200,212,212,1176,726,202,777,206,204,204,200
1783,5677,492,300,318,1200,208,208,1200,749,200,785,200,204,204,200
1783,5664,490,300,308,1200,210,210,1188,741,202,801,200,201,200,200
1784,5671,492,299,318,1200,208,208,1200,749,200,785,200,201,200,200
1784,5646,490,298,308,1200,210,200,1200,741,200,785,200,200,200,200
1785,5669,492,299,318,1200,208,208,1200,749,200,785,200,200,200,200
1785,5691,493,301,312,1200,210,200,1200,764,202,801,200,200,200,202
1786,5669,492,299,318,1200,208,208,1200,749,200,785,200,200,200,200
1786,5629,488,297,302,1188,200,214,1200,749,200,769,202,200,200,204
1787,5675,492,299,318,1200,208,208,1200,749,200,785,202,200,200,204
1787,5649,489,297,324,1176,214,201,1200,756,200,769,200,200,200,206
1788,5677,492,299,318,1200,208,208,1200,749,200,785,202,200,200,206
1788,5677,488,302,321,1188,208,205,1176,756,206,801,200,202,202,210
1789,5677,492,299,318,1200,208,208,1200,749,200,785,202,200,200,206
1789,5642,487,298,321,1176,205,205,1188,756,200,777,202,200,204,203
1790,5679,492,300,318,1200,208,208,1200,749,200,785,202,200,204,203
1790,5653,488,299,315,1200,205,208,1176,749,200,793,200,206,200,200
1791,5677,492,299,318,1200,208,208,1200,749,200,785,202,206,200,200
1791,5613,485,296,308,1176,210,208,1176,756,206,769,200,200,202,200
1792,5673,492,299,318,1200,208,208,1200,749,200,785,202,200,202,200
1792,5628,487,299,315,1188,200,203,1188,734,206,793,200,200,200,200
1793,5677,492,299,318,1200,208,208,1200,749,206,785,202,200,200,200
1793,5651,490,300,324,1200,203,203,1200,711,210,793,202,200,200,202
1794,5691,492,301,318,1200,208,208,1200,749,210,793,202,200,200,202
1794,5711,492,304,327,1200,210,201,1176,764,212,816,200,200,202,200
1795,5691,492,301,318,1200,208,208,1200,749,210,793,202,200,200,202
1795,5604,488,294,308,1200,214,208,1200,711,201,753,202,200,202,202
1796,5684,492,301,318,1200,208,208,1200,749,201,793,202,200,202,202
1796,5622,489,296,318,1200,205,200,1200,726,200,769,200,200,202,200
1797,5655,491,297,318,1200,208,208,1200,749,200,769,200,200,202,200
1797,5618,487,295,302,1200,205,201,1176,764,200,754,206,202,206,200
