Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1768,5670,491,297,206,1200,538,282,1200,418,206,786,200,204,200,227
1769,5712,493,300,204,1200,555,277,1200,436,206,802,200,204,200,227
1769,5688,492,295,210,1200,566,277,1188,445,201,778,200,208,200,213
1770,5729,495,299,210,1200,566,277,1200,445,206,802,200,208,200,213
1770,5659,490,295,208,1188,549,269,1200,445,200,786,200,210,200,203
1771,5712,494,298,208,1200,566,277,1200,445,200,802,200,210,200,203
1771,5684,491,297,200,1176,583,269,1200,445,200,802,200,201,200,207
1772,5708,494,298,208,1200,566,277,1200,445,200,802,200,201,200,207
1772,5686,491,300,200,1188,549,269,1200,440,202,818,204,203,200,211
1773,5720,495,299,208,1200,566,277,1200,445,202,802,204,203,200,211
1773,5706,492,300,208,1200,566,266,1176,449,206,818,200,200,200,215
1774,5720,495,299,208,1200,566,277,1200,445,202,802,204,200,200,215
1774,5739,496,298,212,1200,571,285,1200,458,200,794,200,206,200,211
1775,5720,495,299,208,1200,566,277,1200,445,202,802,204,200,200,215
1775,5667,489,299,203,1188,549,266,1188,431,200,810,210,202,200,217
1776,5728,495,299,208,1200,566,277,1200,445,200,802,210,202,200,217
1776,5699,491,300,210,1188,583,271,1188,422,202,818,205,200,200,208
1777,5732,495,301,208,1200,566,277,1200,445,202,818,205,200,200,208
1777,5668,491,296,201,1200,549,285,1200,422,204,794,200,204,200,206
1778,5668,491,296,201,1200,549,285,1200,422,204,794,200,204,200,206
1778,5658,489,297,200,1176,554,288,1200,431,200,801,200,206,200,200
1779,5663,491,296,201,1200,549,285,1200,422,204,794,200,206,200,200
1779,5651,491,295,200,1200,565,279,1200,410,206,786,202,201,200,200
1780,5678,493,296,200,1200,565,285,1200,422,204,794,200,206,200,200
1780,5655,488,295,200,1188,576,285,1176,422,204,786,200,210,202,204
1781,5688,493,297,200,1200,565,285,1200,422,204,794,200,210,202,204
1781,5649,490,294,200,1188,576,271,1200,418,201,778,200,208,206,200
1782,5682,493,297,200,1200,565,285,1200,422,204,794,200,208,202,200
1782,5603,485,294,200,1176,537,291,1200,405,200,778,200,210,204,200
1783,5686,493,297,200,1200,565,285,1200,422,204,794,200,210,204,200
1783,5691,493,298,202,1200,565,294,1200,405,206,801,206,205,204,200
1784,5694,493,298,200,1200,565,285,1200,422,204,801,200,210,204,200
1784,5685,493,296,200,1200,559,285,1200,435,208,785,200,200,206,204
1785,5699,493,298,200,1200,559,285,1200,435,208,801,200,200,204,204
1785,5661,491,297,200,1200,559,279,1200,413,203,801,200,200,201,200
1786,5661,491,297,200,1200,559,279,1200,413,203,801,200,200,201,200
1786,5620,488,296,200,1188,554,268,1200,401,205,801,200,200,200,200
1787,5661,491,297,200,1200,559,279,1200,413,205,801,200,200,200,200
1787,5638,488,297,206,1200,543,279,1188,401,210,809,200,200,200,200
1788,5665,491,297,200,1200,559,279,1200,413,210,801,200,200,200,200
1788,5627,487,297,200,1176,531,285,1200,422,205,801,200,204,200,200
1789,5669,492,297,200,1200,559,279,1200,413,210,801,200,204,200,200
1789,5615,486,294,202,1188,559,288,1176,405,205,785,200,200,204,200
1790,5665,491,297,200,1200,559,279,1200,413,210,801,200,200,200,200
1790,5694,493,300,200,1200,565,265,1200,426,216,817,200,202,200,200
1791,5665,491,297,200,1200,559,279,1200,413,210,801,200,200,200,200
1791,5630,485,297,200,1176,554,288,1176,401,214,809,204,206,200,200
1792,5671,492,297,200,1200,559,279,1200,413,210,801,200,206,200,200
1792,5607,486,295,200,1176,543,265,1200,426,200,793,200,201,200,200
1793,5667,492,297,200,1200,559,279,1200,413,210,801,200,201,200,200
1793,5715,494,300,200,1200,576,288,1200,417,207,817,202,200,204,200
1794,5667,492,297,200,1200,559,279,1200,413,210,801,200,201,200,200
1794,5615,487,294,200,1188,531,285,1200,413,207,785,200,200,202,200
1795,5667,492,297,200,1200,559,279,1200,413,210,801,200,200,202,200
1795,5642,488,297,200,1176,559,285,1200,409,201,801,202,202,204,200
1796,5671,492,298,200,1200,559,279,1200,413,210,801,200,202,204,200
1796,5648,487,298,202,1188,571,265,1176,417,201,817,204,200,204,200
1797,5669,492,297,200,1200,559,279,1200,413,210,801,200,200,204,200
1797,5625,487,296,204,1188,537,265,1188,426,212,801,200,200,200,202
1798,5667,492,297,200,1200,559,279,1200,413,210,801,200,200,200,202
1798,5612,487,295,204,1188,537,279,1200,397,210,793,200,200,202,200
1799,5667,492,297,200,1200,559,279,1200,413,210,801,200,200,202,200
1799,5636,489,296,202,1188,537,282,1200,422,207,793,202,200,200,200
1800,5665,491,297,200,1200,559,279,1200,413,210,801,200,200,200,200
1800,5618,487,294,200,1176,554,282,1200,413,203,785,200,202,200,200
1801,5667,492,297,200,1200,559,279,1200,413,210,801,200,202,200,200
1801,5635,489,296,206,1200,531,279,1200,405,216,793,200,200,202,200
1802,5674,492,298,200,1200,559,279,1200,413,216,801,200,200,202,200
1802,5657,490,297,200,1188,571,268,1200,409,214,801,200,200,202,202
1803,5676,492,298,200,1200,559,279,1200,413,216,801,200,200,202,202
1803,5626,487,298,202,1188,531,285,1200,397,207,809,200,200,204,200
1804,5667,491,297,200,1200,559,279,1200,413,207,801,200,200,204,200
1804,5605,486,295,200,1188,559,268,1188,393,205,793,202,204,201,200
1805,5669,492,297,200,1200,559,279,1200,413,207,801,200,204,201,200
1805,5673,491,298,200,1200,559,288,1200,401,200,809,202,206,201,204
1806,5677,492,298,200,1200,559,279,1200,413,207,809,200,204,201,200
1806,5608,486,295,200,1176,565,268,1200,393,201,793,202,208,200,200
1807,5679,492,298,200,1200,559,279,1200,413,207,809,200,208,200,200
1807,5650,489,298,200,1188,571,279,1200,393,200,818,200,200,200,200
1808,5671,492,299,200,1200,559,279,1200,413,200,818,200,200,200,200
1808,5594,485,295,206,1200,537,271,1176,393,202,801,200,206,200,200
1809,5677,492,299,200,1200,559,279,1200,413,200,818,200,206,200,200
1809,5619,486,297,200,1200,531,271,1176,417,206,809,200,200,202,204
1810,5683,492,299,200,1200,559,279,1200,413,206,818,200,200,202,204
1810,5655,490,299,200,1200,531,285,1200,413,200,809,200,200,206,208
1811,5677,492,299,200,1200,559,279,1200,413,200,809,200,200,206,208
1811,5623,487,297,200,1176,548,277,1200,409,200,809,200,200,201,200
1812,5665,492,298,200,1200,559,279,1200,413,200,809,200,200,201,200
1812,5666,491,300,204,1200,565,271,1200,393,200,826,200,200,205,200
1813,5685,492,300,200,1200,559,279,1200,413,200,826,200,200,205,200
1813,5679,490,300,200,1176,571,282,1200,422,200,817,200,200,210,200
1814,5689,492,301,200,1200,559,279,1200,413,200,826,200,200,210,200
1814,5640,488,297,204,1200,554,285,1176,397,200,809,200,206,205,202
1815,5693,492,301,200,1200,559,279,1200,413,200,826,200,206,205,202
1815,5605,486,294,200,1188,548,265,1188,413,206,784,206,200,203,200
1816,5689,492,301,200,1200,559,279,1200,413,206,826,200,200,203,200
1816,5637,487,296,200,1188,554,285,1176,426,200,793,204,200,207,202
1817,5695,492,301,200,1200,559,279,1200,413,206,826,200,200,207,202
1817,5717,494,303,202,1200,576,282,1200,405,200,842,200,200,207,200
1818,5695,492,301,200,1200,559,279,1200,413,206,826,200,200,207,202
1818,5687,491,301,200,1188,565,279,1200,417,200,826,204,200,205,200
1819,5689,492,301,200,1200,559,279,1200,413,200,826,204,200,205,200
1819,5672,491,301,200,1200,537,268,1200,422,200,834,206,200,201,202
1820,5697,493,302,200,1200,559,279,1200,413,200,834,206,200,201,202
1820,5682,491,302,200,1200,543,285,1200,405,200,842,203,200,201,200
1821,5702,493,302,200,1200,559,279,1200,413,200,842,203,200,201,200
1821,5687,489,305,200,1200,537,288,1176,405,204,867,208,200,200,200
1822,5700,493,302,200,1200,559,279,1200,413,200,842,203,200,200,200
1822,5661,486,301,202,1176,554,279,1176,422,200,842,203,202,200,202
1823,5704,493,303,200,1200,559,279,1200,413,200,842,203,202,200,202
1823,5672,488,304,200,1200,548,282,1176,393,206,859,200,200,206,200
1824,5706,493,303,200,1200,559,279,1200,413,200,842,203,200,206,200
1824,5696,490,307,200,1200,531,268,1188,417,200,867,203,206,212,200
1825,5718,493,304,200,1200,559,279,1200,413,200,842,203,206,212,200
1825,5677,491,301,200,1200,559,274,1200,397,200,817,206,210,212,200
1826,5677,491,301,200,1200,559,274,1200,397,200,817,206,210,212,200
1826,5614,485,299,202,1188,531,279,1188,381,204,817,206,201,214,200
1827,5675,491,301,200,1200,559,274,1200,397,204,817,206,201,214,200
1827,5614,485,300,200,1176,554,260,1200,381,201,825,200,200,214,200
1828,5665,491,300,200,1200,559,274,1200,397,201,817,200,200,214,200
1828,5566,482,293,200,1188,543,268,1176,389,203,784,200,200,212,200
1829,5663,490,300,200,1200,559,274,1200,397,201,817,200,200,212,200
1829,5556,481,292,200,1176,548,266,1176,393,208,776,200,200,210,202
1830,5665,491,300,200,1200,559,274,1200,397,201,817,200,200,212,202
1830,5626,487,297,200,1200,565,260,1188,385,200,817,200,204,201,204
1831,5658,490,299,200,1200,559,274,1200,397,200,817,200,204,201,204
1831,5635,489,296,200,1200,565,271,1188,401,200,801,202,200,200,206
1832,5656,490,298,200,1200,559,274,1200,397,200,817,200,200,201,206
1832,5622,488,298,200,1200,537,274,1200,381,200,817,200,200,200,212
1833,5661,490,299,200,1200,559,274,1200,397,200,817,200,200,200,212
1833,5652,487,300,200,1200,543,279,1176,405,200,825,200,206,202,214
1834,5671,491,300,200,1200,559,274,1200,397,200,817,200,206,202,214
1834,5618,486,297,200,1188,554,271,1200,377,200,809,200,203,200,214
1835,5667,490,299,200,1200,559,274,1200,397,200,817,200,203,200,214
1835,5624,487,299,200,1200,531,263,1200,393,200,817,200,201,204,212
1836,5667,490,299,200,1200,559,274,1200,397,200,817,200,201,204,212
1836,5685,491,300,200,1200,554,279,1200,405,204,817,200,205,201,216
1837,5667,490,299,200,1200,559,274,1200,397,200,817,200,201,204,212
1837,5609,488,296,200,1200,548,274,1200,377,202,801,200,200,204,201
1838,5656,490,299,200,1200,559,274,1200,397,202,817,200,200,204,201
1838,5622,486,298,200,1176,565,274,1200,381,200,817,200,204,201,201
1839,5658,490,299,200,1200,559,274,1200,397,202,817,200,204,201,201
1839,5640,489,296,202,1188,571,277,1200,397,200,801,200,200,203,200
1840,5652,490,298,200,1200,559,274,1200,397,202,817,200,200,201,200
1840,5631,487,299,200,1188,548,279,1200,381,202,825,204,200,201,200
1841,5652,490,298,200,1200,559,274,1200,397,202,817,200,200,201,200
1841,5623,485,301,200,1176,531,274,1200,389,208,833,204,200,205,200
1842,5657,490,299,200,1200,559,274,1200,397,202,817,200,200,205,200
1842,5604,486,297,206,1188,537,274,1200,377,208,809,200,200,203,200
1843,5661,491,299,200,1200,559,274,1200,397,208,817,200,200,203,200
1843,5637,486,299,200,1176,559,268,1200,393,214,809,200,204,205,206
1844,5673,491,300,200,1200,559,274,1200,397,208,817,200,204,205,206
1844,5593,483,296,206,1176,531,260,1200,389,205,792,206,204,212,208
1845,5681,491,301,200,1200,559,274,1200,397,208,817,200,204,212,208
1845,5619,485,298,204,1176,554,274,1200,381,201,809,200,200,207,210
1846,5668,491,300,200,1200,559,274,1200,397,201,817,200,200,207,210
1846,5619,489,294,200,1200,537,282,1200,405,200,784,202,200,205,201
1847,5638,489,299,200,1200,537,274,1200,397,200,817,202,200,207,201
1847,5573,479,298,200,1164,526,274,1176,389,200,817,206,206,209,203
1848,5648,489,300,200,1200,537,274,1200,397,200,817,202,206,209,203
1848,5695,491,304,200,1200,542,277,1200,405,200,833,200,212,214,209
1849,5648,489,300,200,1200,537,274,1200,397,200,817,202,206,209,203
1849,5633,486,301,202,1200,526,277,1176,393,206,841,202,200,207,200
1850,5636,489,299,200,1200,537,274,1200,397,200,817,202,200,207,200
1850,5672,491,301,200,1200,548,279,1200,405,200,825,202,200,209,202
1851,5660,490,299,200,1200,548,279,1200,405,200,817,202,200,207,200
1851,5628,486,298,200,1176,564,271,1200,393,202,809,200,200,212,200
1852,5664,491,300,200,1200,548,279,1200,405,200,817,202,200,212,200
1852,5609,483,298,202,1176,531,285,1176,413,200,809,200,206,209,200
1853,5668,491,300,200,1200,548,279,1200,405,200,817,202,206,209,200
1853,5606,484,299,200,1176,520,268,1200,401,200,817,204,208,209,200
1854,5670,491,300,200,1200,548,279,1200,405,200,817,202,208,209,200
1854,5605,488,294,200,1200,537,268,1200,405,200,792,200,201,200,200
1855,5641,490,298,200,1200,537,279,1200,405,200,817,200,201,200,200
1855,5633,485,299,200,1176,548,288,1176,405,200,825,206,205,202,200
1856,5647,490,299,200,1200,537,279,1200,405,200,817,200,205,202,200
1856,5634,489,297,200,1200,548,274,1188,413,200,809,200,200,202,200
1857,5641,490,298,200,1200,537,279,1200,405,200,817,200,200,202,200
1857,5619,486,298,200,1176,526,288,1200,409,200,809,206,200,204,200
1858,5643,490,298,200,1200,537,279,1200,405,200,817,200,200,204,200
1858,5562,483,294,200,1188,510,265,1188,409,200,801,200,200,200,200
1859,5639,489,298,200,1200,537,279,1200,405,200,817,200,200,200,200
1859,5616,486,297,200,1176,548,279,1200,397,200,809,200,204,200,202
1860,5645,490,298,200,1200,537,279,1200,405,200,817,200,204,200,202
1860,5633,489,297,200,1200,542,282,1200,388,200,809,200,210,200,200
1861,5649,490,299,200,1200,537,279,1200,405,200,817,200,210,200,200
1861,5613,485,299,200,1200,521,279,1176,397,200,833,204,200,202,200
1862,5641,490,298,200,1200,537,279,1200,405,200,817,200,200,202,200
1862,5648,489,301,200,1200,510,282,1200,409,200,825,206,206,206,202
1863,5641,490,298,200,1200,537,279,1200,405,200,817,200,200,202,200
1863,5643,490,298,200,1200,542,265,1200,417,204,809,200,200,204,200
1864,5645,490,298,200,1200,542,265,1200,417,200,817,200,200,202,200
1864,5636,488,297,200,1200,548,265,1188,417,206,801,204,202,204,200
1865,5647,490,298,200,1200,542,265,1200,417,200,817,200,202,202,200
1865,5617,486,298,200,1188,537,265,1200,396,206,817,202,204,200,200
1866,5647,490,298,200,1200,542,265,1200,417,200,817,200,204,200,200
1866,5608,484,300,202,1176,521,255,1200,404,202,833,202,206,200,206
1867,5655,490,299,200,1200,542,265,1200,417,200,817,200,206,200,206
1867,5667,490,298,204,1188,559,265,1200,425,200,809,204,208,200,203
1868,5655,490,299,200,1200,542,265,1200,417,200,817,200,206,200,206
1868,5618,486,299,200,1200,515,257,1188,417,206,817,200,200,204,212
1869,5659,490,299,200,1200,542,265,1200,417,200,817,200,200,204,212
1869,5661,489,300,200,1200,537,271,1188,417,204,817,200,204,206,216
1870,5659,490,299,200,1200,542,265,1200,417,200,817,200,200,204,212
1870,5678,490,302,204,1200,548,260,1200,409,200,833,200,200,204,218
1871,5659,490,299,200,1200,542,265,1200,417,200,817,200,200,204,212
1871,5646,489,298,206,1200,531,268,1200,409,206,801,202,202,206,214
1872,5673,490,300,200,1200,542,265,1200,417,206,817,202,202,206,214
1872,5646,489,298,202,1200,559,255,1200,400,208,809,200,200,201,210
1873,5646,489,298,202,1200,559,255,1200,400,208,809,200,200,201,210
1873,5624,485,298,206,1164,570,260,1200,392,200,809,200,202,205,214
1874,5656,489,299,202,1200,559,255,1200,400,208,809,200,202,205,214
1874,5632,489,297,202,1200,547,255,1200,408,201,809,200,200,203,203
1875,5632,489,297,202,1200,547,255,1200,408,201,809,200,200,203,203
1875,5562,480,294,202,1164,536,260,1176,416,201,793,204,204,203,200
1876,5632,489,297,202,1200,547,255,1200,408,201,809,200,204,203,200
1876,5588,480,298,204,1164,542,252,1176,404,203,825,200,206,203,206
1877,5640,489,298,202,1200,547,255,1200,408,201,809,200,206,203,206
1877,5537,478,293,204,1164,536,252,1164,412,203,793,206,200,200,200
1878,5624,489,296,202,1200,547,255,1200,408,201,809,200,200,200,200
1878,5634,489,297,202,1200,536,255,1200,416,205,809,206,202,200,200
1879,5624,489,296,202,1200,547,255,1200,408,201,809,200,200,200,200
1879,5614,487,296,204,1188,547,255,1200,408,203,801,200,206,200,200
1880,5630,489,297,202,1200,547,255,1200,408,201,809,200,206,200,200
1880,5607,486,295,200,1200,558,252,1176,408,200,809,200,201,200,200
1881,5626,489,297,202,1200,547,255,1200,408,201,809,200,201,200,200
1881,5622,489,295,200,1200,558,250,1200,412,205,793,202,200,200,200
1882,5634,489,297,200,1200,558,250,1200,412,201,809,200,201,200,200
1882,5560,482,292,200,1200,547,245,1164,404,200,793,200,205,200,200
1883,5638,489,297,200,1200,558,250,1200,412,201,809,200,205,200,200
1883,5631,489,296,200,1200,547,245,1200,421,200,801,202,212,202,200
1884,5646,490,298,200,1200,558,250,1200,412,201,809,200,212,202,200
1884,5623,486,298,200,1176,547,247,1200,425,200,817,200,203,206,200
1885,5642,490,298,200,1200,558,250,1200,412,201,809,200,203,206,200
1885,5609,486,296,206,1200,558,237,1188,396,201,801,204,207,203,204
1886,5648,490,298,200,1200,558,250,1200,412,201,809,200,207,203,204
1886,5616,488,296,200,1200,547,242,1200,416,200,801,202,200,206,200
1887,5638,489,297,200,1200,558,250,1200,412,200,809,202,200,206,200
1887,5647,489,300,200,1200,553,250,1200,408,200,825,202,200,208,200
1888,5657,490,300,200,1200,558,250,1200,412,200,825,202,200,208,200
1888,5666,490,303,200,1200,558,257,1200,392,200,850,200,200,205,202
1889,5657,490,300,200,1200,558,250,1200,412,200,825,202,200,208,200
1889,5608,487,294,200,1188,575,242,1200,400,200,784,200,200,212,206
1890,5663,490,300,200,1200,558,250,1200,412,200,825,202,200,208,206
1890,5646,489,299,202,1200,547,242,1200,416,200,825,200,200,201,210
1891,5659,490,300,200,1200,558,250,1200,412,200,825,200,200,201,210
1891,5635,488,302,200,1200,536,242,1200,404,200,850,200,200,200,201
1892,5673,491,302,200,1200,558,250,1200,412,200,850,200,200,200,201
1892,5713,491,307,206,1188,564,252,1188,425,206,875,200,200,200,207
1893,5673,491,302,200,1200,558,250,1200,412,200,850,200,200,200,201
1893,5724,492,308,200,1188,564,257,1200,425,204,875,200,202,206,201
1894,5673,491,302,200,1200,558,250,1200,412,200,850,200,200,200,201
1894,5620,488,298,200,1200,536,255,1200,400,200,824,204,200,200,200
1895,5650,490,299,200,1200,558,250,1200,412,200,824,204,200,200,200
1895,5614,488,296,200,1200,547,237,1200,416,200,808,204,200,200,200
1896,5650,490,299,200,1200,558,250,1200,412,200,824,204,200,200,200
1896,5600,486,296,206,1188,530,252,1200,408,202,808,201,200,202,200
1897,5654,490,299,200,1200,558,250,1200,412,202,824,204,200,202,200
1897,5612,483,298,202,1176,564,257,1176,392,204,824,204,206,200,206
1898,5664,490,300,200,1200,558,250,1200,412,202,824,204,206,200,206
1898,5613,487,297,200,1200,530,257,1200,400,200,808,201,210,200,203
1899,5662,490,300,200,1200,558,250,1200,412,200,824,201,210,200,203
1899,5647,488,303,200,1200,542,237,1200,400,200,849,200,212,204,201
1900,5666,490,300,200,1200,558,250,1200,412,200,824,201,212,204,201
1900,5612,487,294,202,1200,569,255,1188,396,200,791,208,201,200,200
1901,5653,490,299,200,1200,558,250,1200,412,200,824,201,201,204,200
1901,5656,489,301,200,1200,558,240,1200,396,200,841,208,207,200,204
1902,5653,490,299,200,1200,558,250,1200,412,200,824,201,201,204,200
1902,5633,487,299,204,1200,564,250,1176,400,200,824,203,201,208,200
1903,5658,490,300,200,1200,558,250,1200,412,200,824,201,201,208,200
1903,5646,488,300,200,1188,569,255,1188,400,200,841,203,200,200,200
1904,5648,490,299,200,1200,558,250,1200,412,200,824,201,200,200,200
1904,5587,483,298,200,1188,547,245,1176,396,200,832,200,200,200,202
1905,5650,490,299,200,1200,558,250,1200,412,200,824,201,200,200,202
1905,5651,489,300,200,1200,564,245,1188,416,200,832,203,200,200,200
