Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1688,5782,488,298,200,1164,1115,200,602,240,200,420,1024,200,200,216
1689,5883,501,300,200,1164,1173,200,633,250,200,420,1024,200,200,216
1689,5824,496,296,200,1175,1138,202,633,238,200,403,1013,200,200,218
1690,5824,496,296,200,1175,1138,202,633,238,200,403,1013,200,200,218
1690,5844,501,294,200,1187,1149,200,646,242,200,399,993,200,204,220
1691,5847,499,296,200,1187,1149,202,633,238,200,403,1013,200,200,218
1691,5885,503,298,200,1199,1149,200,646,242,200,395,1024,200,204,222
1692,5847,499,296,200,1187,1149,202,633,238,200,403,1013,200,200,218
1692,5883,503,298,200,1200,1149,200,646,240,200,395,1024,200,204,222
1693,5847,499,296,200,1187,1149,202,633,238,200,403,1013,200,200,218
1693,5840,500,294,200,1187,1161,200,627,238,200,411,993,200,202,218
1694,5850,500,296,200,1187,1161,200,627,238,200,403,1013,200,200,218
1694,5750,485,296,200,1140,1126,200,602,235,200,395,1034,200,202,214
1695,5860,500,297,200,1187,1161,200,627,238,200,395,1034,200,202,214
1695,5815,497,294,200,1200,1138,200,608,245,200,387,1013,202,206,214
1696,5839,497,297,200,1200,1138,200,608,245,200,395,1034,202,202,214
1696,5830,494,299,200,1188,1126,202,608,242,200,403,1044,200,204,209
1697,5855,498,299,200,1200,1138,202,608,245,200,403,1044,200,204,209
1697,5892,502,301,200,1200,1160,200,620,240,200,403,1044,200,208,214
1698,5855,498,299,200,1200,1138,202,608,245,200,403,1044,200,204,209
1698,5795,492,296,200,1188,1115,200,608,242,200,403,1023,200,204,209
1699,5832,497,296,200,1200,1138,200,608,245,200,403,1023,200,204,209
1699,5836,496,298,202,1188,1149,200,596,245,200,399,1044,200,204,207
1700,5847,498,298,200,1200,1138,200,608,245,200,399,1044,200,204,207
1700,5847,500,296,200,1200,1160,200,602,245,200,399,1023,200,208,207
1701,5863,500,298,200,1200,1160,200,602,245,200,399,1044,200,204,207
1701,5814,495,296,200,1176,1160,200,584,250,200,403,1033,200,201,203
1702,5814,495,296,200,1176,1160,200,584,250,200,403,1033,200,201,203
1702,5841,496,299,200,1187,1149,200,590,252,200,407,1054,200,200,200
1703,5847,496,300,200,1187,1149,200,590,252,200,407,1054,200,201,203
1703,5900,501,303,200,1199,1172,200,578,255,200,419,1075,200,200,200
1704,5847,496,300,200,1187,1149,200,590,252,200,407,1054,200,201,203
1704,5887,499,303,200,1199,1160,200,578,255,202,403,1086,200,201,200
1705,5847,496,300,200,1187,1149,200,590,252,200,407,1054,200,201,203
1705,5910,502,304,200,1200,1172,200,590,252,200,411,1075,200,208,200
1706,5847,496,300,200,1187,1149,200,590,252,200,407,1054,200,201,203
1706,5827,497,295,200,1200,1149,200,584,257,200,390,1043,200,200,201
1707,5858,498,300,200,1200,1149,200,584,257,200,407,1054,200,201,203
1707,5861,498,299,202,1200,1149,200,584,260,200,399,1054,200,206,205
1708,5858,498,300,200,1200,1149,200,584,257,200,407,1054,200,201,203
1708,5849,499,297,200,1200,1172,200,572,252,200,411,1033,200,200,207
1709,5864,499,299,200,1200,1172,200,572,252,200,407,1054,200,201,203
1709,5836,497,297,200,1200,1172,202,561,250,200,411,1033,200,206,200
1710,5836,497,297,200,1200,1172,202,561,250,200,411,1033,200,206,200
1710,5808,492,298,200,1176,1172,200,550,245,200,415,1043,200,203,202
1711,5848,497,299,200,1200,1172,200,561,250,200,415,1043,200,203,202
1711,5814,492,299,200,1176,1148,202,572,247,200,419,1043,200,203,200
1712,5852,498,299,200,1200,1172,202,561,250,200,419,1043,200,203,200
1712,5866,498,300,200,1200,1184,200,550,252,202,427,1043,202,203,200
1713,5852,498,299,200,1200,1172,202,561,250,200,419,1043,200,203,200
1713,5833,499,295,200,1200,1195,200,550,250,200,411,1022,200,201,202
1714,5863,500,299,200,1200,1195,200,550,250,200,419,1043,200,203,200
1714,5801,492,297,200,1140,1200,200,566,240,200,427,1022,200,200,204
1715,5850,499,297,200,1200,1195,200,550,250,200,427,1022,200,200,204
1715,5830,497,297,200,1200,1183,200,544,250,200,423,1022,200,204,201
1716,5830,497,297,200,1200,1183,200,544,250,200,423,1022,200,204,201
1716,5829,492,301,200,1176,1172,200,539,255,200,432,1043,200,206,205
1717,5865,497,301,200,1200,1183,200,544,250,200,432,1043,200,206,205
1717,5817,498,293,200,1200,1195,200,544,252,200,419,1001,200,200,203
1718,5880,499,302,200,1200,1195,200,544,252,200,432,1043,200,206,205
1718,5854,500,297,200,1200,1200,200,549,250,200,440,1001,200,200,212
1719,5854,500,297,200,1200,1200,200,549,250,200,440,1001,200,200,212
1719,5836,497,298,200,1188,1200,200,538,250,200,436,1011,200,202,210
1720,5836,497,298,200,1188,1200,200,538,250,200,436,1011,200,202,210
1720,5885,501,301,200,1200,1200,200,549,255,200,440,1021,200,206,212
1721,5836,497,298,200,1188,1200,200,538,250,200,436,1011,200,202,210
1721,5850,499,298,200,1200,1200,200,544,245,200,427,1021,200,204,207
1722,5848,498,298,200,1200,1200,200,538,250,200,436,1011,200,202,210
1722,5817,492,299,200,1176,1176,200,549,245,200,440,1021,200,202,205
1723,5859,499,299,200,1200,1200,200,538,250,200,440,1021,200,202,205
1723,5832,494,300,200,1200,1176,200,528,252,200,436,1031,200,200,207
1724,5865,499,300,200,1200,1200,200,538,250,200,436,1031,200,200,207
1724,5818,497,294,200,1200,1200,202,533,247,200,414,1011,200,204,205
1725,5859,498,300,200,1200,1200,202,533,247,200,436,1031,200,200,207
1725,5808,494,296,200,1200,1176,200,533,252,200,427,1011,200,200,207
1726,5827,497,296,200,1200,1200,200,533,247,200,427,1011,200,200,207
1726,5828,497,296,200,1200,1188,200,538,250,200,436,1011,200,200,203
1727,5832,497,296,200,1200,1200,200,533,247,200,436,1011,200,200,203
1727,5806,494,296,200,1200,1176,200,533,250,200,436,1001,200,204,205
1728,5828,497,296,200,1200,1200,200,533,247,200,436,1001,200,204,205
1728,5845,499,297,200,1200,1200,200,544,250,200,440,1001,200,204,205
1729,5828,497,296,200,1200,1200,200,533,247,200,436,1001,200,204,205
1729,5848,498,298,200,1200,1200,200,538,247,200,427,1021,200,204,209
1730,5843,497,298,200,1200,1200,200,533,247,200,427,1021,200,204,209
1730,5838,495,300,200,1200,1188,200,522,250,200,431,1031,200,200,214
1731,5858,498,300,200,1200,1200,200,533,247,200,431,1031,200,200,214
1731,5863,497,302,200,1188,1200,200,533,250,200,444,1041,200,200,205
1732,5858,498,300,200,1200,1200,200,533,247,200,431,1031,200,200,214
1732,5807,496,294,200,1188,1200,200,544,242,200,410,1010,202,204,205
1733,5854,497,300,200,1188,1200,200,544,242,200,431,1031,202,200,214
1733,5852,497,300,200,1188,1200,200,544,245,200,444,1021,200,200,209
1734,5852,497,300,200,1188,1200,200,544,245,200,444,1021,200,200,209
1734,5902,499,306,200,1199,1200,200,538,242,200,457,1051,200,200,211
1735,5852,497,300,200,1188,1200,200,544,245,200,444,1021,200,200,209
1735,5859,495,303,202,1188,1176,200,544,249,200,457,1031,200,204,205
1736,5852,497,300,200,1188,1200,200,544,245,200,444,1021,200,200,209
1736,5818,495,296,200,1164,1200,200,555,247,200,435,1010,202,202,201
1737,5842,498,297,200,1188,1200,200,555,247,200,435,1010,202,202,201
1737,5885,503,299,200,1199,1200,200,566,252,200,435,1031,200,200,200
1738,5842,498,297,200,1188,1200,200,555,247,200,435,1010,202,202,201
1738,5817,494,297,200,1176,1176,200,560,247,202,427,1020,200,204,203
1739,5848,498,297,200,1188,1200,200,555,247,202,427,1020,200,204,203
1739,5816,495,296,200,1188,1176,200,555,249,204,422,1010,200,208,201
1740,5837,498,296,200,1188,1200,200,555,247,204,422,1010,200,208,201
1740,5851,498,298,200,1199,1176,200,566,249,200,418,1030,200,208,201
1741,5853,498,298,200,1188,1200,200,555,247,204,418,1030,200,208,201
1741,5853,498,298,200,1199,1176,200,566,249,200,418,1030,200,206,205
1742,5853,498,298,200,1199,1176,200,566,249,200,418,1030,200,206,205
1742,5858,500,298,200,1200,1199,200,554,244,200,418,1030,200,208,201
1743,5853,498,298,200,1199,1176,200,566,249,200,418,1030,200,206,205
1743,5868,497,303,200,1187,1164,200,571,252,200,422,1051,200,208,209
1744,5853,498,298,200,1199,1176,200,566,249,200,418,1030,200,206,205
1744,5793,494,293,200,1175,1187,202,554,244,200,410,1010,200,201,205
1745,5855,498,298,200,1199,1176,202,566,249,200,418,1030,200,206,205
1745,5839,496,299,200,1200,1152,200,571,252,200,422,1030,200,206,203
1746,5855,498,299,200,1199,1176,200,566,249,200,422,1030,200,206,203
1746,5833,498,295,200,1187,1199,202,554,249,200,418,1010,200,210,200
1747,5857,499,298,200,1187,1199,202,554,249,200,422,1030,200,206,203
1747,5899,501,303,200,1199,1199,200,549,252,200,431,1051,202,206,207
1748,5857,499,298,200,1187,1199,202,554,249,200,422,1030,200,206,203
1748,5840,496,299,202,1200,1175,200,543,252,200,414,1041,200,210,201
1749,5861,499,299,202,1187,1199,200,554,249,200,414,1041,200,210,201
1749,5831,494,300,200,1164,1175,200,566,254,200,422,1041,200,205,201
1750,5863,499,299,200,1187,1199,200,554,249,200,422,1041,200,205,201
1750,5848,498,298,202,1187,1200,200,549,247,200,418,1041,200,201,200
1751,5848,498,298,202,1187,1200,200,549,247,200,418,1041,200,201,200
1751,5824,496,296,202,1176,1200,200,549,252,200,422,1020,200,201,200
1752,5841,497,298,202,1176,1200,200,549,252,200,418,1041,200,201,200
1752,5844,498,297,200,1199,1200,200,538,249,200,418,1030,200,203,204
1753,5851,499,298,202,1199,1200,200,538,249,200,418,1041,200,201,200
1753,5818,497,295,200,1200,1200,200,533,244,200,409,1030,200,200,200
1754,5839,497,298,200,1200,1200,200,533,244,200,418,1041,200,201,200
1754,5851,497,299,200,1200,1200,200,527,249,200,426,1041,200,203,202
1755,5839,497,298,200,1200,1200,200,533,244,200,418,1041,200,201,200
1755,5836,497,297,200,1188,1200,200,543,247,200,422,1030,200,200,204
1756,5842,497,298,200,1188,1200,200,543,247,200,418,1041,200,200,204
1756,5878,498,302,200,1199,1200,202,532,247,200,426,1062,200,200,208
1757,5842,497,298,200,1188,1200,200,543,247,200,418,1041,200,200,204
1757,5858,496,302,200,1176,1200,200,543,249,200,426,1062,200,200,200
1758,5842,497,298,200,1188,1200,200,543,247,200,418,1041,200,200,204
1758,5798,492,297,200,1164,1200,200,532,242,200,414,1041,200,204,200
1759,5838,497,298,200,1188,1200,200,543,247,200,414,1041,200,204,200
1759,5866,500,299,200,1200,1200,200,549,247,200,410,1051,200,208,200
1760,5838,497,298,200,1188,1200,200,543,247,200,414,1041,200,204,200
1760,5822,494,299,200,1188,1176,200,538,252,200,405,1051,200,208,202
1761,5846,497,299,200,1188,1200,200,543,247,200,405,1051,200,208,202
1761,5805,494,296,200,1176,1200,200,532,249,200,397,1041,200,203,204
1762,5825,497,296,200,1188,1200,200,543,247,200,397,1041,200,203,204
1762,5812,493,297,202,1164,1200,200,532,252,200,405,1041,200,207,206
1763,5839,497,298,200,1188,1200,200,543,247,200,405,1041,200,207,206
1763,5876,500,300,200,1199,1200,202,554,242,200,413,1051,200,207,203
1764,5839,497,298,200,1188,1200,200,543,247,200,405,1041,200,207,206
1764,5846,495,301,200,1176,1200,200,532,252,200,409,1061,200,205,208
1765,5839,497,298,200,1188,1200,200,543,247,200,405,1041,200,207,206
1765,5869,497,302,200,1199,1176,200,554,249,202,413,1061,200,203,208
1766,5839,497,298,200,1188,1200,200,543,247,200,405,1041,200,207,206
1766,5839,497,298,200,1188,1200,200,538,252,200,413,1030,200,205,210
1767,5839,497,298,200,1188,1200,200,543,247,200,413,1030,200,205,210
1767,5867,501,298,202,1199,1200,200,554,252,200,417,1020,200,210,210
1768,5839,497,298,200,1188,1200,200,543,247,200,413,1030,200,205,210
1768,5794,493,295,200,1164,1188,200,554,247,200,409,1010,202,205,212
1769,5843,497,298,200,1188,1200,200,543,247,200,413,1030,202,205,212
1769,5803,493,296,200,1176,1200,200,532,242,200,409,1020,200,205,216
1770,5831,497,297,200,1188,1200,200,543,247,200,409,1020,200,205,216
1770,5851,497,299,200,1188,1200,200,549,244,200,401,1040,200,205,220
1771,5831,497,297,200,1188,1200,200,543,247,200,409,1020,200,205,216
1771,5809,493,297,200,1164,1200,200,532,252,200,401,1040,200,203,214
1772,5839,497,298,200,1188,1200,200,543,247,200,401,1040,200,203,214
1772,5815,497,294,200,1188,1200,200,543,249,202,397,1020,200,200,214
1773,5844,497,298,200,1188,1200,200,543,249,202,401,1040,200,203,214
1773,5852,497,300,200,1199,1188,200,532,252,200,401,1061,200,200,216
1774,5844,497,298,200,1188,1200,200,543,249,202,401,1040,200,203,214
1774,5833,493,301,202,1164,1188,200,549,244,200,409,1061,200,200,214
1775,5867,498,301,200,1188,1200,200,543,249,200,409,1061,200,200,214
1775,5837,497,297,200,1188,1200,200,549,244,202,401,1040,200,200,212
1776,5837,497,297,200,1188,1200,200,549,244,202,401,1040,200,200,212
1776,5824,498,295,200,1188,1200,200,554,244,200,397,1030,200,200,210
1777,5841,498,297,200,1188,1200,200,554,244,200,401,1040,200,200,212
1777,5841,498,297,200,1199,1200,200,543,244,202,409,1030,200,200,212
1778,5842,498,297,200,1199,1200,200,543,244,200,401,1040,200,200,212
1778,5816,497,294,200,1199,1200,202,538,244,200,393,1030,200,200,207
1779,5838,498,297,200,1199,1200,202,538,244,200,401,1040,200,200,212
1779,5828,495,298,200,1175,1200,200,548,239,200,401,1050,200,200,212
1780,5847,498,298,200,1199,1200,200,538,244,200,401,1050,200,200,212
1780,5819,492,300,200,1175,1176,200,543,244,200,401,1061,200,204,212
1781,5861,498,300,200,1199,1200,200,538,244,200,401,1061,200,204,212
1781,5862,498,300,200,1200,1200,202,532,249,200,413,1040,200,210,214
1782,5861,498,300,200,1199,1200,200,538,244,200,401,1061,200,204,212
1782,5849,497,299,200,1187,1200,200,543,247,200,401,1050,200,200,218
1783,5849,497,299,200,1187,1200,200,543,247,200,401,1050,200,200,218
1783,5840,494,301,200,1164,1200,200,543,247,200,393,1071,200,200,220
1784,5864,497,301,200,1187,1200,200,543,247,200,393,1071,200,200,220
1784,5826,498,294,200,1200,1200,200,543,249,200,377,1028,200,206,220
1785,5878,499,301,200,1200,1200,200,543,249,200,393,1071,200,200,220
1785,5836,498,296,200,1200,1200,200,543,247,200,385,1039,200,200,220
1786,5836,498,296,200,1200,1200,200,543,247,200,385,1039,200,200,220
1786,5749,489,292,200,1176,1176,200,532,242,200,385,1018,200,200,218
1787,5836,498,296,200,1200,1200,200,543,247,200,385,1039,200,200,220
1787,5803,495,293,200,1188,1200,200,538,247,200,393,1018,200,200,218
1788,5824,496,296,200,1188,1200,200,543,247,200,385,1039,200,200,220
1788,5828,499,294,200,1200,1200,200,554,242,200,381,1029,200,200,220
1789,5842,499,296,200,1200,1200,200,554,242,200,385,1039,200,200,220
1789,5836,497,297,200,1200,1176,200,559,247,200,393,1039,200,202,218
1790,5849,499,297,200,1200,1200,200,554,242,200,393,1039,200,202,218
1790,5859,499,298,200,1200,1200,200,548,247,200,389,1049,200,206,218
1791,5860,499,298,200,1200,1200,200,554,242,200,389,1049,200,206,218
1791,5829,494,299,200,1176,1176,200,565,247,200,396,1049,200,201,216
1792,5861,499,299,200,1200,1200,200,554,242,200,396,1049,200,201,216
1792,5832,498,295,202,1200,1200,200,543,247,200,393,1028,200,201,216
1793,5857,499,298,202,1200,1200,200,543,247,200,396,1049,200,201,216
1793,5867,498,301,200,1200,1200,200,537,247,200,393,1070,200,201,216
1794,5857,499,298,202,1200,1200,200,543,247,200,396,1049,200,201,216
1794,5872,499,301,200,1200,1200,200,537,252,200,389,1070,200,205,216
1795,5857,499,298,202,1200,1200,200,543,247,200,396,1049,200,201,216
1795,5839,498,296,200,1200,1200,200,548,242,200,393,1039,200,203,212
1796,5856,499,298,200,1200,1200,200,548,242,200,396,1049,200,201,216
1796,5827,494,299,200,1188,1176,200,554,237,200,389,1060,200,203,218
1797,5862,499,299,200,1200,1200,200,548,242,200,389,1060,200,203,218
1797,5844,495,300,200,1176,1200,200,543,247,200,389,1060,200,208,220
1798,5869,499,300,200,1200,1200,200,548,242,200,389,1060,200,208,220
1798,5865,497,301,200,1200,1188,200,548,242,200,369,1092,200,205,218
1799,5877,499,301,200,1200,1200,200,548,242,200,369,1092,200,205,218
1799,5880,500,301,200,1188,1200,202,559,247,200,358,1114,200,201,209
1800,5877,499,301,200,1200,1200,200,548,242,200,369,1092,200,205,218
1800,5901,498,306,200,1188,1188,200,559,242,202,373,1125,200,200,222
1801,5877,499,301,200,1200,1200,200,548,242,200,369,1092,200,205,218
1801,5843,491,304,200,1176,1176,200,543,237,200,365,1125,200,212,207
1802,5901,500,305,200,1200,1200,200,548,242,200,365,1125,200,212,207
1802,5777,484,301,200,1140,1152,200,565,232,200,358,1113,200,212,203
1803,5878,499,302,200,1200,1200,200,548,242,200,358,1113,200,212,203
1803,5835,498,295,200,1200,1200,202,543,247,200,355,1080,200,207,200
1804,5835,498,295,200,1200,1200,202,543,247,200,355,1080,200,207,200
1804,5828,497,296,200,1188,1200,200,543,251,200,351,1080,202,209,202
1805,5836,498,296,200,1200,1200,200,543,247,200,351,1080,202,209,202
1805,5830,496,297,200,1200,1188,200,543,244,200,344,1102,200,207,200
1806,5844,499,297,200,1200,1200,200,543,247,200,344,1102,200,207,200
1806,5798,493,295,200,1176,1176,200,554,249,202,337,1090,200,212,200
1807,5832,498,295,200,1200,1200,200,543,247,202,337,1090,200,212,200
1807,5835,496,298,202,1200,1176,200,548,249,200,340,1101,200,216,200
1808,5849,499,298,200,1200,1200,200,543,247,200,340,1101,200,216,200
1808,5840,496,299,200,1188,1188,200,554,242,200,344,1101,200,220,202
1809,5858,499,299,200,1200,1200,200,543,247,200,344,1101,200,220,202
1809,5833,496,298,200,1176,1200,200,548,249,200,347,1090,200,218,202
1810,5857,499,298,200,1200,1200,200,548,249,200,347,1090,200,218,202
1810,5832,495,298,200,1188,1176,200,559,244,200,354,1090,200,218,200
1811,5862,500,298,200,1200,1200,200,548,249,200,354,1090,200,218,200
1811,5878,500,301,200,1200,1200,200,559,239,200,361,1101,200,216,200
1812,5862,500,298,200,1200,1200,200,548,249,200,354,1090,200,218,200
1812,5836,498,296,200,1200,1200,200,543,246,200,354,1069,200,222,200
1813,5858,499,299,200,1200,1200,200,543,246,200,354,1090,200,222,200
1813,5847,498,298,200,1200,1200,200,537,246,200,351,1090,200,220,200
1814,5847,498,298,200,1200,1200,200,537,246,200,351,1090,200,220,200
1814,5827,493,300,200,1188,1176,200,537,244,200,344,1112,200,224,200
1815,5866,498,301,200,1200,1200,200,537,246,200,344,1112,200,224,200
1815,5827,496,297,200,1188,1200,200,537,246,200,337,1101,200,215,200
1816,5827,496,297,200,1188,1200,200,537,246,200,337,1101,200,215,200
1816,5789,494,293,200,1188,1200,200,532,244,200,333,1079,200,211,200
1817,5827,496,297,200,1188,1200,200,537,246,200,337,1101,200,215,200
1817,5860,497,300,202,1188,1200,200,537,251,200,344,1123,200,211,202
1818,5827,496,297,200,1188,1200,200,537,246,200,337,1101,200,215,200
1818,5818,493,298,200,1164,1200,200,537,249,200,340,1112,200,213,200
1819,5839,496,298,200,1188,1200,200,537,246,200,340,1112,200,213,200
1819,5807,492,298,200,1188,1176,200,532,244,200,347,1101,200,215,202
1820,5839,496,298,200,1188,1200,200,537,246,200,347,1101,200,215,202
1820,5840,499,295,200,1199,1200,200,548,251,200,340,1079,200,218,202
1821,5867,500,299,200,1199,1200,200,548,251,200,347,1101,200,215,202
1821,5786,492,294,200,1200,1164,200,548,239,200,343,1079,200,211,200
1822,5835,499,294,200,1199,1200,200,548,251,200,343,1079,200,211,200
1822,5844,498,297,200,1199,1188,200,548,254,200,347,1090,200,215,200
1823,5853,500,297,200,1199,1200,200,548,251,200,347,1090,200,215,200
1823,5867,499,300,200,1200,1200,200,548,239,200,347,1112,200,217,202
1824,5853,500,297,200,1199,1200,200,548,251,200,347,1090,200,215,200
1824,5812,492,298,200,1139,1200,200,559,251,200,350,1090,200,220,200
