200,1187,1200,200,543,247,200,401,1050,200,200,218
200,1187,1200,200,543,247,200,401,1050,200,200,218
200,1164,1200,200,543,247,200,393,1071,200,200,220
200,1187,1200,200,543,247,200,393,1071,200,200,220
200,1200,1200,200,543,249,200,377,1028,200,206,220
200,1200,1200,200,543,249,200,393,1071,200,200,220
200,1200,1200,200,543,247,200,385,1039,200,200,220
200,1200,1200,200,543,247,200,385,1039,200,200,220
200,1176,1176,200,532,242,200,385,1018,200,200,218
200,1200,1200,200,543,247,200,385,1039,200,200,220
200,1188,1200,200,538,247,200,393,1018,200,200,218
200,1188,1200,200,543,247,200,385,1039,200,200,220
200,1200,1200,200,554,242,200,381,1029,200,200,220
200,1200,1200,200,554,242,200,385,1039,200,200,220
200,1200,1176,200,559,247,200,393,1039,200,202,218
200,1200,1200,200,554,242,200,393,1039,200,202,218
200,1200,1200,200,548,247,200,389,1049,200,206,218
200,1200,1200,200,554,242,200,389,1049,200,206,218
200,1176,1176,200,565,247,200,396,1049,200,201,216
200,1200,1200,200,554,242,200,396,1049,200,201,216
202,1200,1200,200,543,247,200,393,1028,200,201,216
202,1200,1200,200,543,247,200,396,1049,200,201,216
200,1200,1200,200,537,247,200,393,1070,200,201,216
202,1200,1200,200,543,247,200,396,1049,200,201,216
200,1200,1200,200,537,252,200,389,1070,200,205,216
202,1200,1200,200,543,247,200,396,1049,200,201,216
200,1200,1200,200,548,242,200,393,1039,200,203,212
200,1200,1200,200,548,242,200,396,1049,200,201,216
200,1188,1176,200,554,237,200,389,1060,200,203,218
200,1200,1200,200,548,242,200,389,1060,200,203,218
200,1176,1200,200,543,247,200,389,1060,200,208,220
200,1200,1200,200,548,242,200,389,1060,200,208,220
200,1200,1188,200,548,242,200,369,1092,200,205,218
200,1200,1200,200,548,242,200,369,1092,200,205,218
200,1188,1200,202,559,247,200,358,1114,200,201,209
200,1200,1200,200,548,242,200,369,1092,200,205,218
200,1188,1188,200,559,242,202,373,1125,200,200,222
200,1200,1200,200,548,242,200,369,1092,200,205,218
200,1176,1176,200,543,237,200,365,1125,200,212,207
200,1200,1200,200,548,242,200,365,1125,200,212,207
200,1140,1152,200,565,232,200,358,1113,200,212,203
200,1200,1200,200,548,242,200,358,1113,200,212,203
200,1200,1200,202,543,247,200,355,1080,200,207,200
200,1200,1200,202,543,247,200,355,1080,200,207,200
200,1188,1200,200,543,251,200,351,1080,202,209,202
200,1200,1200,200,543,247,200,351,1080,202,209,202
200,1200,1188,200,543,244,200,344,1102,200,207,200
200,1200,1200,200,543,247,200,344,1102,200,207,200
200,1176,1176,200,554,249,202,337,1090,200,212,200
200,1200,1200,200,543,247,202,337,1090,200,212,200
202,1200,1176,200,548,249,200,340,1101,200,216,200
200,1200,1200,200,543,247,200,340,1101,200,216,200
200,1188,1188,200,554,242,200,344,1101,200,220,202
200,1200,1200,200,543,247,200,344,1101,200,220,202
200,1176,1200,200,548,249,200,347,1090,200,218,202
200,1200,1200,200,548,249,200,347,1090,200,218,202
200,1188,1176,200,559,244,200,354,1090,200,218,200
200,1200,1200,200,548,249,200,354,1090,200,218,200
200,1200,1200,200,559,239,200,361,1101,200,216,200
200,1200,1200,200,548,249,200,354,1090,200,218,200
200,1200,1200,200,543,246,200,354,1069,200,222,200
200,1200,1200,200,543,246,200,354,1090,200,222,200
200,1200,1200,200,537,246,200,351,1090,200,220,200
200,1200,1200,200,537,246,200,351,1090,200,220,200
200,1188,1176,200,537,244,200,344,1112,200,224,200
200,1200,1200,200,537,246,200,344,1112,200,224,200
200,1188,1200,200,537,246,200,337,1101,200,215,200
200,1188,1200,200,537,246,200,337,1101,200,215,200
200,1188,1200,200,532,244,200,333,1079,200,211,200
200,1188,1200,200,537,246,200,337,1101,200,215,200
202,1188,1200,200,537,251,200,344,1123,200,211,202
200,1188,1200,200,537,246,200,337,1101,200,215,200
200,1164,1200,200,537,249,200,340,1112,200,213,200
200,1188,1200,200,537,246,200,340,1112,200,213,200
200,1188,1176,200,532,244,200,347,1101,200,215,202
200,1188,1200,200,537,246,200,347,1101,200,215,202
200,1199,1200,200,548,251,200,340,1079,200,218,202
200,1199,1200,200,548,251,200,347,1101,200,215,202
200,1200,1164,200,548,239,200,343,1079,200,211,200
200,1199,1200,200,548,251,200,343,1079,200,211,200
200,1199,1188,200,548,254,200,347,1090,200,215,200
200,1199,1200,200,548,251,200,347,1090,200,215,200
200,1200,1200,200,548,239,200,347,1112,200,217,202
200,1199,1200,200,548,251,200,347,1090,200,215,200
200,1139,1200,200,559,251,200,350,1090,200,220,200
200,1199,1200,200,548,251,200,350,1090,200,220,200
200,1139,1200,200,537,239,200,357,1112,200,224,200
200,1199,1200,200,548,251,200,357,1112,200,224,200
202,1200,1200,200,564,246,200,340,1112,200,224,202
202,1200,1200,200,564,246,200,340,1112,200,224,202
200,1200,1152,200,576,254,200,346,1123,200,217,204
200,1200,1152,200,576,254,200,346,1123,200,217,204
200,1200,1163,200,581,249,200,332,1089,200,213,206
200,1200,1163,200,581,249,200,332,1089,200,213,206
200,1200,1151,200,593,246,200,326,1067,200,215,206
200,1200,1151,200,593,246,200,332,1089,200,213,206
200,1200,1163,200,587,244,200,332,1100,200,217,208
200,1200,1151,200,593,246,200,332,1100,200,217,208
200,1200,1128,200,593,249,200,332,1122,200,219,208
200,1200,1151,200,593,246,200,332,1100,200,217,208
200,1176,1140,200,593,246,200,339,1122,200,215,206
200,1200,1151,200,593,246,200,339,1122,200,215,206
200,1200,1151,200,593,246,200,339,1066,200,204,208
200,1200,1151,200,593,246,200,339,1122,200,215,206
200,1200,1140,200,581,244,202,346,1066,200,209,200
200,1200,1140,200,581,244,202,339,1122,200,215,206
202,1188,1128,202,581,241,202,349,1122,200,213,208
200,1200,1140,200,581,244,202,339,1122,200,213,208
200,1200,1163,200,587,244,200,346,1099,200,219,200
200,1200,1163,200,587,244,202,339,1122,200,213,208
200,1188,1186,200,587,249,200,342,1122,200,215,206
200,1200,1163,200,587,244,202,339,1122,200,213,208
200,1200,1163,200,587,241,202,349,1066,200,215,212
200,1200,1163,200,587,241,202,349,1066,200,215,212
200,1200,1151,202,593,241,200,349,1044,200,217,214
200,1200,1151,202,593,241,200,349,1066,200,215,212
200,1188,1128,204,599,244,200,353,1044,200,219,216
200,1200,1151,204,593,241,200,353,1044,200,219,216
200,1200,1128,200,587,244,200,349,1034,200,217,212
200,1200,1151,200,593,241,200,353,1044,200,219,216
202,1176,1163,200,599,236,200,360,1055,200,215,220
200,1200,1151,200,593,241,200,360,1055,200,215,220
200,1200,1128,200,587,246,200,353,1044,200,213,223
200,1200,1151,200,593,241,200,360,1055,200,213,223
200,1200,1163,200,593,244,200,353,1065,200,209,220
200,1200,1163,200,593,244,200,360,1055,200,213,223
200,1176,1139,200,599,244,200,360,1065,202,211,220
200,1200,1163,200,593,244,200,360,1065,202,211,220
200,1200,1174,200,599,241,200,356,1087,200,209,220
200,1200,1163,200,593,244,200,360,1065,202,211,220
202,1200,1163,200,593,241,200,363,1076,204,209,218
200,1200,1163,200,593,244,200,360,1065,202,211,220
200,1200,1174,200,599,241,200,360,1055,200,209,225
200,1200,1163,200,593,244,200,360,1065,202,211,220
200,1188,1163,200,593,244,200,360,1065,200,209,220
200,1188,1163,200,593,244,200,360,1065,200,209,220
200,1188,1174,200,605,244,200,363,1044,200,209,223
200,1188,1174,200,605,244,200,360,1065,200,209,220
200,1128,1139,200,587,246,200,363,1065,200,206,225
200,1188,1174,200,605,244,200,363,1065,200,206,225
200,1140,1198,200,587,236,200,367,1065,200,209,222
200,1188,1174,200,605,244,200,367,1065,200,209,222
200,1140,1186,200,587,244,200,349,1065,200,200,211
200,1188,1174,200,605,244,200,349,1065,200,200,211
200,1199,1139,200,599,246,200,352,1055,200,200,207
200,1199,1139,200,599,246,200,349,1065,200,200,211
200,1200,1139,200,611,251,200,352,1087,200,200,207
200,1199,1139,200,599,246,200,352,1087,200,200,207
200,1175,1150,200,593,241,200,356,1108,200,202,205
200,1199,1139,200,599,246,200,356,1108,200,202,205
200,1187,1150,200,593,241,200,366,1064,200,206,211
200,1187,1150,200,593,241,200,366,1064,200,206,211
200,1187,1127,200,587,236,202,374,1053,200,202,211
200,1187,1150,200,593,241,202,374,1053,200,202,211
202,1187,1139,202,605,239,200,377,1075,200,200,209
200,1187,1150,200,593,241,202,377,1075,200,200,209
200,1200,1139,200,605,246,204,370,1096,200,200,209
200,1187,1150,200,593,241,202,377,1075,200,200,209
200,1176,1173,200,593,246,200,385,1075,200,200,205
200,1176,1173,200,593,246,202,377,1075,200,200,209
200,1164,1173,200,581,244,200,370,1075,200,200,209
200,1176,1173,200,593,246,200,370,1075,200,200,209
200,1187,1197,200,587,246,200,377,1075,200,200,207
200,1176,1173,200,593,246,200,370,1075,200,200,209
200,1176,1185,200,593,246,200,370,1096,200,200,205
200,1176,1173,200,593,246,200,370,1075,200,200,209
200,1187,1150,200,605,246,200,374,1075,200,200,211
200,1176,1173,200,593,246,200,370,1075,200,200,209
200,1199,1162,200,587,251,200,370,1085,200,200,205
200,1176,1173,200,593,246,200,370,1075,200,200,209
200,1176,1162,200,605,241,200,366,1064,202,200,205
200,1176,1162,200,605,241,200,370,1075,202,200,209
200,1199,1138,200,611,244,200,363,1096,200,200,211
200,1176,1162,200,605,241,200,370,1075,202,200,209
200,1199,1173,200,599,246,200,374,1075,202,202,209
200,1176,1162,200,605,241,200,370,1075,202,200,209
200,1152,1173,200,617,239,200,370,1085,200,200,205
200,1176,1162,200,605,241,200,370,1085,202,200,205
200,1176,1150,200,617,244,200,370,1096,202,200,205
200,1176,1162,200,605,241,200,370,1085,202,200,205
200,1176,1173,200,605,246,200,374,1074,200,200,203
200,1176,1173,200,605,246,200,370,1085,202,200,205
200,1176,1150,200,611,248,200,377,1096,204,202,207
200,1176,1173,200,605,246,200,370,1085,202,200,205
200,1164,1162,200,617,241,200,374,1074,200,202,203
200,1164,1162,200,617,241,200,374,1074,200,202,203
200,1164,1162,200,629,239,200,370,1064,200,200,200
200,1164,1162,200,629,239,200,374,1074,200,202,203
202,1152,1185,200,616,234,200,377,1053,200,202,201
202,1152,1185,200,616,234,200,374,1074,200,202,203
200,1129,1197,200,604,239,200,374,1064,200,206,200
200,1152,1185,200,616,234,200,374,1064,200,206,200
200,1152,1173,200,604,236,200,374,1085,202,210,200
200,1152,1185,200,616,234,200,374,1085,200,210,200
200,1141,1173,200,604,236,200,370,1052,200,203,200
200,1152,1185,200,616,234,200,374,1085,200,203,200
200,1129,1161,200,629,231,202,374,1074,200,203,200
200,1152,1185,200,616,234,202,374,1074,200,203,200
202,1164,1161,200,610,239,200,377,1074,200,200,202
202,1152,1185,200,616,234,200,377,1074,200,200,202
200,1141,1197,200,610,239,200,374,1096,202,200,200
202,1152,1185,200,616,234,200,377,1074,200,200,202
202,1129,1185,200,610,239,200,377,1074,200,200,202
202,1152,1185,200,616,234,200,377,1074,200,200,202
202,1152,1173,200,616,231,200,370,1053,200,200,200
202,1152,1173,200,616,234,200,377,1074,200,200,202
200,1152,1149,200,616,234,200,374,1096,200,200,200
202,1152,1173,200,616,234,200,374,1096,200,200,200
202,1164,1161,200,623,236,202,370,1074,200,202,200
202,1164,1161,200,623,236,202,370,1074,200,202,200
200,1187,1173,200,635,231,204,362,1063,200,204,204
202,1164,1161,200,623,236,202,370,1074,200,202,200
202,1187,1173,200,616,231,200,366,1095,200,200,200
202,1164,1161,200,623,236,202,370,1074,200,202,200
200,1164,1161,200,610,236,200,374,1074,200,200,200
200,1164,1161,200,623,236,200,374,1074,200,200,200
200,1140,1173,200,635,231,200,370,1084,200,204,200
200,1164,1161,200,623,236,200,370,1084,200,204,200
200,1164,1150,200,629,231,200,366,1074,200,204,200
200,1164,1161,200,623,236,200,366,1074,200,204,200
200,1187,1138,200,629,231,200,359,1095,200,204,200
200,1164,1161,200,623,236,200,366,1074,200,204,200
200,1140,1150,200,616,231,200,362,1084,200,201,204
200,1164,1161,200,623,236,200,362,1084,200,201,204
200,1140,1138,200,623,234,200,362,1073,200,200,200
200,1164,1161,200,623,236,200,362,1073,200,200,200
200,1152,1161,200,629,241,200,362,1063,200,204,200
200,1164,1161,200,623,236,200,362,1073,200,200,200
200,1164,1161,200,616,239,200,370,1073,200,204,200
200,1164,1161,200,623,236,200,370,1073,200,204,200
200,1175,1184,200,635,241,200,362,1052,200,206,204
200,1164,1161,200,623,236,200,370,1073,200,204,200
200,1140,1138,200,623,231,200,373,1084,200,208,200
200,1164,1161,200,623,236,200,373,1084,200,208,200
200,1164,1138,200,629,236,200,373,1030,200,203,200
200,1164,1161,200,623,236,200,373,1084,200,208,200
202,1187,1161,200,616,239,200,358,1052,200,200,200
202,1187,1161,200,616,239,200,373,1084,200,208,200
200,1128,1115,202,592,241,200,381,1106,200,205,206
202,1187,1161,200,616,239,200,373,1084,200,205,206
200,1163,1150,200,616,227,200,355,1106,200,212,200
200,1187,1161,200,616,239,200,355,1106,200,212,200
200,1128,1103,200,598,229,200,358,1139,200,207,200
200,1187,1161,200,616,239,200,355,1106,200,207,200
200,1187,1196,200,586,234,200,348,1073,200,212,200
200,1187,1196,200,586,234,200,355,1106,200,207,200
200,1128,1200,200,586,231,200,341,1128,200,205,200
200,1187,1196,200,586,234,200,341,1128,200,205,200
200,1128,1200,200,586,236,200,344,1151,200,203,200
200,1187,1196,200,586,234,200,344,1151,200,203,200
200,1175,1196,200,591,224,200,334,1185,200,201,200
200,1187,1196,200,586,234,200,344,1151,200,203,200
200,1187,1200,200,568,229,200,334,1093,200,207,200
200,1187,1200,200,568,229,200,334,1093,200,207,200
200,1163,1200,200,562,231,200,334,1104,200,212,200
200,1187,1200,200,568,229,200,334,1104,200,212,200
200,1199,1200,200,579,229,202,337,1104,200,216,202
200,1187,1200,200,568,229,200,334,1104,200,212,200
200,1187,1176,200,574,234,200,330,1082,200,209,202
200,1187,1200,200,568,229,200,334,1104,200,212,200
200,1163,1200,200,579,231,200,330,1104,200,212,200
200,1187,1200,200,568,229,200,330,1104,200,212,200
200,1163,1200,200,574,234,200,327,1115,200,207,204
200,1187,1200,200,568,229,200,327,1115,200,207,204
200,1200,1188,200,562,224,200,320,1093,200,209,201
200,1200,1188,200,562,224,200,327,1115,200,207,204
200,1200,1199,200,551,229,200,324,1093,200,211,208
200,1200,1199,200,551,229,200,327,1115,200,207,204
200,1176,1187,200,562,234,200,330,1115,200,207,206
200,1200,1199,200,551,229,200,330,1115,200,207,206
200,1200,1200,200,562,227,200,334,1126,200,207,203
200,1200,1199,200,551,229,200,330,1115,200,207,206
202,1176,1175,200,551,231,200,330,1126,200,209,203
202,1200,1199,200,551,229,200,330,1126,200,209,203
200,1200,1199,200,557,224,200,327,1137,200,214,200
202,1200,1199,200,551,229,200,330,1126,200,209,203
200,1176,1199,202,562,229,200,330,1126,200,214,200
200,1200,1199,202,551,229,200,330,1126,200,214,200
200,1176,1200,202,540,227,200,327,1115,200,218,204
200,1200,1199,202,551,229,200,327,1115,200,218,204
200,1200,1200,200,546,227,202,327,1126,200,216,204
200,1200,1199,202,551,229,200,327,1126,200,216,204
200,1200,1187,200,562,231,200,333,1126,200,214,204
200,1200,1199,202,551,229,200,327,1126,200,216,204
200,1200,1200,200,551,229,200,330,1137,200,216,206
200,1200,1199,202,551,229,200,327,1126,200,216,204
200,1200,1187,200,557,229,200,324,1126,200,216,201
200,1200,1187,200,557,229,200,324,1126,200,216,201
200,1188,1200,202,545,224,200,327,1149,200,216,200
200,1200,1187,200,557,229,200,324,1126,200,216,201
200,1176,1200,200,568,234,200,324,1104,200,220,200
200,1176,1200,200,568,234,200,324,1126,200,216,201
200,1164,1200,200,568,236,200,320,1149,200,220,203
200,1176,1200,200,568,234,200,324,1126,200,216,201
200,1187,1200,200,579,234,200,330,1137,200,214,200
200,1176,1200,200,568,234,200,324,1126,200,216,201
200,1199,1200,200,573,231,200,330,1104,200,218,200
200,1199,1200,200,573,231,200,324,1126,200,216,201
200,1200,1200,200,556,238,200,320,1126,200,211,200
200,1200,1200,200,556,238,200,320,1126,200,211,200
202,1176,1200,200,562,238,200,327,1126,200,216,200
202,1200,1200,200,556,238,200,327,1126,200,216,200
200,1200,1200,200,567,233,200,324,1104,200,211,202
200,1200,1200,200,567,233,200,327,1126,200,216,200
200,1200,1176,200,550,236,200,324,1115,200,220,200
200,1200,1200,200,550,236,200,324,1115,200,220,200
200,1200,1176,202,556,238,200,317,1104,200,220,204
200,1200,1200,202,550,236,200,317,1104,200,220,204
200,1200,1200,200,561,240,200,311,1126,200,220,201
200,1200,1200,202,550,236,200,317,1104,200,220,204
200,1176,1200,200,550,240,200,311,1126,200,222,201
200,1200,1200,202,550,236,200,311,1126,200,222,201
200,1200,1188,200,556,240,200,308,1148,200,218,200
200,1200,1200,202,550,236,200,311,1126,200,222,201
200,1200,1200,200,550,231,200,308,1126,200,220,200
200,1200,1200,200,550,231,200,308,1126,200,220,200
200,1188,1200,200,561,233,200,305,1114,200,220,200
200,1188,1200,200,561,233,200,308,1126,200,220,200
200,1164,1200,200,556,229,200,314,1103,200,220,200
200,1188,1200,200,561,233,200,308,1126,200,220,200
200,1188,1200,200,573,236,200,305,1148,200,215,202
200,1188,1200,200,561,233,200,308,1126,200,220,200
200,1199,1200,200,567,231,200,308,1126,200,218,200
200,1188,1200,200,561,233,200,308,1126,200,220,200
200,1199,1188,200,550,231,200,308,1126,200,222,200
200,1188,1200,200,561,233,200,308,1126,200,222,200
200,1200,1200,200,573,238,202,301,1114,200,224,200
200,1188,1200,200,561,233,200,308,1126,200,222,200
200,1164,1176,200,550,233,200,301,1137,200,222,200
200,1188,1200,200,561,233,200,301,1137,200,222,200
200,1199,1176,200,561,236,200,295,1137,200,222,200
200,1188,1200,200,561,233,200,295,1137,200,222,200
200,1188,1176,200,550,236,202,295,1137,202,224,202
200,1188,1200,200,561,233,202,295,1137,202,224,202
200,1200,1200,200,561,231,200,295,1148,200,229,202
200,1188,1200,200,561,233,202,295,1137,202,224,202
200,1199,1176,200,550,236,204,298,1148,204,224,204
200,1188,1200,200,561,233,204,298,1148,204,224,204
200,1164,1188,200,561,231,200,286,1148,200,215,200
200,1188,1200,200,561,233,200,286,1148,200,215,200
200,1188,1200,200,556,233,200,286,1171,200,217,202
200,1188,1200,200,561,233,200,286,1148,200,215,200
200,1199,1188,200,556,231,200,284,1125,200,213,200
200,1199,1188,200,556,231,200,286,1148,200,215,200
200,1200,1199,200,567,236,200,281,1137,200,215,204
200,1200,1199,200,567,236,200,286,1148,200,215,200
202,1200,1175,200,538,224,202,281,1137,200,211,200
202,1200,1199,200,567,236,202,286,1148,200,211,200
200,1152,1200,200,578,238,200,292,1171,200,215,200
202,1200,1199,200,567,236,200,292,1171,200,215,200
200,1188,1187,200,561,238,200,280,1113,200,217,206
200,1188,1187,200,561,238,200,292,1171,200,215,200
200,1188,1164,200,555,233,200,280,1183,200,222,204
200,1188,1187,200,561,238,200,280,1183,200,222,204
200,1199,1200,200,561,236,200,269,1136,202,217,210
200,1199,1200,200,561,236,200,280,1183,202,222,204
200,1163,1140,200,578,229,202,283,1159,200,215,204
200,1199,1200,200,561,236,202,283,1159,200,215,204
200,1200,1200,202,572,231,200,289,1183,200,215,204
