0,0,0,0,0,0,0,0,0,181,243,600,600,206,248,0,0,494,460,600,600,522,228,0,0,524,385,434,432,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,594,600,588,600,600,0,0,86,226,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,243,600,600,206,248,0,0,494,470,600,600,522,228,0,0,535,393,439,432,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,0,0,0,0,600,600,600,588,600,600,0,0,86,226,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,241,600,600,211,246,0,0,484,465,600,600,527,228,0,0,540,393,434,423,193,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,324,0,0,0,0,600,600,588,599,600,600,0,0,86,228,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,243,600,600,211,246,0,0,494,470,600,600,527,228,0,0,535,393,439,432,193,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,324,0,0,0,0,600,600,600,599,600,600,0,0,86,228,257,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,238,600,600,208,251,0,0,484,460,600,600,532,230,0,0,524,393,443,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,0,0,0,0,600,600,588,593,600,600,0,0,86,223,262,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,243,600,600,208,251,0,0,494,470,600,600,532,230,0,0,535,393,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,0,0,0,0,600,600,600,593,600,600,0,0,86,223,262,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,238,600,600,204,253,0,0,489,470,588,600,527,225,0,0,529,393,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,0,0,0,0,600,600,600,581,600,600,0,0,84,226,267,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,238,600,600,204,253,0,0,494,470,600,600,527,225,0,0,535,393,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,0,0,0,0,600,600,600,581,600,600,0,0,84,226,267,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,238,600,600,202,258,0,0,499,479,600,600,532,225,0,0,524,393,439,427,191,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,593,600,600,0,0,83,226,270,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,238,600,600,204,253,0,0,494,470,600,600,527,225,0,0,535,393,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,0,0,0,0,600,600,600,581,600,600,0,0,84,226,267,281,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,241,600,600,204,258,0,0,484,479,600,600,522,223,0,0,529,389,434,414,185,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,594,576,600,594,0,0,84,230,262,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,241,600,600,204,258,0,0,494,470,600,600,527,225,0,0,535,393,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,576,600,600,0,0,84,230,262,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,243,600,600,200,258,0,0,484,470,594,600,522,230,0,0,545,396,434,431,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,337,0,0,0,0,600,600,600,587,600,600,0,0,83,225,265,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,241,600,600,204,258,0,0,494,470,600,600,527,225,0,0,535,393,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,576,600,600,0,0,84,230,262,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,236,600,600,204,263,0,0,504,474,600,600,527,228,0,0,545,385,443,427,187,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,337,0,0,0,0,600,600,600,564,600,588,0,0,83,235,267,272,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,241,600,600,204,258,0,0,494,470,600,600,527,225,0,0,535,393,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,576,600,600,0,0,84,230,262,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,236,600,600,200,258,0,0,499,460,588,600,522,228,0,0,545,400,447,419,189,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,0,0,0,0,600,600,588,576,594,588,0,0,82,235,265,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,236,600,600,200,258,0,0,499,460,600,600,527,225,0,0,545,400,439,423,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,0,0,0,0,600,600,600,576,600,600,0,0,82,235,265,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,238,600,600,204,253,0,0,489,460,594,600,532,223,0,0,551,392,447,419,191,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,334,0,0,0,0,600,600,600,564,594,600,0,0,81,235,270,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,238,600,600,204,253,0,0,489,460,600,600,532,223,0,0,551,392,447,419,191,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,564,600,600,0,0,81,235,270,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,236,600,600,200,248,0,0,498,470,600,600,538,223,0,0,545,392,438,410,187,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,553,600,600,0,0,81,235,275,278,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,236,600,600,200,248,0,0,498,470,600,600,538,223,0,0,545,392,447,419,187,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,553,600,600,0,0,81,235,275,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,238,600,600,196,245,0,0,488,465,588,600,527,228,0,0,540,392,447,410,187,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,83,232,275,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,238,600,600,196,245,0,0,488,465,600,600,527,228,0,0,540,392,447,419,187,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,83,232,275,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,243,600,600,198,243,0,0,479,456,600,588,521,232,0,0,540,392,452,419,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,337,0,0,0,0,600,600,600,542,600,588,0,0,81,228,270,280,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,243,600,600,198,243,0,0,488,465,600,600,521,232,0,0,540,392,447,419,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,81,228,270,280,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,241,600,594,194,243,0,0,493,465,600,600,516,232,0,0,529,392,456,419,189,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,594,531,594,600,0,0,80,228,267,278,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,241,600,600,198,243,0,0,488,465,600,600,521,232,0,0,540,392,447,419,189,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,80,228,270,280,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,241,600,600,194,245,0,0,484,465,600,600,527,235,0,0,534,392,447,427,185,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,542,600,600,0,0,81,228,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,241,600,600,194,245,0,0,488,465,600,600,527,235,0,0,540,392,447,427,185,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,81,228,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,238,600,600,194,250,0,0,479,456,600,600,537,230,0,0,551,396,447,423,187,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,594,531,600,600,0,0,83,225,264,275,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,241,600,600,194,250,0,0,488,465,600,600,537,230,0,0,540,392,447,423,187,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,83,225,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,245,600,600,194,253,0,0,498,456,600,600,527,234,0,0,551,400,447,419,190,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,594,588,536,588,594,0,0,83,223,262,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,245,600,600,194,253,0,0,498,456,600,600,527,234,0,0,551,400,447,419,190,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,83,223,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,243,594,600,192,255,0,0,508,465,600,600,521,230,0,0,540,396,456,427,189,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,334,0,0,0,0,594,600,588,553,600,600,0,0,84,219,267,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,243,600,600,192,255,0,0,508,465,600,600,521,230,0,0,540,396,456,427,189,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,0,0,0,0,600,600,600,542,600,600,0,0,84,219,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,243,600,600,196,260,0,0,503,460,600,600,516,230,0,0,545,404,452,427,187,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,588,344,0,0,0,0,600,600,600,553,600,600,0,0,82,216,270,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,243,600,600,196,260,0,0,503,460,600,600,521,230,0,0,545,404,452,427,189,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,0,0,0,0,600,600,600,553,600,600,0,0,82,216,270,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,248,600,600,200,260,0,0,508,469,600,600,511,234,0,0,556,404,452,431,185,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,0,0,0,0,600,600,594,553,600,600,0,0,84,216,267,264,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,243,600,600,196,260,0,0,503,460,600,600,521,230,0,0,545,404,452,427,189,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,0,0,0,0,600,600,600,553,600,600,0,0,82,216,270,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,238,600,600,196,258,0,0,508,465,600,600,532,225,0,0,540,396,447,423,192,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,564,588,600,0,0,80,219,267,272,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,238,600,600,196,258,0,0,508,465,600,600,532,225,0,0,540,396,447,423,192,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,564,600,600,0,0,80,219,267,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,233,600,600,200,263,0,0,498,474,588,600,532,225,0,0,534,400,438,414,190,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,575,600,600,0,0,80,223,272,267,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,233,600,600,200,263,0,0,498,474,600,600,532,225,0,0,534,400,447,423,190,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,575,600,600,0,0,80,223,272,267,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,236,600,600,198,258,0,0,498,479,588,600,532,221,0,0,545,400,447,414,194,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,575,600,600,0,0,80,223,272,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,236,600,600,198,258,0,0,498,479,600,600,532,221,0,0,545,400,447,423,194,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,575,600,600,0,0,80,223,272,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,231,600,600,202,253,0,0,503,469,600,600,521,225,0,0,539,392,443,427,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,0,0,0,0,600,600,600,586,600,600,0,0,79,219,270,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,231,600,600,202,253,0,0,503,469,600,600,521,225,0,0,539,392,443,427,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,0,0,0,0,600,600,600,586,600,600,0,0,79,219,270,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,226,600,600,202,258,0,0,493,464,588,600,516,225,0,0,539,388,443,418,192,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,598,600,600,0,0,78,214,264,277,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,231,600,600,202,258,0,0,503,469,600,600,521,225,0,0,539,392,443,427,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,0,0,0,0,600,600,600,598,600,600,0,0,78,214,264,277,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,235,600,600,198,263,0,0,498,464,600,600,511,225,0,0,529,400,452,435,194,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,330,0,0,0,0,600,600,594,586,600,600,0,0,78,212,264,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,235,600,600,198,263,0,0,498,464,600,600,521,225,0,0,529,400,452,435,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,330,0,0,0,0,600,600,600,586,600,600,0,0,78,212,264,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,238,600,600,200,260,0,0,493,460,600,600,511,221,0,0,534,404,443,444,190,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,337,0,0,0,0,600,600,594,598,600,600,0,0,78,210,270,269,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,238,600,600,200,260,0,0,493,460,600,600,521,225,0,0,534,404,443,444,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,0,0,0,0,600,600,600,598,600,600,0,0,78,210,270,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,184,233,600,600,196,258,0,0,483,451,600,600,511,223,0,0,529,408,443,453,190,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,340,0,0,0,0,600,600,594,592,600,600,0,0,77,214,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,238,600,600,196,258,0,0,493,460,600,600,521,225,0,0,534,404,443,453,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,0,0,0,0,600,600,600,592,600,600,0,0,77,214,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,240,600,600,194,252,0,0,483,469,594,600,511,227,0,0,545,412,447,444,194,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,344,0,0,0,0,600,600,588,586,594,600,0,0,76,210,264,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,240,600,600,194,252,0,0,483,469,600,600,511,227,0,0,545,412,447,444,194,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,0,0,0,0,600,600,600,586,600,600,0,0,77,214,267,275,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,245,594,600,192,255,0,0,478,460,600,600,516,230,0,0,539,416,447,448,190,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,0,0,0,0,594,600,588,586,600,600,0,0,76,218,261,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,245,600,600,192,255,0,0,478,460,600,600,516,230,0,0,539,416,447,448,190,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,0,0,0,0,600,600,600,586,600,600,0,0,76,218,261,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,247,600,600,188,258,0,0,483,450,600,600,526,230,0,0,534,408,438,453,190,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,351,0,0,0,0,594,600,600,592,600,600,0,0,77,214,256,264,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,247,600,600,188,258,0,0,478,460,600,600,526,230,0,0,539,416,447,453,190,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,586,600,600,0,0,77,214,261,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,252,600,600,192,260,0,0,469,450,600,600,537,234,0,0,539,420,451,453,188,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,347,0,0,0,0,600,600,600,592,588,600,0,0,77,212,261,274,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,247,600,600,188,258,0,0,478,460,600,600,526,230,0,0,539,416,447,453,190,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,0,0,0,0,600,600,600,586,600,600,0,0,77,214,261,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,243,600,600,190,263,0,0,473,460,600,600,526,227,0,0,534,416,451,457,192,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,0,0,0,0,600,600,594,580,600,588,0,0,76,212,261,274,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,243,600,600,190,263,0,0,473,460,600,600,526,227,0,0,534,416,451,457,192,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,0,0,0,0,600,600,600,580,600,600,0,0,77,214,261,274,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,247,600,600,192,268,0,0,473,450,600,600,521,230,0,0,534,420,442,453,192,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,347,0,0,0,0,600,600,588,586,600,600,0,0,78,214,267,272,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,243,600,600,192,268,0,0,473,460,600,600,521,230,0,0,534,416,451,453,192,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,0,0,0,0,600,600,600,586,600,600,0,0,78,214,267,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,245,600,600,192,263,0,0,464,460,600,600,531,234,0,0,539,424,456,462,190,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,340,0,0,0,0,600,600,588,574,600,600,0,0,76,216,264,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,245,600,600,192,263,0,0,464,460,600,600,531,234,0,0,539,424,456,462,190,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,0,0,0,0,600,600,600,586,600,600,0,0,76,216,267,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,240,600,600,196,265,0,0,464,455,600,600,521,229,0,0,539,416,456,471,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,594,594,592,600,600,0,0,77,218,267,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,245,600,600,196,265,0,0,464,460,600,600,521,229,0,0,539,424,456,471,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,600,600,592,600,600,0,0,77,218,267,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,247,600,600,200,265,0,0,459,469,600,594,521,232,0,0,550,433,465,462,190,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,337,0,0,0,0,600,600,594,600,600,600,0,0,78,218,261,266,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,196,245,600,600,196,265,0,0,464,460,600,600,521,229,0,0,539,424,456,471,187,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,600,600,592,600,600,0,0,77,218,267,272,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,247,600,600,192,268,0,0,473,455,600,600,510,229,0,0,539,416,451,476,185,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,327,0,0,0,0,600,600,588,592,600,594,0,0,79,214,267,266,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,247,600,600,192,268,0,0,473,455,600,600,510,229,0,0,539,416,451,476,185,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,0,0,0,0,600,600,600,592,600,600,0,0,79,214,267,266,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,252,600,600,188,273,0,0,464,455,588,600,515,225,0,0,550,424,451,481,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,333,0,0,0,0,600,600,594,586,600,600,0,0,78,214,267,261,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,252,600,600,188,273,0,0,464,455,600,600,515,225,0,0,550,424,451,481,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,333,0,0,0,0,600,600,600,586,600,600,0,0,78,214,267,261,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,257,600,600,190,270,0,0,454,464,588,588,515,229,0,0,561,433,451,490,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,327,0,0,0,0,600,600,600,592,600,600,0,0,78,212,264,261,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,257,600,600,190,270,0,0,454,464,600,600,515,229,0,0,561,433,451,490,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,0,0,0,0,600,600,600,592,600,600,0,0,78,212,264,261,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,263,600,600,186,270,0,0,445,455,600,600,520,232,0,0,566,424,460,481,185,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,323,0,0,0,0,600,600,600,592,600,600,0,0,79,214,269,266,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,263,600,600,186,270,0,0,445,455,600,600,520,232,0,0,566,424,460,481,185,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,323,0,0,0,0,600,600,600,592,600,600,0,0,79,214,269,266,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,257,600,600,184,273,0,0,436,450,600,600,515,236,0,0,572,420,456,490,186,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,594,317,0,0,0,0,600,600,600,598,600,600,0,0,77,216,275,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,257,600,600,184,273,0,0,436,450,600,600,515,236,0,0,572,420,456,490,186,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,317,0,0,0,0,600,600,600,598,600,600,0,0,77,216,275,269,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,252,600,600,180,270,0,0,432,441,600,600,515,232,0,0,561,411,465,480,185,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,588,311,0,0,0,0,600,600,588,592,600,588,0,0,79,220,275,263,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,257,600,600,180,270,0,0,436,450,600,600,515,232,0,0,572,420,456,480,185,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,317,0,0,0,0,600,600,600,598,600,600,0,0,79,220,275,263,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,262,600,600,180,270,0,0,432,446,600,594,505,234,0,0,584,420,460,490,188,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,320,0,0,0,0,600,600,588,598,600,600,0,0,78,216,275,266,600,594,0,0,0,0,0,0,0,0,0
