Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
1825,15014,300,470,306,508,501,302,632,512,332,302,301,604,0,0,0,0,0,0,0,0,0,210,264,600,600,208,255,0,0,453,414,600,600,455,285,0,0,575,472,423,444,199,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,552,600,600,0,0,74,224,277,265,600,600,0,0,0,0,0,0,0,0,0
1825,14963,300,470,305,502,502,299,632,513,328,302,302,599,0,0,0,0,0,0,0,0,0,210,266,600,600,212,255,0,0,449,414,600,600,446,282,0,0,564,463,419,453,201,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,377,0,0,0,0,600,600,600,563,588,594,0,0,73,221,280,263,594,600,0,0,0,0,0,0,0,0,0
1826,15000,300,470,307,502,502,302,632,513,332,302,303,604,0,0,0,0,0,0,0,0,0,210,266,600,600,212,255,0,0,449,414,600,600,455,285,0,0,564,463,419,453,199,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,377,0,0,0,0,600,600,600,563,600,600,0,0,73,221,280,263,600,600,0,0,0,0,0,0,0,0,0
1826,14999,301,469,307,507,502,303,632,512,329,302,301,600,0,0,0,0,0,0,0,0,0,208,266,600,600,208,258,0,0,458,414,600,588,464,279,0,0,575,463,427,458,197,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,552,600,588,0,0,74,221,280,260,600,594,0,0,0,0,0,0,0,0,0
1827,15029,301,470,307,507,505,303,632,512,332,302,301,604,0,0,0,0,0,0,0,0,0,208,266,600,600,208,258,0,0,458,414,600,600,464,279,0,0,575,463,427,458,197,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,552,600,600,0,0,74,221,280,260,600,600,0,0,0,0,0,0,0,0,0
1827,15012,302,470,303,514,505,301,630,510,332,302,297,604,0,0,0,0,0,0,0,0,0,206,264,600,600,204,252,0,0,467,422,600,600,459,276,0,0,581,467,436,449,199,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,594,393,0,0,0,0,600,600,600,541,600,600,0,0,74,221,274,257,600,600,0,0,0,0,0,0,0,0,0
1828,15043,302,470,303,514,505,301,632,514,332,302,301,604,0,0,0,0,0,0,0,0,0,206,264,600,600,204,252,0,0,467,422,600,600,459,276,0,0,581,467,436,449,199,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,552,600,600,0,0,74,221,280,260,600,600,0,0,0,0,0,0,0,0,0
1828,15032,304,469,304,517,503,300,632,512,331,302,300,603,0,0,0,0,0,0,0,0,0,210,261,594,600,206,255,0,0,472,427,600,600,455,279,0,0,593,463,427,449,199,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,393,0,0,0,0,600,600,600,552,594,600,0,0,74,224,277,260,600,600,0,0,0,0,0,0,0,0,0
1829,15050,304,470,304,517,503,300,632,514,332,302,300,604,0,0,0,0,0,0,0,0,0,210,261,600,600,206,255,0,0,472,427,600,600,455,279,0,0,593,463,427,449,199,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,393,0,0,0,0,600,600,600,552,600,600,0,0,74,224,277,260,600,600,0,0,0,0,0,0,0,0,0
1829,15010,306,470,302,517,501,298,632,509,332,303,298,604,0,0,0,0,0,0,0,0,0,210,264,600,600,202,255,0,0,472,431,600,600,446,282,0,0,598,453,419,449,199,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,389,0,0,0,0,600,600,600,541,600,600,0,0,75,224,277,257,600,600,0,0,0,0,0,0,0,0,0
1830,15038,306,470,303,517,501,300,632,513,332,303,300,604,0,0,0,0,0,0,0,0,0,210,264,600,600,202,255,0,0,472,431,600,600,455,279,0,0,598,453,419,449,199,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,389,0,0,0,0,600,600,600,552,600,600,0,0,75,224,277,260,600,600,0,0,0,0,0,0,0,0,0
1830,14960,303,470,301,511,500,300,630,505,331,302,297,602,0,0,0,0,0,0,0,0,0,210,264,600,600,202,255,0,0,467,422,600,600,450,276,0,0,598,444,419,444,203,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,385,0,0,0,0,594,600,588,547,600,594,0,0,77,221,277,255,600,600,0,0,0,0,0,0,0,0,0
1831,15006,303,470,301,511,500,300,632,512,332,302,300,604,0,0,0,0,0,0,0,0,0,210,264,600,600,202,255,0,0,467,422,600,600,450,276,0,0,598,444,419,444,203,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,385,0,0,0,0,600,600,600,552,600,600,0,0,77,221,277,260,600,600,0,0,0,0,0,0,0,0,0
1831,14978,300,468,304,507,503,300,632,507,332,301,299,604,0,0,0,0,0,0,0,0,0,212,258,600,594,206,258,0,0,458,414,600,600,455,274,0,0,598,444,427,453,205,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,381,0,0,0,0,600,600,600,547,600,600,0,0,77,217,271,265,600,600,0,0,0,0,0,0,0,0,0
1832,15002,300,470,304,507,504,300,632,511,332,301,300,604,0,0,0,0,0,0,0,0,0,212,258,600,600,206,258,0,0,458,414,600,600,455,274,0,0,598,444,427,453,205,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,381,0,0,0,0,600,600,600,552,600,600,0,0,77,217,277,260,600,600,0,0,0,0,0,0,0,0,0
1832,14998,303,470,307,503,503,302,632,514,332,301,301,600,0,0,0,0,0,0,0,0,0,214,264,600,600,208,260,0,0,453,422,600,600,464,276,0,0,587,435,419,458,200,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,388,0,0,0,0,600,600,600,558,600,600,0,0,77,215,282,255,594,594,0,0,0,0,0,0,0,0,0
1833,15010,303,470,307,503,503,302,632,514,332,301,301,604,0,0,0,0,0,0,0,0,0,214,264,600,600,208,260,0,0,453,422,600,600,464,276,0,0,587,435,419,458,200,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,388,0,0,0,0,600,600,600,558,600,600,0,0,77,215,282,255,600,600,0,0,0,0,0,0,0,0,0
1833,14978,303,467,306,503,506,300,632,514,329,301,298,601,0,0,0,0,0,0,0,0,0,212,261,594,594,210,258,0,0,457,430,600,600,464,271,0,0,575,435,423,467,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,552,600,588,0,0,77,215,277,252,600,600,0,0,0,0,0,0,0,0,0
1834,15016,304,471,306,503,506,300,632,515,332,301,301,604,0,0,0,0,0,0,0,0,0,212,261,600,600,210,258,0,0,457,430,600,600,464,271,0,0,575,435,423,467,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,558,600,600,0,0,77,215,282,255,600,600,0,0,0,0,0,0,0,0,0
1834,15015,306,471,305,506,506,298,632,514,331,301,299,602,0,0,0,0,0,0,0,0,0,217,264,600,600,212,260,0,0,457,430,600,600,455,268,0,0,581,440,419,472,207,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,400,0,0,0,0,600,600,600,552,600,594,0,0,78,215,282,250,600,600,0,0,0,0,0,0,0,0,0
1835,15047,306,471,308,506,506,300,632,517,333,301,301,604,0,0,0,0,0,0,0,0,0,217,264,600,600,212,260,0,0,457,430,600,600,464,271,0,0,581,440,419,472,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,558,600,600,0,0,78,215,282,255,600,600,0,0,0,0,0,0,0,0,0
1835,15051,310,470,308,510,504,298,632,516,333,301,299,604,0,0,0,0,0,0,0,0,0,217,269,600,600,216,263,0,0,467,439,588,600,459,265,0,0,575,444,423,472,204,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,404,0,0,0,0,600,600,600,558,600,600,0,0,78,213,280,252,600,600,0,0,0,0,0,0,0,0,0
1836,15047,306,471,308,506,506,300,632,517,333,301,301,604,0,0,0,0,0,0,0,0,0,217,264,600,600,212,260,0,0,457,430,600,600,464,271,0,0,581,440,419,472,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,558,600,600,0,0,78,215,282,255,600,600,0,0,0,0,0,0,0,0,0
1836,15010,307,471,307,505,506,299,630,513,332,301,296,603,0,0,0,0,0,0,0,0,0,214,266,600,600,212,263,0,0,467,435,600,600,464,265,0,0,569,435,419,472,204,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,400,0,0,0,0,600,600,594,547,600,600,0,0,77,217,277,250,600,600,0,0,0,0,0,0,0,0,0
1837,15049,307,471,308,505,506,300,632,517,333,302,301,604,0,0,0,0,0,0,0,0,0,214,266,600,600,212,263,0,0,467,435,600,600,464,271,0,0,569,435,419,472,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,558,600,600,0,0,77,217,282,255,600,600,0,0,0,0,0,0,0,0,0
1837,15032,308,469,304,506,504,297,632,516,333,302,300,604,0,0,0,0,0,0,0,0,0,214,272,600,600,208,263,0,0,462,435,588,600,455,265,0,0,575,440,414,481,200,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,396,0,0,0,0,600,600,600,558,600,600,0,0,78,219,280,255,600,600,0,0,0,0,0,0,0,0,0
1838,15057,308,471,307,507,507,301,632,516,333,302,300,604,0,0,0,0,0,0,0,0,0,214,272,600,600,208,263,0,0,462,435,600,600,464,271,0,0,575,440,414,481,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,396,0,0,0,0,600,600,600,558,600,600,0,0,78,219,280,255,600,600,0,0,0,0,0,0,0,0,0
1838,15109,311,471,310,512,507,304,632,518,333,302,302,604,0,0,0,0,0,0,0,0,0,214,269,600,600,210,265,0,0,471,443,600,600,469,274,0,0,569,448,419,476,207,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,404,0,0,0,0,600,600,600,558,600,600,0,0,78,219,285,257,600,600,0,0,0,0,0,0,0,0,0
1839,15057,308,471,307,507,507,301,632,516,333,302,300,604,0,0,0,0,0,0,0,0,0,214,272,600,600,208,263,0,0,462,435,600,600,464,271,0,0,575,440,414,481,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,396,0,0,0,0,600,600,600,558,600,600,0,0,78,219,280,255,600,600,0,0,0,0,0,0,0,0,0
1839,15055,310,471,305,506,511,298,631,512,332,303,302,604,0,0,0,0,0,0,0,0,0,216,274,600,600,208,260,0,0,453,439,600,600,459,268,0,0,586,431,423,491,204,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,588,396,0,0,0,0,600,600,600,552,600,600,0,0,80,221,285,257,600,600,0,0,0,0,0,0,0,0,0
1840,15081,310,471,306,506,511,301,632,515,332,303,302,604,0,0,0,0,0,0,0,0,0,216,274,600,600,208,260,0,0,453,439,600,600,464,271,0,0,586,431,423,491,202,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,396,0,0,0,0,600,600,600,552,600,600,0,0,80,221,285,257,600,600,0,0,0,0,0,0,0,0,0
1840,15068,312,470,303,514,511,301,632,513,328,302,300,600,0,0,0,0,0,0,0,0,0,221,269,600,600,203,255,0,0,457,448,594,600,459,271,0,0,598,439,418,500,207,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,388,0,0,0,0,600,600,594,563,594,588,0,0,78,217,279,257,600,600,0,0,0,0,0,0,0,0,0
1841,15104,312,471,303,514,513,301,632,515,333,302,301,604,0,0,0,0,0,0,0,0,0,221,269,600,600,203,255,0,0,457,448,600,600,459,271,0,0,598,439,418,500,207,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,388,0,0,0,0,600,600,600,563,600,600,0,0,78,217,279,257,600,600,0,0,0,0,0,0,0,0,0
1841,15055,311,471,303,512,510,302,632,512,329,301,302,601,0,0,0,0,0,0,0,0,0,219,266,600,600,201,255,0,0,453,452,600,600,468,265,0,0,592,435,414,490,209,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,392,0,0,0,0,600,600,600,552,600,588,0,0,80,212,282,262,600,600,0,0,0,0,0,0,0,0,0
1842,15073,311,471,303,512,510,302,632,514,332,301,302,604,0,0,0,0,0,0,0,0,0,219,266,600,600,201,255,0,0,453,452,600,600,468,265,0,0,592,435,414,490,209,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,552,600,600,0,0,80,212,282,262,600,600,0,0,0,0,0,0,0,0,0
1842,15042,311,471,302,513,510,297,632,512,329,300,303,601,0,0,0,0,0,0,0,0,0,221,261,600,600,205,257,0,0,448,457,600,600,459,260,0,0,592,439,410,495,206,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,388,0,0,0,0,600,600,594,552,588,600,0,0,78,208,288,265,600,600,0,0,0,0,0,0,0,0,0
1843,15080,311,471,305,513,510,302,632,513,332,300,304,604,0,0,0,0,0,0,0,0,0,221,261,600,600,205,257,0,0,448,457,600,600,468,265,0,0,592,439,410,495,209,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,388,0,0,0,0,600,600,600,552,600,600,0,0,78,208,288,265,600,600,0,0,0,0,0,0,0,0,0
1843,15071,309,470,305,513,507,305,632,514,333,299,303,604,0,0,0,0,0,0,0,0,0,219,258,600,600,203,257,0,0,457,452,600,588,468,271,0,0,598,431,414,490,213,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,594,557,600,600,0,0,79,204,282,268,600,600,0,0,0,0,0,0,0,0,0
1844,15099,309,471,305,513,510,305,632,515,333,300,305,604,0,0,0,0,0,0,0,0,0,219,258,600,600,203,257,0,0,457,452,600,600,468,271,0,0,598,431,414,490,213,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,557,600,600,0,0,78,208,288,268,600,600,0,0,0,0,0,0,0,0,0
1844,15049,306,470,303,509,506,305,632,514,333,299,305,604,0,0,0,0,0,0,0,0,0,219,256,600,600,199,255,0,0,453,443,600,594,464,273,0,0,586,439,406,490,213,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,392,0,0,0,0,600,600,594,563,600,600,0,0,80,204,288,268,600,600,0,0,0,0,0,0,0,0,0
1845,15069,306,471,303,509,508,305,632,516,333,300,306,604,0,0,0,0,0,0,0,0,0,219,256,600,600,199,255,0,0,453,443,600,600,464,273,0,0,586,439,406,490,213,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,563,600,600,0,0,78,208,288,268,600,600,0,0,0,0,0,0,0,0,0
1845,15044,307,471,301,508,508,306,632,512,332,301,303,604,0,0,0,0,0,0,0,0,0,221,256,600,600,195,250,0,0,453,443,600,600,464,276,0,0,586,435,402,495,213,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,392,0,0,0,0,600,600,600,557,600,600,0,0,79,212,282,265,600,600,0,0,0,0,0,0,0,0,0
1846,15056,307,471,301,508,508,306,632,515,333,301,303,604,0,0,0,0,0,0,0,0,0,221,256,600,600,195,250,0,0,453,443,600,600,464,276,0,0,586,435,402,495,213,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,557,600,600,0,0,79,212,282,265,600,600,0,0,0,0,0,0,0,0,0
1846,15049,310,471,298,510,508,305,632,513,332,302,302,604,0,0,0,0,0,0,0,0,0,223,256,600,600,193,245,0,0,462,452,600,600,455,279,0,0,586,426,394,505,211,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,384,0,0,0,0,600,600,594,563,600,600,0,0,78,217,282,262,600,600,0,0,0,0,0,0,0,0,0
1847,15069,310,471,301,510,508,307,632,515,332,302,303,604,0,0,0,0,0,0,0,0,0,223,256,600,600,195,250,0,0,462,452,600,600,464,276,0,0,586,426,394,505,211,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,384,0,0,0,0,600,600,600,563,600,600,0,0,78,217,282,262,600,600,0,0,0,0,0,0,0,0,0
1847,15072,308,471,304,509,511,308,632,512,332,302,300,604,0,0,0,0,0,0,0,0,0,221,256,600,600,199,255,0,0,457,448,600,600,459,282,0,0,598,422,402,510,213,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,384,0,0,0,0,600,600,594,563,600,600,0,0,77,221,277,257,600,600,0,0,0,0,0,0,0,0,0
1848,15069,310,471,301,510,508,307,632,515,332,302,303,604,0,0,0,0,0,0,0,0,0,223,256,600,600,195,250,0,0,462,452,600,600,464,276,0,0,586,426,394,505,211,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,384,0,0,0,0,600,600,600,563,600,600,0,0,78,217,282,262,600,600,0,0,0,0,0,0,0,0,0
1848,15115,309,471,302,515,511,312,632,516,332,302,305,602,0,0,0,0,0,0,0,0,0,223,250,600,600,193,245,0,0,457,457,600,600,473,282,0,0,598,435,394,515,215,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,384,0,0,0,0,600,600,600,569,600,600,0,0,80,217,285,265,594,600,0,0,0,0,0,0,0,0,0
1849,15069,310,471,301,510,508,307,632,515,332,302,303,604,0,0,0,0,0,0,0,0,0,223,256,600,600,195,250,0,0,462,452,600,600,464,276,0,0,586,426,394,505,211,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,384,0,0,0,0,600,600,600,563,600,600,0,0,78,217,282,262,600,600,0,0,0,0,0,0,0,0,0
1849,15091,310,471,304,510,512,311,631,515,331,302,305,603,0,0,0,0,0,0,0,0,0,225,253,600,600,197,247,0,0,457,457,600,600,473,282,0,0,574,435,398,515,209,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,388,0,0,0,0,594,600,600,574,594,600,0,0,78,219,282,265,600,600,0,0,0,0,0,0,0,0,0
1850,15069,310,471,301,510,508,307,632,515,332,302,303,604,0,0,0,0,0,0,0,0,0,223,256,600,600,195,250,0,0,462,452,600,600,464,276,0,0,586,426,394,505,211,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,384,0,0,0,0,600,600,600,563,600,600,0,0,78,217,282,262,600,600,0,0,0,0,0,0,0,0,0
1850,15067,310,471,303,504,510,309,632,512,332,303,301,604,0,0,0,0,0,0,0,0,0,221,261,600,600,197,252,0,0,466,448,600,600,464,279,0,0,574,418,394,515,213,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,392,0,0,0,0,600,600,600,552,600,600,0,0,79,221,279,262,600,600,0,0,0,0,0,0,0,0,0
1851,15073,310,471,303,504,510,309,632,514,332,303,301,604,0,0,0,0,0,0,0,0,0,221,261,600,600,197,252,0,0,466,448,600,600,464,279,0,0,574,418,394,515,213,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,552,600,600,0,0,79,221,279,262,600,600,0,0,0,0,0,0,0,0,0
1851,15058,311,469,304,504,513,310,632,512,329,303,299,601,0,0,0,0,0,0,0,0,0,223,255,600,594,199,252,0,0,462,457,600,600,468,276,0,0,574,409,402,520,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,396,0,0,0,0,600,600,600,541,600,588,0,0,80,219,277,262,600,600,0,0,0,0,0,0,0,0,0
1852,15090,311,471,304,504,513,310,632,515,332,303,301,604,0,0,0,0,0,0,0,0,0,223,255,600,600,199,252,0,0,462,457,600,600,468,276,0,0,574,409,402,520,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,396,0,0,0,0,600,600,600,552,600,600,0,0,80,219,279,262,600,600,0,0,0,0,0,0,0,0,0
1852,15042,310,469,304,502,509,309,632,509,331,303,302,603,0,0,0,0,0,0,0,0,0,225,253,600,600,199,252,0,0,466,452,588,594,464,282,0,0,568,409,406,515,208,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,400,0,0,0,0,600,600,588,541,594,600,0,0,79,221,285,268,600,600,0,0,0,0,0,0,0,0,0
1853,15084,310,471,304,502,513,310,632,513,332,303,303,604,0,0,0,0,0,0,0,0,0,225,253,600,600,199,252,0,0,466,452,600,600,464,282,0,0,568,409,406,515,208,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,541,600,600,0,0,79,221,285,268,600,600,0,0,0,0,0,0,0,0,0
1853,15077,307,468,303,504,509,308,632,515,333,303,304,604,0,0,0,0,0,0,0,0,0,221,253,600,600,203,247,0,0,471,443,588,588,459,282,0,0,580,413,406,520,213,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,408,0,0,0,0,600,600,600,541,600,600,0,0,79,221,288,268,600,600,0,0,0,0,0,0,0,0,0
1854,15101,308,471,303,504,514,309,632,515,333,303,304,604,0,0,0,0,0,0,0,0,0,221,253,600,600,203,247,0,0,471,443,600,600,459,282,0,0,580,413,406,520,213,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,408,0,0,0,0,600,600,600,541,600,600,0,0,79,221,288,268,600,600,0,0,0,0,0,0,0,0,0
1854,15059,305,471,301,502,512,308,632,512,332,302,305,604,0,0,0,0,0,0,0,0,0,216,250,600,600,203,245,0,0,461,443,600,600,450,287,0,0,574,417,410,510,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,400,0,0,0,0,600,600,600,546,600,600,0,0,80,217,288,270,600,600,0,0,0,0,0,0,0,0,0
1855,15071,305,471,301,502,512,308,632,514,332,302,305,604,0,0,0,0,0,0,0,0,0,216,250,600,600,203,245,0,0,461,443,600,600,450,287,0,0,574,417,410,510,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,546,600,600,0,0,80,217,288,270,600,600,0,0,0,0,0,0,0,0,0
1855,15079,304,471,303,500,512,311,632,512,333,303,307,604,0,0,0,0,0,0,0,0,0,216,253,600,600,201,250,0,0,466,434,600,600,450,290,0,0,580,409,406,515,217,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,396,0,0,0,0,600,600,588,551,600,600,0,0,80,219,294,273,600,600,0,0,0,0,0,0,0,0,0
1856,15071,305,471,301,502,512,308,632,514,332,302,305,604,0,0,0,0,0,0,0,0,0,216,250,600,600,203,245,0,0,461,443,600,600,450,287,0,0,574,417,410,510,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,546,600,600,0,0,80,217,288,270,600,600,0,0,0,0,0,0,0,0,0
1856,15075,305,469,301,505,513,308,632,517,331,302,306,603,0,0,0,0,0,0,0,0,0,212,248,600,594,205,245,0,0,461,452,600,600,450,282,0,0,568,426,406,515,215,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,408,0,0,0,0,600,600,600,557,600,594,0,0,79,214,291,268,600,600,0,0,0,0,0,0,0,0,0
1857,15071,305,471,301,502,512,308,632,514,332,302,305,604,0,0,0,0,0,0,0,0,0,216,250,600,600,203,245,0,0,461,443,600,600,450,287,0,0,574,417,410,510,213,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,546,600,600,0,0,80,217,288,270,600,600,0,0,0,0,0,0,0,0,0
1857,15070,303,471,304,499,512,310,630,515,331,301,308,603,0,0,0,0,0,0,0,0,0,216,253,600,600,205,250,0,0,457,434,600,600,459,282,0,0,580,413,410,510,217,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,404,0,0,0,0,600,594,600,557,600,594,0,0,79,217,294,270,600,600,0,0,0,0,0,0,0,0,0
1858,15106,305,471,304,502,513,310,632,518,333,302,308,604,0,0,0,0,0,0,0,0,0,216,253,600,600,205,250,0,0,461,443,600,600,459,282,0,0,574,417,410,510,217,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,404,0,0,0,0,600,600,600,557,600,600,0,0,79,217,294,270,600,600,0,0,0,0,0,0,0,0,0
1858,15068,306,469,305,500,510,311,632,514,330,302,307,601,0,0,0,0,0,0,0,0,0,221,255,600,600,201,252,0,0,466,434,600,588,459,287,0,0,580,409,410,510,219,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,400,0,0,0,0,600,600,600,551,588,600,0,0,78,214,299,265,600,600,0,0,0,0,0,0,0,0,0
1859,15098,306,471,305,500,512,311,632,516,333,302,307,604,0,0,0,0,0,0,0,0,0,221,255,600,600,201,252,0,0,466,434,600,600,459,287,0,0,580,409,410,510,219,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,400,0,0,0,0,600,600,600,551,600,600,0,0,78,214,299,265,600,600,0,0,0,0,0,0,0,0,0
1859,15044,303,470,303,497,513,307,632,511,332,301,306,604,0,0,0,0,0,0,0,0,0,221,250,600,600,201,257,0,0,457,434,600,594,450,282,0,0,585,401,418,510,219,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,392,0,0,0,0,600,600,600,551,600,600,0,0,80,210,293,268,600,600,0,0,0,0,0,0,0,0,0
1860,15065,304,471,303,500,512,307,632,514,332,301,306,604,0,0,0,0,0,0,0,0,0,221,250,600,600,201,257,0,0,466,434,600,600,450,282,0,0,580,409,410,510,219,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,392,0,0,0,0,600,600,600,551,600,600,0,0,80,210,293,268,600,600,0,0,0,0,0,0,0,0,0
