Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1731,6660,488,298,330,1200,1176,200,1200,476,202,795,200,200,473,206
1732,6650,488,297,327,1200,1188,200,1200,466,200,803,200,200,464,200
1732,6672,489,298,334,1200,1199,200,1200,462,200,803,204,200,469,200
1733,6657,488,297,327,1200,1199,200,1200,462,200,803,200,200,464,200
1733,6617,483,296,327,1200,1187,200,1164,466,200,795,202,200,473,200
1734,6666,488,298,327,1200,1199,200,1200,462,200,803,200,200,473,200
1734,6641,484,299,327,1164,1199,200,1200,462,200,819,204,200,464,200
1735,6657,488,297,327,1200,1199,200,1200,462,200,803,200,200,464,200
1735,6666,488,299,334,1200,1187,200,1200,457,200,811,202,200,473,200
1736,6674,489,299,327,1200,1199,200,1200,462,200,811,200,200,473,200
1736,6633,485,297,327,1200,1200,200,1176,457,200,803,200,200,468,200
1737,6669,489,299,327,1200,1199,200,1200,462,200,811,200,200,468,200
1737,6646,487,297,321,1200,1187,200,1200,466,200,795,200,202,473,200
1738,6676,489,299,327,1200,1199,200,1200,462,200,811,200,202,473,200
1738,6643,485,297,327,1188,1200,200,1188,466,200,795,200,200,473,204
1739,6678,489,299,327,1200,1199,200,1200,462,200,811,200,200,473,204
1739,6665,488,298,330,1200,1200,200,1200,452,200,811,200,200,463,206
1740,6665,488,298,330,1200,1200,200,1200,452,200,811,200,200,463,206
1740,6643,483,300,327,1164,1200,200,1200,443,202,827,200,200,468,210
1741,6674,488,299,330,1200,1200,200,1200,452,200,811,200,200,468,210
1741,6642,484,298,327,1200,1200,200,1164,457,200,803,200,200,478,212
1742,6685,488,300,330,1200,1200,200,1200,452,200,811,200,200,478,212
1742,6625,487,294,324,1200,1200,200,1200,448,202,778,200,200,468,203
1743,6658,488,298,324,1200,1200,200,1200,448,202,811,200,200,468,203
1743,6570,481,295,317,1200,1176,200,1164,443,200,803,200,202,463,200
1744,6651,488,298,324,1200,1200,200,1200,448,202,811,200,202,463,200
1744,6647,488,297,321,1200,1200,200,1200,452,200,819,200,200,454,200
1745,6647,488,297,321,1200,1200,200,1200,452,200,819,200,200,454,200
1745,6648,486,298,321,1200,1200,202,1176,461,200,835,200,200,445,206
1746,6644,488,297,321,1200,1200,200,1200,452,200,819,200,200,445,206
1746,6660,488,299,327,1200,1188,200,1200,457,202,835,200,200,449,200
1747,6661,488,299,321,1200,1200,200,1200,452,200,835,200,200,445,206
1747,6597,483,297,314,1200,1176,200,1176,448,200,835,200,200,440,206
1748,6656,488,298,321,1200,1200,200,1200,452,200,835,200,200,440,206
1748,6650,488,296,321,1200,1200,200,1200,461,200,819,200,200,436,212
1749,6665,489,298,321,1200,1200,200,1200,461,200,835,200,200,440,206
1749,6672,489,300,324,1200,1188,200,1200,466,200,835,206,200,449,201
1750,6665,489,298,321,1200,1200,200,1200,461,200,835,200,200,440,206
1750,6640,487,297,321,1188,1200,200,1200,457,200,835,200,200,436,201
1751,6657,489,298,321,1200,1200,200,1200,461,200,835,200,200,436,201
1751,6604,484,294,314,1176,1200,202,1188,471,200,819,206,200,427,200
1752,6646,488,296,321,1200,1200,200,1200,461,200,835,200,200,427,200
1752,6578,480,294,321,1176,1200,200,1164,457,200,827,200,200,432,200
1753,6651,489,297,321,1200,1200,200,1200,461,200,835,200,200,432,200
1753,6643,488,298,314,1200,1200,200,1200,452,200,852,200,200,423,200
1754,6659,489,298,321,1200,1200,200,1200,461,200,852,200,200,423,200
1754,6616,485,295,327,1176,1188,200,1200,466,200,835,206,200,414,202
1755,6652,489,297,321,1200,1200,200,1200,461,200,852,200,200,414,202
1755,6660,489,298,327,1200,1200,200,1200,457,200,852,200,200,423,200
1756,6652,489,297,321,1200,1200,200,1200,461,200,852,200,200,414,202
1756,6666,489,298,327,1200,1188,200,1200,471,200,861,200,200,410,208
1757,6652,489,297,321,1200,1200,200,1200,461,200,852,200,200,414,202
1757,6564,481,294,314,1176,1176,200,1176,466,200,844,200,200,410,200
1758,6646,489,296,321,1200,1200,200,1200,461,200,852,200,200,410,200
1758,6617,484,296,324,1164,1200,200,1200,461,200,844,204,200,419,200
1759,6654,489,297,321,1200,1200,200,1200,461,200,852,200,200,419,200
1759,6657,489,297,321,1200,1200,202,1200,471,200,844,200,200,419,200
1760,6665,490,298,321,1200,1200,202,1200,471,200,852,200,200,419,200
1760,6633,485,299,324,1188,1200,200,1176,452,200,869,200,200,423,200
1761,6670,490,298,321,1200,1200,202,1200,471,200,852,200,200,423,200
1761,6626,487,295,327,1200,1188,200,1188,466,200,835,200,200,419,202
1762,6667,490,298,321,1200,1200,202,1200,471,200,852,200,200,419,202
1762,6598,484,296,324,1176,1164,200,1200,471,200,835,200,200,427,200
1763,6674,490,299,321,1200,1200,202,1200,471,200,852,200,200,427,200
1763,6630,486,300,314,1200,1140,200,1200,471,200,869,204,202,423,206
1764,6699,490,301,321,1200,1200,202,1200,471,200,869,204,202,423,206
1764,6643,484,303,314,1176,1164,200,1188,475,200,887,200,200,435,201
1765,6705,490,302,321,1200,1200,202,1200,471,200,869,204,200,435,201
1765,6702,489,306,305,1200,1200,200,1200,447,200,895,208,200,444,201
1766,6714,491,303,321,1200,1200,202,1200,471,200,869,204,200,444,201
1766,6732,491,306,308,1200,1200,202,1200,480,200,887,210,200,444,200
1767,6714,491,303,321,1200,1200,202,1200,471,200,869,204,200,444,201
1767,6685,489,302,327,1200,1200,202,1188,456,200,878,206,200,426,200
1768,6705,491,302,321,1200,1200,202,1200,471,200,878,206,200,426,200
1768,6694,491,303,308,1200,1200,200,1200,475,200,904,200,200,405,200
1769,6694,491,303,308,1200,1200,200,1200,475,200,904,200,200,405,200
1769,6665,486,304,305,1188,1200,200,1176,461,200,931,204,202,397,200
1770,6688,491,302,308,1200,1200,200,1200,475,200,904,200,202,397,200
1770,6665,488,300,295,1200,1200,200,1188,485,200,886,204,200,405,200
1771,6679,490,300,308,1200,1200,200,1200,475,200,886,204,200,405,200
1771,6621,487,296,302,1200,1176,200,1200,480,200,851,200,200,405,206
1772,6640,489,296,302,1200,1200,200,1200,475,200,851,200,200,405,206
1772,6642,487,298,302,1200,1200,200,1188,471,200,868,200,200,413,200
1773,6659,489,299,302,1200,1200,200,1200,475,200,868,200,200,413,200
1773,6664,489,300,296,1200,1200,200,1200,471,200,868,204,200,421,204
1774,6659,489,299,302,1200,1200,200,1200,475,200,868,200,200,413,200
1774,6660,490,298,305,1200,1200,200,1200,480,202,868,200,200,405,200
1775,6669,490,299,305,1200,1200,200,1200,480,202,868,200,200,413,200
1775,6603,486,296,314,1200,1164,202,1200,461,200,850,200,202,409,200
1776,6665,490,299,305,1200,1200,200,1200,480,200,868,200,202,409,200
1776,6662,488,301,299,1200,1200,200,1200,461,200,876,204,200,417,204
1777,6675,490,300,305,1200,1200,200,1200,480,200,868,200,200,417,204
1777,6596,486,293,289,1188,1200,200,1200,480,200,833,204,200,400,200
1778,6675,490,300,305,1200,1200,200,1200,480,200,868,204,200,417,200
1778,6620,486,299,299,1200,1140,200,1200,494,200,850,208,202,425,200
1779,6672,489,299,305,1200,1200,200,1200,480,200,850,208,202,425,200
1779,6620,485,296,311,1200,1176,200,1176,490,200,833,201,202,425,204
1780,6670,489,299,305,1200,1200,200,1200,480,200,850,201,202,425,204
1780,6600,481,299,308,1164,1176,200,1188,470,202,859,201,200,429,200
1781,6668,489,299,305,1200,1200,200,1200,480,200,850,201,200,429,200
1781,6665,489,299,305,1200,1200,200,1200,475,200,859,200,200,421,204
1782,6665,489,299,305,1200,1200,200,1200,475,200,859,200,200,421,204
1782,6632,487,296,305,1188,1200,200,1200,475,200,842,200,200,421,200
1783,6661,489,299,305,1200,1200,200,1200,475,200,859,200,200,421,200
1783,6638,486,298,302,1200,1200,200,1176,470,200,867,200,202,412,206
1784,6661,489,298,305,1200,1200,200,1200,475,200,859,200,202,412,206
1784,6602,483,298,299,1200,1176,200,1164,466,202,867,204,200,412,210
1785,6663,489,298,305,1200,1200,200,1200,475,200,859,200,200,412,210
1785,6623,486,298,302,1200,1176,200,1188,470,200,859,202,200,417,208
1786,6667,489,299,305,1200,1200,200,1200,475,200,859,202,200,417,208
1786,6662,489,299,299,1200,1200,200,1200,475,200,876,200,202,408,200
1787,6662,489,299,299,1200,1200,200,1200,475,200,876,200,202,408,200
1787,6657,487,300,302,1200,1200,200,1176,480,200,894,200,200,404,200
1788,6656,489,299,299,1200,1200,200,1200,475,200,876,200,200,404,200
1788,6648,488,298,299,1200,1200,200,1188,485,200,867,200,200,408,200
1789,6660,489,299,299,1200,1200,200,1200,475,200,876,200,200,408,200
1789,6635,488,298,305,1200,1188,200,1200,466,200,859,200,200,416,200
1790,6650,489,298,299,1200,1200,200,1200,475,200,859,200,200,416,200
1790,6659,489,298,305,1200,1200,200,1200,480,200,850,202,200,421,200
1791,6661,489,298,305,1200,1200,200,1200,480,200,859,200,200,416,200
1791,6647,487,297,311,1200,1200,202,1176,480,202,850,200,200,421,204
1792,6669,489,299,305,1200,1200,200,1200,480,200,859,200,200,421,204
1792,6655,487,299,298,1176,1200,200,1200,490,200,867,200,200,412,210
1793,6667,489,298,305,1200,1200,200,1200,480,200,859,200,200,412,210
1793,6657,488,298,305,1200,1200,200,1188,485,200,859,200,202,408,210
1794,6665,489,298,305,1200,1200,200,1200,480,200,859,200,202,408,210
1794,6686,490,301,301,1200,1200,200,1200,475,200,876,200,202,416,214
1795,6665,489,298,305,1200,1200,200,1200,480,200,859,200,202,408,210
1795,6655,489,296,311,1200,1200,200,1200,475,200,850,204,200,400,214
1796,6668,489,298,311,1200,1200,200,1200,475,200,859,200,200,408,214
1796,6642,487,296,317,1200,1188,200,1176,485,200,859,200,200,400,216
1797,6662,489,297,311,1200,1200,200,1200,475,200,859,200,200,400,216
1797,6684,490,299,314,1200,1200,200,1200,480,202,867,204,200,408,207
1798,6662,489,297,311,1200,1200,200,1200,475,200,859,200,200,400,216
1798,6642,485,298,314,1200,1200,200,1164,475,200,867,200,200,408,212
1799,6666,489,298,311,1200,1200,200,1200,475,200,859,200,200,408,212
1799,6673,490,298,311,1200,1200,200,1200,480,200,859,200,200,404,218
1800,6666,489,298,311,1200,1200,200,1200,475,200,859,200,200,408,212
1800,6674,490,298,314,1200,1200,202,1200,470,202,859,206,200,404,216
1801,6666,489,298,311,1200,1200,200,1200,475,200,859,200,200,408,212
1801,6642,486,299,304,1176,1200,200,1200,470,200,876,200,202,404,207
1802,6660,489,297,311,1200,1200,200,1200,475,200,859,200,202,404,207
1802,6663,490,297,304,1200,1200,200,1200,485,200,859,200,200,404,209
1803,6663,490,297,304,1200,1200,200,1200,485,200,859,200,202,404,207
1803,6661,489,298,298,1200,1200,202,1200,475,200,859,200,202,412,212
1804,6675,490,299,304,1200,1200,200,1200,485,200,859,200,202,412,212
1804,6603,484,295,301,1188,1200,200,1176,480,200,841,200,200,412,203
1805,6665,490,298,304,1200,1200,200,1200,485,200,859,200,200,412,203
1805,6693,491,300,310,1200,1200,200,1200,494,200,867,200,200,416,203
1806,6665,490,298,304,1200,1200,200,1200,485,200,859,200,200,412,203
1806,6634,485,299,310,1200,1176,200,1176,475,200,876,200,200,412,207
1807,6669,490,298,304,1200,1200,200,1200,485,200,859,200,200,412,207
1807,6562,480,294,289,1176,1200,200,1176,460,200,841,200,200,416,201
1808,6667,490,298,304,1200,1200,200,1200,485,200,859,200,200,416,201
1808,6666,489,301,314,1200,1176,200,1200,475,200,876,200,200,424,200
1809,6673,490,299,304,1200,1200,200,1200,485,200,859,200,200,424,200
1809,6598,485,299,292,1200,1152,200,1200,465,200,859,200,200,429,200
1810,6678,490,300,304,1200,1200,200,1200,485,200,859,200,200,429,200
1810,6627,487,296,292,1200,1176,202,1200,494,200,816,200,200,441,204
1811,6695,490,302,304,1200,1200,200,1200,485,200,859,200,200,441,204
1811,6650,487,296,310,1200,1200,200,1176,499,200,824,204,200,428,206
1812,6687,490,301,304,1200,1200,200,1200,485,200,859,204,200,428,206
1812,6626,488,295,292,1200,1200,200,1200,485,200,841,200,200,407,200
1813,6626,488,295,292,1200,1200,200,1200,485,200,841,200,200,407,200
1813,6593,487,292,289,1200,1200,200,1200,475,200,825,200,200,403,200
1814,6624,488,295,289,1200,1200,200,1200,485,200,841,200,200,407,200
1814,6555,480,291,286,1164,1200,200,1176,494,200,825,206,200,403,200
1815,6624,488,295,289,1200,1200,200,1200,485,200,841,200,200,407,200
1815,6580,482,297,286,1164,1176,200,1200,475,200,858,204,200,415,200
1816,6632,488,296,289,1200,1200,200,1200,485,200,841,200,200,415,200
1816,6611,487,293,292,1200,1188,200,1200,494,200,825,200,200,411,200
1817,6623,487,296,292,1200,1188,200,1200,485,200,841,200,200,415,200
1817,6649,488,298,286,1200,1199,200,1200,485,200,850,206,200,419,202
1818,6631,488,297,292,1200,1188,200,1200,485,200,850,200,200,415,200
1818,6632,486,299,298,1176,1200,200,1200,475,200,867,200,200,415,200
1819,6631,488,297,292,1200,1188,200,1200,485,200,850,200,200,415,200
1819,6564,481,294,286,1164,1188,200,1188,485,200,833,200,200,419,200
1820,6635,488,297,292,1200,1188,200,1200,485,200,850,200,200,419,200
1820,6598,485,294,298,1176,1200,200,1200,475,200,833,202,200,411,202
1821,6637,488,297,292,1200,1188,200,1200,485,200,850,200,200,419,202
1821,6638,487,299,295,1200,1164,200,1200,490,200,867,200,202,415,204
1822,6654,488,299,292,1200,1188,200,1200,485,200,867,200,202,415,204
1822,6671,488,301,295,1188,1199,200,1200,480,202,875,200,200,419,210
1823,6654,488,299,292,1200,1188,200,1200,485,200,867,200,202,415,204
1823,6672,490,299,298,1200,1200,200,1200,490,200,867,202,200,407,208
1824,6677,490,300,298,1200,1200,200,1200,490,200,867,200,202,415,204
1824,6615,487,294,307,1200,1200,200,1188,475,200,849,200,200,394,200
1825,6680,490,299,307,1200,1200,200,1200,490,200,867,200,200,415,200
1825,6626,486,296,295,1200,1200,200,1176,490,200,858,200,200,407,200
1826,6671,490,298,307,1200,1200,200,1200,490,200,867,200,200,407,200
1826,6613,486,296,295,1176,1200,200,1200,485,200,858,200,200,398,200
1827,6663,490,297,307,1200,1200,200,1200,490,200,867,200,200,398,200
1827,6673,489,299,304,1188,1200,200,1200,499,200,884,200,200,390,206
1828,6663,490,297,307,1200,1200,200,1200,490,200,867,200,200,398,200
1828,6631,487,297,298,1200,1200,200,1188,465,200,867,204,200,402,206
1829,6677,490,298,307,1200,1200,200,1200,490,200,867,204,200,402,206
1829,6679,490,298,304,1200,1200,200,1200,494,200,867,208,200,394,210
1830,6679,490,298,304,1200,1200,200,1200,494,200,867,204,200,402,206
1830,6587,483,296,304,1200,1152,200,1176,480,200,849,208,200,410,206
1831,6691,491,300,304,1200,1200,200,1200,494,200,867,208,200,410,206
1831,6614,484,296,301,1188,1200,200,1176,475,200,858,208,200,406,200
1832,6681,490,299,304,1200,1200,200,1200,494,200,867,208,200,406,200
1832,6624,486,300,301,1188,1140,200,1200,499,200,884,208,200,402,200
1833,6694,491,301,304,1200,1200,200,1200,494,200,884,208,200,402,200
1833,6672,489,299,295,1188,1200,200,1200,499,200,875,214,200,398,200
1834,6688,491,299,304,1200,1200,200,1200,494,200,875,214,200,398,200
1834,6679,489,299,307,1188,1200,200,1188,504,200,875,220,200,394,200
1835,6684,491,299,304,1200,1200,200,1200,494,200,875,214,200,394,200
1835,6678,488,300,313,1176,1200,200,1200,490,200,884,210,200,398,206
1836,6694,491,300,304,1200,1200,200,1200,494,200,875,214,200,398,206
1836,6680,489,300,289,1200,1200,200,1188,494,200,893,216,202,386,210
1837,6690,491,299,304,1200,1200,200,1200,494,200,875,216,202,386,210
1837,6605,484,297,313,1176,1140,202,1200,494,200,858,216,200,394,210
1838,6696,491,300,304,1200,1200,200,1200,494,200,875,216,200,394,210
1838,6640,488,293,310,1200,1200,200,1176,509,200,858,207,200,374,203
1839,6687,491,299,310,1200,1200,200,1200,494,200,875,207,200,394,203
1839,6649,488,299,316,1200,1140,200,1200,509,200,867,209,200,402,203
1840,6688,491,299,310,1200,1200,200,1200,494,200,867,209,200,402,203
1840,6653,486,299,313,1176,1200,200,1188,480,200,884,203,200,398,209
1841,6690,491,299,310,1200,1200,200,1200,494,200,867,209,200,398,209
1841,6614,483,300,301,1176,1152,202,1188,494,200,884,203,200,406,205
1842,6688,491,299,310,1200,1200,200,1200,494,200,867,203,200,406,205
1842,6675,489,297,319,1200,1200,200,1176,509,200,858,203,200,406,201
1843,6683,491,299,310,1200,1200,200,1200,494,200,867,203,200,406,201
1843,6688,488,302,298,1176,1200,200,1200,509,200,884,209,200,410,200
1844,6683,491,299,310,1200,1200,200,1200,494,200,867,203,200,406,201
1844,6612,486,299,294,1200,1152,200,1200,470,200,875,209,200,410,200
1845,6701,491,301,310,1200,1200,200,1200,494,200,875,209,200,410,200
1845,6628,485,299,310,1176,1176,200,1200,470,200,875,209,200,410,200
1846,6701,491,301,310,1200,1200,200,1200,494,200,875,209,200,410,200
1846,6678,490,297,319,1200,1200,200,1188,499,200,875,201,200,389,204
1847,6690,492,298,319,1200,1200,200,1200,499,200,875,201,200,389,204
1847,6653,488,298,323,1200,1188,200,1176,484,200,884,203,200,389,204
1848,6692,492,298,319,1200,1200,200,1200,499,200,875,203,200,389,204
1848,6634,487,300,303,1200,1140,200,1200,494,200,893,205,200,397,200
1849,6715,492,301,319,1200,1200,200,1200,499,200,893,205,200,397,200
1849,6573,483,295,303,1188,1140,202,1188,494,200,857,200,200,397,202
1850,6712,492,301,319,1200,1200,200,1200,499,200,893,200,200,397,202
1850,6661,487,300,326,1200,1176,202,1176,474,200,884,204,200,409,208
1851,6734,493,303,319,1200,1200,200,1200,499,200,893,204,200,409,208
1851,6657,488,301,319,1188,1164,200,1200,484,202,893,208,200,397,200
1852,6720,493,301,319,1200,1200,200,1200,499,202,893,208,200,397,200
1852,6719,492,305,319,1200,1200,200,1200,474,200,919,200,200,405,200
1853,6728,493,302,319,1200,1200,200,1200,499,202,893,208,200,405,200
1853,6702,490,300,326,1200,1200,200,1176,499,204,893,208,202,393,200
1854,6720,493,301,319,1200,1200,200,1200,499,204,893,208,202,393,200
1854,6743,494,302,329,1200,1200,200,1200,514,200,902,200,200,396,200
1855,6720,493,301,319,1200,1200,200,1200,499,204,893,208,202,393,200
1855,6628,487,297,329,1200,1152,202,1200,474,204,857,200,204,404,200
1856,6701,492,298,329,1200,1200,202,1200,499,204,857,200,204,404,200
1856,6670,489,297,329,1176,1188,200,1200,514,201,857,206,200,396,200
1857,6693,492,297,329,1200,1200,202,1200,499,201,857,206,200,396,200
1857,6671,490,296,339,1188,1200,200,1200,479,200,857,210,200,396,200
1858,6695,492,297,329,1200,1200,202,1200,499,200,857,210,200,396,200
1858,6643,488,295,329,1200,1176,200,1176,509,202,857,200,200,388,204
1859,6683,492,296,329,1200,1200,202,1200,499,202,857,200,200,388,204
1859,6623,486,294,322,1176,1200,200,1200,474,200,848,200,200,392,208
1860,6689,492,296,329,1200,1200,202,1200,499,200,857,200,200,392,208
1860,6626,488,293,322,1188,1200,200,1200,474,200,840,204,200,388,208
1861,6693,492,296,329,1200,1200,202,1200,499,200,857,204,200,392,208
1861,6607,486,295,316,1188,1164,200,1200,479,202,848,200,202,400,205
1862,6699,492,297,329,1200,1200,202,1200,499,202,857,200,202,400,205
1862,6691,492,294,335,1200,1200,200,1200,514,200,840,200,200,392,208
1863,6718,493,298,335,1200,1200,200,1200,514,202,857,200,202,400,205
1863,6706,492,298,322,1200,1200,200,1200,509,200,857,200,200,408,208
1864,6725,493,299,335,1200,1200,200,1200,514,200,857,200,200,408,208
1864,6614,486,295,346,1188,1140,200,1200,489,200,840,202,200,408,200
1865,6701,493,296,335,1200,1200,200,1200,514,200,840,202,200,408,200
1865,6726,493,299,342,1200,1200,200,1200,499,200,857,206,200,416,204
1866,6718,493,298,335,1200,1200,200,1200,514,200,857,202,200,408,200
1866,6623,484,296,329,1176,1164,200,1176,514,202,857,200,202,400,202
1867,6714,493,297,335,1200,1200,200,1200,514,202,857,200,202,400,202
1867,6718,494,295,346,1200,1200,200,1200,530,200,839,204,200,396,202
1868,6739,495,298,346,1200,1200,200,1200,530,202,857,200,202,400,202
1868,6605,485,294,328,1200,1140,202,1176,514,200,839,200,200,400,204
1869,6737,495,298,346,1200,1200,200,1200,530,200,857,200,200,400,204
1869,6685,490,295,335,1176,1200,200,1188,540,200,848,200,200,396,200
