321,1188,1200,200,1200,457,200,835,200,200,436,201
321,1200,1200,200,1200,461,200,835,200,200,436,201
314,1176,1200,202,1188,471,200,819,206,200,427,200
321,1200,1200,200,1200,461,200,835,200,200,427,200
321,1176,1200,200,1164,457,200,827,200,200,432,200
321,1200,1200,200,1200,461,200,835,200,200,432,200
314,1200,1200,200,1200,452,200,852,200,200,423,200
321,1200,1200,200,1200,461,200,852,200,200,423,200
327,1176,1188,200,1200,466,200,835,206,200,414,202
321,1200,1200,200,1200,461,200,852,200,200,414,202
327,1200,1200,200,1200,457,200,852,200,200,423,200
321,1200,1200,200,1200,461,200,852,200,200,414,202
327,1200,1188,200,1200,471,200,861,200,200,410,208
321,1200,1200,200,1200,461,200,852,200,200,414,202
314,1176,1176,200,1176,466,200,844,200,200,410,200
321,1200,1200,200,1200,461,200,852,200,200,410,200
324,1164,1200,200,1200,461,200,844,204,200,419,200
321,1200,1200,200,1200,461,200,852,200,200,419,200
321,1200,1200,202,1200,471,200,844,200,200,419,200
321,1200,1200,202,1200,471,200,852,200,200,419,200
324,1188,1200,200,1176,452,200,869,200,200,423,200
321,1200,1200,202,1200,471,200,852,200,200,423,200
327,1200,1188,200,1188,466,200,835,200,200,419,202
321,1200,1200,202,1200,471,200,852,200,200,419,202
324,1176,1164,200,1200,471,200,835,200,200,427,200
321,1200,1200,202,1200,471,200,852,200,200,427,200
314,1200,1140,200,1200,471,200,869,204,202,423,206
321,1200,1200,202,1200,471,200,869,204,202,423,206
314,1176,1164,200,1188,475,200,887,200,200,435,201
321,1200,1200,202,1200,471,200,869,204,200,435,201
305,1200,1200,200,1200,447,200,895,208,200,444,201
321,1200,1200,202,1200,471,200,869,204,200,444,201
308,1200,1200,202,1200,480,200,887,210,200,444,200
321,1200,1200,202,1200,471,200,869,204,200,444,201
327,1200,1200,202,1188,456,200,878,206,200,426,200
321,1200,1200,202,1200,471,200,878,206,200,426,200
308,1200,1200,200,1200,475,200,904,200,200,405,200
308,1200,1200,200,1200,475,200,904,200,200,405,200
305,1188,1200,200,1176,461,200,931,204,202,397,200
308,1200,1200,200,1200,475,200,904,200,202,397,200
295,1200,1200,200,1188,485,200,886,204,200,405,200
308,1200,1200,200,1200,475,200,886,204,200,405,200
302,1200,1176,200,1200,480,200,851,200,200,405,206
302,1200,1200,200,1200,475,200,851,200,200,405,206
302,1200,1200,200,1188,471,200,868,200,200,413,200
302,1200,1200,200,1200,475,200,868,200,200,413,200
296,1200,1200,200,1200,471,200,868,204,200,421,204
302,1200,1200,200,1200,475,200,868,200,200,413,200
305,1200,1200,200,1200,480,202,868,200,200,405,200
305,1200,1200,200,1200,480,202,868,200,200,413,200
314,1200,1164,202,1200,461,200,850,200,202,409,200
305,1200,1200,200,1200,480,200,868,200,202,409,200
299,1200,1200,200,1200,461,200,876,204,200,417,204
305,1200,1200,200,1200,480,200,868,200,200,417,204
289,1188,1200,200,1200,480,200,833,204,200,400,200
305,1200,1200,200,1200,480,200,868,204,200,417,200
299,1200,1140,200,1200,494,200,850,208,202,425,200
305,1200,1200,200,1200,480,200,850,208,202,425,200
311,1200,1176,200,1176,490,200,833,201,202,425,204
305,1200,1200,200,1200,480,200,850,201,202,425,204
308,1164,1176,200,1188,470,202,859,201,200,429,200
305,1200,1200,200,1200,480,200,850,201,200,429,200
305,1200,1200,200,1200,475,200,859,200,200,421,204
305,1200,1200,200,1200,475,200,859,200,200,421,204
305,1188,1200,200,1200,475,200,842,200,200,421,200
305,1200,1200,200,1200,475,200,859,200,200,421,200
302,1200,1200,200,1176,470,200,867,200,202,412,206
305,1200,1200,200,1200,475,200,859,200,202,412,206
299,1200,1176,200,1164,466,202,867,204,200,412,210
305,1200,1200,200,1200,475,200,859,200,200,412,210
302,1200,1176,200,1188,470,200,859,202,200,417,208
305,1200,1200,200,1200,475,200,859,202,200,417,208
299,1200,1200,200,1200,475,200,876,200,202,408,200
299,1200,1200,200,1200,475,200,876,200,202,408,200
302,1200,1200,200,1176,480,200,894,200,200,404,200
299,1200,1200,200,1200,475,200,876,200,200,404,200
299,1200,1200,200,1188,485,200,867,200,200,408,200
299,1200,1200,200,1200,475,200,876,200,200,408,200
305,1200,1188,200,1200,466,200,859,200,200,416,200
299,1200,1200,200,1200,475,200,859,200,200,416,200
305,1200,1200,200,1200,480,200,850,202,200,421,200
305,1200,1200,200,1200,480,200,859,200,200,416,200
311,1200,1200,202,1176,480,202,850,200,200,421,204
305,1200,1200,200,1200,480,200,859,200,200,421,204
298,1176,1200,200,1200,490,200,867,200,200,412,210
305,1200,1200,200,1200,480,200,859,200,200,412,210
305,1200,1200,200,1188,485,200,859,200,202,408,210
305,1200,1200,200,1200,480,200,859,200,202,408,210
301,1200,1200,200,1200,475,200,876,200,202,416,214
305,1200,1200,200,1200,480,200,859,200,202,408,210
311,1200,1200,200,1200,475,200,850,204,200,400,214
311,1200,1200,200,1200,475,200,859,200,200,408,214
317,1200,1188,200,1176,485,200,859,200,200,400,216
311,1200,1200,200,1200,475,200,859,200,200,400,216
314,1200,1200,200,1200,480,202,867,204,200,408,207
311,1200,1200,200,1200,475,200,859,200,200,400,216
314,1200,1200,200,1164,475,200,867,200,200,408,212
311,1200,1200,200,1200,475,200,859,200,200,408,212
311,1200,1200,200,1200,480,200,859,200,200,404,218
311,1200,1200,200,1200,475,200,859,200,200,408,212
314,1200,1200,202,1200,470,202,859,206,200,404,216
311,1200,1200,200,1200,475,200,859,200,200,408,212
304,1176,1200,200,1200,470,200,876,200,202,404,207
311,1200,1200,200,1200,475,200,859,200,202,404,207
304,1200,1200,200,1200,485,200,859,200,200,404,209
304,1200,1200,200,1200,485,200,859,200,202,404,207
298,1200,1200,202,1200,475,200,859,200,202,412,212
304,1200,1200,200,1200,485,200,859,200,202,412,212
301,1188,1200,200,1176,480,200,841,200,200,412,203
304,1200,1200,200,1200,485,200,859,200,200,412,203
310,1200,1200,200,1200,494,200,867,200,200,416,203
304,1200,1200,200,1200,485,200,859,200,200,412,203
310,1200,1176,200,1176,475,200,876,200,200,412,207
304,1200,1200,200,1200,485,200,859,200,200,412,207
289,1176,1200,200,1176,460,200,841,200,200,416,201
304,1200,1200,200,1200,485,200,859,200,200,416,201
314,1200,1176,200,1200,475,200,876,200,200,424,200
304,1200,1200,200,1200,485,200,859,200,200,424,200
292,1200,1152,200,1200,465,200,859,200,200,429,200
304,1200,1200,200,1200,485,200,859,200,200,429,200
292,1200,1176,202,1200,494,200,816,200,200,441,204
304,1200,1200,200,1200,485,200,859,200,200,441,204
310,1200,1200,200,1176,499,200,824,204,200,428,206
304,1200,1200,200,1200,485,200,859,204,200,428,206
292,1200,1200,200,1200,485,200,841,200,200,407,200
292,1200,1200,200,1200,485,200,841,200,200,407,200
289,1200,1200,200,1200,475,200,825,200,200,403,200
289,1200,1200,200,1200,485,200,841,200,200,407,200
286,1164,1200,200,1176,494,200,825,206,200,403,200
289,1200,1200,200,1200,485,200,841,200,200,407,200
286,1164,1176,200,1200,475,200,858,204,200,415,200
289,1200,1200,200,1200,485,200,841,200,200,415,200
292,1200,1188,200,1200,494,200,825,200,200,411,200
292,1200,1188,200,1200,485,200,841,200,200,415,200
286,1200,1199,200,1200,485,200,850,206,200,419,202
292,1200,1188,200,1200,485,200,850,200,200,415,200
298,1176,1200,200,1200,475,200,867,200,200,415,200
292,1200,1188,200,1200,485,200,850,200,200,415,200
286,1164,1188,200,1188,485,200,833,200,200,419,200
292,1200,1188,200,1200,485,200,850,200,200,419,200
298,1176,1200,200,1200,475,200,833,202,200,411,202
292,1200,1188,200,1200,485,200,850,200,200,419,202
295,1200,1164,200,1200,490,200,867,200,202,415,204
292,1200,1188,200,1200,485,200,867,200,202,415,204
295,1188,1199,200,1200,480,202,875,200,200,419,210
292,1200,1188,200,1200,485,200,867,200,202,415,204
298,1200,1200,200,1200,490,200,867,202,200,407,208
298,1200,1200,200,1200,490,200,867,200,202,415,204
307,1200,1200,200,1188,475,200,849,200,200,394,200
307,1200,1200,200,1200,490,200,867,200,200,415,200
295,1200,1200,200,1176,490,200,858,200,200,407,200
307,1200,1200,200,1200,490,200,867,200,200,407,200
295,1176,1200,200,1200,485,200,858,200,200,398,200
307,1200,1200,200,1200,490,200,867,200,200,398,200
304,1188,1200,200,1200,499,200,884,200,200,390,206
307,1200,1200,200,1200,490,200,867,200,200,398,200
298,1200,1200,200,1188,465,200,867,204,200,402,206
307,1200,1200,200,1200,490,200,867,204,200,402,206
304,1200,1200,200,1200,494,200,867,208,200,394,210
304,1200,1200,200,1200,494,200,867,204,200,402,206
304,1200,1152,200,1176,480,200,849,208,200,410,206
304,1200,1200,200,1200,494,200,867,208,200,410,206
301,1188,1200,200,1176,475,200,858,208,200,406,200
304,1200,1200,200,1200,494,200,867,208,200,406,200
301,1188,1140,200,1200,499,200,884,208,200,402,200
304,1200,1200,200,1200,494,200,884,208,200,402,200
295,1188,1200,200,1200,499,200,875,214,200,398,200
304,1200,1200,200,1200,494,200,875,214,200,398,200
307,1188,1200,200,1188,504,200,875,220,200,394,200
304,1200,1200,200,1200,494,200,875,214,200,394,200
313,1176,1200,200,1200,490,200,884,210,200,398,206
304,1200,1200,200,1200,494,200,875,214,200,398,206
289,1200,1200,200,1188,494,200,893,216,202,386,210
304,1200,1200,200,1200,494,200,875,216,202,386,210
313,1176,1140,202,1200,494,200,858,216,200,394,210
304,1200,1200,200,1200,494,200,875,216,200,394,210
310,1200,1200,200,1176,509,200,858,207,200,374,203
310,1200,1200,200,1200,494,200,875,207,200,394,203
316,1200,1140,200,1200,509,200,867,209,200,402,203
310,1200,1200,200,1200,494,200,867,209,200,402,203
313,1176,1200,200,1188,480,200,884,203,200,398,209
310,1200,1200,200,1200,494,200,867,209,200,398,209
301,1176,1152,202,1188,494,200,884,203,200,406,205
310,1200,1200,200,1200,494,200,867,203,200,406,205
319,1200,1200,200,1176,509,200,858,203,200,406,201
310,1200,1200,200,1200,494,200,867,203,200,406,201
298,1176,1200,200,1200,509,200,884,209,200,410,200
310,1200,1200,200,1200,494,200,867,203,200,406,201
294,1200,1152,200,1200,470,200,875,209,200,410,200
310,1200,1200,200,1200,494,200,875,209,200,410,200
310,1176,1176,200,1200,470,200,875,209,200,410,200
310,1200,1200,200,1200,494,200,875,209,200,410,200
319,1200,1200,200,1188,499,200,875,201,200,389,204
319,1200,1200,200,1200,499,200,875,201,200,389,204
323,1200,1188,200,1176,484,200,884,203,200,389,204
319,1200,1200,200,1200,499,200,875,203,200,389,204
303,1200,1140,200,1200,494,200,893,205,200,397,200
319,1200,1200,200,1200,499,200,893,205,200,397,200
303,1188,1140,202,1188,494,200,857,200,200,397,202
319,1200,1200,200,1200,499,200,893,200,200,397,202
326,1200,1176,202,1176,474,200,884,204,200,409,208
319,1200,1200,200,1200,499,200,893,204,200,409,208
319,1188,1164,200,1200,484,202,893,208,200,397,200
319,1200,1200,200,1200,499,202,893,208,200,397,200
319,1200,1200,200,1200,474,200,919,200,200,405,200
319,1200,1200,200,1200,499,202,893,208,200,405,200
326,1200,1200,200,1176,499,204,893,208,202,393,200
319,1200,1200,200,1200,499,204,893,208,202,393,200
329,1200,1200,200,1200,514,200,902,200,200,396,200
319,1200,1200,200,1200,499,204,893,208,202,393,200
329,1200,1152,202,1200,474,204,857,200,204,404,200
329,1200,1200,202,1200,499,204,857,200,204,404,200
329,1176,1188,200,1200,514,201,857,206,200,396,200
329,1200,1200,202,1200,499,201,857,206,200,396,200
339,1188,1200,200,1200,479,200,857,210,200,396,200
329,1200,1200,202,1200,499,200,857,210,200,396,200
329,1200,1176,200,1176,509,202,857,200,200,388,204
329,1200,1200,202,1200,499,202,857,200,200,388,204
322,1176,1200,200,1200,474,200,848,200,200,392,208
329,1200,1200,202,1200,499,200,857,200,200,392,208
322,1188,1200,200,1200,474,200,840,204,200,388,208
329,1200,1200,202,1200,499,200,857,204,200,392,208
316,1188,1164,200,1200,479,202,848,200,202,400,205
329,1200,1200,202,1200,499,202,857,200,202,400,205
335,1200,1200,200,1200,514,200,840,200,200,392,208
335,1200,1200,200,1200,514,202,857,200,202,400,205
322,1200,1200,200,1200,509,200,857,200,200,408,208
335,1200,1200,200,1200,514,200,857,200,200,408,208
346,1188,1140,200,1200,489,200,840,202,200,408,200
335,1200,1200,200,1200,514,200,840,202,200,408,200
342,1200,1200,200,1200,499,200,857,206,200,416,204
335,1200,1200,200,1200,514,200,857,202,200,408,200
329,1176,1164,200,1176,514,202,857,200,202,400,202
335,1200,1200,200,1200,514,202,857,200,202,400,202
346,1200,1200,200,1200,530,200,839,204,200,396,202
346,1200,1200,200,1200,530,202,857,200,202,400,202
328,1200,1140,202,1176,514,200,839,200,200,400,204
346,1200,1200,200,1200,530,200,857,200,200,400,204
335,1176,1200,200,1188,540,200,848,200,200,396,200
346,1200,1200,200,1200,530,200,857,200,200,396,200
342,1200,1200,200,1176,514,200,874,202,200,392,204
346,1200,1200,200,1200,530,200,874,202,200,392,204
352,1200,1164,200,1176,540,200,891,206,200,400,204
346,1200,1200,200,1200,530,200,874,202,200,400,204
352,1200,1164,200,1200,514,200,891,200,200,412,200
346,1200,1200,200,1200,530,200,891,200,200,412,200
342,1200,1200,200,1200,530,200,856,200,200,416,200
342,1200,1200,200,1200,530,200,856,200,200,416,200
342,1200,1152,200,1200,503,200,838,200,200,420,200
342,1200,1152,200,1200,503,200,838,200,200,420,200
339,1164,1163,202,1200,503,200,847,200,202,412,202
342,1200,1152,200,1200,503,200,838,200,202,412,202
342,1200,1175,200,1200,498,200,838,204,200,412,202
342,1200,1175,200,1200,498,200,838,200,202,412,202
342,1188,1200,200,1200,483,200,822,206,200,412,200
342,1200,1175,200,1200,498,200,838,200,202,412,202
325,1200,1175,200,1200,493,200,855,206,200,408,202
342,1200,1175,200,1200,498,200,855,206,200,408,202
352,1200,1200,200,1176,493,200,838,203,200,412,208
342,1200,1175,200,1200,498,200,855,206,200,408,202
352,1200,1163,202,1188,493,200,838,200,200,403,200
352,1200,1175,200,1200,498,200,855,200,200,408,200
359,1200,1198,200,1200,513,200,864,200,200,403,204
352,1200,1175,200,1200,498,200,855,200,200,408,200
349,1176,1186,200,1200,483,200,838,200,200,403,202
352,1200,1175,200,1200,498,200,855,200,200,403,202
335,1188,1175,200,1176,508,200,864,204,200,399,200
352,1200,1175,200,1200,498,200,855,204,200,399,200
359,1200,1163,200,1200,478,200,847,200,200,403,200
359,1200,1163,200,1200,498,200,855,200,200,403,200
359,1176,1116,200,1188,498,202,838,200,200,403,202
359,1200,1163,200,1200,498,202,855,200,200,403,202
345,1188,1116,200,1200,498,200,838,200,200,412,202
359,1200,1163,200,1200,498,200,855,200,200,412,202
345,1176,1116,200,1200,513,200,864,200,202,416,200
359,1200,1163,200,1200,498,200,855,200,202,416,200
359,1176,1174,202,1200,488,202,872,204,200,416,200
359,1200,1163,200,1200,498,200,855,200,200,416,200
367,1200,1163,200,1200,493,200,855,204,200,416,200
359,1200,1163,200,1200,498,200,855,200,200,416,200
370,1200,1140,200,1200,498,200,855,200,200,420,202
359,1200,1163,200,1200,498,200,855,200,200,420,202
341,1188,1186,200,1188,508,200,838,202,200,424,204
359,1200,1163,200,1200,498,200,855,200,200,424,204
370,1200,1151,200,1200,503,200,812,206,200,432,210
370,1200,1151,200,1200,498,200,855,206,200,424,210
352,1176,1140,200,1200,473,200,847,200,200,420,216
370,1200,1151,200,1200,498,200,847,200,200,420,216
359,1200,1186,200,1188,488,202,838,200,200,428,205
370,1200,1151,200,1200,498,202,847,200,200,428,205
352,1200,1163,200,1188,498,200,855,204,200,420,200
370,1200,1151,200,1200,498,200,855,204,200,420,200
381,1200,1105,200,1176,483,200,864,200,200,424,200
370,1200,1151,200,1200,498,200,855,200,200,424,200
352,1200,1117,200,1200,508,200,864,200,200,428,200
370,1200,1151,200,1200,498,200,864,200,200,428,200
359,1200,1174,200,1200,508,200,855,200,200,419,202
359,1200,1174,200,1200,508,200,855,200,200,428,200
352,1200,1127,200,1200,508,200,829,200,200,407,200
352,1200,1127,200,1200,508,200,855,200,200,407,200
355,1200,1150,200,1188,508,200,847,200,200,415,202
352,1200,1127,200,1200,508,200,855,200,200,407,200
345,1200,1116,200,1200,518,200,872,200,200,415,200
352,1200,1127,200,1200,508,200,855,200,200,407,200
352,1200,1116,200,1200,508,200,838,200,200,411,200
352,1200,1127,200,1200,508,200,855,200,200,411,200
345,1200,1138,200,1200,498,200,855,200,200,415,200
352,1200,1127,200,1200,508,200,855,200,200,415,200
352,1200,1138,202,1200,513,200,838,200,200,406,206
352,1200,1138,202,1200,513,200,855,200,200,415,200
338,1200,1150,200,1200,519,200,864,200,200,415,200
352,1200,1138,202,1200,513,200,855,200,200,415,200
355,1200,1161,200,1200,508,200,847,206,200,415,200
355,1200,1161,202,1200,508,200,855,200,200,415,200
366,1200,1184,200,1200,498,200,838,200,200,411,202
366,1200,1184,200,1200,498,200,855,200,200,415,200
355,1200,1200,202,1200,473,200,872,200,200,423,202
366,1200,1184,200,1200,498,200,855,200,200,415,200
355,1188,1200,200,1200,498,202,872,200,200,415,200
366,1200,1184,200,1200,498,200,855,200,200,415,200
377,1200,1137,200,1188,493,200,838,200,200,423,200
366,1200,1184,200,1200,498,200,838,200,200,423,200
366,1200,1196,200,1200,483,200,838,200,200,423,206
366,1200,1184,200,1200,498,200,838,200,200,423,200
359,1188,1196,202,1176,503,200,855,200,200,427,204
366,1200,1184,200,1200,498,200,838,200,200,427,204
359,1188,1161,200,1200,473,200,855,200,202,436,200
366,1200,1184,200,1200,498,200,855,200,202,436,200
359,1176,1200,200,1200,493,200,812,200,204,436,204
366,1200,1184,200,1200,498,200,855,200,204,436,204
373,1200,1161,200,1188,483,200,812,200,206,427,204
373,1200,1161,200,1200,483,200,855,200,206,427,204
355,1176,1103,200,1188,469,200,880,200,200,431,210
373,1200,1161,200,1200,483,200,855,200,200,431,210
377,1188,1196,200,1188,483,200,812,200,200,440,200
373,1200,1161,200,1200,483,200,855,200,200,431,200
373,1176,1161,200,1200,493,200,863,200,200,431,206
373,1200,1161,200,1200,483,200,855,200,200,431,200
359,1200,1114,200,1200,473,200,838,206,200,427,200
373,1200,1161,200,1200,483,200,838,206,200,427,200
385,1200,1126,200,1176,459,202,838,210,200,431,202
373,1200,1161,200,1200,483,202,838,210,200,431,202
381,1188,1172,200,1200,483,202,838,216,200,440,208
373,1200,1161,200,1200,483,202,838,210,200,431,202
359,1200,1184,200,1200,473,200,854,212,200,423,208
373,1200,1161,200,1200,483,202,838,210,200,431,202
366,1200,1161,200,1188,498,200,846,201,200,423,208
373,1200,1161,200,1200,483,200,838,201,200,423,208
373,1188,1161,202,1200,459,200,829,200,200,414,212
373,1200,1161,200,1200,483,200,838,200,200,414,212
355,1200,1114,200,1188,493,200,854,200,200,423,201
373,1200,1161,200,1200,483,200,854,200,200,423,201
381,1200,1184,200,1200,459,200,846,200,200,427,207
373,1200,1161,200,1200,483,200,854,200,200,423,201
366,1200,1196,200,1200,473,200,837,200,200,423,201
366,1200,1196,200,1200,473,200,854,200,200,423,201
377,1200,1196,200,1188,488,200,837,200,200,414,200
377,1200,1196,200,1200,488,200,854,200,200,423,200
377,1200,1172,200,1176,488,200,854,200,200,418,200
377,1200,1196,200,1200,488,200,854,200,200,418,200
385,1176,1148,200,1176,502,200,863,200,200,414,200
377,1200,1196,200,1200,488,200,854,200,200,414,200
366,1200,1160,200,1200,468,200,854,200,200,406,204
366,1200,1160,200,1200,468,200,854,200,200,406,204
369,1188,1160,202,1200,459,200,863,204,200,410,201
