296,1176,1200,200,1176,398,202,1065,200,200,221,200
302,1200,1200,200,1200,398,200,1076,200,200,221,200
296,1176,1200,200,1200,402,200,1087,200,200,221,200
302,1200,1200,200,1200,398,200,1076,200,200,221,200
302,1200,1200,200,1200,406,200,1065,200,200,218,206
302,1200,1200,200,1200,406,200,1076,200,200,221,200
293,1188,1188,200,1176,410,200,1098,200,200,225,200
302,1200,1200,200,1200,406,200,1076,200,200,225,200
302,1176,1200,200,1176,386,202,1033,202,200,214,200
302,1200,1200,200,1200,406,200,1076,200,200,225,200
308,1200,1140,202,1200,390,200,1033,206,200,216,204
302,1200,1200,200,1200,406,200,1076,206,200,216,204
299,1176,1176,200,1200,414,200,1065,208,200,218,200
302,1200,1200,200,1200,406,200,1076,208,200,218,200
286,1200,1200,202,1200,390,200,1054,208,200,214,200
286,1200,1200,202,1200,406,200,1076,208,200,214,200
284,1164,1200,200,1176,398,200,1054,201,200,218,202
286,1200,1200,202,1200,406,200,1076,208,200,218,202
286,1200,1188,200,1188,398,200,1076,200,200,222,200
286,1200,1200,202,1200,406,200,1076,200,200,222,200
286,1200,1200,204,1200,402,200,1087,200,200,227,200
286,1200,1200,202,1200,406,200,1076,200,200,222,200
289,1200,1200,200,1200,398,200,1076,200,200,220,200
289,1200,1200,200,1200,398,200,1076,200,200,220,200
284,1164,1188,200,1176,394,200,1087,200,200,222,200
289,1200,1200,200,1200,398,200,1076,200,200,222,200
284,1200,1200,200,1188,394,200,1087,204,200,227,202
289,1200,1200,200,1200,398,200,1076,200,200,227,202
292,1200,1200,200,1188,406,200,1033,200,200,229,208
289,1200,1200,200,1200,398,200,1076,200,200,227,208
284,1200,1200,200,1200,406,200,1098,200,200,225,210
289,1200,1200,200,1200,398,200,1076,200,200,227,208
286,1164,1200,200,1188,394,200,1087,200,200,220,200
289,1200,1200,200,1200,398,200,1076,200,200,220,200
284,1188,1200,200,1164,402,200,1054,200,200,225,200
289,1200,1200,200,1200,398,200,1076,200,200,225,200
295,1200,1200,200,1176,390,200,1076,200,200,220,200
289,1200,1200,200,1200,398,200,1076,200,200,220,200
295,1200,1188,200,1200,394,200,1087,200,200,224,206
289,1200,1200,200,1200,398,200,1076,200,200,220,200
289,1200,1200,200,1176,394,200,1087,200,200,216,202
289,1200,1200,200,1200,398,200,1076,200,200,216,202
289,1200,1176,200,1164,402,200,1087,200,200,216,200
289,1200,1200,200,1200,398,200,1076,200,200,216,200
289,1188,1200,200,1200,402,200,1098,200,200,211,200
289,1200,1200,200,1200,398,200,1076,200,200,216,200
286,1176,1200,202,1188,390,200,1098,200,200,213,206
289,1200,1200,200,1200,398,200,1076,200,200,213,206
289,1200,1200,200,1200,402,200,1087,200,200,216,203
289,1200,1200,200,1200,398,200,1076,200,200,213,206
295,1200,1200,202,1200,394,200,1087,200,200,218,200
289,1200,1200,200,1200,398,200,1076,200,200,213,206
284,1200,1200,200,1200,390,200,1054,200,200,211,200
284,1200,1200,200,1200,390,200,1076,200,200,211,200
289,1200,1176,200,1200,394,200,1098,200,200,216,200
284,1200,1200,200,1200,390,200,1076,200,200,211,200
281,1188,1200,200,1200,394,200,1087,202,200,213,200
284,1200,1200,200,1200,390,200,1076,200,200,213,200
278,1200,1200,200,1200,394,200,1076,206,200,213,200
284,1200,1200,200,1200,390,200,1076,200,200,213,200
281,1200,1188,200,1200,386,202,1098,200,200,211,200
284,1200,1200,200,1200,390,200,1076,200,200,211,200
278,1188,1176,200,1188,394,200,1076,200,200,213,200
284,1200,1200,200,1200,390,200,1076,200,200,213,200
284,1164,1200,200,1200,398,200,1087,200,202,216,204
284,1200,1200,200,1200,390,200,1076,200,202,216,204
284,1176,1200,200,1176,382,202,1076,200,200,211,210
284,1200,1200,200,1200,390,200,1076,200,200,211,210
281,1164,1200,200,1200,398,200,1065,200,200,207,216
284,1200,1200,200,1200,390,200,1076,200,200,207,216
284,1200,1200,200,1200,382,200,1065,200,200,205,212
284,1200,1200,200,1200,382,200,1076,200,200,205,212
286,1200,1200,202,1200,378,200,1098,200,200,209,214
284,1200,1200,200,1200,382,200,1076,200,200,205,212
284,1200,1200,200,1164,386,200,1054,200,200,209,201
284,1200,1200,200,1200,382,200,1076,200,200,205,201
286,1188,1176,200,1188,374,200,1065,200,200,203,200
284,1200,1200,200,1200,382,200,1076,200,200,203,200
278,1200,1200,200,1176,374,200,1076,200,200,205,200
284,1200,1200,200,1200,382,200,1076,200,200,205,200
286,1188,1200,200,1188,374,200,1065,206,202,203,200
284,1200,1200,200,1200,382,200,1076,200,202,203,200
278,1200,1176,200,1200,382,202,1065,206,204,203,200
284,1200,1200,200,1200,382,202,1076,206,204,203,200
289,1200,1176,202,1188,382,204,1076,206,200,207,200
284,1200,1200,200,1200,382,204,1076,206,200,207,200
284,1188,1200,200,1200,382,200,1054,208,200,205,206
284,1200,1200,200,1200,382,204,1076,206,200,207,206
281,1200,1176,200,1188,378,200,1065,200,200,209,200
284,1200,1200,200,1200,382,200,1076,200,200,209,200
286,1200,1200,200,1200,374,200,1054,204,200,213,200
284,1200,1200,200,1200,382,200,1076,200,200,209,200
286,1188,1200,200,1200,382,200,1098,200,200,211,200
284,1200,1200,200,1200,382,200,1076,200,200,209,200
289,1200,1176,200,1200,390,200,1098,200,200,205,200
284,1200,1200,200,1200,382,200,1098,200,200,205,200
289,1200,1200,202,1200,378,200,1098,200,202,207,206
284,1200,1200,200,1200,382,200,1098,200,200,205,200
281,1200,1200,200,1200,374,200,1119,200,200,209,202
284,1200,1200,200,1200,382,200,1098,200,200,205,200
286,1188,1200,200,1200,386,200,1087,200,200,203,200
284,1200,1200,200,1200,382,200,1098,200,200,203,200
281,1176,1176,200,1200,382,200,1098,204,200,207,204
284,1200,1200,200,1200,382,200,1098,200,200,207,204
286,1200,1200,200,1200,386,200,1087,200,200,209,200
286,1200,1200,200,1200,386,200,1087,200,200,209,200
281,1200,1176,200,1200,382,200,1065,200,202,211,200
286,1200,1200,200,1200,386,200,1087,200,202,211,200
289,1200,1200,200,1200,390,200,1076,200,200,213,200
289,1200,1200,200,1200,390,200,1087,200,200,211,200
295,1164,1188,200,1200,382,200,1076,200,200,215,200
289,1200,1200,200,1200,390,200,1087,200,200,215,200
289,1200,1200,200,1176,390,200,1087,202,200,215,202
289,1200,1200,200,1200,390,200,1087,200,200,215,202
283,1200,1200,200,1200,398,200,1097,206,200,213,200
289,1200,1200,200,1200,390,200,1087,200,200,215,202
295,1200,1188,200,1200,382,200,1108,206,200,219,200
289,1200,1200,200,1200,390,200,1087,200,200,215,202
295,1200,1200,202,1200,386,200,1108,206,200,215,200
289,1200,1200,200,1200,390,200,1087,200,200,215,202
283,1200,1200,200,1200,390,200,1108,200,200,213,200
289,1200,1200,200,1200,390,200,1087,200,200,215,202
295,1200,1188,202,1200,398,200,1097,202,200,213,208
289,1200,1200,200,1200,390,200,1087,200,200,215,202
283,1188,1200,202,1200,382,200,1065,200,200,213,206
289,1200,1200,200,1200,390,200,1087,200,200,213,206
292,1164,1188,200,1200,394,200,1097,204,200,215,200
289,1200,1200,200,1200,390,200,1087,200,200,215,200
289,1188,1176,200,1164,390,200,1108,206,200,213,200
289,1200,1200,200,1200,390,200,1087,200,200,213,200
289,1200,1188,200,1200,390,200,1065,204,202,213,200
289,1200,1200,200,1200,390,200,1087,204,202,213,200
286,1200,1200,200,1188,390,200,1087,201,200,211,204
289,1200,1200,200,1200,390,200,1087,201,200,211,204
286,1200,1188,200,1200,382,200,1108,201,200,215,200
289,1200,1200,200,1200,390,200,1087,201,200,215,200
283,1188,1176,200,1200,390,202,1097,203,200,217,200
289,1200,1200,200,1200,390,200,1087,201,200,217,200
286,1200,1176,200,1200,398,200,1076,200,200,224,204
289,1200,1200,200,1200,390,200,1076,200,200,224,204
295,1176,1200,200,1188,382,200,1076,204,200,222,200
289,1200,1200,200,1200,390,200,1076,200,200,222,200
283,1164,1200,200,1188,398,200,1097,200,200,217,204
289,1200,1200,200,1200,390,200,1076,200,200,217,204
286,1200,1176,200,1164,394,200,1065,206,200,219,206
289,1200,1200,200,1200,390,200,1076,200,200,219,206
286,1200,1200,200,1200,394,200,1086,200,200,219,208
289,1200,1200,200,1200,390,200,1076,200,200,219,206
286,1200,1200,200,1164,382,200,1065,200,200,219,200
289,1200,1200,200,1200,390,200,1076,200,200,219,200
286,1200,1200,200,1200,394,200,1076,204,200,221,200
289,1200,1200,200,1200,390,200,1076,200,200,219,200
292,1200,1176,200,1164,382,200,1065,200,200,215,200
289,1200,1200,200,1200,390,200,1076,200,200,215,200
283,1200,1200,200,1200,394,200,1086,206,200,217,204
289,1200,1200,200,1200,390,200,1076,200,200,215,200
292,1200,1176,200,1200,390,200,1065,204,200,215,200
289,1200,1200,200,1200,390,200,1076,204,200,215,200
283,1200,1176,200,1200,398,200,1086,200,200,217,200
289,1200,1200,200,1200,390,200,1086,200,200,217,200
289,1200,1200,200,1200,390,200,1076,204,200,206,206
289,1200,1200,200,1200,390,200,1086,204,200,206,206
289,1200,1188,200,1164,394,200,1108,200,200,204,212
289,1200,1200,200,1200,390,200,1086,204,200,204,212
292,1200,1200,200,1200,390,202,1108,210,200,206,207
289,1200,1200,200,1200,390,200,1086,204,200,204,212
289,1200,1176,202,1164,398,202,1097,201,200,202,210
289,1200,1200,200,1200,390,200,1086,204,200,202,210
283,1188,1200,200,1200,382,200,1097,208,200,204,207
289,1200,1200,200,1200,390,200,1086,204,200,204,207
289,1188,1200,200,1188,390,200,1097,200,200,204,200
289,1200,1200,200,1200,390,200,1086,204,200,204,200
283,1200,1176,200,1200,398,200,1086,210,200,200,200
289,1200,1200,200,1200,390,200,1086,210,200,200,200
295,1200,1200,200,1200,398,200,1086,205,200,200,200
295,1200,1200,200,1200,398,200,1086,210,200,200,200
301,1200,1176,200,1164,402,200,1097,201,202,200,200
295,1200,1200,200,1200,398,200,1086,210,202,200,200
295,1200,1200,200,1176,405,200,1108,205,200,200,200
295,1200,1200,200,1200,398,200,1086,210,200,200,200
289,1200,1188,200,1200,405,200,1086,208,202,200,206
295,1200,1200,200,1200,398,200,1086,208,202,200,206
292,1200,1200,200,1200,402,200,1097,201,200,202,200
292,1200,1200,200,1200,402,200,1097,201,200,202,200
298,1200,1200,200,1200,410,200,1108,203,200,200,206
292,1200,1200,200,1200,402,200,1097,201,200,202,200
292,1188,1200,200,1200,397,200,1108,203,200,200,200
292,1200,1200,200,1200,402,200,1097,201,200,200,200
286,1200,1188,200,1188,402,200,1086,200,200,204,206
292,1200,1200,200,1200,402,200,1097,200,200,204,206
289,1200,1200,200,1200,397,200,1097,204,200,201,212
292,1200,1200,200,1200,402,200,1097,200,200,204,206
295,1200,1200,200,1176,402,200,1075,200,200,206,201
292,1200,1200,200,1200,402,200,1097,200,200,206,201
286,1188,1200,200,1200,406,200,1119,200,200,206,201
292,1200,1200,200,1200,402,200,1097,200,200,206,201
292,1200,1200,202,1200,410,200,1053,200,200,208,200
292,1200,1200,202,1200,410,200,1097,200,200,206,200
295,1188,1200,200,1200,397,200,1075,200,202,200,206
292,1200,1200,202,1200,410,200,1097,200,202,200,206
277,1200,1188,200,1176,418,200,1097,200,200,204,201
292,1200,1200,202,1200,410,200,1097,200,200,204,201
280,1188,1152,200,1200,397,200,1064,206,200,201,207
292,1200,1200,202,1200,410,200,1097,206,200,201,207
283,1176,1152,200,1200,397,200,1108,208,202,200,207
292,1200,1200,202,1200,410,200,1097,208,202,200,207
277,1200,1200,200,1200,397,200,1042,210,200,200,200
277,1200,1200,200,1200,410,200,1097,210,200,200,200
277,1200,1200,200,1176,414,200,1097,201,200,204,204
277,1200,1200,200,1200,410,200,1097,210,200,204,204
272,1164,1200,200,1164,414,202,1097,203,200,206,200
277,1200,1200,200,1200,410,200,1097,210,200,206,200
277,1200,1200,200,1200,410,200,1108,216,200,200,202
277,1200,1200,200,1200,410,200,1097,210,200,206,200
275,1200,1200,200,1176,410,202,1075,210,200,200,200
277,1200,1200,200,1200,410,202,1097,210,200,200,200
272,1188,1200,200,1200,414,200,1042,216,200,204,200
277,1200,1200,200,1200,410,200,1097,210,200,200,200
283,1200,1176,200,1200,418,200,1108,205,200,200,200
277,1200,1200,200,1200,410,200,1097,205,200,200,200
280,1200,1188,200,1200,405,200,1119,210,200,202,200
277,1200,1200,200,1200,410,200,1097,205,200,200,200
272,1176,1188,200,1200,418,200,1086,201,200,200,200
277,1200,1200,200,1200,410,200,1097,201,200,200,200
275,1200,1200,202,1200,410,200,1108,200,200,200,206
277,1200,1200,200,1200,410,200,1097,201,200,200,200
283,1176,1176,200,1200,410,200,1075,200,200,200,204
277,1200,1200,200,1200,410,200,1097,200,200,200,204
272,1200,1200,200,1164,401,200,1086,202,200,200,204
277,1200,1200,200,1200,410,200,1097,200,200,200,204
283,1200,1188,200,1200,414,200,1097,206,200,200,200
277,1200,1200,200,1200,410,200,1097,200,200,200,200
275,1164,1200,200,1188,405,200,1108,200,200,200,206
277,1200,1200,200,1200,410,200,1097,200,200,200,206
283,1188,1176,202,1164,401,200,1075,200,200,204,206
277,1200,1200,200,1200,410,200,1097,200,200,204,206
272,1200,1188,202,1200,418,200,1053,200,200,210,210
272,1200,1188,200,1200,410,200,1097,200,200,210,210
272,1200,1164,200,1200,414,200,1042,206,200,214,205
272,1200,1188,200,1200,410,200,1097,206,200,214,205
269,1200,1199,200,1200,401,200,1097,203,200,218,200
269,1200,1199,200,1200,401,200,1097,203,200,218,200
264,1176,1200,200,1176,409,200,1108,200,200,225,200
269,1200,1199,200,1200,401,200,1097,203,200,225,200
267,1200,1187,200,1200,393,200,1042,205,200,220,206
269,1200,1199,200,1200,401,200,1097,205,200,220,206
269,1200,1200,202,1164,409,200,1086,201,202,211,200
269,1200,1199,200,1200,401,200,1097,201,202,211,200
269,1200,1199,200,1200,409,200,1097,200,200,213,200
269,1200,1199,200,1200,409,200,1097,201,202,211,200
272,1200,1187,200,1176,401,200,1075,201,200,201,200
269,1200,1199,200,1200,409,200,1097,201,200,201,200
272,1200,1199,200,1164,413,200,1108,200,200,200,200
269,1200,1199,200,1200,409,200,1097,201,200,200,200
267,1200,1200,200,1200,405,200,1097,200,200,200,200
269,1200,1199,200,1200,409,200,1097,200,200,200,200
267,1200,1187,200,1200,409,200,1086,200,200,200,200
269,1200,1199,200,1200,409,200,1086,200,200,200,200
272,1188,1187,200,1164,413,202,1097,200,200,200,200
269,1200,1199,200,1200,409,200,1086,200,200,200,200
264,1176,1187,200,1200,413,202,1065,206,200,204,202
269,1200,1199,200,1200,409,200,1086,200,200,204,202
269,1200,1187,200,1200,409,200,1086,200,200,208,206
269,1200,1199,200,1200,409,200,1086,200,200,208,206
272,1164,1199,200,1200,405,200,1108,200,200,212,210
269,1200,1199,200,1200,409,200,1086,200,200,212,210
264,1200,1175,200,1200,409,200,1065,200,200,216,205
269,1200,1199,200,1200,409,200,1065,200,200,216,205
275,1188,1200,200,1200,409,200,1086,206,200,212,201
269,1200,1199,200,1200,409,200,1065,200,200,216,205
264,1200,1187,200,1200,409,200,1086,200,202,212,200
269,1200,1199,200,1200,409,200,1086,200,202,212,200
272,1200,1200,200,1164,418,200,1064,200,200,207,206
269,1200,1199,200,1200,409,200,1086,200,200,207,206
269,1164,1199,200,1200,405,200,1086,200,200,205,200
269,1200,1199,200,1200,409,200,1086,200,200,205,200
272,1200,1200,200,1188,413,200,1064,200,200,201,200
269,1200,1199,200,1200,409,200,1086,200,200,205,200
269,1200,1200,200,1200,418,200,1064,200,202,203,200
269,1200,1200,200,1200,418,200,1086,200,202,205,200
264,1200,1200,200,1200,409,200,1108,200,202,207,202
269,1200,1200,200,1200,418,200,1086,200,202,205,200
275,1188,1188,200,1200,413,202,1086,200,200,201,200
269,1200,1200,200,1200,418,202,1086,200,200,201,200
264,1200,1188,200,1176,413,200,1064,200,200,205,204
269,1200,1200,200,1200,418,202,1086,200,200,205,204
267,1200,1176,200,1200,422,200,1086,204,200,201,200
269,1200,1200,200,1200,418,200,1086,204,200,201,200
264,1164,1200,200,1200,413,200,1064,204,200,205,206
269,1200,1200,200,1200,418,200,1086,204,200,205,206
269,1176,1200,200,1176,409,200,1097,200,200,203,200
269,1200,1200,200,1200,418,200,1086,204,200,203,200
264,1188,1188,200,1164,409,200,1086,200,200,203,200
269,1200,1200,200,1200,418,200,1086,204,200,203,200
275,1200,1188,200,1200,413,200,1086,200,200,200,200
275,1200,1188,200,1200,413,200,1086,200,200,200,200
272,1188,1164,200,1164,418,200,1064,200,200,200,200
275,1200,1188,200,1200,413,200,1086,200,200,200,200
269,1164,1200,200,1200,413,200,1086,206,200,200,200
275,1200,1188,200,1200,413,200,1086,200,200,200,200
277,1200,1199,200,1200,422,200,1108,200,200,202,202
275,1200,1188,200,1200,413,200,1086,200,200,200,200
272,1200,1164,202,1200,422,200,1075,204,200,200,204
275,1200,1188,200,1200,413,200,1086,204,200,200,204
272,1200,1199,200,1200,409,200,1086,206,200,204,201
275,1200,1199,200,1200,409,200,1086,204,200,200,204
277,1176,1200,200,1200,409,200,1108,200,200,200,200
275,1200,1199,200,1200,409,200,1086,204,200,200,200
275,1164,1200,200,1200,413,200,1097,201,200,200,200
275,1200,1199,200,1200,409,200,1086,204,200,200,200
280,1200,1200,200,1200,409,200,1108,201,200,200,200
275,1200,1199,200,1200,409,200,1086,204,200,200,200
272,1176,1200,200,1200,413,200,1097,208,200,200,202
275,1200,1199,200,1200,409,200,1086,204,200,200,202
277,1200,1200,200,1200,417,200,1075,210,200,200,200
277,1200,1200,200,1200,417,200,1086,204,200,200,202
275,1188,1200,200,1200,413,200,1064,210,200,200,200
277,1200,1200,200,1200,417,200,1086,210,200,200,200
280,1200,1176,200,1200,426,200,1086,203,200,202,200
277,1200,1200,200,1200,417,200,1086,203,200,202,200
283,1200,1200,200,1200,413,202,1108,200,200,202,200
277,1200,1200,200,1200,417,200,1086,203,200,202,200
277,1200,1188,200,1164,417,200,1086,207,200,204,200
277,1200,1200,200,1200,417,200,1086,203,200,204,200
283,1200,1200,202,1176,426,202,1108,200,200,201,200
277,1200,1200,200,1200,417,200,1086,203,200,204,200
280,1188,1200,200,1200,417,200,1075,209,200,206,200
277,1200,1200,200,1200,417,200,1086,203,200,206,200
283,1176,1188,200,1164,426,200,1086,207,200,201,200
277,1200,1200,200,1200,417,200,1086,203,200,201,200
272,1176,1200,200,1200,413,200,1108,203,200,203,202
277,1200,1200,200,1200,417,200,1086,203,200,203,202
280,1200,1176,202,1200,409,200,1064,200,200,203,200
280,1200,1200,200,1200,417,200,1086,200,200,203,200
275,1200,1176,200,1188,417,200,1075,200,200,205,200
280,1200,1200,200,1200,417,200,1086,200,200,205,200
286,1200,1200,200,1200,409,200,1097,200,200,205,200
280,1200,1200,200,1200,417,200,1086,200,200,205,200
275,1176,1176,202,1164,417,200,1064,204,200,205,200
280,1200,1200,200,1200,417,200,1086,200,200,205,200
283,1200,1176,200,1188,422,202,1108,206,200,205,204
280,1200,1200,200,1200,417,200,1086,200,200,205,200
275,1200,1188,200,1200,417,200,1086,200,200,203,206
280,1200,1200,200,1200,417,200,1086,200,200,203,206
277,1176,1200,200,1200,426,200,1097,204,200,208,200
280,1200,1200,200,1200,417,200,1086,200,200,208,200
277,1200,1200,200,1200,413,200,1064,200,200,210,200
277,1200,1200,200,1200,413,200,1086,200,200,210,200
283,1164,1188,200,1200,413,200,1108,200,200,210,204
277,1200,1200,200,1200,413,200,1086,200,200,210,204
277,1176,1176,200,1200,417,200,1075,206,200,214,200
277,1200,1200,200,1200,413,200,1086,206,200,214,200
280,1164,1200,200,1164,413,200,1064,203,200,218,200
277,1200,1200,200,1200,413,200,1086,206,200,218,200
272,1176,1200,200,1188,417,200,1097,201,202,216,200
277,1200,1200,200,1200,413,200,1086,206,202,216,200
277,1200,1200,200,1188,405,200,1075,206,200,222,200
277,1200,1200,200,1200,413,200,1075,206,200,222,200
283,1200,1176,200,1188,417,202,1107,210,200,225,200
277,1200,1200,200,1200,413,200,1075,206,200,222,200
280,1188,1200,200,1200,413,200,1064,203,200,229,202
277,1200,1200,200,1200,413,200,1075,206,200,229,202
280,1200,1188,200,1188,413,202,1054,200,200,218,200
277,1200,1200,200,1200,413,202,1075,200,200,218,200
272,1188,1176,200,1176,405,200,1054,200,200,215,202
277,1200,1200,200,1200,413,202,1075,200,200,215,202
