275,1200,200,232,1200,773,200,762,200,206,203,214
275,1200,206,227,1176,742,200,762,200,200,205,203
275,1200,200,232,1200,773,200,762,200,200,205,203
283,1200,202,223,1200,734,200,762,200,206,207,200
275,1200,200,232,1200,773,200,762,200,206,207,200
269,1200,204,230,1200,789,200,747,204,201,210,202
269,1200,204,230,1200,789,200,762,200,206,207,200
272,1200,200,220,1200,789,200,762,204,200,205,206
269,1200,204,230,1200,789,200,762,204,200,205,206
272,1200,204,230,1188,757,200,747,200,200,209,200
269,1200,204,230,1200,789,200,762,200,200,209,200
259,1188,200,237,1188,757,200,762,200,206,214,204
269,1200,204,230,1200,789,200,762,200,206,214,204
269,1176,200,223,1188,789,200,777,206,200,218,200
269,1200,204,230,1200,789,200,762,200,200,218,200
267,1200,204,237,1200,804,200,777,204,200,222,204
269,1200,204,230,1200,789,200,762,200,200,218,200
275,1200,210,225,1176,789,200,770,200,200,222,200
269,1200,204,230,1200,789,200,762,200,200,222,200
278,1188,206,230,1188,796,200,785,200,200,229,200
269,1200,204,230,1200,789,200,762,200,200,222,200
261,1200,208,220,1176,749,206,755,206,200,220,202
269,1200,204,230,1200,789,206,762,206,200,220,202
269,1200,200,232,1200,804,210,770,200,200,209,208
269,1200,200,232,1200,804,206,762,206,200,220,202
272,1200,206,234,1176,812,212,739,206,202,216,200
269,1200,200,232,1200,804,212,762,206,202,216,200
269,1200,200,239,1200,828,212,739,208,206,220,200
269,1200,200,232,1200,804,212,762,206,202,216,200
256,1200,200,227,1200,764,200,724,206,200,222,200
269,1200,200,232,1200,804,200,762,206,200,222,200
261,1200,200,230,1200,796,200,732,203,204,222,200
261,1200,200,230,1200,796,200,732,203,204,222,200
264,1200,200,225,1200,804,200,717,200,208,222,200
264,1200,200,230,1200,796,200,732,203,204,222,200
261,1200,200,220,1200,772,200,739,208,208,224,200
264,1200,200,230,1200,796,200,739,208,208,224,200
261,1200,200,220,1200,820,200,732,212,205,229,206
264,1200,200,230,1200,796,200,739,208,208,224,200
261,1200,204,236,1200,772,200,724,214,212,222,200
264,1200,200,230,1200,796,200,739,208,212,222,200
259,1200,200,232,1200,772,206,739,200,216,222,200
264,1200,200,230,1200,796,206,739,200,216,222,200
272,1200,200,218,1200,756,200,739,206,212,222,200
264,1200,200,230,1200,796,200,739,206,212,222,200
267,1188,204,230,1188,788,202,732,200,216,224,200
264,1200,200,230,1200,796,200,739,206,216,224,200
272,1200,206,230,1200,804,200,754,200,214,220,204
272,1200,206,230,1200,804,200,739,206,216,224,200
269,1200,208,230,1176,764,202,739,208,214,220,206
272,1200,206,230,1200,804,202,739,208,214,220,206
280,1200,200,220,1200,796,200,739,212,205,215,206
280,1200,200,220,1200,796,200,739,212,205,215,206
277,1176,200,214,1200,804,206,732,214,200,211,203
280,1200,200,220,1200,796,200,739,212,200,211,203
283,1200,200,225,1188,756,200,732,214,200,207,210
280,1200,200,220,1200,796,200,739,212,200,211,210
288,1200,202,225,1200,820,202,732,214,200,211,212
280,1200,202,220,1200,820,200,739,212,200,211,210
272,1200,204,225,1188,804,206,724,207,200,207,214
280,1200,202,220,1200,820,200,739,212,200,211,214
274,1200,200,214,1200,804,200,724,205,200,207,205
274,1200,200,214,1200,820,200,739,205,200,211,205
283,1188,200,220,1176,787,200,754,203,202,213,201
274,1200,200,214,1200,820,200,739,205,202,213,201
261,1176,204,218,1200,779,206,724,207,200,215,200
274,1200,200,214,1200,820,200,739,205,200,215,200
261,1188,200,205,1200,779,200,746,203,200,215,200
274,1200,200,214,1200,820,200,739,203,200,215,200
272,1188,200,216,1200,837,202,754,201,200,213,202
274,1200,200,214,1200,820,200,739,203,200,215,200
280,1188,200,220,1200,779,200,739,205,204,213,204
274,1200,200,214,1200,820,200,739,203,204,213,204
274,1176,200,209,1200,828,204,754,200,200,213,208
274,1200,200,214,1200,820,200,739,203,200,213,208
261,1200,202,203,1200,812,200,754,203,200,209,212
274,1200,200,214,1200,820,200,754,203,200,209,212
261,1200,206,203,1200,796,200,754,200,206,205,218
274,1200,200,214,1200,820,200,754,200,206,205,218
280,1176,204,220,1188,828,200,761,202,201,203,214
274,1200,200,214,1200,820,200,754,200,201,203,214
283,1200,200,207,1200,820,202,761,202,207,207,212
274,1200,200,214,1200,820,200,754,200,201,203,214
274,1188,200,212,1200,837,200,761,200,200,200,207
274,1200,200,214,1200,820,200,754,200,200,200,207
274,1200,200,216,1200,796,206,746,202,200,200,203
274,1200,200,214,1200,820,206,754,202,200,200,203
263,1200,200,216,1176,845,208,754,200,206,204,201
274,1200,200,214,1200,820,206,754,202,206,204,201
272,1200,200,203,1188,845,200,769,206,210,208,207
274,1200,200,214,1200,820,206,754,202,206,204,201
266,1200,204,207,1200,828,200,761,202,210,200,200
266,1200,204,207,1200,828,200,761,202,210,200,200
261,1200,204,209,1200,795,200,746,208,210,204,204
266,1200,204,207,1200,828,200,761,208,210,204,204
256,1200,206,211,1176,795,200,777,201,212,208,201
266,1200,204,207,1200,828,200,761,201,212,208,201
264,1200,206,209,1176,795,206,769,200,218,208,205
266,1200,204,207,1200,828,200,761,201,218,208,205
272,1200,200,200,1200,837,204,738,200,205,214,212
272,1200,200,200,1200,837,204,738,200,205,214,212
266,1188,200,204,1200,862,200,724,204,201,210,205
266,1200,200,200,1200,837,204,738,200,205,214,212
271,1200,200,204,1176,803,200,738,200,207,218,212
266,1200,200,200,1200,837,204,738,200,207,218,212
269,1200,202,200,1200,795,204,724,202,207,220,218
266,1200,200,200,1200,837,204,738,202,207,220,218
261,1188,200,204,1176,828,210,724,202,200,223,214
266,1200,200,200,1200,837,204,738,202,200,223,214
253,1200,200,200,1200,812,204,746,200,200,218,214
266,1200,200,200,1200,837,204,746,200,200,218,214
269,1176,206,200,1188,820,200,746,200,200,214,207
266,1200,200,200,1200,837,204,746,200,200,214,207
255,1200,200,202,1188,812,200,731,200,202,216,200
266,1200,200,200,1200,837,200,746,200,202,216,200
261,1200,204,202,1188,795,202,738,206,200,218,200
266,1200,200,200,1200,837,202,746,206,200,218,200
269,1176,202,200,1188,853,202,746,208,200,222,200
266,1200,200,200,1200,837,202,746,206,200,222,200
263,1176,202,200,1200,828,200,761,200,200,227,200
266,1200,200,200,1200,837,202,746,206,200,227,200
263,1200,200,200,1200,845,200,738,200,202,225,200
263,1200,200,200,1200,845,200,738,200,202,225,200
271,1176,200,200,1200,853,200,753,200,200,220,204
263,1200,200,200,1200,845,200,738,200,202,220,200
255,1200,206,200,1200,837,204,753,200,202,218,200
263,1200,200,200,1200,845,200,753,200,202,218,200
269,1200,204,206,1200,820,202,768,206,200,220,206
263,1200,200,200,1200,845,200,753,200,202,218,200
261,1188,200,204,1200,862,200,746,200,208,220,204
263,1200,200,200,1200,845,200,753,200,202,218,200
261,1200,200,200,1188,828,200,746,200,200,216,200
263,1200,200,200,1200,845,200,753,200,200,216,200
266,1200,204,200,1176,828,204,761,204,200,218,202
263,1200,200,200,1200,845,200,753,200,200,218,202
271,1200,200,200,1188,803,202,761,206,200,220,200
263,1200,200,200,1200,845,202,753,206,200,220,200
266,1176,200,200,1200,870,202,715,200,204,220,200
263,1200,200,200,1200,845,202,753,206,204,220,200
255,1188,200,206,1176,853,200,723,208,200,213,200
263,1200,200,200,1200,845,202,753,206,200,220,200
258,1200,204,204,1200,803,200,738,203,200,224,202
263,1200,200,200,1200,845,200,738,203,200,224,202
255,1200,200,200,1200,870,200,731,208,200,229,208
263,1200,200,200,1200,845,200,738,203,200,224,202
253,1188,200,200,1200,837,200,753,200,200,224,206
263,1200,200,200,1200,845,200,738,203,200,224,206
250,1188,204,204,1200,870,200,745,200,200,227,210
263,1200,200,200,1200,845,200,738,203,200,224,206
261,1188,206,204,1200,820,204,731,208,200,220,210
263,1200,200,200,1200,845,204,738,203,200,220,210
258,1200,200,202,1188,862,208,745,200,200,218,201
263,1200,200,200,1200,845,204,738,203,200,218,201
250,1176,200,202,1200,870,200,731,200,206,218,200
263,1200,200,200,1200,845,204,738,203,206,218,200
263,1188,204,202,1200,828,210,738,200,208,213,200
263,1200,200,200,1200,845,210,738,200,208,213,200
253,1176,204,200,1200,803,203,753,200,200,218,200
263,1200,200,200,1200,845,203,738,200,200,218,200
263,1188,200,200,1176,811,207,723,202,200,222,206
263,1200,200,200,1200,845,203,738,200,200,222,206
253,1200,200,200,1200,853,200,753,200,200,222,200
253,1200,200,200,1200,853,200,753,200,200,222,200
255,1200,200,202,1200,819,200,753,200,202,224,200
253,1200,200,200,1200,853,200,753,200,202,224,200
255,1200,200,200,1200,836,200,715,200,200,220,200
255,1200,200,200,1200,853,200,753,200,200,224,200
263,1176,200,200,1200,871,200,723,200,200,224,206
255,1200,200,200,1200,853,200,753,200,200,224,206
263,1200,206,200,1200,862,204,730,200,202,224,200
263,1200,206,200,1200,862,200,753,200,200,224,206
260,1200,200,200,1200,827,200,775,200,204,226,206
263,1200,206,200,1200,862,200,753,200,204,226,206
258,1200,200,206,1200,819,200,730,200,200,220,208
258,1200,200,206,1200,819,200,730,200,200,220,208
260,1200,200,200,1200,778,200,745,200,200,220,203
258,1200,200,206,1200,819,200,745,200,200,220,203
258,1200,200,201,1188,786,200,760,200,200,217,207
258,1200,200,206,1200,819,200,745,200,200,217,207
260,1188,200,210,1188,786,206,760,200,200,220,212
258,1200,200,206,1200,819,200,745,200,200,220,212
253,1200,200,206,1188,811,200,760,200,200,224,205
258,1200,200,206,1200,819,200,745,200,200,224,205
250,1200,204,208,1200,794,200,745,200,200,222,207
258,1200,200,206,1200,819,200,745,200,200,222,207
253,1188,200,212,1188,786,202,752,204,200,226,200
258,1200,200,206,1200,819,200,745,200,200,226,200
253,1200,200,208,1200,811,200,730,206,200,222,206
258,1200,200,206,1200,819,200,745,200,200,226,206
245,1188,200,210,1200,819,200,737,200,200,226,206
258,1200,200,206,1200,819,200,745,200,200,226,206
245,1200,200,210,1176,827,200,737,200,200,226,206
258,1200,200,206,1200,819,200,745,200,200,226,206
247,1176,200,200,1200,827,200,760,200,204,228,201
258,1200,200,206,1200,819,200,745,200,204,228,201
255,1200,204,206,1200,819,200,752,200,201,224,205
255,1200,204,206,1200,819,200,745,200,204,228,201
245,1200,210,210,1176,802,200,745,200,208,224,205
255,1200,204,206,1200,819,200,745,200,208,224,205
263,1188,200,200,1188,835,200,745,200,214,226,200
255,1200,204,206,1200,819,200,745,200,214,226,200
248,1200,208,206,1176,843,202,752,200,212,222,202
255,1200,204,206,1200,819,200,745,200,214,226,200
245,1176,200,200,1200,802,200,745,200,218,222,200
255,1200,204,206,1200,819,200,745,200,218,222,200
255,1200,201,206,1200,786,200,752,200,214,217,200
255,1200,204,206,1200,819,200,752,200,214,217,200
248,1188,200,201,1200,835,202,767,200,216,222,200
255,1200,204,206,1200,819,200,752,200,214,217,200
253,1200,200,210,1200,843,200,767,200,207,219,200
253,1200,200,206,1200,843,200,752,200,214,217,200
240,1200,200,200,1200,810,202,760,200,212,215,200
253,1200,200,206,1200,843,202,760,200,212,215,200
260,1188,206,212,1200,869,200,722,200,203,221,200
260,1188,206,212,1200,869,202,760,200,212,215,200
263,1164,200,210,1200,895,200,783,200,218,217,204
260,1188,206,212,1200,869,202,760,200,212,215,200
263,1200,200,218,1188,886,200,783,200,209,206,202
260,1200,206,212,1188,869,202,760,200,212,215,200
247,1200,208,210,1176,851,200,760,200,207,206,204
260,1200,206,212,1188,869,200,760,200,207,206,204
247,1200,200,201,1199,869,200,767,200,201,202,200
247,1200,200,201,1199,869,200,767,200,201,202,200
252,1200,200,200,1187,834,200,783,200,205,200,204
247,1200,200,201,1199,869,200,767,200,205,200,204
250,1176,200,207,1199,851,200,752,206,201,200,201
247,1200,200,201,1199,869,200,767,206,201,200,201
237,1200,202,200,1200,895,200,767,201,200,202,200
237,1200,202,200,1200,895,200,767,206,201,200,201
244,1200,202,202,1200,922,200,729,200,207,200,208
244,1200,202,200,1200,895,200,767,206,201,200,201
244,1176,206,200,1200,859,200,737,212,200,204,200
244,1200,202,200,1200,895,200,767,212,200,204,200
252,1176,200,200,1200,895,200,775,200,200,200,200
244,1200,202,200,1200,895,200,775,200,200,200,200
242,1176,200,200,1200,904,206,767,200,200,200,200
244,1200,202,200,1200,895,206,775,200,200,200,200
242,1188,200,204,1200,877,200,752,206,200,200,200
242,1200,200,204,1200,877,200,752,206,200,200,200
235,1200,206,210,1200,877,200,752,208,206,202,200
242,1200,200,204,1200,877,200,752,206,200,200,200
235,1200,200,206,1188,894,200,759,206,206,200,206
242,1200,200,204,1200,877,200,752,206,200,200,200
249,1200,200,210,1176,877,200,767,212,200,200,200
242,1200,200,204,1200,877,200,752,206,200,200,200
242,1188,202,200,1200,894,204,752,201,200,200,200
242,1200,200,204,1200,877,200,752,206,200,200,200
242,1200,204,208,1200,859,204,767,208,200,200,206
242,1200,200,204,1200,877,200,752,206,200,200,200
230,1176,200,200,1200,842,200,744,203,202,202,206
242,1200,200,204,1200,877,200,752,206,202,202,206
235,1188,200,200,1188,868,200,744,200,200,204,203
242,1200,200,204,1200,877,200,752,200,200,204,203
242,1200,200,200,1200,903,202,744,202,206,204,200
242,1200,200,204,1200,877,200,752,200,200,204,203
237,1200,200,200,1200,842,206,759,204,200,204,208
242,1200,200,204,1200,877,206,759,204,200,204,208
244,1176,200,200,1188,851,208,737,206,200,200,203
242,1200,200,204,1200,877,206,759,204,200,200,203
237,1176,200,200,1188,833,200,752,210,200,200,209
242,1200,200,204,1200,877,200,759,204,200,200,209
230,1176,202,201,1188,842,200,744,206,204,200,207
242,1200,200,204,1200,877,200,759,204,204,200,207
244,1188,200,201,1200,868,200,775,200,204,200,214
242,1200,200,204,1200,877,200,759,204,204,200,214
242,1188,200,200,1200,851,200,744,200,200,202,209
242,1200,200,204,1200,877,200,759,200,200,202,209
235,1200,200,200,1176,894,204,759,200,200,206,203
242,1200,200,204,1200,877,204,759,200,200,206,203
235,1176,202,208,1200,833,200,759,200,202,201,200
242,1200,200,204,1200,877,200,759,200,202,201,200
237,1200,206,200,1200,851,200,744,200,200,201,200
237,1200,206,200,1200,877,200,759,200,200,201,200
237,1200,200,202,1176,842,200,775,200,200,205,200
237,1200,206,200,1200,877,200,759,200,200,205,200
235,1176,200,200,1200,851,206,759,200,200,210,200
237,1200,206,200,1200,877,206,759,200,200,210,200
242,1200,203,200,1200,903,200,767,200,200,205,200
237,1200,206,200,1200,877,206,759,200,200,210,200
225,1200,206,202,1176,859,200,729,204,200,203,206
237,1200,206,200,1200,877,206,759,200,200,210,206
232,1188,200,200,1200,851,200,721,200,200,200,200
237,1200,206,200,1200,877,206,759,200,200,210,200
232,1176,208,202,1200,894,212,729,200,200,214,200
237,1200,206,200,1200,877,206,759,200,200,214,200
228,1200,208,200,1200,842,208,752,200,200,205,206
237,1200,206,200,1200,877,208,752,200,200,205,206
232,1176,212,200,1200,842,201,737,200,200,205,206
237,1200,206,200,1200,877,201,752,200,200,205,206
237,1200,203,200,1200,842,201,744,200,200,203,208
237,1200,206,200,1200,877,201,752,200,200,203,208
240,1188,200,204,1200,877,200,744,202,200,200,200
237,1200,206,200,1200,877,200,752,202,200,200,200
228,1200,210,200,1176,842,206,737,202,200,200,200
237,1200,206,200,1200,877,200,752,202,200,200,200
242,1200,203,200,1200,877,200,752,204,200,200,204
237,1200,206,200,1200,877,200,752,202,200,200,200
244,1200,206,204,1188,903,202,737,200,206,200,200
237,1200,206,200,1200,877,200,752,202,200,200,200
240,1200,206,200,1200,851,200,752,204,200,200,206
237,1200,206,200,1200,877,200,752,204,200,200,206
244,1176,200,202,1176,842,200,752,200,200,204,200
237,1200,206,200,1200,877,200,752,204,200,204,200
237,1200,201,200,1188,859,204,752,200,200,200,202
237,1200,206,200,1200,877,204,752,200,200,200,202
235,1188,210,200,1176,903,200,767,200,206,200,200
237,1200,206,200,1200,877,204,752,200,200,200,202
228,1200,201,202,1200,842,200,752,202,200,200,202
237,1200,206,200,1200,877,200,752,202,200,200,202
232,1200,208,200,1200,877,200,752,200,202,204,200
237,1200,206,200,1200,877,200,752,200,202,204,200
242,1176,200,206,1200,842,200,767,202,200,206,200
237,1200,206,200,1200,877,200,752,202,200,206,200
242,1200,200,206,1200,903,200,759,202,200,208,200
237,1200,206,200,1200,877,200,752,202,200,206,200
225,1200,200,206,1176,859,200,767,200,200,203,200
237,1200,206,200,1200,877,200,752,200,200,203,200
237,1200,212,200,1200,894,206,767,200,202,208,200
237,1200,206,200,1200,877,200,752,200,200,203,200
235,1200,200,200,1200,894,200,759,204,200,208,200
237,1200,206,200,1200,877,200,752,200,200,203,200
228,1200,210,200,1200,886,206,737,200,200,200,200
228,1200,210,200,1200,886,200,752,200,200,203,200
216,1176,200,200,1200,877,206,767,204,200,208,200
228,1200,210,200,1200,886,200,752,200,200,208,200
232,1200,205,200,1200,850,200,767,204,200,208,202
228,1200,210,200,1200,886,200,767,204,200,208,202
230,1200,208,206,1200,912,200,751,206,200,210,200
228,1200,210,200,1200,886,200,767,204,200,208,202
225,1200,200,200,1188,895,200,767,200,200,203,200
228,1200,210,200,1200,886,200,767,200,200,203,200
230,1200,216,200,1200,868,200,759,200,204,207,202
228,1200,210,200,1200,886,200,759,200,204,207,202
223,1200,214,200,1188,886,200,752,200,200,212,208
228,1200,210,200,1200,886,200,759,200,200,212,208
234,1176,200,200,1176,841,200,721,200,200,210,212
228,1200,210,200,1200,886,200,759,200,200,210,212
219,1188,201,204,1176,886,200,721,200,200,207,214
228,1200,210,200,1200,886,200,759,200,200,207,214
219,1200,216,200,1176,850,200,767,200,200,201,203
228,1200,210,200,1200,886,200,767,200,200,201,203
219,1200,203,200,1200,912,200,751,200,200,200,205
219,1200,203,200,1200,912,200,767,200,200,201,205
210,1188,200,200,1200,894,200,736,200,200,200,200
219,1200,203,200,1200,912,200,767,200,200,200,200
219,1188,200,204,1176,894,200,774,200,200,200,200
219,1200,203,200,1200,912,200,767,200,200,200,200
219,1188,200,200,1176,894,200,728,200,200,200,204
219,1200,203,200,1200,912,200,767,200,200,200,204
216,1200,200,200,1200,876,204,744,200,202,200,200
216,1200,200,200,1200,876,204,744,200,202,200,200
221,1176,202,200,1188,876,200,759,200,206,200,200
216,1200,200,200,1200,876,204,744,200,206,200,200
205,1200,200,200,1200,893,210,751,202,208,200,204
216,1200,200,200,1200,876,204,751,200,206,200,200
216,1176,202,200,1176,893,208,759,200,203,200,200
216,1200,200,200,1200,876,204,751,200,203,200,200
210,1188,200,200,1200,858,204,766,206,210,202,206
216,1200,200,200,1200,876,204,751,200,210,202,206
223,1200,202,206,1200,867,208,766,200,205,202,212
216,1200,200,200,1200,876,204,751,200,210,202,206
212,1200,200,200,1200,867,210,736,200,207,202,201
