Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1744,5610,487,297,299,1200,200,228,1200,699,200,771,200,201,204,206
1745,5679,492,300,311,1200,200,232,1200,736,200,787,200,201,204,206
1745,5621,488,296,302,1188,206,228,1200,729,200,755,200,200,208,203
1746,5679,492,301,311,1200,200,232,1200,736,200,787,200,200,208,203
1746,5677,487,302,314,1176,204,232,1176,758,200,794,200,200,212,208
1747,5688,492,301,311,1200,200,232,1200,736,200,787,200,200,212,208
1747,5695,493,301,295,1200,200,239,1200,758,200,787,206,200,207,200
1748,5701,493,302,295,1200,200,239,1200,758,200,787,200,200,212,208
1748,5617,488,295,304,1188,202,232,1200,728,200,755,200,200,205,200
1749,5687,492,301,295,1200,200,239,1200,758,200,787,200,200,205,200
1749,5625,488,296,287,1188,200,227,1200,751,200,755,204,204,205,202
1750,5697,493,301,295,1200,200,239,1200,758,200,787,204,204,205,202
1750,5661,491,298,298,1200,204,239,1200,743,200,771,200,201,200,202
1751,5661,491,298,298,1200,204,239,1200,743,200,771,200,201,200,202
1751,5608,485,297,289,1188,201,227,1188,721,200,771,206,203,204,206
1752,5671,491,299,298,1200,204,239,1200,743,200,771,200,203,204,206
1752,5663,489,300,289,1200,208,237,1176,751,200,786,200,200,206,208
1753,5671,491,299,298,1200,204,239,1200,743,200,771,200,200,206,208
1753,5640,487,296,304,1188,206,237,1176,751,200,763,202,204,203,203
1754,5669,491,298,298,1200,204,239,1200,743,200,771,200,204,203,203
1754,5587,484,295,295,1188,200,239,1188,706,200,763,200,206,200,200
1755,5663,491,298,298,1200,204,239,1200,743,200,771,200,206,200,200
1755,5647,488,298,286,1176,200,234,1200,765,200,771,200,212,200,200
1756,5669,491,298,298,1200,204,239,1200,743,200,771,200,212,200,200
1756,5625,485,297,295,1176,200,232,1188,743,200,771,200,218,200,200
1757,5676,491,299,298,1200,204,239,1200,743,200,771,200,218,200,200
1757,5710,493,301,289,1200,200,246,1200,765,202,778,200,218,202,206
1758,5676,491,299,298,1200,204,239,1200,743,200,771,200,218,200,200
1758,5670,489,300,295,1200,201,227,1176,765,200,786,200,214,202,200
1759,5673,491,298,298,1200,204,239,1200,743,200,771,200,214,202,200
1759,5654,490,299,292,1200,200,246,1200,721,200,771,200,216,206,200
1760,5679,491,299,298,1200,204,239,1200,743,200,771,200,216,206,200
1760,5635,488,297,304,1188,210,227,1200,721,204,763,200,212,203,200
1761,5677,492,299,298,1200,204,239,1200,743,204,771,200,212,203,200
1761,5583,484,295,286,1200,200,237,1176,706,201,763,202,203,206,200
1762,5668,491,298,298,1200,204,239,1200,743,201,771,200,203,206,200
1762,5637,488,298,301,1176,200,237,1200,743,200,771,200,201,206,200
1763,5666,491,298,298,1200,204,239,1200,743,201,771,200,201,206,200
1763,5665,491,298,286,1200,200,239,1200,765,200,763,200,205,203,200
1764,5673,492,299,286,1200,200,239,1200,765,201,771,200,201,206,200
1764,5674,490,300,292,1188,200,232,1200,758,208,778,200,207,208,200
1765,5675,492,299,286,1200,200,239,1200,765,201,771,200,201,208,200
1765,5645,490,297,286,1200,202,234,1200,750,200,763,204,200,203,200
1766,5671,492,299,286,1200,200,239,1200,765,200,771,204,200,203,200
1766,5614,485,299,272,1176,200,242,1188,742,200,786,200,204,201,200
1767,5673,492,299,286,1200,200,239,1200,765,200,771,204,204,201,200
1767,5640,490,298,275,1200,202,237,1200,742,204,778,200,200,200,200
1768,5675,492,299,286,1200,200,239,1200,765,204,778,200,200,200,200
1768,5644,489,300,275,1200,206,237,1200,727,201,794,200,200,202,200
1769,5691,493,301,286,1200,200,239,1200,765,201,794,200,200,202,200
1769,5706,492,303,292,1176,200,242,1200,788,200,802,200,200,204,200
1770,5691,493,301,286,1200,200,239,1200,765,201,794,200,200,202,200
1770,5690,489,304,284,1188,206,242,1176,773,200,818,200,200,202,200
1771,5691,493,301,286,1200,200,239,1200,765,201,794,200,200,202,200
1771,5631,487,297,292,1200,200,237,1176,742,201,770,204,206,200,200
1772,5699,493,302,286,1200,200,239,1200,765,201,794,204,206,200,200
1772,5725,494,305,284,1200,200,239,1200,781,200,818,200,200,202,200
1773,5699,493,302,286,1200,200,239,1200,765,201,794,204,206,200,200
1773,5635,488,297,295,1200,200,230,1188,742,200,762,204,208,204,200
1774,5703,493,302,286,1200,200,239,1200,765,200,794,204,208,204,200
1774,5672,491,300,275,1200,200,230,1200,773,200,778,200,212,201,200
1775,5672,491,300,275,1200,200,230,1200,773,200,778,200,212,201,200
1775,5560,483,291,280,1188,200,234,1176,734,206,739,200,200,200,200
1776,5659,491,299,275,1200,200,230,1200,773,200,778,200,200,201,200
1776,5612,488,298,267,1200,200,227,1200,734,200,778,204,200,200,200
1777,5661,491,299,275,1200,200,230,1200,773,200,778,204,200,200,200
1777,5599,486,296,261,1188,200,232,1200,750,200,763,200,200,204,200
1778,5661,491,299,275,1200,200,230,1200,773,200,778,200,200,204,200
1778,5655,490,300,275,1200,200,227,1188,773,200,786,200,200,204,200
1779,5661,491,299,275,1200,200,230,1200,773,200,778,200,200,204,200
1779,5658,490,299,267,1200,200,234,1200,765,206,778,200,206,200,200
1780,5663,491,299,275,1200,200,230,1200,773,200,778,200,206,200,200
1780,5618,487,296,261,1200,200,230,1188,765,200,763,204,201,204,200
1781,5667,491,300,275,1200,200,230,1200,773,200,778,204,201,204,200
1781,5614,486,299,264,1200,200,230,1188,734,200,778,200,207,210,200
1782,5675,491,301,275,1200,200,230,1200,773,200,778,200,207,210,200
1782,5621,489,294,283,1188,206,230,1200,765,200,747,200,200,200,200
1783,5667,491,300,275,1200,200,230,1200,773,200,778,200,200,210,200
1783,5591,484,296,261,1200,200,227,1176,750,202,755,200,200,214,204
1784,5676,491,301,275,1200,200,230,1200,773,200,778,200,200,214,204
1784,5663,490,301,280,1200,202,223,1200,750,204,786,200,200,216,200
1785,5686,492,302,275,1200,200,230,1200,773,204,786,200,200,216,200
1785,5662,490,299,280,1200,200,232,1200,758,206,762,200,200,216,206
1786,5672,491,300,275,1200,200,232,1200,773,206,762,200,200,216,206
1786,5571,484,292,267,1188,200,239,1188,742,200,732,200,206,207,200
1787,5672,491,300,275,1200,200,232,1200,773,206,762,200,206,216,200
1787,5614,486,298,267,1188,200,220,1188,758,206,778,200,200,207,200
1788,5658,491,298,275,1200,200,232,1200,773,206,762,200,200,207,200
1788,5594,484,295,261,1188,202,230,1176,765,206,755,202,200,203,204
1789,5658,491,298,275,1200,200,232,1200,773,206,762,200,200,203,204
1789,5628,489,296,278,1200,200,223,1200,758,208,755,200,200,205,200
1790,5658,491,298,275,1200,200,232,1200,773,208,762,200,200,205,200
1790,5646,488,299,278,1200,202,237,1188,742,214,770,200,204,205,204
1791,5666,491,298,275,1200,200,232,1200,773,208,762,200,204,205,204
1791,5643,488,298,275,1200,200,227,1188,765,203,762,200,201,207,210
1792,5668,491,299,275,1200,200,232,1200,773,203,762,200,201,207,210
1792,5681,489,301,280,1176,206,232,1200,773,201,770,206,205,211,216
1793,5668,491,299,275,1200,200,232,1200,773,203,762,200,201,207,210
1793,5648,487,300,275,1176,200,237,1200,758,200,778,200,208,205,210
1794,5672,491,299,275,1200,200,232,1200,773,203,762,200,208,205,210
1794,5646,489,299,283,1200,200,230,1200,734,203,770,204,214,203,201
1795,5679,491,300,275,1200,200,232,1200,773,203,770,204,214,203,201
1795,5602,486,296,261,1200,200,237,1188,734,201,762,200,216,200,200
1796,5670,491,299,275,1200,200,232,1200,773,201,770,200,216,200,200
1796,5616,486,297,269,1188,200,223,1200,750,200,762,202,220,200,200
1797,5674,491,299,275,1200,200,232,1200,773,200,770,202,220,200,200
1797,5634,488,298,278,1188,200,225,1200,758,200,770,200,214,200,200
1798,5666,491,298,275,1200,200,232,1200,773,200,770,200,214,200,200
1798,5647,487,300,261,1176,200,234,1200,773,206,785,202,207,200,200
1799,5659,491,298,275,1200,200,232,1200,773,200,770,200,207,200,200
1799,5682,492,300,272,1200,204,220,1200,789,206,778,204,203,204,200
1800,5659,491,298,275,1200,200,232,1200,773,200,770,200,207,200,200
1800,5669,489,300,278,1188,200,237,1176,796,200,785,200,205,200,202
1801,5659,491,298,275,1200,200,232,1200,773,200,770,200,207,200,200
1801,5646,488,296,278,1188,200,230,1188,789,202,755,206,209,200,200
1802,5661,491,298,275,1200,200,232,1200,773,200,770,200,209,200,200
1802,5652,490,299,280,1200,202,225,1200,750,200,778,200,213,202,200
1803,5667,491,299,275,1200,200,232,1200,773,200,770,200,213,202,200
1803,5655,489,297,283,1188,202,237,1200,765,200,762,200,211,200,204
1804,5667,491,299,275,1200,200,232,1200,773,200,770,200,211,200,204
1804,5642,489,299,261,1200,200,220,1200,765,200,778,204,211,200,200
1805,5675,491,300,275,1200,200,232,1200,773,200,778,204,211,200,200
1805,5655,490,297,264,1188,204,239,1200,789,200,754,200,211,204,200
1806,5675,491,300,275,1200,200,232,1200,773,200,778,200,211,204,200
1806,5578,483,297,264,1176,200,220,1200,734,200,778,200,200,200,204
1807,5663,491,299,275,1200,200,232,1200,773,200,778,200,200,200,204
1807,5644,491,296,275,1200,200,232,1200,773,200,762,200,200,200,200
1808,5659,491,299,275,1200,200,232,1200,773,200,778,200,200,200,200
1808,5639,487,299,272,1176,200,225,1188,789,200,785,200,200,202,200
1809,5661,491,299,275,1200,200,232,1200,773,200,778,200,200,202,200
1809,5676,492,301,264,1200,200,237,1200,781,202,785,200,200,202,204
1810,5661,491,299,275,1200,200,232,1200,773,200,778,200,200,202,200
1810,5621,488,297,269,1200,200,220,1200,750,204,770,202,200,202,202
1811,5669,491,299,275,1200,200,232,1200,773,204,778,202,200,202,202
1811,5658,489,301,280,1188,200,225,1200,758,200,793,204,202,200,206
1812,5673,491,300,275,1200,200,232,1200,773,204,778,202,202,200,206
1812,5630,488,295,264,1200,200,239,1188,773,200,747,200,208,200,210
1813,5683,492,300,275,1200,200,232,1200,773,204,778,202,208,200,210
1813,5648,489,299,261,1200,202,234,1188,765,206,778,200,200,204,208
1814,5677,491,300,275,1200,200,232,1200,773,206,778,200,200,204,208
1814,5611,484,298,269,1176,202,223,1188,758,203,770,200,200,210,210
1815,5685,492,301,275,1200,200,232,1200,773,206,778,200,200,210,210
1815,5638,489,297,269,1200,200,230,1188,773,200,762,200,200,208,205
1816,5658,491,298,275,1200,200,232,1200,773,200,762,200,200,208,205
1816,5620,486,297,261,1176,204,230,1200,765,204,755,206,202,203,212
1817,5662,491,298,275,1200,200,232,1200,773,200,762,200,202,203,212
1817,5648,487,298,275,1188,204,223,1176,796,202,762,200,200,205,214
1818,5664,491,298,275,1200,200,232,1200,773,200,762,200,200,205,214
1818,5587,482,296,267,1176,200,223,1188,742,204,762,200,206,203,214
1819,5668,491,298,275,1200,200,232,1200,773,200,762,200,206,203,214
1819,5599,485,295,275,1200,206,227,1176,742,200,762,200,200,205,203
1820,5653,491,297,275,1200,200,232,1200,773,200,762,200,200,205,203
1820,5620,488,297,283,1200,202,223,1200,734,200,762,200,206,207,200
1821,5658,491,298,275,1200,200,232,1200,773,200,762,200,206,207,200
1821,5658,491,297,269,1200,204,230,1200,789,200,747,204,201,210,202
1822,5669,492,298,269,1200,204,230,1200,789,200,762,200,206,207,200
1822,5661,491,298,272,1200,200,220,1200,789,200,762,204,200,205,206
1823,5671,492,298,269,1200,204,230,1200,789,200,762,204,200,205,206
1823,5609,487,295,272,1200,204,230,1188,757,200,747,200,200,209,200
1824,5665,492,298,269,1200,204,230,1200,789,200,762,200,200,209,200
1824,5616,485,298,259,1188,200,237,1188,757,200,762,200,206,214,204
1825,5679,492,299,269,1200,204,230,1200,789,200,762,200,206,214,204
1825,5648,487,301,269,1176,200,223,1188,789,200,777,206,200,218,200
1826,5674,492,299,269,1200,204,230,1200,789,200,762,200,200,218,200
1826,5721,494,303,267,1200,204,237,1200,804,200,777,204,200,222,204
1827,5674,492,299,269,1200,204,230,1200,789,200,762,200,200,218,200
1827,5669,489,300,275,1200,210,225,1176,789,200,770,200,200,222,200
1828,5678,492,300,269,1200,204,230,1200,789,200,762,200,200,222,200
1828,5702,491,304,278,1188,206,230,1188,796,200,785,200,200,229,200
1829,5678,492,300,269,1200,204,230,1200,789,200,762,200,200,222,200
1829,5606,485,297,261,1200,208,220,1176,749,206,755,206,200,220,202
1830,5690,492,301,269,1200,204,230,1200,789,206,762,206,200,220,202
1830,5705,493,301,269,1200,200,232,1200,804,210,770,200,200,209,208
1831,5704,493,301,269,1200,200,232,1200,804,206,762,206,200,220,202
1831,5678,490,297,272,1200,206,234,1176,812,212,739,206,202,216,200
1832,5706,493,301,269,1200,200,232,1200,804,212,762,206,202,216,200
1832,5724,495,300,269,1200,200,239,1200,828,212,739,208,206,220,200
1833,5706,493,301,269,1200,200,232,1200,804,212,762,206,202,216,200
1833,5601,487,294,256,1200,200,227,1200,764,200,724,206,200,222,200
1834,5698,493,301,269,1200,200,232,1200,804,200,762,206,200,222,200
1834,5651,490,296,261,1200,200,230,1200,796,200,732,203,204,222,200
1835,5651,490,296,261,1200,200,230,1200,796,200,732,203,204,222,200
1835,5642,490,294,264,1200,200,225,1200,804,200,717,200,208,222,200
1836,5654,491,296,264,1200,200,230,1200,796,200,732,203,204,222,200
1836,5636,489,297,261,1200,200,220,1200,772,200,739,208,208,224,200
1837,5671,491,298,264,1200,200,230,1200,796,200,739,208,208,224,200
1837,5689,492,299,261,1200,200,220,1200,820,200,732,212,205,229,206
1838,5671,491,298,264,1200,200,230,1200,796,200,739,208,208,224,200
1838,5649,490,296,261,1200,204,236,1200,772,200,724,214,212,222,200
1839,5673,491,298,264,1200,200,230,1200,796,200,739,208,212,222,200
1839,5649,489,298,259,1200,200,232,1200,772,206,739,200,216,222,200
1840,5675,491,298,264,1200,200,230,1200,796,206,739,200,216,222,200
1840,5628,488,297,272,1200,200,218,1200,756,200,739,206,212,222,200
1841,5671,491,298,264,1200,200,230,1200,796,200,739,206,212,222,200
1841,5641,487,296,267,1188,204,230,1188,788,202,732,200,216,224,200
1842,5678,491,299,264,1200,200,230,1200,796,200,739,206,216,224,200
1842,5706,493,300,272,1200,206,230,1200,804,200,754,200,214,220,204
1843,5699,493,299,272,1200,206,230,1200,804,200,739,206,216,224,200
1843,5638,487,297,269,1200,208,230,1176,764,202,739,208,214,220,206
1844,5703,493,299,272,1200,206,230,1200,804,202,739,208,214,220,206
1844,5677,492,297,280,1200,200,220,1200,796,200,739,212,205,215,206
1845,5677,492,297,280,1200,200,220,1200,796,200,739,212,205,215,206
1845,5640,488,295,277,1176,200,214,1200,804,206,732,214,200,211,203
1846,5665,491,296,280,1200,200,220,1200,796,200,739,212,200,211,203
1846,5617,487,294,283,1200,200,225,1188,756,200,732,214,200,207,210
1847,5671,492,297,280,1200,200,220,1200,796,200,739,212,200,211,210
1847,5709,494,297,288,1200,202,225,1200,820,202,732,214,200,211,212
1848,5697,493,297,280,1200,202,220,1200,820,200,739,212,200,211,210
1848,5653,490,294,272,1200,204,225,1188,804,206,724,207,200,207,214
1849,5701,493,298,280,1200,202,220,1200,820,200,739,212,200,211,214
1849,5637,490,293,274,1200,200,214,1200,804,200,724,205,200,207,205
1850,5672,492,296,274,1200,200,214,1200,820,200,739,205,200,211,205
1850,5631,486,297,283,1188,200,220,1176,787,200,754,203,202,213,201
1851,5672,492,297,274,1200,200,214,1200,820,200,739,205,202,213,201
1851,5593,485,294,261,1176,204,218,1200,779,206,724,207,200,215,200
1852,5671,492,297,274,1200,200,214,1200,820,200,739,205,200,215,200
1852,5601,486,296,261,1188,200,205,1200,779,200,746,203,200,215,200
1853,5668,492,296,274,1200,200,214,1200,820,200,739,203,200,215,200
1853,5687,492,299,272,1188,200,216,1200,837,202,754,201,200,213,202
1854,5668,492,296,274,1200,200,214,1200,820,200,739,203,200,215,200
1854,5635,488,296,280,1188,200,220,1200,779,200,739,205,204,213,204
1855,5674,492,297,274,1200,200,214,1200,820,200,739,203,204,213,204
1855,5669,489,299,274,1176,200,209,1200,828,204,754,200,200,213,208
1856,5674,492,297,274,1200,200,214,1200,820,200,739,203,200,213,208
1856,5658,491,298,261,1200,202,203,1200,812,200,754,203,200,209,212
1857,5689,493,299,274,1200,200,214,1200,820,200,754,203,200,209,212
1857,5650,490,297,261,1200,206,203,1200,796,200,754,200,206,205,218
1858,5693,493,299,274,1200,200,214,1200,820,200,754,200,206,205,218
1858,5681,489,299,280,1176,204,220,1188,828,200,761,202,201,203,214
1859,5683,493,298,274,1200,200,214,1200,820,200,754,200,201,203,214
1859,5704,493,300,283,1200,200,207,1200,820,202,761,202,207,207,212
1860,5683,493,298,274,1200,200,214,1200,820,200,754,200,201,203,214
1860,5681,492,298,274,1188,200,212,1200,837,200,761,200,200,200,207
1861,5671,492,297,274,1200,200,214,1200,820,200,754,200,200,200,207
1861,5645,491,295,274,1200,200,216,1200,796,206,746,202,200,200,203
1862,5675,493,297,274,1200,200,214,1200,820,206,754,202,200,200,203
1862,5675,491,297,263,1200,200,216,1176,845,208,754,200,206,204,201
1863,5683,493,298,274,1200,200,214,1200,820,206,754,202,206,204,201
1863,5710,493,301,272,1200,200,203,1188,845,200,769,206,210,208,207
1864,5683,493,298,274,1200,200,214,1200,820,206,754,202,206,204,201
1864,5681,493,298,266,1200,204,207,1200,828,200,761,202,210,200,200
1865,5681,493,298,266,1200,204,207,1200,828,200,761,202,210,200,200
1865,5643,490,296,261,1200,204,209,1200,795,200,746,208,210,204,204
1866,5695,493,299,266,1200,204,207,1200,828,200,761,208,210,204,204
1866,5646,487,300,256,1200,206,211,1176,795,200,777,201,212,208,201
1867,5693,493,299,266,1200,204,207,1200,828,200,761,201,212,208,201
1867,5659,488,299,264,1200,206,209,1176,795,206,769,200,218,208,205
1868,5703,493,300,266,1200,204,207,1200,828,200,761,201,218,208,205
1868,5684,492,297,272,1200,200,200,1200,837,204,738,200,205,214,212
1869,5684,492,297,272,1200,200,200,1200,837,204,738,200,205,214,212
1869,5666,491,295,266,1188,200,204,1200,862,200,724,204,201,210,205
1870,5678,492,297,266,1200,200,200,1200,837,204,738,200,205,214,212
1870,5632,487,296,271,1200,200,204,1176,803,200,738,200,207,218,212
1871,5684,492,298,266,1200,200,200,1200,837,204,738,200,207,218,212
1871,5643,489,296,269,1200,202,200,1200,795,204,724,202,207,220,218
1872,5695,492,299,266,1200,200,200,1200,837,204,738,202,207,220,218
1872,5631,486,295,261,1188,200,204,1176,828,210,724,202,200,223,214
1873,5685,492,299,266,1200,200,200,1200,837,204,738,202,200,223,214
1873,5648,489,298,253,1200,200,200,1200,812,204,746,200,200,218,214
1874,5686,492,299,266,1200,200,200,1200,837,204,746,200,200,218,214
1874,5627,486,296,269,1176,206,200,1188,820,200,746,200,200,214,207
1875,5675,492,298,266,1200,200,200,1200,837,204,746,200,200,214,207
1875,5607,487,294,255,1200,200,202,1188,812,200,731,200,202,216,200
1876,5668,492,297,266,1200,200,200,1200,837,200,746,200,202,216,200
1876,5615,487,295,261,1200,204,202,1188,795,202,738,206,200,218,200
1877,5676,492,298,266,1200,200,200,1200,837,202,746,206,200,218,200
1877,5668,489,299,269,1176,202,200,1188,853,202,746,208,200,222,200
1878,5680,492,299,266,1200,200,200,1200,837,202,746,206,200,222,200
1878,5659,488,300,263,1176,202,200,1200,828,200,761,200,200,227,200
1879,5685,492,299,266,1200,200,200,1200,837,202,746,206,200,227,200
1879,5675,492,298,263,1200,200,200,1200,845,200,738,200,202,225,200
1880,5675,492,298,263,1200,200,200,1200,845,200,738,200,202,225,200
1880,5679,490,299,271,1176,200,200,1200,853,200,753,200,200,220,204
1881,5670,492,297,263,1200,200,200,1200,845,200,738,200,202,220,200
1881,5676,492,299,255,1200,206,200,1200,837,204,753,200,202,218,200
