Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1769,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1769,3182,501,318,204,708,200,200,447,204,200,204,204,200,204,206
1770,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1770,3169,500,316,201,693,204,200,461,204,200,200,200,204,200,200
1771,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1771,3166,501,315,200,701,200,200,461,204,200,200,200,200,200,200
1772,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1772,3149,494,315,201,701,200,202,434,200,200,200,200,200,204,206
1773,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1773,3186,505,316,206,715,204,200,456,200,202,202,200,200,200,200
1774,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1774,3171,502,314,204,722,200,200,439,204,200,200,200,200,200,202
1775,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1775,3216,513,317,206,743,200,200,456,200,206,200,200,204,200,200
1776,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1776,3159,497,316,204,693,204,200,447,200,200,202,206,200,202,200
1777,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1777,3137,491,313,206,686,200,200,434,204,200,200,200,200,200,206
1778,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1778,3205,512,316,206,743,200,200,452,204,200,200,200,200,200,200
1779,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1779,3165,498,316,201,715,200,200,430,204,202,206,200,204,202,200
1780,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1780,3183,505,316,208,715,204,200,452,200,204,200,200,200,200,200
1781,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1781,3160,494,316,206,686,204,200,443,200,206,200,206,200,202,206
1782,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1782,3204,511,317,208,729,200,202,461,200,200,200,200,200,200,204
1783,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1783,3172,500,317,208,693,204,202,456,200,200,206,200,200,202,200
1784,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1784,3187,505,318,201,708,200,200,465,200,204,200,204,200,204,200
1785,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1785,3142,492,315,200,686,200,200,443,202,200,202,204,200,200,204
1786,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1786,3145,494,314,200,693,204,200,443,200,200,200,200,204,200,200
1787,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1787,3167,502,315,201,715,200,200,447,200,202,200,200,200,200,200
1788,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1788,3139,493,313,201,693,200,200,439,200,204,200,200,200,200,200
1789,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1789,3154,496,315,201,708,200,200,434,200,200,202,200,206,202,200
1790,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1790,3180,503,315,204,729,200,204,434,200,200,202,200,206,200,200
1791,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1791,3202,510,317,201,729,204,202,456,202,204,200,200,202,200,200
1792,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1792,3191,506,316,204,736,200,204,434,200,204,200,206,200,202,200
1793,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1793,3192,508,315,206,736,200,200,447,200,202,200,200,200,200,200
1794,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1794,3176,501,315,201,722,200,204,434,204,202,200,206,200,202,200
1795,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1795,3227,513,320,206,729,204,200,465,200,204,204,206,206,202,200
1796,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1796,3194,508,315,204,743,200,204,439,200,200,200,202,200,200,202
1797,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1797,3205,510,317,200,743,204,204,443,200,204,204,200,200,202,200
1798,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1798,3129,489,313,200,686,202,202,430,200,200,200,200,200,202,206
1799,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1799,3198,507,318,206,715,202,204,461,202,200,204,204,200,200,200
1800,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1800,3208,510,318,208,722,202,200,465,200,206,200,200,200,200,204
1801,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1801,3174,499,317,204,693,204,204,452,200,206,200,204,204,202,200
1802,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1802,3144,493,314,206,686,204,200,443,200,200,202,200,200,202,200
1803,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1803,3193,505,317,206,715,200,202,452,202,204,200,204,206,202,200
1804,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1804,3170,501,315,204,715,200,200,443,200,200,202,204,200,200,202
1805,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1805,3187,507,315,204,736,200,204,443,200,200,200,200,200,200,200
1806,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1806,3137,493,313,204,693,200,200,439,200,200,200,200,200,200,200
1807,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1807,3182,504,314,204,736,204,200,430,200,206,200,200,200,200,202
1808,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1808,3181,504,317,204,715,200,200,452,202,202,202,200,200,204,200
1809,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1809,3203,507,318,204,722,200,202,456,200,200,200,204,206,202,206
1810,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1810,3168,500,315,206,693,204,202,456,204,202,200,200,200,200,200
1811,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1811,3177,505,314,201,736,200,200,439,200,200,200,200,200,200,200
1812,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1812,3176,501,315,206,722,202,204,430,200,206,200,200,204,202,200
1813,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1813,3198,510,317,201,736,200,200,452,202,200,204,202,200,200,200
1814,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1814,3174,501,316,206,715,202,204,439,200,200,206,200,200,202,200
1815,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1815,3146,495,315,200,701,200,200,439,200,200,206,200,200,200,200
1816,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1816,3193,507,316,200,736,202,202,443,204,200,200,202,204,200,200
1817,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1817,3158,497,315,206,708,200,200,434,204,200,202,200,200,202,202
1818,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1818,3189,507,317,201,729,200,200,452,200,202,200,200,200,204,200
1819,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1819,3180,504,315,208,729,204,200,434,200,200,200,200,200,204,200
1820,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1820,3149,495,315,208,686,200,200,452,200,200,200,200,200,202,200
1821,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1821,3147,495,314,204,701,200,202,434,202,200,200,200,200,202,202
1822,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1822,3169,500,316,208,701,200,200,452,200,200,204,204,200,200,200
1823,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1823,3180,504,315,201,736,202,200,430,204,204,200,200,200,202,200
1824,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1824,3172,500,317,208,686,200,200,465,202,200,200,200,206,204,200
1825,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1825,3153,492,316,208,686,204,202,430,204,200,206,204,200,204,204
1826,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1826,3178,500,317,208,693,200,204,456,202,200,200,206,202,200,206
1827,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1827,3135,491,314,208,686,200,200,434,200,200,204,202,200,200,200
1828,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1828,3170,499,317,201,686,202,200,465,200,206,200,200,204,200,204
1829,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1829,3169,501,316,200,701,204,200,456,200,202,200,204,200,202,200
1830,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1830,3185,504,316,208,715,200,204,447,202,202,202,200,204,200,200
1831,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1831,3153,498,313,200,715,202,200,434,200,200,200,200,202,200,200
1832,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1832,3195,508,317,201,722,204,202,461,200,202,200,200,200,202,200
1833,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1833,3180,504,316,204,722,200,200,447,202,200,200,200,200,204,200
1834,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1834,3186,506,316,206,722,200,204,452,200,200,200,200,202,200,200
1835,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1835,3187,506,316,200,736,204,200,439,202,200,202,200,200,204,200
1836,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1836,3205,510,317,208,722,204,200,461,204,200,200,200,202,200,204
1837,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1837,3174,504,314,204,729,200,200,439,202,200,200,200,200,200,200
1838,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1838,3134,491,312,208,693,200,200,430,200,200,200,202,200,200,200
1839,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1839,3176,499,318,206,686,200,200,461,200,204,202,206,204,200,206
1840,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1840,3162,496,315,208,708,200,200,430,202,200,204,200,206,200,204
1841,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1841,3188,504,316,208,729,200,202,434,204,200,200,200,206,204,200
1842,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1842,3176,502,316,208,708,200,200,452,200,200,202,200,200,200,206
1843,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1843,3165,499,315,204,715,200,200,434,200,204,202,200,206,200,200
1844,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1844,3235,517,319,206,743,204,204,465,200,200,200,206,206,200,200
1845,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1845,3191,506,318,208,708,204,200,465,200,200,204,200,200,202,200
1846,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1846,3174,500,317,206,693,202,204,456,200,206,202,200,204,200,200
1847,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1847,3168,498,316,206,701,204,200,443,200,206,200,200,204,204,200
1848,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1848,3160,498,316,200,686,204,200,461,204,200,200,200,200,204,200
1849,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1849,3201,510,317,201,722,204,200,465,202,206,200,200,200,200,200
1850,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1850,3164,501,314,204,722,202,200,434,200,200,200,202,200,200,200
1851,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1851,3182,503,317,206,701,202,200,461,202,206,200,200,200,204,200
1852,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1852,3160,495,317,204,686,202,202,447,200,206,204,202,200,204,202
1853,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1853,3181,505,317,201,708,200,200,465,202,200,202,200,202,200,200
1854,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1854,3156,495,314,201,708,200,200,430,200,204,200,206,202,200,204
1855,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1855,3220,514,318,204,743,202,200,461,200,200,200,200,202,202,206
1856,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1856,3220,515,318,208,743,200,200,461,200,200,200,200,206,202,200
1857,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1857,3154,496,314,206,708,200,202,430,200,200,200,200,208,200,200
1858,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1858,3182,505,317,200,715,200,200,461,200,200,200,204,200,202,200
1859,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1859,3182,505,314,208,729,202,200,439,204,200,200,200,200,200,200
1860,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1860,3177,505,314,201,743,200,200,430,200,200,202,200,200,200,200
1861,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1861,3168,497,316,208,693,200,202,447,202,204,202,204,200,202,202
1862,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1862,3191,507,316,206,729,200,202,447,202,200,200,200,200,204,200
1863,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1863,3141,493,314,200,693,200,200,439,200,200,200,204,200,204,200
1864,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1864,3159,496,315,208,686,200,200,452,202,204,200,200,200,200,206
1865,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1865,3157,497,315,200,701,200,200,447,200,206,200,200,200,200,202
1866,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1866,3195,505,318,208,715,200,204,452,202,200,206,200,204,200,204
1867,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1867,3162,500,314,204,715,200,200,439,204,200,200,200,200,200,200
1868,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1868,3141,491,314,204,686,200,204,434,200,200,200,206,202,200,204
1869,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1869,3180,504,316,204,729,200,200,439,200,200,200,200,204,204,200
1870,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1870,3208,511,317,208,736,200,200,452,204,202,200,200,202,200,204
1871,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1871,3190,507,317,201,715,200,202,465,200,200,200,200,200,200,206
1872,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1872,3176,502,316,208,708,200,200,452,200,200,200,200,206,200,202
1873,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1873,3155,496,315,206,693,202,200,447,200,200,200,200,202,204,200
1874,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1874,3186,507,316,201,715,200,202,465,200,202,200,200,200,200,200
1875,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1875,3192,507,317,208,715,200,204,461,200,202,202,200,200,200,200
1876,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1876,3185,504,317,206,708,204,200,456,202,200,206,202,200,200,200
1877,3157,499,314,204,708,200,200,443,200,200,200,200,202,200,200
1877,3148,495,314,204,708,200,200,430,200,200,204,202,200,200,200
1878,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1878,3176,501,317,206,708,200,202,447,200,200,204,200,200,204,204
1879,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1879,3200,509,319,200,722,200,200,465,200,200,206,206,200,200,200
1880,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1880,3212,511,318,208,729,202,204,456,202,206,200,200,200,204,200
1881,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1881,3182,504,315,204,729,200,202,439,204,202,200,200,202,200,200
1882,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1882,3170,500,314,206,722,200,202,430,204,200,200,204,200,200,202
1883,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1883,3207,511,317,200,743,200,200,452,202,206,200,200,202,202,200
1884,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1884,3201,507,317,201,736,204,200,439,204,200,200,206,204,202,204
1885,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1885,3214,515,317,204,743,200,204,461,202,200,200,200,200,200,200
1886,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1886,3192,506,318,201,729,200,200,443,204,200,206,200,200,202,206
1887,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1887,3171,499,315,201,715,204,204,434,200,206,200,200,206,200,200
1888,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1888,3201,511,315,206,743,204,200,447,200,200,200,200,200,200,200
1889,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1889,3183,506,315,200,729,200,204,447,200,200,200,202,200,200,200
1890,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1890,3175,503,314,208,722,200,202,439,204,200,200,200,200,200,200
1891,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1891,3206,510,318,206,722,202,200,465,200,200,202,204,200,202,202
1892,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1892,3185,505,315,200,743,200,200,430,200,200,200,202,206,200,204
1893,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1893,3171,499,316,208,701,202,200,447,202,200,206,200,204,200,200
1894,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1894,3158,496,315,200,701,204,204,439,200,202,204,204,200,200,200
1895,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1895,3153,496,314,206,693,202,202,443,202,204,200,200,200,200,200
1896,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1896,3203,508,317,208,722,204,204,456,200,200,200,200,204,202,202
1897,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1897,3200,506,319,200,715,204,204,456,202,206,206,200,206,200,200
1898,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1898,3187,507,315,206,729,200,200,447,202,200,200,200,202,200,200
1899,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1899,3177,503,315,204,715,204,204,447,200,200,200,200,200,202,200
1900,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1900,3187,504,318,200,708,200,204,461,200,206,200,204,200,204,200
1901,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1901,3166,500,314,201,715,204,200,439,200,200,200,200,206,200,200
1902,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1902,3146,494,315,200,686,200,200,447,202,204,200,200,206,200,200
1903,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1903,3155,498,314,201,708,202,202,439,200,200,200,200,200,202,200
1904,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
1904,3127,490,312,201,686,200,200,434,204,200,200,200,200,200,200
1905,3155,499,314,204,708,200,200,443,200,200,200,200,200,200,200
