Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
1651,17078,310,473,309,501,501,308,635,503,358,300,303,608,50,50,50,50,50,50,50,50,50,193,237,600,600,104,374,50,50,261,587,600,594,443,261,50,50,365,600,321,528,218,189,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,349,50,50,50,50,600,600,600,549,600,587,50,50,135,142,214,327,600,600,50,50,50,50,50,50,50,50,50
1652,17096,310,473,309,501,502,308,635,506,358,300,303,608,50,50,50,50,50,50,50,50,50,193,237,600,600,104,374,50,50,261,587,600,600,443,261,50,50,365,600,321,528,218,189,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,50,50,50,50,600,600,600,549,600,587,50,50,135,142,214,327,600,600,50,50,50,50,50,50,50,50,50
1652,17078,310,473,307,503,506,307,635,501,355,300,302,606,50,50,50,50,50,50,50,50,50,195,233,600,600,102,374,50,50,256,593,600,600,443,256,50,50,368,600,328,538,220,189,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,349,50,50,50,50,600,600,600,538,600,575,50,50,138,140,210,334,600,600,50,50,50,50,50,50,50,50,50
1653,17090,310,473,307,503,506,307,635,504,355,300,302,606,50,50,50,50,50,50,50,50,50,195,233,600,600,102,374,50,50,256,593,600,600,443,256,50,50,368,600,328,538,220,189,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,50,50,50,50,600,600,600,538,600,575,50,50,138,140,210,334,600,600,50,50,50,50,50,50,50,50,50
1653,17087,307,473,308,496,507,307,635,504,361,299,302,609,50,50,50,50,50,50,50,50,50,197,230,600,600,103,374,50,50,251,581,600,600,447,251,50,50,368,594,328,543,224,185,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,50,50,50,50,600,600,594,549,600,600,50,50,135,138,214,327,594,600,50,50,50,50,50,50,50,50,50
1654,17092,310,474,308,503,507,307,635,505,355,300,301,604,50,50,50,50,50,50,50,50,50,197,230,600,600,103,374,50,50,256,593,600,600,447,251,50,50,368,600,328,543,224,185,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,50,50,50,50,600,600,600,549,600,575,50,50,138,140,210,327,594,600,50,50,50,50,50,50,50,50,50
1654,17104,311,474,305,502,509,305,635,499,360,300,303,610,50,50,50,50,50,50,50,50,50,199,233,600,600,105,370,50,50,258,593,600,600,443,246,50,50,372,594,331,549,222,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,342,50,50,50,50,600,600,600,538,600,598,50,50,138,138,214,334,600,600,50,50,50,50,50,50,50,50,50
1655,17120,310,474,308,503,507,307,635,505,360,300,302,610,50,50,50,50,50,50,50,50,50,197,230,600,600,103,374,50,50,256,593,600,600,447,251,50,50,368,600,328,543,224,185,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,50,50,50,50,600,600,600,549,600,598,50,50,138,140,210,327,600,600,50,50,50,50,50,50,50,50,50
1655,17161,312,474,311,505,507,309,635,507,361,301,303,611,50,50,50,50,50,50,50,50,50,199,230,600,600,104,381,50,50,256,600,600,600,452,251,50,50,372,600,331,538,224,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,353,50,50,50,50,600,600,600,549,600,600,50,50,139,142,212,331,600,600,50,50,50,50,50,50,50,50,50
1656,17120,310,474,308,503,507,307,635,505,360,300,302,610,50,50,50,50,50,50,50,50,50,197,230,600,600,103,374,50,50,256,593,600,600,447,251,50,50,368,600,328,543,224,185,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,50,50,50,50,600,600,600,549,600,598,50,50,138,140,210,327,600,600,50,50,50,50,50,50,50,50,50
1656,17135,313,474,310,506,507,309,633,503,361,300,300,610,50,50,50,50,50,50,50,50,50,201,230,600,600,102,378,50,50,261,599,600,600,452,253,50,50,372,600,321,549,229,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,50,50,50,50,594,600,588,549,600,598,50,50,139,141,210,327,600,600,50,50,50,50,50,50,50,50,50
1657,17120,310,474,308,503,507,307,635,505,360,300,302,610,50,50,50,50,50,50,50,50,50,197,230,600,600,103,374,50,50,256,593,600,600,447,251,50,50,368,600,328,543,224,185,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,50,50,50,50,600,600,600,549,600,598,50,50,138,140,210,327,600,600,50,50,50,50,50,50,50,50,50
1657,17136,310,474,310,505,507,308,635,502,361,301,303,611,50,50,50,50,50,50,50,50,50,197,226,600,600,101,381,50,50,261,600,600,600,447,253,50,50,376,594,321,549,222,187,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,600,600,600,339,50,50,50,50,600,600,594,549,600,600,50,50,140,141,210,334,600,600,50,50,50,50,50,50,50,50,50
1658,17121,310,474,308,503,507,307,635,505,361,300,302,611,50,50,50,50,50,50,50,50,50,197,230,600,600,103,374,50,50,256,593,600,600,447,251,50,50,368,600,328,543,224,185,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,50,50,50,50,600,600,600,549,600,600,50,50,138,140,210,327,600,600,50,50,50,50,50,50,50,50,50
1658,17114,309,474,309,504,507,306,635,506,360,299,301,610,50,50,50,50,50,50,50,50,50,193,226,600,600,103,381,50,50,261,600,600,600,447,246,50,50,361,600,331,538,229,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,51,50,50,50,600,600,600,554,600,594,50,50,138,137,208,327,600,600,50,50,50,50,50,50,50,50,50
1659,17125,309,474,309,504,507,306,635,506,361,300,302,611,50,50,50,50,50,50,50,50,50,193,226,600,600,103,381,50,50,261,600,600,600,447,246,50,50,361,600,331,538,229,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,346,51,50,50,50,600,600,600,554,600,600,50,50,138,140,210,327,600,600,50,50,50,50,50,50,50,50,50
1659,17074,306,473,310,498,504,308,635,503,361,299,301,611,50,50,50,50,50,50,50,50,50,195,221,600,600,102,378,50,50,266,588,600,600,456,248,50,50,354,594,331,527,224,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,353,52,50,50,50,600,600,600,543,600,600,50,50,135,140,214,324,600,600,50,50,50,50,50,50,50,50,50
1660,17104,309,473,310,504,504,308,635,505,361,300,300,611,50,50,50,50,50,50,50,50,50,195,221,600,600,102,378,50,50,261,600,600,600,456,248,50,50,361,600,331,527,224,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,353,51,50,50,50,600,600,600,543,600,600,50,50,138,140,210,324,600,600,50,50,50,50,50,50,50,50,50
1660,17069,310,472,309,501,504,309,634,503,360,299,299,609,50,50,50,50,50,50,50,50,50,197,226,600,594,101,374,50,50,256,600,600,600,461,248,50,50,354,600,331,527,224,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,360,50,51,50,50,600,600,588,549,594,600,50,50,136,137,208,324,600,600,50,50,50,50,50,50,50,50,50
1661,17100,310,474,309,501,505,309,635,507,360,300,300,609,50,50,50,50,50,50,50,50,50,197,226,600,600,101,374,50,50,256,600,600,600,461,248,50,50,354,600,331,527,224,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,360,50,51,50,50,600,600,600,543,594,600,50,50,138,140,210,324,600,600,50,50,50,50,50,50,50,50,50
1661,17072,308,473,307,496,503,304,635,509,361,299,301,611,50,50,50,50,50,50,50,50,50,193,230,600,600,99,378,50,50,250,594,600,600,451,243,50,50,361,588,325,527,220,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,364,51,50,50,50,600,600,600,549,599,600,50,50,135,140,212,321,600,600,50,50,50,50,50,50,50,50,50
1662,17089,310,473,307,501,504,304,635,509,360,300,300,609,50,50,50,50,50,50,50,50,50,193,230,600,600,99,378,50,50,256,600,600,600,451,243,50,50,354,600,331,527,220,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,364,50,51,50,50,600,600,600,549,594,600,50,50,138,140,210,321,600,600,50,50,50,50,50,50,50,50,50
1662,17057,307,473,306,496,505,305,633,509,357,300,300,607,50,50,50,50,50,50,50,50,50,189,235,600,600,98,378,50,50,253,588,594,600,442,248,50,50,350,600,334,533,224,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,594,364,50,52,50,50,600,600,600,554,582,600,50,50,135,141,212,318,600,600,50,50,50,50,50,50,50,50,50
1663,17101,310,473,306,501,505,305,635,510,360,300,300,609,50,50,50,50,50,50,50,50,50,189,235,600,600,98,378,50,50,256,600,600,600,442,248,50,50,354,600,331,533,224,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,364,50,52,50,50,600,600,600,554,594,600,50,50,135,141,212,318,600,600,50,50,50,50,50,50,50,50,50
1663,17129,309,473,306,500,503,307,635,514,362,300,303,611,50,50,50,50,50,50,50,50,50,189,239,600,600,100,374,50,50,261,588,600,594,442,253,50,50,357,600,338,522,226,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,367,51,53,50,50,600,600,600,565,600,600,50,50,134,144,210,324,600,600,50,50,50,50,50,50,50,50,50
1664,17101,310,473,306,501,505,305,635,510,360,300,300,609,50,50,50,50,50,50,50,50,50,189,235,600,600,98,378,50,50,256,600,600,600,442,248,50,50,354,600,331,533,224,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,364,50,52,50,50,600,600,600,554,594,600,50,50,135,141,212,318,600,600,50,50,50,50,50,50,50,50,50
1664,17118,311,474,308,502,509,306,635,507,361,300,297,610,50,50,50,50,50,50,50,50,50,185,239,600,600,98,385,50,50,258,600,600,600,447,246,50,50,357,600,334,543,224,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,367,50,50,50,50,600,600,600,549,600,600,50,50,138,138,210,311,600,600,50,51,50,50,50,50,50,50,50
1665,17102,310,473,306,501,505,305,635,510,360,300,300,609,50,50,50,50,50,50,50,50,50,189,235,600,600,98,378,50,50,256,600,600,600,442,248,50,50,354,600,331,533,224,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,364,50,52,50,50,600,600,600,554,594,600,50,50,135,141,212,318,600,600,50,50,50,50,50,50,50,50,50
1665,17093,310,474,306,499,507,305,635,506,361,299,300,611,50,50,50,50,50,50,50,50,50,185,239,600,600,100,378,50,50,253,600,600,600,442,248,50,50,354,594,334,538,222,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,356,50,50,50,50,600,600,588,554,600,600,50,50,134,140,216,318,600,600,50,51,50,50,50,50,50,50,50
1666,17110,310,474,306,501,507,305,635,509,361,300,300,611,50,50,50,50,50,50,50,50,50,185,239,600,600,100,378,50,50,256,600,600,600,442,248,50,50,354,600,331,538,222,187,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,356,50,52,50,50,600,600,600,554,600,600,50,50,135,141,212,318,600,600,50,51,50,50,50,50,50,50,50
1666,17063,305,474,307,495,508,306,634,505,361,299,298,611,50,50,50,50,50,50,50,50,50,182,235,600,600,100,378,50,50,256,588,600,600,447,248,50,50,350,594,334,543,224,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,349,50,50,50,50,600,600,594,565,600,600,50,50,135,138,208,311,600,600,50,50,50,50,50,50,50,50,50
1667,17101,308,474,307,501,508,306,635,507,361,300,300,611,50,50,50,50,50,50,50,50,50,182,235,600,600,100,378,50,50,256,600,600,600,447,248,50,50,354,600,331,543,224,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,50,50,50,50,600,600,600,554,600,600,50,50,135,141,212,318,600,600,50,50,50,50,50,50,50,50,50
1667,17058,307,474,306,496,508,307,635,505,358,300,300,606,50,50,50,50,50,50,50,50,50,178,239,600,600,101,370,50,50,253,594,600,600,447,250,50,50,350,594,325,549,229,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,353,51,50,50,50,600,600,600,549,600,588,50,50,138,140,214,318,600,594,50,50,50,50,50,50,50,50,50
1668,17107,308,474,306,501,509,307,635,507,361,300,300,611,50,50,50,50,50,50,50,50,50,178,239,600,600,101,370,50,50,256,600,600,600,447,250,50,50,354,600,331,549,229,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,353,51,50,50,50,600,600,600,549,600,600,50,50,138,140,214,318,600,600,50,50,50,50,50,50,50,50,50
1668,17141,308,474,306,501,511,304,635,511,361,300,303,611,50,50,50,50,50,50,50,50,50,182,239,600,600,102,377,50,50,256,594,600,600,438,248,50,50,361,600,331,560,224,185,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,360,50,50,50,50,600,600,600,560,600,600,50,50,135,140,218,321,600,600,50,50,50,50,50,50,50,50,50
1669,17107,308,474,306,501,509,307,635,507,361,300,300,611,50,50,50,50,50,50,50,50,50,178,239,600,600,101,370,50,50,256,600,600,600,447,250,50,50,354,600,331,549,229,182,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,353,51,50,50,50,600,600,600,549,600,600,50,50,138,140,214,318,600,600,50,50,50,50,50,50,50,50,50
1669,17081,307,474,306,499,510,307,633,506,361,300,298,609,50,50,50,50,50,50,50,50,50,180,234,600,600,100,370,50,50,261,594,600,600,456,245,50,50,350,600,325,560,226,178,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,356,50,50,50,50,600,594,600,549,600,600,50,50,140,140,210,314,594,600,50,50,50,50,50,50,50,50,50
1670,17118,308,474,306,501,512,307,635,507,361,301,300,611,50,50,50,50,50,50,50,50,50,180,234,600,600,100,370,50,50,256,600,600,600,456,245,50,50,354,600,331,560,226,178,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,356,50,50,50,50,600,600,600,549,600,600,50,50,140,140,214,318,600,600,50,50,50,50,50,50,50,50,50
1670,17107,308,473,302,500,510,305,635,509,362,300,302,611,50,50,50,50,50,50,50,50,50,178,237,600,600,102,363,50,50,258,600,594,600,447,243,50,50,354,594,334,554,231,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,52,50,50,50,600,600,588,560,600,600,50,50,139,140,214,324,600,600,50,50,50,50,50,50,50,50,50
1671,17124,308,474,302,500,511,305,635,511,361,301,303,611,50,50,50,50,50,50,50,50,50,178,237,600,600,102,363,50,50,258,600,600,600,447,243,50,50,354,594,334,554,231,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,50,50,50,50,600,600,600,560,600,600,50,50,139,140,214,324,600,600,50,50,50,50,50,50,50,50,50
1671,17099,308,474,304,497,512,306,635,507,361,301,302,611,50,50,50,50,50,50,50,50,50,176,237,600,600,100,366,50,50,263,600,600,600,456,241,50,50,350,582,338,554,229,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,360,52,50,50,50,600,600,588,560,600,600,50,50,139,141,214,324,600,600,50,50,50,50,50,50,50,50,50
1672,17124,307,474,304,500,511,306,635,511,361,301,303,611,50,50,50,50,50,50,50,50,50,176,237,600,600,100,366,50,50,258,600,600,600,456,241,50,50,354,594,334,554,229,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,360,50,50,50,50,600,600,600,560,600,600,50,50,139,141,214,324,600,600,50,50,50,50,50,50,50,50,50
1672,17100,306,474,302,498,512,304,635,510,361,301,302,611,50,50,50,50,50,50,50,50,50,174,234,600,600,102,366,50,50,258,600,600,600,446,238,50,50,347,594,328,565,229,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,356,50,50,50,50,600,600,600,565,600,600,50,50,139,140,216,317,600,600,50,50,50,50,50,50,50,50,50
1673,17121,306,474,302,500,514,304,635,511,361,301,302,611,50,50,50,50,50,50,50,50,50,174,234,600,600,102,366,50,50,258,600,600,600,446,238,50,50,354,594,334,565,229,180,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,356,50,50,50,50,600,600,600,565,600,600,50,50,139,140,216,317,600,600,50,50,50,50,50,50,50,50,50
1673,17044,303,474,299,495,511,301,635,508,360,301,299,609,50,50,50,50,50,50,50,50,50,173,232,600,600,100,359,50,50,261,588,600,600,446,233,50,50,361,582,331,559,226,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,51,50,50,50,600,600,600,560,594,600,50,50,140,138,212,311,600,600,50,50,50,50,50,50,50,50,50
1674,17098,305,474,302,500,512,302,635,509,361,301,302,611,50,50,50,50,50,50,50,50,50,173,232,600,600,102,366,50,50,258,600,600,600,446,238,50,50,354,594,334,559,226,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,349,51,50,50,50,600,600,600,565,600,600,50,50,140,138,216,317,600,600,50,50,50,50,50,50,50,50,50
1674,17073,304,474,304,497,513,301,635,506,361,299,302,609,50,50,50,50,50,50,50,50,50,173,232,600,600,102,374,50,50,263,594,600,600,446,233,50,50,350,588,331,565,224,178,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,600,600,600,356,50,50,50,50,600,600,588,554,600,600,50,50,139,135,220,321,594,600,50,50,50,50,50,50,50,50,50
1675,17109,305,474,304,500,513,301,635,509,361,301,303,611,50,50,50,50,50,50,50,50,50,173,232,600,600,102,374,50,50,258,600,600,600,446,233,50,50,354,594,334,565,224,178,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,600,600,600,356,50,50,50,50,600,600,600,554,600,600,50,50,140,138,220,321,600,600,50,50,50,50,50,50,50,50,50
1675,17128,306,474,307,499,513,304,635,506,361,301,304,611,50,50,50,50,50,50,50,50,50,174,230,600,600,104,381,50,50,263,600,600,600,451,233,50,50,361,582,338,559,228,181,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,352,50,50,50,50,600,600,588,565,600,600,50,50,140,140,223,324,600,600,50,50,50,50,50,50,50,50,50
1676,17108,305,474,304,500,513,301,635,509,361,301,303,611,50,50,50,50,50,50,50,50,50,173,232,600,600,102,374,50,50,258,600,600,600,446,233,50,50,354,594,334,565,224,178,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,600,600,600,356,50,50,50,50,600,600,600,554,600,600,50,50,140,138,220,321,600,600,50,50,50,50,50,50,50,50,50
1676,17035,306,474,302,495,509,300,635,505,359,300,300,607,50,50,50,50,50,50,50,50,50,174,234,600,600,103,370,50,50,253,600,600,600,446,231,50,50,347,588,328,554,224,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,50,50,50,50,600,600,588,543,600,594,50,50,140,137,223,314,600,594,50,50,50,50,50,50,50,50,50
1677,17083,306,474,302,500,511,300,635,508,361,300,301,610,50,50,50,50,50,50,50,50,50,174,234,600,600,103,370,50,50,258,600,600,600,446,231,50,50,354,594,334,554,224,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,50,50,50,50,600,600,600,543,600,600,50,50,140,137,223,314,600,600,50,50,50,50,50,50,50,50,50
1677,17077,306,473,303,499,509,303,635,507,360,301,301,609,50,50,50,50,50,50,50,50,50,176,232,600,600,103,362,50,50,256,600,600,594,455,236,50,50,361,588,331,554,226,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,367,51,50,50,50,600,600,600,538,594,600,50,50,140,138,218,320,600,600,50,50,50,50,50,50,50,50,50
1678,17093,306,474,303,500,511,303,635,507,361,301,301,610,50,50,50,50,50,50,50,50,50,176,232,600,600,103,362,50,50,258,600,600,600,455,236,50,50,354,594,334,554,226,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,367,51,50,50,50,600,600,600,538,600,600,50,50,140,138,218,320,600,600,50,50,50,50,50,50,50,50,50
1678,17019,305,471,302,500,503,302,633,502,361,299,300,610,50,50,50,50,50,50,50,50,50,178,227,600,600,104,362,50,50,256,600,588,588,451,233,50,50,350,600,328,548,231,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,367,50,50,50,50,600,594,600,527,600,600,50,50,140,135,216,324,600,600,50,50,50,50,50,50,50,50,50
1679,17066,305,474,302,500,508,303,635,505,361,301,301,610,50,50,50,50,50,50,50,50,50,178,227,600,600,104,362,50,50,256,600,600,600,451,233,50,50,350,600,328,548,231,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,367,50,50,50,50,600,600,600,527,600,600,50,50,140,138,218,324,600,600,50,50,50,50,50,50,50,50,50
1679,17038,303,472,304,498,509,302,634,501,361,300,298,610,50,50,50,50,50,50,50,50,50,182,223,600,600,106,366,50,50,250,594,588,600,446,238,50,50,354,600,334,559,228,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,363,50,50,50,50,600,600,588,537,600,600,50,50,138,138,216,317,600,600,50,50,50,50,50,50,50,50,50
1680,17073,305,474,304,500,511,302,635,504,361,300,301,610,50,50,50,50,50,50,50,50,50,182,223,600,600,106,366,50,50,256,600,600,600,446,238,50,50,350,600,328,559,228,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,50,50,50,50,600,600,600,527,600,600,50,50,138,138,218,324,600,600,50,50,50,50,50,50,50,50,50
1680,17048,304,473,305,500,507,302,635,505,358,299,301,608,50,50,50,50,50,50,50,50,50,182,218,600,600,105,373,50,50,261,600,600,600,446,238,50,50,347,600,325,548,226,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,50,50,50,50,600,600,600,532,600,588,50,50,138,135,223,317,600,600,50,50,50,50,50,50,50,50,50
1681,17047,304,473,305,500,507,302,635,505,358,300,299,608,50,50,50,50,50,50,50,50,50,182,218,600,600,105,373,50,50,261,600,600,600,446,238,50,50,347,600,325,548,226,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,50,50,50,50,600,600,600,532,600,588,50,50,138,138,218,317,600,600,50,50,50,50,50,50,50,50,50
1681,17013,303,473,306,499,505,303,633,502,357,300,297,608,50,50,50,50,50,50,50,50,50,180,214,600,600,105,373,50,50,263,600,600,600,446,240,50,50,354,588,325,537,228,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,363,50,50,50,50,600,600,600,521,588,600,50,50,139,137,220,311,600,600,50,50,50,50,50,50,50,50,50
1682,17036,303,473,306,500,505,303,635,505,358,300,299,608,50,50,50,50,50,50,50,50,50,180,214,600,600,105,373,50,50,261,600,600,600,446,240,50,50,347,600,325,537,228,174,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,363,50,50,50,50,600,600,600,532,600,588,50,50,139,137,218,317,600,600,50,50,50,50,50,50,50,50,50
1682,17016,301,473,304,495,503,303,635,507,359,299,300,607,50,50,50,50,50,50,50,50,50,181,214,600,600,103,373,50,50,258,594,600,600,446,236,50,50,347,588,328,526,233,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,370,50,51,50,50,600,600,600,532,594,599,50,50,138,135,227,311,594,600,50,50,50,50,50,50,50,50,50
1683,17035,303,473,304,500,503,303,635,507,358,300,300,608,50,50,50,50,50,50,50,50,50,181,214,600,600,103,373,50,50,261,600,600,600,446,236,50,50,347,600,325,526,233,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,370,50,50,50,50,600,600,600,532,600,588,50,50,139,137,227,311,600,600,50,50,50,50,50,50,50,50,50
1683,17032,301,472,304,498,501,304,635,507,361,300,302,610,50,50,50,50,50,50,50,50,50,180,210,600,600,104,370,50,50,255,600,600,594,446,240,50,50,343,600,318,532,233,176,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,367,50,50,50,50,600,600,600,537,600,600,50,50,140,135,225,317,600,600,50,50,50,50,50,50,50,50,50
