Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1706,5685,492,300,299,1200,211,207,1200,773,200,774,202,202,211,202
1706,5665,490,300,308,1200,209,211,1188,750,200,774,204,200,218,200
1707,5690,492,301,299,1200,211,207,1200,773,200,774,204,200,218,200
1707,5684,491,303,293,1200,209,201,1200,758,200,790,200,200,224,206
1708,5702,493,302,299,1200,211,207,1200,773,200,774,204,200,224,206
1708,5688,490,303,296,1200,209,200,1176,781,200,790,204,202,218,210
1709,5702,493,302,299,1200,211,207,1200,773,200,774,204,202,218,210
1709,5663,489,300,293,1188,207,201,1200,773,200,774,201,200,213,208
1710,5691,492,300,299,1200,211,207,1200,773,200,774,201,200,213,208
1710,5624,487,294,302,1200,209,200,1176,773,202,735,203,200,220,200
1711,5689,492,301,299,1200,211,207,1200,773,200,774,201,200,220,200
1711,5667,491,300,302,1200,201,200,1200,766,200,782,206,200,209,200
1712,5683,492,300,299,1200,211,200,1200,773,200,782,206,200,209,200
1712,5638,491,294,293,1200,205,200,1200,789,200,743,201,202,202,200
1713,5684,492,301,293,1200,205,200,1200,789,200,782,201,202,209,200
1713,5672,491,300,284,1188,207,200,1200,797,202,782,201,206,200,202
1714,5683,492,300,293,1200,205,200,1200,789,202,782,201,206,200,202
1714,5693,492,302,302,1200,203,200,1200,773,200,805,201,206,200,200
1715,5683,492,300,293,1200,205,200,1200,789,202,782,201,206,200,202
1715,5650,491,295,302,1200,205,200,1200,781,200,751,207,201,200,200
1716,5681,492,300,302,1200,205,200,1200,781,200,782,207,201,200,200
1716,5662,492,296,308,1200,200,200,1200,789,202,758,203,200,200,200
1717,5686,493,299,308,1200,200,200,1200,789,202,782,203,200,200,200
1717,5648,487,297,314,1176,200,200,1176,805,200,766,205,200,200,204
1718,5690,493,300,308,1200,200,200,1200,789,202,782,203,200,200,204
1718,5686,490,303,308,1188,200,204,1200,757,200,805,207,202,206,206
1719,5700,493,301,308,1200,200,200,1200,789,202,782,203,202,206,206
1719,5627,488,297,293,1188,200,206,1200,757,200,774,205,200,200,201
1720,5680,492,299,308,1200,200,200,1200,789,200,774,205,200,200,201
1720,5640,489,297,317,1188,200,200,1200,749,206,774,203,200,200,200
1721,5682,493,299,308,1200,200,200,1200,789,206,774,203,200,200,200
1721,5658,491,296,302,1200,200,202,1188,797,200,759,203,200,200,206
1722,5682,492,299,308,1200,200,200,1200,789,200,774,203,200,200,206
1722,5630,487,299,296,1176,202,200,1200,765,206,782,200,200,202,200
1723,5680,493,299,308,1200,200,200,1200,789,206,774,200,200,202,200
1723,5653,490,297,308,1188,206,200,1200,781,200,759,200,204,206,200
1724,5682,492,299,308,1200,200,200,1200,789,200,774,200,204,206,200
1724,5651,490,298,293,1200,206,200,1200,773,200,766,200,200,206,206
1725,5676,492,298,308,1200,200,200,1200,789,200,766,200,200,206,206
1725,5619,486,297,293,1200,200,200,1176,765,200,766,204,202,210,201
1726,5682,492,299,308,1200,200,200,1200,789,200,766,204,202,210,201
1726,5678,491,298,311,1188,200,202,1200,789,204,751,206,208,210,207
1727,5694,492,300,308,1200,200,200,1200,789,200,766,204,208,210,207
1727,5630,489,294,299,1200,200,200,1188,789,200,736,208,200,203,205
1728,5684,492,299,308,1200,200,200,1200,789,200,766,204,200,210,205
1728,5700,492,302,308,1200,200,200,1200,781,200,782,204,200,212,212
1729,5684,492,299,308,1200,200,200,1200,789,200,766,204,200,210,205
1729,5670,491,298,305,1200,200,200,1200,781,206,759,204,200,212,201
1730,5681,492,298,308,1200,200,200,1200,789,206,759,204,200,212,201
1730,5710,494,301,308,1200,200,200,1200,805,203,766,204,204,216,201
1731,5681,492,298,308,1200,200,200,1200,789,206,759,204,200,212,201
1731,5615,487,294,305,1200,200,200,1176,773,200,744,200,206,210,200
1732,5683,492,298,308,1200,200,200,1200,789,206,759,204,206,210,200
1732,5630,487,296,314,1200,200,200,1176,765,200,751,208,201,212,200
1733,5681,492,298,308,1200,200,200,1200,789,206,759,204,201,212,200
1733,5663,489,298,305,1200,200,200,1176,797,200,766,200,203,207,206
1734,5685,492,298,308,1200,200,200,1200,789,206,759,204,203,207,206
1734,5661,491,297,308,1200,200,200,1200,773,208,759,200,200,203,208
1735,5661,491,297,308,1200,200,200,1200,773,208,759,200,200,203,208
1735,5599,487,293,293,1188,200,204,1200,758,210,744,200,200,201,200
1736,5653,491,296,308,1200,200,200,1200,773,208,759,200,200,203,200
1736,5678,491,299,299,1200,200,204,1188,796,201,774,206,200,207,200
1737,5653,491,296,308,1200,200,200,1200,773,208,759,200,200,203,200
1737,5604,488,294,305,1200,200,200,1200,734,212,751,200,200,200,200
1738,5649,491,296,308,1200,200,200,1200,773,208,759,200,200,200,200
1738,5607,485,295,305,1176,206,200,1188,758,214,751,200,200,204,204
1739,5657,491,297,308,1200,200,200,1200,773,208,759,200,200,204,204
1739,5683,492,299,308,1200,200,202,1188,796,203,774,200,200,204,206
1740,5645,489,296,308,1200,200,200,1188,773,208,759,200,200,204,204
1740,5582,480,296,311,1164,200,200,1164,758,200,774,200,200,201,208
1741,5647,489,296,308,1200,200,200,1188,773,208,759,200,200,201,208
1741,5624,486,296,311,1164,204,200,1199,765,205,759,200,206,200,208
1742,5651,489,296,308,1200,200,200,1188,773,208,759,200,206,200,208
1742,5697,493,299,314,1200,200,202,1200,781,214,766,200,210,200,208
1743,5686,492,298,314,1200,200,202,1200,781,208,766,200,206,200,208
1743,5725,494,301,311,1200,200,200,1200,804,205,774,206,208,200,214
1744,5686,492,298,314,1200,200,202,1200,781,208,766,200,206,200,208
1744,5612,488,295,305,1200,200,200,1200,742,201,759,202,201,200,200
1745,5670,492,297,314,1200,200,202,1200,781,201,766,202,201,200,200
1745,5612,487,295,314,1188,200,200,1200,742,200,751,206,203,202,204
1746,5678,492,298,314,1200,200,202,1200,781,201,766,202,203,202,204
1746,5676,492,296,324,1200,200,208,1188,789,201,751,208,200,206,200
1747,5678,492,298,314,1200,200,202,1200,781,201,766,202,203,202,204
1747,5636,490,296,302,1200,200,204,1200,757,200,766,202,203,200,200
1748,5670,492,297,314,1200,200,202,1200,781,200,766,202,203,200,200
1748,5613,485,297,305,1176,200,200,1188,757,204,782,200,200,200,200
1749,5666,492,297,314,1200,200,202,1200,781,200,766,202,200,200,200
1749,5604,486,293,321,1188,200,200,1188,750,204,751,200,202,200,200
1750,5668,492,297,314,1200,200,202,1200,781,200,766,202,202,200,200
1750,5588,484,294,299,1176,200,200,1188,765,204,751,204,200,200,200
1751,5666,492,297,314,1200,200,202,1200,781,200,766,202,200,200,200
1751,5703,494,300,314,1200,202,200,1200,796,200,782,200,206,202,200
1752,5666,492,297,314,1200,200,202,1200,781,200,766,202,200,200,200
1752,5568,482,292,305,1176,206,204,1176,750,200,751,200,200,200,200
1753,5666,492,297,314,1200,200,202,1200,781,200,766,202,200,200,200
1753,5679,491,297,317,1176,200,208,1200,804,200,759,208,206,200,200
1754,5666,492,297,314,1200,200,202,1200,781,200,766,202,200,200,200
1754,5679,493,297,314,1200,200,206,1200,789,206,751,204,204,204,200
1755,5666,492,297,314,1200,200,202,1200,781,200,766,202,200,200,200
1755,5677,490,299,317,1200,200,204,1176,789,200,782,206,200,202,200
1756,5668,492,297,314,1200,200,202,1200,781,200,766,202,200,202,200
1756,5673,492,298,302,1200,206,206,1200,781,200,774,202,202,200,200
1757,5674,492,298,314,1200,200,202,1200,781,200,774,202,200,200,200
1757,5638,489,298,302,1200,200,206,1188,757,200,774,200,206,204,200
1758,5682,492,299,314,1200,200,202,1200,781,200,774,200,206,204,200
1758,5663,491,298,324,1200,204,206,1200,742,202,766,200,206,208,204
1759,5692,493,300,314,1200,200,202,1200,781,202,774,200,206,208,204
1759,5645,489,299,299,1188,200,200,1200,765,200,782,200,200,210,200
1760,5690,493,300,314,1200,200,202,1200,781,200,782,200,200,210,200
1760,5684,493,298,308,1200,200,208,1200,796,200,750,204,200,216,200
1761,5709,494,301,308,1200,200,208,1200,796,200,782,204,200,210,200
1761,5732,496,300,314,1200,200,212,1200,820,204,774,200,200,205,200
1762,5709,494,301,308,1200,200,208,1200,796,200,782,204,200,210,200
1762,5684,491,301,299,1188,206,214,1200,773,200,797,200,204,200,202
1763,5717,494,302,308,1200,200,208,1200,796,200,797,200,204,200,202
1763,5657,489,302,293,1200,200,205,1188,757,200,805,206,200,202,200
1764,5727,495,304,308,1200,200,208,1200,796,200,805,206,200,202,200
1764,5709,492,304,302,1188,200,212,1200,780,206,813,206,200,200,200
1765,5731,495,304,308,1200,200,208,1200,796,206,805,206,200,200,200
1765,5676,491,298,308,1188,200,201,1200,796,201,773,200,200,200,206
1766,5688,493,299,308,1200,200,201,1200,796,201,773,200,200,200,206
1766,5656,491,296,317,1200,200,203,1200,765,203,758,206,202,200,200
1767,5701,494,299,317,1200,200,201,1200,796,203,773,206,202,200,200
1767,5686,492,299,324,1200,200,203,1200,765,210,773,208,200,202,200
1768,5710,494,300,317,1200,200,201,1200,796,210,773,208,200,202,200
1768,5714,492,301,320,1176,200,205,1188,820,210,789,203,200,200,200
1769,5710,494,300,317,1200,200,201,1200,796,210,773,208,200,202,200
1769,5703,493,301,317,1200,204,207,1200,765,212,789,200,200,202,206
1770,5710,494,300,317,1200,200,201,1200,796,212,773,200,200,202,206
1770,5700,491,300,324,1188,204,207,1188,788,205,781,200,200,200,212
1771,5714,494,300,317,1200,200,201,1200,796,212,773,200,200,200,212
1771,5696,492,299,304,1200,200,200,1188,804,214,765,200,202,200,216
1772,5714,494,299,317,1200,200,201,1200,796,214,765,200,202,200,216
1772,5700,494,297,308,1200,200,205,1200,804,220,750,200,200,200,209
1773,5700,494,297,308,1200,200,205,1200,804,220,750,200,200,200,209
1773,5650,489,295,305,1188,200,201,1200,780,216,743,204,200,200,212
1774,5701,494,297,308,1200,200,205,1200,804,216,750,204,200,200,212
1774,5709,494,297,305,1200,200,200,1200,829,216,743,200,200,204,212
1775,5716,495,298,305,1200,200,200,1200,829,216,750,204,200,200,212
1775,5712,492,297,308,1176,204,200,1200,845,220,735,200,200,204,218
1776,5723,495,298,305,1200,200,200,1200,829,216,750,204,200,200,218
1776,5687,490,298,292,1176,200,204,1200,812,222,750,200,204,200,224
1777,5736,495,299,305,1200,200,200,1200,829,222,750,200,204,200,224
1777,5725,492,299,308,1176,206,202,1200,829,227,743,200,201,200,231
1778,5741,495,300,305,1200,200,200,1200,829,222,750,200,201,200,231
1778,5692,493,293,298,1200,202,204,1188,845,211,713,200,200,200,229
1779,5753,496,300,298,1200,202,204,1200,845,222,750,200,200,200,229
1779,5699,492,295,304,1176,200,200,1200,862,216,720,200,200,206,213
1780,5753,497,300,304,1200,200,200,1200,862,216,750,200,200,206,213
1780,5722,494,298,295,1200,200,200,1176,871,222,743,202,206,206,200
1781,5737,496,298,295,1200,200,200,1200,862,222,743,202,206,206,200
1781,5754,495,300,301,1200,200,200,1176,879,226,757,200,203,208,200
1782,5737,496,298,295,1200,200,200,1200,862,222,743,202,206,206,200
1782,5701,493,295,304,1200,200,200,1188,845,226,728,200,206,201,200
1783,5731,496,298,304,1200,200,200,1200,845,226,743,200,206,206,200
1783,5702,494,298,295,1200,200,200,1200,828,217,750,200,200,206,204
1784,5702,494,298,295,1200,200,200,1200,828,217,750,200,200,206,204
1784,5712,493,298,304,1188,200,200,1200,836,222,742,200,200,210,208
1785,5702,494,298,295,1200,200,200,1200,828,217,750,200,200,206,204
1785,5731,496,299,304,1200,200,200,1200,844,220,757,200,200,203,200
1786,5702,494,298,295,1200,200,200,1200,828,217,750,200,200,206,204
1786,5705,494,299,280,1200,202,200,1200,836,215,757,204,200,208,200
1787,5711,494,299,295,1200,200,200,1200,828,217,757,200,200,208,204
1787,5701,493,298,295,1200,200,200,1188,844,211,757,200,200,203,200
1788,5713,495,298,295,1200,200,200,1200,844,211,757,200,200,203,200
1788,5719,494,298,304,1188,200,200,1200,853,215,750,202,200,201,204
1789,5713,495,298,295,1200,200,200,1200,844,211,757,200,200,203,200
1789,5704,495,297,292,1200,206,200,1200,836,209,750,206,204,200,200
1790,5712,495,298,292,1200,206,200,1200,836,209,757,206,204,200,200
1790,5672,491,297,283,1200,212,200,1188,811,207,757,206,204,200,202
1791,5712,495,298,292,1200,206,200,1200,836,207,757,206,204,200,202
1791,5679,490,299,295,1200,200,200,1176,811,213,773,203,206,200,200
1792,5716,495,299,292,1200,206,200,1200,836,213,757,203,206,200,200
1792,5695,493,300,289,1200,200,200,1200,803,219,773,210,200,200,200
1793,5738,496,301,292,1200,206,200,1200,836,219,773,210,200,200,200
1793,5644,486,296,292,1176,201,204,1176,811,208,749,216,202,200,206
1794,5741,496,301,292,1200,206,200,1200,836,208,773,216,202,200,206
1794,5667,491,296,283,1200,203,200,1200,803,212,742,207,208,200,206
1795,5667,491,296,283,1200,203,200,1200,803,212,742,207,208,200,206
1795,5698,492,299,283,1188,201,200,1200,827,217,757,203,208,200,212
1796,5667,491,296,283,1200,203,200,1200,803,212,742,207,208,200,206
1796,5632,486,296,278,1188,200,202,1176,803,204,757,205,205,200,212
1797,5671,491,296,283,1200,203,200,1200,803,212,742,207,205,200,212
1797,5660,491,295,286,1200,200,202,1200,803,219,734,203,203,204,203
1798,5664,491,296,286,1200,200,202,1200,803,219,742,203,203,200,203
1798,5593,485,293,278,1176,202,202,1200,778,212,734,207,200,200,201
1799,5658,491,295,286,1200,200,202,1200,803,219,742,203,200,200,201
1799,5594,488,292,278,1200,200,200,1200,770,214,727,203,200,200,200
1800,5656,491,295,286,1200,200,202,1200,803,219,742,203,200,200,200
1800,5622,489,294,283,1200,200,208,1200,762,221,742,200,200,200,204
1801,5659,491,295,286,1200,200,202,1200,803,221,742,200,200,200,204
1801,5639,488,296,286,1188,204,200,1188,794,210,757,200,200,200,210
1802,5665,491,296,286,1200,200,202,1200,803,221,742,200,200,200,210
1802,5659,491,296,283,1200,200,206,1200,794,210,742,200,202,204,216
1803,5666,491,296,286,1200,200,202,1200,803,210,742,200,202,204,216
1803,5657,490,296,283,1200,200,200,1200,794,210,749,200,204,200,214
1804,5670,491,297,286,1200,200,202,1200,803,210,749,200,204,200,214
1804,5697,493,299,289,1200,200,206,1200,819,208,764,200,200,204,205
1805,5708,494,299,289,1200,200,206,1200,819,210,764,200,204,200,214
1805,5700,494,299,280,1200,200,201,1200,843,204,764,202,200,200,203
1806,5700,494,299,280,1200,200,201,1200,843,204,764,202,200,200,203
1806,5623,486,297,266,1188,200,200,1176,809,200,764,206,200,202,209
1807,5708,494,299,280,1200,200,201,1200,843,200,764,206,200,202,209
1807,5624,486,296,269,1188,200,207,1176,801,206,749,210,200,206,209
1808,5722,495,301,280,1200,200,201,1200,843,206,764,210,200,206,209
1808,5601,485,294,275,1176,200,203,1188,801,200,741,200,206,208,201
1809,5706,494,300,280,1200,200,201,1200,843,200,764,200,206,208,201
1809,5703,492,299,275,1200,200,205,1176,860,200,772,206,200,200,207
1810,5698,494,298,280,1200,200,201,1200,843,200,764,200,200,200,207
1810,5665,492,296,280,1200,200,207,1200,818,200,749,200,200,200,209
1811,5681,493,298,280,1200,200,207,1200,818,200,764,200,200,200,209
1811,5639,490,298,275,1200,200,200,1200,785,204,772,202,200,200,200
1812,5685,493,299,280,1200,200,207,1200,818,204,772,202,200,200,200
1812,5666,490,297,289,1188,200,207,1200,801,208,756,204,204,204,202
1813,5695,493,300,280,1200,200,207,1200,818,204,772,202,204,204,202
1813,5656,489,297,272,1176,200,203,1200,842,200,749,200,204,208,200
1814,5691,493,300,280,1200,200,207,1200,818,200,772,200,204,208,200
1814,5708,492,302,283,1200,200,203,1188,826,206,779,200,210,210,200
1815,5691,493,300,280,1200,200,207,1200,818,200,772,200,204,208,200
1815,5709,493,301,286,1188,202,203,1200,842,200,772,204,200,210,200
1816,5691,493,300,280,1200,200,207,1200,818,200,772,200,204,208,200
1816,5578,483,294,269,1176,200,210,1176,785,200,756,200,200,200,204
1817,5683,493,299,280,1200,200,207,1200,818,200,772,200,200,200,204
1817,5655,489,299,269,1176,200,205,1200,818,200,779,200,200,200,206
1818,5685,493,299,280,1200,200,207,1200,818,200,772,200,200,200,206
1818,5623,485,296,289,1176,200,210,1176,801,200,764,200,200,200,206
1819,5685,493,299,280,1200,200,207,1200,818,200,772,200,200,200,206
1819,5669,492,297,278,1200,202,212,1200,810,200,756,200,206,204,200
1820,5684,493,299,278,1200,202,212,1200,810,200,772,200,206,204,200
1820,5663,491,299,266,1200,200,205,1200,802,202,772,200,200,208,206
1821,5690,493,300,278,1200,202,212,1200,810,202,772,200,200,208,206
1821,5637,489,296,280,1188,200,210,1200,793,206,749,204,200,205,200
1822,5690,493,300,278,1200,202,212,1200,810,206,772,204,200,205,200
1822,5597,488,292,286,1200,200,201,1200,769,203,733,200,200,201,200
1823,5690,493,300,278,1200,202,212,1200,810,206,772,204,200,205,200
1823,5643,489,297,280,1200,206,212,1176,793,200,772,200,202,200,200
1824,5676,493,298,278,1200,202,212,1200,810,200,772,200,202,200,200
1824,5701,494,301,269,1200,200,210,1200,834,200,787,200,200,200,200
1825,5676,493,298,278,1200,202,212,1200,810,200,772,200,202,200,200
1825,5682,492,300,272,1200,200,214,1200,810,200,779,200,206,200,200
1826,5676,493,298,278,1200,202,212,1200,810,200,772,200,202,200,200
1826,5682,490,300,286,1176,200,207,1200,818,202,779,202,202,204,204
1827,5676,493,298,278,1200,202,212,1200,810,200,772,200,202,200,200
1827,5675,491,297,283,1200,204,216,1188,810,204,756,206,206,200,200
1828,5676,493,298,278,1200,202,212,1200,810,200,772,200,202,200,200
1828,5690,492,300,278,1200,206,218,1188,810,200,787,202,200,200,200
1829,5676,493,298,278,1200,202,212,1200,810,200,772,200,202,200,200
1829,5635,488,298,269,1200,208,207,1188,769,200,779,206,206,200,200
1830,5686,493,299,278,1200,202,212,1200,810,200,772,206,206,200,200
1830,5619,488,295,280,1200,206,210,1188,769,200,764,200,200,200,200
1831,5674,492,298,278,1200,202,212,1200,810,200,772,200,200,200,200
1831,5647,491,297,280,1200,202,214,1200,785,200,764,200,200,200,200
1832,5674,492,298,278,1200,202,212,1200,810,200,772,200,200,200,200
1832,5689,494,298,280,1200,202,205,1200,834,200,764,200,200,202,200
1833,5695,494,299,280,1200,202,205,1200,834,200,772,200,200,200,200
1833,5647,488,299,269,1176,200,200,1200,817,204,779,200,200,200,200
1834,5699,494,299,280,1200,202,205,1200,834,204,772,200,200,200,200
1834,5717,494,301,278,1188,202,211,1200,851,206,779,200,200,200,200
1835,5699,494,299,280,1200,202,205,1200,834,204,772,200,200,200,200
1835,5645,490,298,272,1200,200,207,1200,792,200,772,200,200,200,200
1836,5695,494,299,280,1200,202,205,1200,834,200,772,200,200,200,200
1836,5641,489,298,266,1200,204,207,1188,792,206,772,200,200,204,200
1837,5705,494,300,280,1200,202,205,1200,834,206,772,200,200,204,200
1837,5653,489,298,286,1200,200,200,1176,801,203,779,204,202,200,200
1838,5705,494,300,280,1200,202,205,1200,834,203,772,204,202,200,200
1838,5601,486,293,278,1188,200,209,1188,792,203,741,200,200,200,200
1839,5703,494,299,280,1200,202,205,1200,834,203,772,204,200,200,200
1839,5672,492,299,289,1200,202,200,1200,801,200,779,200,200,200,200
1840,5672,492,299,289,1200,202,200,1200,801,200,779,200,200,200,200
1840,5598,485,297,283,1176,200,202,1200,761,200,772,200,200,202,202
1841,5676,492,299,289,1200,202,200,1200,801,200,779,200,200,202,202
1841,5660,489,299,283,1176,208,200,1200,801,204,779,200,200,200,208
1842,5680,492,299,289,1200,202,200,1200,801,200,779,200,200,200,208
1842,5581,483,296,274,1188,200,200,1176,761,200,772,200,200,204,205
1843,5682,492,300,289,1200,202,200,1200,801,200,779,200,200,204,205
