Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1775,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1775,3133,492,310,200,740,200,200,385,202,200,202,200,202,202,200
1776,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1776,3132,490,310,203,740,204,200,373,200,204,204,200,200,200,202
1777,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1777,3181,507,310,200,801,204,202,373,200,200,200,200,200,200,200
1778,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1778,3143,495,310,200,755,200,204,377,200,206,200,200,200,200,200
1779,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1779,3200,511,312,205,801,204,200,385,200,200,200,200,204,200,200
1780,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1780,3176,500,313,207,771,200,200,377,200,202,204,200,204,204,206
1781,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1781,3162,499,312,201,755,202,202,389,200,206,204,202,200,200,200
1782,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1782,3200,511,312,205,794,204,202,392,200,200,200,200,202,200,200
1783,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1783,3160,500,312,201,755,200,200,396,200,200,202,200,200,204,200
1784,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1784,3187,505,312,200,794,200,202,373,200,206,202,200,206,200,204
1785,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1785,3210,514,313,205,801,204,200,392,204,200,202,200,200,200,200
1786,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1786,3181,506,312,201,771,200,202,400,204,200,200,200,200,200,202
1787,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1787,3143,495,310,203,748,202,200,385,202,200,200,202,200,200,200
1788,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1788,3183,506,312,200,786,202,200,385,204,200,204,200,200,200,202
1789,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1789,3168,501,310,201,778,200,204,377,200,200,200,202,200,200,204
1790,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1790,3160,500,312,203,755,200,200,396,200,200,200,200,200,204,200
1791,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1791,3135,492,310,207,740,200,200,381,200,204,200,202,200,200,200
1792,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1792,3189,508,312,203,778,202,200,400,204,200,200,200,200,200,200
1793,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1793,3215,511,314,205,786,202,204,396,202,206,200,202,204,200,206
1794,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1794,3185,508,310,203,801,204,202,373,200,200,200,200,200,200,200
1795,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1795,3193,509,313,200,801,200,200,381,200,202,202,200,200,204,202
1796,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1796,3220,516,315,200,801,200,200,404,204,200,204,206,200,200,200
1797,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1797,3174,502,312,205,771,200,204,381,204,200,206,200,200,202,200
1798,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1798,3202,510,312,207,801,200,202,381,204,200,200,200,206,200,200
1799,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1799,3185,507,312,201,778,202,200,396,204,200,202,200,200,200,200
1800,3152,499,310,203,763,200,200,385,200,200,200,200,200,200,200
1800,3146,496,310,201,763,200,200,377,200,200,200,200,200,204,200
1801,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1801,3185,505,312,207,786,200,200,377,204,202,200,200,204,204,200
1802,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1802,3159,497,313,201,740,200,204,400,200,202,202,200,200,204,204
1803,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1803,3193,508,313,201,778,200,202,400,200,206,200,200,204,200,200
1804,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1804,3199,508,315,207,778,202,200,396,200,200,202,206,200,206,200
1805,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1805,3173,502,312,203,778,200,200,381,200,200,200,200,202,204,204
1806,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1806,3204,511,313,205,801,204,200,385,200,200,200,200,200,208,200
1807,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1807,3193,508,312,205,794,200,200,385,200,200,200,200,200,201,206
1808,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1808,3187,507,312,207,778,202,200,396,200,200,200,200,200,201,200
1809,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1809,3191,507,313,207,786,204,200,385,202,200,200,200,200,206,200
1810,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1810,3168,502,312,200,763,202,200,396,200,200,200,204,200,200,202
1811,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1811,3204,512,313,207,786,200,202,404,200,200,200,200,202,201,200
1812,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1812,3201,508,315,207,771,204,200,404,200,206,200,200,200,208,200
1813,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1813,3163,497,313,207,748,200,202,389,204,204,200,200,200,208,200
1814,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1814,3199,507,314,203,778,202,200,392,204,200,200,204,204,204,206
1815,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1815,3135,492,311,205,740,200,200,381,202,200,200,200,200,206,200
1816,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1816,3195,509,313,203,778,200,200,404,200,202,200,204,200,201,200
1817,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1817,3168,500,312,203,755,202,200,396,200,200,200,204,206,200,200
1818,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1818,3203,510,313,207,794,202,204,385,200,204,200,200,200,206,200
1819,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1819,3212,514,315,203,801,200,200,396,200,202,202,200,200,206,200
1820,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1820,3170,502,313,201,755,200,202,404,200,200,202,200,204,200,200
1821,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1821,3190,504,315,205,771,202,200,389,200,204,204,202,206,204,202
1822,3156,499,311,203,763,200,200,385,200,200,200,200,200,204,200
1822,3147,495,310,203,755,200,202,377,200,200,200,206,200,201,200
1823,3154,499,310,203,763,200,200,385,200,200,200,200,200,201,200
1823,3178,502,313,207,763,204,200,389,200,202,202,200,204,205,200
1824,3154,499,310,203,763,200,200,385,200,200,200,200,200,201,200
1824,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1825,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1825,3188,506,314,200,748,202,200,424,206,200,200,204,204,200,200
1826,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1826,3169,501,314,200,740,200,200,420,200,204,200,200,202,202,200
1827,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1827,3152,497,313,200,725,200,200,420,202,200,204,200,200,200,200
1828,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1828,3186,508,312,200,778,200,200,404,202,200,200,200,202,200,200
1829,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1829,3166,500,313,200,748,200,200,404,206,200,204,202,202,200,200
1830,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1830,3185,506,313,200,763,200,204,408,204,204,200,200,200,200,202
1831,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1831,3150,497,312,202,725,202,204,416,200,200,200,200,200,200,200
1832,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1832,3160,498,311,204,748,200,200,396,206,206,200,200,200,200,200
1833,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1833,3159,498,312,200,740,200,202,404,206,200,200,206,200,200,200
1834,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1834,3201,511,314,200,770,200,204,420,200,200,200,200,206,200,200
1835,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1835,3151,495,313,200,740,200,200,392,206,200,204,204,200,204,200
1836,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1836,3136,493,311,200,725,200,202,404,202,200,200,200,200,202,200
1837,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1837,3168,498,315,200,725,202,202,416,204,202,204,204,200,204,204
1838,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1838,3155,496,312,200,733,204,202,404,204,202,200,200,200,200,206
1839,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1839,3200,509,315,200,778,202,200,404,200,200,206,204,200,200,206
1840,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1840,3176,501,314,200,748,202,200,408,200,206,200,206,200,204,202
1841,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1841,3151,497,312,200,740,200,200,404,200,200,200,202,200,200,204
1842,3158,499,312,200,748,200,200,404,202,200,200,200,200,200,204
1842,3178,502,314,200,755,200,202,404,202,200,200,200,206,202,206
1843,3158,499,312,200,748,200,200,404,202,200,200,200,200,200,204
1843,3154,498,311,200,748,200,200,396,206,202,202,200,200,200,200
1844,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1844,3145,495,310,202,740,204,200,392,206,200,200,200,200,200,200
1845,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1845,3187,508,313,202,763,202,200,416,202,202,200,200,200,200,200
1846,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1846,3175,505,312,200,763,202,200,408,200,202,200,200,200,200,200
1847,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1847,3208,512,315,200,778,204,200,412,204,204,204,200,200,202,200
1848,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1848,3158,496,313,200,725,202,200,412,200,206,200,204,202,200,206
1849,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1849,3222,515,316,202,785,200,200,416,204,202,200,202,206,204,200
1850,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1850,3155,498,312,202,740,200,200,404,204,200,200,200,200,204,200
1851,3160,499,313,200,748,200,200,404,202,200,202,200,200,204,200
1851,3180,504,312,200,770,202,202,392,202,206,200,204,202,200,200
1852,3160,499,313,200,748,200,200,404,202,200,202,200,200,204,200
1852,3155,498,313,200,733,200,204,412,200,202,202,200,200,201,200
1853,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1853,3203,510,316,202,763,202,202,420,204,204,206,200,200,200,200
1854,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1854,3169,501,313,200,763,200,204,392,200,200,206,200,200,203,200
1855,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1855,3180,505,313,200,778,202,200,392,200,200,204,200,200,203,200
1856,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1856,3181,504,315,204,740,202,202,424,200,202,200,200,202,203,200
1857,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1857,3186,504,315,200,755,200,200,412,200,202,204,204,200,201,206
1858,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1858,3162,498,315,200,725,200,204,420,200,200,202,200,200,205,204
1859,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1859,3234,514,319,200,785,204,200,412,200,208,208,204,206,201,204
1860,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1860,3224,515,317,200,785,204,200,416,202,204,204,206,200,201,200
1861,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1861,3165,501,313,200,740,200,200,420,200,204,200,200,200,200,200
1862,3160,499,313,200,748,200,200,404,202,202,202,200,200,201,200
1862,3141,494,311,200,733,204,204,396,202,202,200,200,200,200,200
1863,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1863,3216,512,316,200,778,202,202,412,206,206,206,200,200,200,204
1864,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1864,3157,496,313,200,740,202,204,396,204,200,208,202,200,200,200
1865,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1865,3175,505,313,200,770,200,200,400,200,200,204,200,200,200,200
1866,3158,499,312,200,748,200,200,404,202,202,202,200,200,200,200
1866,3149,497,311,204,733,204,200,408,200,200,200,200,200,200,200
1867,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1867,3218,515,315,200,785,202,200,416,206,206,202,200,200,200,200
1868,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1868,3139,493,311,204,733,204,202,392,200,200,202,200,200,202,200
1869,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1869,3167,501,314,200,740,204,200,416,200,200,206,200,200,200,200
1870,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1870,3148,495,312,204,725,204,204,404,204,200,200,200,200,202,200
1871,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1871,3139,492,312,200,733,200,202,392,202,200,200,206,200,204,200
1872,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1872,3130,490,311,202,725,200,204,392,200,200,206,200,200,200,200
1873,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1873,3186,506,312,202,778,200,202,392,206,200,200,206,200,200,200
1874,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1874,3206,509,315,202,778,200,202,404,202,206,202,202,206,200,202
1875,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1875,3132,490,312,200,725,200,202,392,200,206,202,200,200,204,200
1876,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1876,3164,497,313,200,748,200,200,392,206,204,206,200,206,200,202
1877,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1877,3152,497,311,200,748,202,204,392,200,200,202,200,204,200,200
1878,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1878,3205,509,315,204,770,204,200,408,204,204,200,200,200,204,206
1879,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1879,3158,497,312,200,748,200,202,392,202,200,200,206,200,204,204
1880,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1880,3167,500,314,202,733,202,200,420,200,206,200,200,204,200,200
1881,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1881,3195,508,314,204,763,200,202,416,204,206,200,200,200,200,200
1882,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1882,3232,517,317,200,785,204,200,424,202,200,204,200,206,200,206
1883,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1883,3158,499,313,204,725,200,200,424,200,200,200,200,202,202,200
1884,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1884,3182,505,312,200,778,202,204,392,200,206,200,200,200,200,200
1885,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1885,3166,498,315,200,725,200,204,420,200,200,206,200,206,200,204
1886,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1886,3178,503,313,200,755,200,200,408,206,204,200,200,202,202,200
1887,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1887,3175,503,313,200,763,200,200,400,200,206,200,206,200,200,200
1888,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1888,3183,504,314,202,763,204,200,400,206,200,206,200,202,200,200
1889,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1889,3148,495,312,200,725,204,200,408,206,200,200,200,200,200,204
1890,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1890,3173,503,313,200,763,200,200,400,200,206,200,200,202,202,200
1891,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1891,3143,493,311,202,733,200,204,392,200,200,200,206,200,200,206
1892,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1892,3148,496,312,204,725,200,202,412,200,202,200,200,200,200,202
1893,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1893,3157,498,312,202,740,202,200,404,200,200,202,206,200,200,200
1894,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1894,3149,494,312,204,733,200,200,396,204,206,200,200,204,202,200
1895,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1895,3171,502,312,202,763,202,200,396,204,200,200,200,204,200,200
1896,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1896,3137,493,310,202,733,200,202,396,202,200,200,200,200,200,202
1897,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1897,3150,498,311,200,748,200,200,400,200,200,200,200,200,200,202
1898,3156,499,311,200,748,200,200,404,202,200,200,200,200,200,202
1898,3155,498,311,202,740,200,202,404,206,200,200,200,200,200,200
1899,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1899,3168,500,313,200,755,200,204,396,204,200,206,200,200,200,202
1900,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1900,3126,490,310,202,725,200,200,396,200,200,200,200,200,202,200
1901,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1901,3196,509,314,204,785,200,200,396,204,200,204,200,200,202,200
1902,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1902,3163,499,312,200,740,202,200,408,206,206,200,200,200,200,200
1903,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1903,3173,503,313,204,740,204,202,420,202,200,200,200,200,200,200
1904,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1904,3195,507,315,200,763,202,204,412,200,200,206,204,204,200,200
1905,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1905,3187,504,314,200,763,200,204,404,200,206,200,200,206,204,200
1906,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1906,3161,501,312,200,740,200,200,420,200,200,200,200,200,200,200
1907,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1907,3202,511,314,204,778,200,202,412,202,200,200,204,200,200,200
1908,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1908,3178,505,313,200,755,200,204,416,200,202,200,200,200,200,200
1909,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1909,3213,511,317,204,763,200,200,424,202,202,204,204,206,204,200
1910,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
1910,3130,490,311,202,725,200,204,392,200,200,200,202,200,204,200
1911,3154,499,311,200,748,200,200,404,202,200,200,200,200,200,200
