Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1664,5670,491,297,200,1188,374,216,1200,711,202,752,200,200,214,212
1665,5718,494,302,202,1200,366,211,1200,725,202,783,200,200,214,212
1665,5742,495,306,200,1200,348,211,1200,747,200,807,206,200,220,200
1666,5718,494,302,202,1200,366,211,1200,725,202,783,200,200,214,212
1666,5639,486,299,200,1176,377,201,1188,689,202,776,200,200,216,212
1667,5721,494,302,202,1200,366,211,1200,725,202,783,200,200,216,212
1667,5648,488,299,200,1176,352,207,1200,711,206,760,204,200,222,207
1668,5707,494,300,202,1200,366,211,1200,725,206,760,204,200,222,207
1668,5614,488,293,200,1188,363,205,1200,696,201,730,200,200,220,207
1669,5697,493,299,202,1200,366,211,1200,725,201,760,200,200,220,207
1669,5657,490,298,200,1200,374,209,1188,696,200,768,200,204,216,200
1670,5694,494,299,202,1200,366,211,1200,725,200,768,200,204,216,200
1670,5700,494,300,200,1200,359,216,1200,733,200,775,200,201,214,200
1671,5694,494,299,202,1200,366,211,1200,725,200,768,200,204,216,200
1671,5628,486,296,200,1176,370,216,1176,711,200,760,200,200,218,200
1672,5692,494,299,202,1200,366,211,1200,725,200,768,200,200,218,200
1672,5675,490,300,200,1188,363,203,1200,718,200,768,200,206,222,206
1673,5709,494,300,202,1200,366,211,1200,725,200,768,200,206,222,206
1673,5637,488,295,206,1176,352,211,1200,718,200,745,200,206,213,208
1674,5702,494,299,202,1200,366,211,1200,725,200,768,200,206,213,208
1674,5587,484,294,200,1188,348,211,1176,689,200,760,200,200,211,201
1675,5688,493,298,202,1200,366,211,1200,725,200,768,200,200,211,201
1675,5652,489,297,200,1176,359,216,1200,718,206,760,200,200,216,200
1676,5696,494,299,202,1200,366,211,1200,725,206,768,200,200,216,200
1676,5646,488,298,200,1200,355,218,1176,696,208,775,200,200,211,204
1677,5698,494,299,202,1200,366,211,1200,725,208,768,200,200,211,204
1677,5705,493,301,200,1200,355,216,1200,718,210,783,200,200,213,208
1678,5698,494,299,202,1200,366,211,1200,725,208,768,200,200,211,204
1678,5638,488,296,202,1200,366,218,1176,689,200,768,206,204,207,200
1679,5691,494,298,202,1200,366,211,1200,725,200,768,206,204,207,200
1679,5712,495,300,200,1200,370,203,1200,747,200,783,200,204,203,200
1680,5691,494,298,202,1200,366,211,1200,725,200,768,206,204,207,200
1680,5642,487,298,200,1176,359,211,1188,718,202,775,200,200,205,206
1681,5687,493,298,202,1200,366,211,1200,725,202,768,200,200,205,206
1681,5657,488,298,200,1176,359,216,1200,703,208,768,206,206,203,210
1682,5695,494,298,202,1200,366,211,1200,725,202,768,200,206,203,210
1682,5712,493,300,204,1200,377,209,1188,725,206,783,200,206,203,208
1683,5695,494,298,202,1200,366,211,1200,725,202,768,200,206,203,210
1683,5711,494,298,202,1200,366,207,1200,740,202,768,204,210,200,210
1684,5695,494,298,202,1200,366,211,1200,725,202,768,200,206,203,210
1684,5706,492,298,208,1188,374,207,1188,747,208,760,204,210,200,210
1685,5695,494,298,202,1200,366,211,1200,725,202,768,200,206,203,210
1685,5648,487,298,204,1176,348,201,1188,733,208,768,206,206,205,203
1686,5691,493,298,202,1200,366,211,1200,725,202,768,200,206,205,203
1686,5663,490,298,208,1176,352,209,1200,740,200,768,200,200,209,200
1687,5683,493,298,202,1200,366,211,1200,725,200,768,200,200,209,200
1687,5675,491,298,208,1200,374,203,1176,718,206,775,200,200,213,200
1688,5688,493,298,202,1200,366,211,1200,725,200,768,200,200,213,200
1688,5690,493,299,200,1188,359,211,1200,747,202,768,200,200,213,200
1689,5688,493,298,202,1200,366,211,1200,725,200,768,200,200,213,200
1689,5658,491,296,200,1188,363,211,1200,725,200,752,204,200,209,204
1690,5687,493,298,202,1200,366,211,1200,725,200,768,200,200,209,204
1690,5640,488,298,206,1176,370,205,1200,689,200,775,200,200,211,206
1691,5692,493,298,202,1200,366,211,1200,725,200,768,200,200,211,206
1691,5680,492,297,200,1200,359,216,1200,718,206,752,206,200,211,210
1692,5708,494,300,202,1200,366,211,1200,725,206,768,206,200,211,210
1692,5733,495,302,200,1200,359,216,1200,740,212,783,200,200,215,205
1693,5708,494,300,202,1200,366,211,1200,725,206,768,206,200,211,210
1693,5677,491,296,208,1200,374,203,1176,733,203,760,210,204,203,201
1694,5697,494,298,202,1200,366,211,1200,725,203,768,210,204,203,201
1694,5631,486,296,200,1188,359,214,1176,696,200,768,212,208,203,205
1695,5705,494,299,202,1200,366,211,1200,725,203,768,210,208,203,205
1695,5634,488,295,200,1176,355,203,1200,725,203,752,203,203,205,203
1696,5694,494,298,202,1200,366,211,1200,725,203,768,203,203,205,203
1696,5640,488,297,202,1176,366,211,1188,711,200,783,200,200,200,200
1697,5675,493,296,202,1200,366,211,1200,725,200,768,200,200,200,200
1697,5658,491,297,200,1200,352,218,1200,703,200,775,200,202,200,206
1698,5690,494,298,202,1200,366,211,1200,725,200,775,200,202,200,206
1698,5652,491,298,200,1200,359,209,1200,689,200,783,200,202,200,208
1699,5699,494,299,202,1200,366,211,1200,725,200,783,200,202,200,208
1699,5703,494,299,200,1200,366,211,1200,733,200,783,200,200,202,205
1700,5705,494,299,200,1200,366,211,1200,733,200,783,200,202,200,208
1700,5714,494,301,206,1200,366,214,1200,718,200,799,202,206,200,201
1701,5705,494,299,200,1200,366,211,1200,733,200,783,200,202,200,208
1701,5744,497,302,200,1200,370,216,1200,755,200,799,200,200,204,200
1702,5705,494,299,200,1200,366,211,1200,733,200,783,200,202,200,208
1702,5683,491,299,202,1200,370,209,1176,725,202,783,200,208,204,201
1703,5711,494,300,200,1200,366,211,1200,733,202,783,200,208,204,201
1703,5649,492,294,200,1200,377,209,1200,703,206,744,200,200,208,200
1704,5684,493,299,200,1200,377,209,1200,703,206,783,200,200,204,200
1704,5649,489,298,200,1176,362,216,1200,703,203,783,200,200,204,200
1705,5682,493,299,200,1200,377,209,1200,703,203,783,200,200,204,200
1705,5648,491,296,206,1200,381,201,1200,675,201,775,202,200,200,204
1706,5682,493,298,200,1200,377,209,1200,703,201,783,202,200,200,204
1706,5707,494,301,200,1200,381,216,1200,696,200,799,206,204,200,204
1707,5682,493,298,200,1200,377,209,1200,703,201,783,202,200,200,204
1707,5682,493,299,206,1200,381,200,1200,703,200,791,200,200,200,200
1708,5682,493,299,206,1200,381,200,1200,703,200,791,200,200,200,200
1708,5605,486,296,203,1176,370,202,1200,675,200,775,200,200,202,200
1709,5684,493,299,206,1200,381,200,1200,703,200,791,200,200,202,200
1709,5708,494,302,206,1200,373,200,1200,717,200,807,200,202,202,200
1710,5684,493,299,206,1200,381,200,1200,703,200,791,200,200,202,200
1710,5690,494,297,212,1200,393,204,1200,703,200,775,200,200,202,200
1711,5706,495,299,212,1200,393,204,1200,703,200,791,200,200,202,200
1711,5705,493,301,201,1188,381,206,1200,717,200,799,204,200,202,206
1712,5712,495,300,212,1200,393,204,1200,703,200,791,200,200,202,206
1712,5697,493,298,218,1200,381,206,1188,710,204,783,200,200,200,206
1713,5706,495,299,212,1200,393,204,1200,703,204,783,200,200,200,206
1713,5691,494,298,201,1200,377,200,1200,724,200,775,206,202,200,203
1714,5691,494,298,201,1200,377,200,1200,724,200,775,206,202,200,203
1714,5640,489,295,203,1200,369,200,1188,703,200,760,200,206,200,210
1715,5695,494,298,201,1200,377,200,1200,724,200,775,200,206,200,210
1715,5683,493,297,207,1200,388,200,1200,703,200,767,200,203,200,212
1716,5691,493,298,207,1200,388,200,1200,703,200,775,200,203,200,212
1716,5714,495,301,209,1200,392,200,1200,703,204,791,202,200,204,207
1717,5691,493,298,207,1200,388,200,1200,703,200,775,200,203,200,212
1717,5694,491,300,209,1176,392,200,1200,703,202,791,204,206,200,210
1718,5691,493,298,207,1200,388,200,1200,703,200,775,200,203,200,212
1718,5675,492,298,200,1200,373,200,1200,710,200,775,200,200,200,216
1719,5691,493,298,207,1200,388,200,1200,703,200,775,200,200,200,216
1719,5674,491,297,211,1200,392,200,1176,703,200,775,206,200,200,209
1720,5684,493,297,207,1200,388,200,1200,703,200,775,200,200,200,209
1720,5670,491,298,203,1200,392,202,1188,689,202,783,200,200,204,205
1721,5694,494,299,207,1200,388,200,1200,703,202,783,200,200,204,205
1721,5663,491,298,200,1188,388,200,1200,703,200,775,200,200,208,200
1722,5682,493,298,207,1200,388,200,1200,703,200,775,200,200,208,200
1722,5615,488,293,207,1200,396,200,1176,667,204,759,200,200,203,200
1723,5682,493,298,207,1200,388,200,1200,703,200,775,200,200,208,200
1723,5675,493,297,211,1200,392,202,1200,689,206,759,200,200,212,202
1724,5684,493,298,207,1200,388,200,1200,703,200,775,200,200,208,202
1724,5630,487,297,205,1188,392,200,1176,674,200,783,202,200,203,204
1725,5682,493,298,207,1200,388,200,1200,703,200,775,200,200,203,204
1725,5632,488,296,201,1176,392,200,1200,674,206,767,204,202,207,200
1726,5694,494,299,207,1200,388,200,1200,703,206,775,204,202,207,200
1726,5661,490,297,200,1200,376,206,1176,717,200,775,201,200,207,200
1727,5684,493,298,207,1200,388,200,1200,703,200,775,201,200,207,200
1727,5643,486,297,211,1176,373,204,1176,703,202,767,208,206,212,204
1728,5698,494,299,207,1200,388,200,1200,703,200,775,201,206,212,204
1728,5688,493,299,203,1200,392,202,1200,689,200,783,200,203,210,204
1729,5688,493,299,203,1200,392,202,1200,689,200,783,200,203,210,204
1729,5681,492,297,200,1200,392,204,1188,709,204,767,200,203,207,204
1730,5688,493,299,203,1200,392,202,1200,689,200,783,200,203,210,204
1730,5590,484,296,200,1188,380,200,1176,654,200,783,200,200,207,200
1731,5678,493,299,203,1200,392,202,1200,689,200,783,200,200,207,200
1731,5667,492,298,200,1200,380,202,1200,695,200,783,200,200,205,200
1732,5672,492,298,200,1200,392,202,1200,689,200,783,200,200,205,200
1732,5659,490,299,200,1188,404,200,1200,668,200,783,206,200,209,200
1733,5676,492,299,200,1200,392,202,1200,689,200,783,200,200,209,200
1733,5614,485,297,206,1176,388,204,1176,668,200,783,204,200,207,200
1734,5674,492,298,200,1200,392,202,1200,689,200,783,200,200,207,200
1734,5657,490,296,200,1176,396,200,1200,709,200,767,204,200,203,200
1735,5674,492,298,200,1200,392,202,1200,689,200,783,200,200,207,200
1735,5673,492,298,200,1200,400,200,1200,682,200,783,202,200,205,200
1736,5675,492,298,200,1200,400,200,1200,682,200,783,202,200,207,200
1736,5635,488,296,200,1200,380,200,1176,695,200,775,202,200,205,200
1737,5673,492,298,200,1200,400,200,1200,682,200,783,202,200,205,200
1737,5683,491,300,204,1188,392,204,1200,682,202,791,206,206,207,200
1738,5673,492,298,200,1200,400,200,1200,682,200,783,202,200,205,200
1738,5627,490,295,204,1200,388,202,1200,661,202,767,200,200,201,200
1739,5669,492,298,200,1200,400,200,1200,682,202,783,200,200,201,200
1739,5604,486,295,200,1200,384,200,1176,654,206,775,204,200,203,200
1740,5671,492,298,200,1200,400,200,1200,682,202,783,200,200,203,200
1740,5664,491,299,200,1200,400,200,1200,661,200,798,200,200,203,200
1741,5685,493,300,200,1200,400,200,1200,682,200,798,200,200,203,200
1741,5640,488,299,200,1200,384,206,1176,661,200,798,204,200,209,200
1742,5695,493,301,200,1200,400,200,1200,682,200,798,204,200,209,200
1742,5635,488,298,206,1176,388,200,1200,668,204,790,201,200,200,200
1743,5687,493,300,200,1200,400,200,1200,682,204,798,201,200,200,200
1743,5654,491,298,200,1200,404,200,1200,654,200,790,200,204,200,200
1744,5677,493,299,200,1200,400,200,1200,682,200,790,200,204,200,200
1744,5636,489,297,200,1200,380,200,1188,675,204,783,204,200,200,202
1745,5683,493,299,200,1200,400,200,1200,682,204,790,204,200,200,202
1745,5646,487,298,200,1176,384,204,1188,688,210,783,210,200,200,202
1746,5683,493,299,200,1200,400,200,1200,682,204,790,204,200,200,202
1746,5618,487,296,200,1200,388,200,1176,661,204,783,201,200,204,200
1747,5683,493,299,200,1200,400,200,1200,682,204,790,201,200,204,200
1747,5634,487,298,200,1176,396,200,1188,675,200,790,200,204,204,200
1748,5687,493,300,200,1200,400,200,1200,682,204,790,201,204,204,200
1748,5628,488,294,200,1200,384,206,1176,688,200,759,200,210,204,200
1749,5693,493,300,200,1200,400,200,1200,682,204,790,201,210,204,200
1749,5673,492,299,204,1200,384,200,1200,682,200,790,200,205,200,206
1750,5673,492,299,204,1200,384,200,1200,682,200,790,200,205,200,206
1750,5681,491,301,200,1200,365,204,1200,688,204,798,200,212,200,208
1751,5673,492,299,204,1200,384,200,1200,682,200,790,200,205,200,206
1751,5639,489,298,201,1200,372,200,1188,675,200,790,200,200,200,210
1752,5671,492,299,204,1200,384,200,1200,682,200,790,200,200,200,210
1752,5672,490,301,200,1200,365,200,1188,695,200,798,206,202,200,216
1753,5671,492,299,204,1200,384,200,1200,682,200,790,200,200,200,210
1753,5599,486,296,201,1200,365,200,1188,654,200,775,200,200,204,210
1754,5675,492,299,204,1200,384,200,1200,682,200,790,200,200,204,210
1754,5676,491,300,200,1188,384,200,1200,688,200,798,200,202,200,214
1755,5675,492,299,204,1200,384,200,1200,682,200,790,200,200,204,210
1755,5725,495,302,210,1200,395,200,1200,702,206,798,200,202,206,203
1756,5675,492,299,204,1200,384,200,1200,682,200,790,200,200,204,210
1756,5631,489,296,210,1200,384,200,1200,648,202,775,200,200,206,205
1757,5675,492,300,204,1200,384,200,1200,682,202,790,200,200,206,205
1757,5683,490,302,208,1176,384,200,1200,695,200,798,202,200,210,207
1758,5675,492,300,204,1200,384,200,1200,682,202,790,200,200,206,205
1758,5668,489,299,208,1188,395,200,1176,695,200,790,206,200,201,205
1759,5671,492,299,204,1200,384,200,1200,682,202,790,200,200,201,205
1759,5638,490,299,200,1200,388,200,1200,648,200,798,200,200,203,200
1760,5673,492,300,204,1200,384,200,1200,682,200,798,200,200,203,200
1760,5608,489,294,200,1200,368,204,1200,668,200,766,200,200,200,200
1761,5669,492,299,204,1200,384,200,1200,682,200,798,200,200,200,200
1761,5660,491,301,200,1200,384,200,1200,661,200,814,200,200,200,200
1762,5669,492,299,204,1200,384,200,1200,682,200,798,200,200,200,200
1762,5607,488,297,200,1200,365,202,1200,648,200,790,200,202,200,200
1763,5663,492,298,204,1200,384,200,1200,682,200,790,200,202,200,200
1763,5638,489,296,200,1188,365,206,1200,702,200,775,200,200,202,200
1764,5663,492,298,204,1200,384,200,1200,682,200,790,200,200,202,200
1764,5618,485,299,200,1188,392,200,1176,648,200,806,200,202,206,200
1765,5669,492,299,204,1200,384,200,1200,682,200,790,200,202,206,200
1765,5672,491,301,204,1200,365,200,1200,688,200,806,202,200,206,200
1766,5669,492,299,204,1200,384,200,1200,682,200,790,200,202,206,200
1766,5612,486,298,206,1176,376,200,1200,654,202,790,200,200,206,200
1767,5669,492,299,204,1200,384,200,1200,682,202,790,200,200,206,200
1767,5663,490,298,201,1176,392,200,1200,702,208,775,200,200,208,200
1768,5671,492,299,204,1200,384,200,1200,682,202,790,200,200,208,200
1768,5637,487,300,206,1188,376,200,1188,661,200,806,200,200,210,200
1769,5673,492,300,204,1200,384,200,1200,682,202,790,200,200,210,200
1769,5706,494,302,201,1200,395,204,1200,682,206,806,200,202,208,200
1770,5673,492,300,204,1200,384,200,1200,682,202,790,200,200,210,200
1770,5624,488,298,200,1188,368,200,1200,668,200,798,200,200,200,200
1771,5669,492,299,204,1200,384,200,1200,682,200,798,200,200,200,200
1771,5661,490,301,204,1200,372,200,1200,661,200,814,204,200,200,204
1772,5673,492,300,204,1200,384,200,1200,682,200,798,200,200,200,204
1772,5627,487,299,200,1176,384,204,1200,654,204,798,206,200,200,200
1773,5679,492,300,204,1200,384,200,1200,682,204,798,206,200,200,200
1773,5606,487,295,201,1188,372,200,1200,668,200,774,200,200,200,200
1774,5669,492,299,204,1200,384,200,1200,682,200,798,200,200,200,200
1774,5662,491,300,201,1200,384,200,1200,661,206,806,200,202,200,200
1775,5671,492,299,204,1200,384,200,1200,682,200,798,200,202,200,200
1775,5614,486,298,200,1176,380,200,1200,654,200,798,202,200,202,200
1776,5673,492,300,204,1200,384,200,1200,682,200,798,202,200,202,200
1776,5621,487,300,200,1188,368,200,1200,648,200,806,206,200,202,202
1777,5679,492,300,204,1200,384,200,1200,682,200,798,206,200,202,202
1777,5608,485,295,210,1176,392,200,1176,675,200,774,200,200,204,200
1778,5679,492,300,204,1200,384,200,1200,682,200,798,206,200,204,200
1778,5653,488,302,200,1188,392,200,1188,654,200,822,201,204,201,200
1779,5681,492,300,204,1200,384,200,1200,682,200,798,206,204,201,200
1779,5674,490,300,208,1176,380,206,1200,688,200,798,200,210,200,206
1780,5691,492,301,204,1200,384,200,1200,682,200,798,206,210,200,206
1780,5664,490,299,208,1188,372,200,1200,688,206,790,200,203,200,206
1781,5677,492,299,204,1200,384,200,1200,682,206,790,200,203,200,206
1781,5653,491,300,200,1200,365,200,1200,682,200,806,200,200,200,200
1782,5677,492,300,204,1200,384,200,1200,682,200,806,200,200,200,200
1782,5622,487,298,201,1200,384,200,1176,661,200,798,200,200,200,200
1783,5677,492,300,204,1200,384,200,1200,682,200,806,200,200,200,200
1783,5658,487,304,204,1176,365,204,1188,682,200,830,200,204,204,200
1784,5685,492,301,204,1200,384,200,1200,682,200,806,200,204,204,200
1784,5679,491,304,201,1200,365,200,1200,675,200,830,200,200,206,200
1785,5683,492,301,204,1200,384,200,1200,682,200,806,200,200,206,200
1785,5655,491,298,201,1200,376,200,1200,682,200,790,204,200,200,200
1786,5655,491,298,201,1200,376,200,1200,682,200,790,204,200,200,200
1786,5628,488,297,200,1188,357,200,1200,695,204,782,200,200,200,200
1787,5655,491,298,201,1200,376,200,1200,682,204,790,200,200,200,200
1787,5676,490,300,200,1200,384,206,1176,695,208,798,200,206,202,200
1788,5655,491,298,201,1200,376,200,1200,682,204,790,200,200,200,200
1788,5644,490,300,200,1200,380,204,1200,648,206,806,200,200,200,200
1789,5657,491,298,201,1200,376,200,1200,682,206,790,200,200,200,200
1789,5599,485,297,203,1176,361,200,1200,661,201,790,200,204,200,200
1790,5661,491,299,201,1200,376,200,1200,682,206,790,200,204,200,200
1790,5568,481,296,203,1176,361,202,1176,648,212,782,202,204,200,200
1791,5661,491,299,201,1200,376,200,1200,682,206,790,200,204,200,200
1791,5652,491,298,205,1200,384,206,1200,661,203,790,200,200,200,200
1792,5652,491,298,205,1200,384,206,1200,661,203,790,200,200,200,200
1792,5630,487,298,200,1188,384,201,1188,668,201,798,200,200,200,200
1793,5652,491,298,205,1200,384,206,1200,661,203,790,200,200,200,200
1793,5606,485,297,205,1176,372,212,1188,655,201,790,200,202,202,200
1794,5656,491,298,205,1200,384,206,1200,661,203,790,200,202,202,200
1794,5616,485,297,200,1188,384,212,1176,655,210,782,202,200,204,202
1795,5658,491,299,205,1200,384,206,1200,661,203,790,200,200,204,202
1795,5596,483,296,210,1176,364,210,1176,668,200,774,200,200,208,208
1796,5668,491,300,205,1200,384,206,1200,661,203,790,200,200,208,208
1796,5607,488,294,200,1200,376,212,1200,641,210,750,206,200,201,208
1797,5668,491,300,205,1200,384,206,1200,661,203,790,200,200,208,208
1797,5615,484,300,208,1176,391,200,1176,641,201,814,200,202,203,200
1798,5658,491,299,205,1200,384,206,1200,661,203,790,200,202,203,200
1798,5644,489,299,212,1188,384,212,1200,641,200,790,200,206,208,202
1799,5668,491,300,205,1200,384,206,1200,661,203,790,200,206,208,202
1799,5644,491,296,203,1200,376,201,1200,681,208,766,202,203,200,200
1800,5676,492,300,203,1200,376,201,1200,681,208,790,202,203,208,200
1800,5636,488,299,205,1188,376,200,1200,647,212,798,208,200,200,200
1801,5674,492,299,203,1200,376,201,1200,681,212,790,208,200,200,200
1801,5637,488,300,200,1188,361,203,1200,667,203,798,203,204,200,206
