Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1695,5105,501,301,200,1199,200,200,1175,200,200,200,214,200,915,200
1695,5127,501,305,200,1199,202,200,1175,200,200,200,216,200,933,200
1696,5105,501,301,200,1199,200,200,1175,200,200,200,214,200,915,200
1696,5022,490,295,200,1175,202,200,1140,200,200,200,216,200,887,200
1697,5079,501,296,200,1199,200,200,1175,200,200,200,216,200,887,200
1697,5001,483,298,200,1139,200,200,1140,200,200,200,209,200,905,206
1698,5097,501,299,200,1199,200,200,1175,200,200,200,209,200,905,206
1698,5066,496,300,200,1175,200,200,1175,200,200,200,200,200,914,200
1699,5090,500,300,200,1199,200,200,1175,200,200,200,200,200,914,200
1699,5136,505,305,200,1200,200,200,1200,200,202,202,200,200,932,200
1700,5090,500,300,200,1199,200,200,1175,200,200,200,200,200,914,200
1700,4955,479,295,200,1139,202,200,1117,200,200,200,200,200,896,200
1701,5071,500,297,200,1199,200,200,1175,200,200,200,200,200,896,200
1701,5013,492,293,200,1200,200,200,1128,200,200,204,202,200,878,200
1702,5073,500,297,200,1199,200,200,1175,200,200,200,202,200,896,200
1702,4965,481,295,200,1151,200,200,1117,200,200,200,200,200,896,200
1703,5071,500,297,200,1199,200,200,1175,200,200,200,200,200,896,200
1703,5099,504,298,200,1199,200,200,1199,200,200,200,200,200,896,204
1704,5071,500,297,200,1199,200,200,1175,200,200,200,200,200,896,200
1704,5056,497,296,200,1200,204,200,1152,202,200,202,200,200,896,200
1705,5079,501,297,200,1199,204,200,1175,202,200,202,200,200,896,200
1705,5073,497,299,200,1199,206,200,1152,200,200,206,200,202,905,202
1706,5096,501,300,200,1199,206,200,1175,200,200,206,200,202,905,202
1706,5055,494,297,200,1163,212,200,1175,200,202,210,202,200,886,202
1707,5091,501,297,200,1199,212,200,1175,200,202,210,202,200,886,202
1707,5058,497,295,200,1200,207,202,1152,200,200,210,208,200,878,200
1708,5067,497,297,200,1200,207,202,1152,200,200,210,208,200,886,200
1708,5040,491,297,200,1176,212,200,1140,200,202,210,212,200,886,200
1709,5073,497,297,200,1200,207,202,1152,200,202,210,212,200,886,200
1709,5086,496,301,200,1176,205,200,1175,200,200,208,216,200,904,200
1710,5089,497,300,200,1200,207,202,1152,200,202,208,212,200,904,200
1710,5107,495,306,200,1200,200,200,1140,200,200,214,218,202,931,200
1711,5089,497,300,200,1200,207,202,1152,200,202,208,212,200,904,200
1711,5134,502,305,200,1200,207,200,1175,200,200,214,214,200,922,200
1712,5089,497,300,200,1200,207,202,1152,200,202,208,212,200,904,200
1712,5019,493,293,200,1188,203,200,1140,200,200,212,205,200,868,200
1713,5074,497,299,200,1200,203,200,1152,200,200,208,205,200,904,200
1713,5085,495,302,200,1200,209,200,1140,200,200,203,207,200,922,200
1714,5074,497,299,200,1200,203,200,1152,200,200,208,205,200,904,200
1714,5046,492,300,200,1176,200,200,1152,200,200,210,203,200,904,200
1715,5074,497,300,200,1200,203,200,1152,200,200,210,203,200,904,200
1715,5055,496,297,202,1200,209,200,1140,200,200,214,201,200,886,200
1716,5080,497,300,202,1200,209,200,1152,200,200,210,201,200,904,200
1716,5027,493,294,200,1200,205,200,1129,200,200,216,207,200,868,200
1717,5080,497,300,200,1200,205,200,1152,200,200,210,207,200,904,200
1717,5069,497,300,200,1200,200,200,1152,200,200,203,200,200,913,200
1718,5069,497,300,200,1200,200,200,1152,200,200,203,200,200,913,200
1718,5043,498,293,200,1200,200,200,1163,200,200,209,200,202,868,200
1719,5081,499,300,200,1200,200,200,1163,200,200,203,200,200,913,200
1719,5095,502,299,200,1200,200,200,1187,200,200,200,200,200,904,204
1720,5081,499,300,200,1200,200,200,1163,200,200,203,200,200,913,200
1720,5048,496,296,200,1200,200,200,1152,200,200,205,200,200,886,204
1721,5073,497,300,200,1200,200,200,1152,200,200,203,200,200,913,204
1721,5090,498,301,200,1188,204,200,1175,200,200,207,202,200,913,200
1722,5084,498,301,200,1188,200,200,1175,200,200,203,200,200,913,204
1722,5090,500,300,200,1199,200,200,1175,200,200,201,200,200,913,200
1723,5096,500,301,200,1199,200,200,1175,200,200,203,200,200,913,204
1723,5021,494,292,200,1199,202,200,1140,200,200,205,202,200,868,204
1724,5100,501,301,200,1199,202,200,1175,200,200,203,202,200,913,204
1724,5141,505,304,200,1199,206,200,1200,200,200,201,202,200,931,200
1725,5100,501,301,200,1199,202,200,1175,200,200,203,202,200,913,204
1725,5146,505,306,200,1199,200,200,1200,200,200,201,204,200,941,200
1726,5100,501,301,200,1199,202,200,1175,200,200,203,202,200,913,204
1726,5092,499,302,202,1199,200,200,1163,200,200,200,200,200,922,204
1727,5092,499,302,202,1199,200,200,1163,200,200,200,200,200,922,204
1727,5041,494,297,200,1200,200,200,1140,200,200,206,200,200,895,200
1728,5064,498,297,200,1199,200,200,1163,200,200,206,200,200,895,200
1728,5059,497,297,200,1175,200,200,1186,200,200,201,200,200,895,200
1729,5060,498,297,200,1199,200,200,1163,200,200,201,200,200,895,200
1729,5037,492,298,200,1175,204,200,1151,200,200,201,200,200,904,200
1730,5069,498,298,200,1199,200,200,1163,200,200,201,200,200,904,200
1730,5090,498,302,200,1175,200,200,1186,202,200,203,200,200,922,200
1731,5069,498,298,200,1199,200,200,1163,200,200,201,200,200,904,200
1731,5029,494,294,200,1175,204,200,1163,200,200,200,200,200,886,200
1732,5073,499,298,200,1199,204,200,1163,200,200,201,200,200,904,200
1732,5099,500,302,200,1200,200,200,1175,200,200,201,200,200,922,200
1733,5073,499,298,200,1199,204,200,1163,200,200,201,200,200,904,200
1733,5088,497,301,200,1200,208,202,1151,200,200,201,202,200,922,200
1734,5073,499,298,200,1199,204,200,1163,200,200,201,200,200,904,200
1734,5073,496,301,200,1175,200,200,1175,200,200,200,200,200,922,200
1735,5091,499,301,200,1199,204,200,1163,200,200,201,200,200,922,200
1735,5108,501,300,200,1200,210,200,1175,200,200,200,204,200,912,206
1736,5091,499,301,200,1199,204,200,1163,200,200,201,200,200,922,200
1736,5108,499,304,200,1200,208,200,1163,200,200,205,200,200,931,200
1737,5091,499,301,200,1199,204,200,1163,200,200,201,200,200,922,200
1737,5088,500,300,200,1200,200,200,1175,200,200,200,200,200,912,200
1738,5088,500,300,200,1200,200,200,1175,200,200,200,200,200,912,200
1738,5079,495,303,200,1164,200,200,1186,200,200,206,200,200,922,200
1739,5103,501,303,200,1200,200,200,1175,200,200,206,200,200,922,200
1739,5091,492,308,200,1152,204,200,1175,200,200,208,202,200,949,200
1740,5132,501,308,200,1200,200,200,1175,200,200,206,202,200,949,200
1740,5105,491,311,200,1152,200,200,1175,200,200,200,200,200,978,200
1741,5153,501,312,200,1200,200,200,1175,200,200,200,200,200,978,200
1741,5104,495,307,200,1200,200,200,1139,200,200,200,206,200,958,200
1742,5139,501,309,200,1200,200,200,1175,200,200,200,206,200,958,200
1742,5080,489,308,200,1152,206,200,1163,200,200,200,200,200,958,200
1743,5133,501,308,200,1200,200,200,1175,200,200,200,200,200,958,200
1743,5179,505,312,202,1200,200,200,1200,200,200,200,200,200,977,200
1744,5133,501,308,200,1200,200,200,1175,200,200,200,200,200,958,200
1744,5097,500,302,200,1188,200,200,1186,200,200,200,200,202,920,200
1745,5097,500,302,200,1188,200,200,1186,200,200,200,200,202,920,200
1745,5073,496,301,200,1200,200,200,1151,200,200,200,200,202,920,200
1746,5097,500,302,200,1188,200,200,1186,200,200,200,200,202,920,200
1746,5091,496,304,200,1176,200,200,1175,202,200,200,200,200,938,200
1747,5113,500,305,200,1188,200,200,1186,200,200,200,200,200,938,200
1747,5055,493,300,200,1164,200,200,1175,200,202,202,202,200,910,200
1748,5091,500,300,200,1188,200,200,1186,200,202,202,202,200,910,200
1748,5077,504,293,200,1200,200,200,1200,200,200,208,202,200,865,202
1749,5103,502,300,200,1200,200,200,1186,200,202,202,202,200,910,200
1749,5022,495,291,200,1176,200,200,1175,200,200,200,206,200,865,200
1750,5069,496,300,200,1176,200,200,1175,200,200,202,206,200,910,200
1750,5112,504,300,200,1199,200,200,1198,200,200,200,201,200,910,202
1751,5093,500,300,200,1199,200,200,1175,200,200,202,206,200,910,200
1751,5039,487,303,202,1151,200,200,1151,200,200,206,200,200,928,200
1752,5105,500,303,200,1199,200,200,1175,200,200,202,200,200,928,200
1752,5076,493,304,200,1151,200,200,1186,200,200,200,200,200,938,200
1753,5112,500,304,200,1199,200,200,1175,200,200,200,200,200,938,200
1753,5028,491,296,200,1199,206,200,1116,200,200,202,200,200,900,204
1754,5087,501,298,200,1199,206,200,1175,200,200,202,200,200,900,204
1754,5079,496,301,200,1187,208,200,1163,200,200,200,202,200,918,200
1755,5101,501,301,200,1199,206,200,1175,200,200,200,202,200,918,200
1755,5060,496,298,200,1175,201,200,1175,200,200,202,206,200,900,200
1756,5084,500,298,200,1199,201,200,1175,200,200,202,206,200,900,200
1756,5063,495,300,200,1151,200,200,1198,200,200,202,201,200,909,200
1757,5089,500,300,200,1199,201,200,1175,200,200,202,201,200,909,200
1757,5060,491,301,200,1139,207,202,1186,200,200,200,200,200,918,206
1758,5100,500,301,200,1199,201,200,1175,200,200,200,200,200,918,206
1758,5051,493,298,200,1139,201,200,1200,202,202,200,200,200,899,206
1759,5086,500,298,200,1199,201,200,1175,202,202,200,200,200,899,206
1759,5038,492,298,200,1187,200,200,1139,202,200,200,200,200,908,200
1760,5087,500,299,200,1199,201,200,1175,202,200,200,200,200,908,200
1760,5119,505,301,200,1199,200,200,1200,202,200,200,200,200,918,200
1761,5087,500,299,200,1199,201,200,1175,202,200,200,200,200,908,200
1761,5064,492,303,200,1175,200,200,1151,200,200,204,206,200,927,200
1762,5115,501,304,200,1199,201,200,1175,202,200,204,206,200,927,200
1762,5050,496,297,200,1200,200,200,1151,200,200,200,200,200,899,200
1763,5050,496,297,200,1200,200,200,1151,200,200,200,200,200,899,200
1763,5073,498,299,200,1200,200,200,1163,202,200,200,200,200,908,200
1764,5062,498,297,200,1200,200,200,1163,200,200,200,200,200,899,200
1764,5024,493,294,202,1176,200,200,1163,200,200,202,200,200,881,200
1765,5064,498,297,202,1200,200,200,1163,200,200,200,200,200,899,200
1765,5045,496,295,200,1200,204,200,1151,200,200,200,200,200,890,200
1766,5066,498,297,200,1200,204,200,1163,200,200,200,200,200,899,200
1766,5080,502,296,200,1200,200,200,1186,200,202,200,202,200,890,200
1767,5066,498,297,200,1200,204,200,1163,200,200,200,200,200,899,200
1767,5081,501,296,202,1200,210,200,1174,200,200,204,200,200,890,200
1768,5066,498,297,200,1200,204,200,1163,200,200,200,200,200,899,200
1768,5090,503,296,200,1200,210,200,1186,200,200,200,200,200,890,204
1769,5066,498,297,200,1200,204,200,1163,200,200,200,200,200,899,200
1769,5098,502,300,202,1200,200,200,1186,200,200,202,200,200,908,200
1770,5066,498,297,200,1200,204,200,1163,200,200,200,200,200,899,200
1770,5045,494,297,202,1200,200,200,1139,200,200,204,200,200,899,200
1771,5072,499,298,202,1200,204,200,1163,200,200,204,200,200,899,200
1771,5041,495,294,202,1200,210,200,1139,200,202,206,200,200,881,200
1772,5080,499,298,202,1200,210,200,1163,200,202,204,200,200,899,200
1772,5072,498,297,200,1200,214,200,1151,202,200,208,206,200,890,200
1773,5088,499,298,200,1200,214,200,1163,202,200,204,206,200,899,200
1773,5080,495,302,200,1188,210,200,1151,200,200,208,206,200,917,200
1774,5110,500,302,200,1200,214,200,1163,202,200,208,206,200,917,200
1774,5058,493,298,200,1164,218,200,1163,200,200,203,210,200,898,200
1775,5094,500,298,200,1200,218,200,1163,200,200,203,210,200,898,200
1775,5095,503,296,200,1200,216,200,1186,200,200,203,201,200,880,206
1776,5094,500,298,200,1200,218,200,1163,200,200,203,210,200,898,200
1776,5092,499,296,200,1164,225,200,1197,202,200,201,216,200,880,204
1777,5067,493,298,200,1164,225,200,1163,202,200,203,210,200,898,200
1777,5088,497,299,202,1187,220,200,1163,200,200,200,208,200,907,200
1778,5086,497,298,202,1187,220,200,1163,200,200,203,210,200,898,200
1778,5093,493,301,200,1175,227,200,1151,200,200,200,216,200,916,206
1779,5086,497,298,202,1187,220,200,1163,200,200,203,210,200,898,200
1779,5037,492,295,200,1175,211,200,1151,200,200,201,216,200,880,200
1780,5081,497,299,200,1187,211,200,1163,200,200,203,216,200,898,200
1780,5069,496,296,200,1163,213,200,1186,200,200,201,222,200,880,200
1781,5090,497,299,200,1187,213,200,1163,200,200,203,222,200,898,200
1781,5094,499,298,200,1199,216,200,1163,200,200,203,211,202,898,200
1782,5104,499,299,200,1199,216,200,1163,200,200,203,222,200,898,200
1782,5112,499,300,200,1199,213,200,1163,200,200,207,222,200,898,206
1783,5104,499,299,200,1199,216,200,1163,200,200,203,222,200,898,200
1783,5120,498,302,200,1200,222,200,1151,200,200,200,225,200,916,204
1784,5104,499,299,200,1199,216,200,1163,200,200,203,222,200,898,200
1784,5077,497,298,200,1200,209,200,1151,200,200,203,213,200,898,200
1785,5077,497,298,200,1200,209,200,1151,200,200,203,213,200,898,200
1785,5073,493,300,200,1188,215,202,1139,200,200,203,216,200,907,200
1786,5089,497,300,200,1200,209,200,1151,200,200,203,216,200,907,200
1786,5020,493,292,200,1200,201,200,1128,200,200,207,220,200,862,200
1787,5084,497,300,200,1200,201,200,1151,200,200,203,220,200,907,200
1787,5046,492,296,200,1176,203,200,1151,200,200,205,227,202,880,200
1788,5066,497,296,200,1200,201,200,1151,200,200,203,227,202,880,200
1788,5070,496,297,202,1176,200,200,1174,200,200,207,229,200,880,200
1789,5070,497,296,200,1200,201,200,1151,200,200,207,229,200,880,200
1789,5054,497,294,200,1200,205,200,1151,200,200,205,220,200,871,200
1790,5074,497,296,200,1200,205,200,1151,200,200,207,229,200,880,200
1790,5038,493,293,200,1200,207,200,1128,200,200,207,231,200,863,200
1791,5079,497,297,200,1200,207,200,1151,200,200,207,231,200,880,200
1791,5075,498,295,200,1200,213,200,1151,202,200,210,222,200,871,204
1792,5087,498,297,200,1200,213,200,1151,202,200,207,231,200,880,200
1792,5044,496,292,200,1200,215,202,1139,200,200,203,220,200,863,200
1793,5089,498,297,200,1200,215,202,1151,200,200,207,231,200,880,200
1793,5116,500,299,200,1200,217,200,1162,200,200,210,236,200,889,200
1794,5089,498,297,200,1200,215,202,1151,200,200,207,231,200,880,200
1794,5013,489,292,200,1176,209,200,1128,200,200,207,227,200,863,202
1795,5086,498,297,200,1200,215,202,1151,200,200,207,227,200,880,202
1795,5097,498,299,200,1200,213,204,1151,200,200,210,229,200,889,200
1796,5097,498,299,200,1200,215,202,1151,200,200,210,227,200,889,202
1796,5088,494,301,200,1200,211,200,1128,200,200,207,231,200,907,202
1797,5120,498,302,200,1200,215,202,1151,200,200,210,231,200,907,202
1797,5112,498,302,202,1200,211,200,1151,200,200,212,224,200,907,204
1798,5112,498,302,202,1200,211,200,1151,200,200,212,224,200,907,204
1798,5046,495,296,200,1200,200,200,1139,200,200,212,213,200,880,200
1799,5046,495,296,200,1200,200,200,1139,200,200,212,213,200,880,200
1799,5058,492,300,200,1176,200,202,1151,200,200,212,219,200,897,200
1800,5063,495,299,200,1200,200,200,1139,200,200,212,213,200,897,200
1800,5067,499,297,200,1200,200,200,1162,200,200,214,211,200,879,200
1801,5085,499,300,200,1200,200,200,1162,200,200,212,213,200,897,200
1801,5016,492,295,200,1176,200,200,1151,200,200,218,200,200,870,200
1802,5046,498,294,200,1200,200,200,1162,200,200,212,200,200,870,200
1802,5012,494,292,202,1176,200,200,1162,200,200,216,200,200,853,202
1803,5049,498,294,202,1200,200,200,1162,200,200,212,200,200,870,202
1803,5055,502,292,200,1200,202,200,1185,200,200,214,200,200,853,200
1804,5049,498,294,202,1200,200,200,1162,200,200,212,200,200,870,202
1804,5092,502,299,200,1200,200,200,1185,200,200,216,202,200,888,200
1805,5071,499,298,202,1200,200,200,1162,200,200,216,200,200,888,202
1805,5068,497,299,200,1200,200,200,1151,200,200,212,206,200,897,202
1806,5081,499,299,202,1200,200,200,1162,200,200,212,206,200,897,202
1806,5040,494,295,200,1188,204,202,1151,200,202,207,206,200,879,200
1807,5085,499,299,200,1200,204,202,1162,200,202,212,206,200,897,200
1807,5077,495,301,200,1188,210,200,1151,200,200,216,203,202,906,200
1808,5097,499,302,200,1200,204,202,1162,200,200,216,203,202,906,200
1808,5090,495,304,200,1200,210,200,1139,200,200,216,200,200,924,200
1809,5109,499,304,200,1200,204,202,1162,200,200,216,200,200,924,200
1809,5104,502,300,200,1200,200,200,1185,200,200,216,200,200,896,206
1810,5104,502,300,200,1200,200,200,1185,200,200,216,200,200,896,206
1810,5047,493,298,200,1140,200,200,1200,200,200,220,200,200,878,208
1811,5093,503,298,200,1200,200,200,1185,200,200,220,200,200,878,208
1811,4982,483,293,200,1152,206,200,1126,200,200,220,204,200,860,212
1812,5083,502,295,200,1200,200,200,1185,200,200,220,204,200,860,212
1812,4963,483,291,200,1152,204,200,1126,202,200,216,200,200,852,210
1813,5077,502,295,200,1200,200,200,1185,200,200,220,200,200,860,210
1813,5051,495,296,200,1152,200,200,1200,200,200,220,202,200,860,216
1814,5085,502,295,200,1200,200,200,1185,200,200,220,202,200,860,216
1814,5035,490,297,200,1176,202,200,1138,202,200,222,208,200,878,207
1815,5102,503,299,200,1200,200,200,1185,200,200,222,208,200,878,207
1815,5056,492,300,200,1176,200,200,1150,200,200,218,210,200,895,205
1816,5115,503,301,200,1200,200,200,1185,200,200,218,210,200,895,205
1816,5062,493,302,200,1200,200,200,1126,200,200,218,200,200,913,203
1817,5121,503,304,200,1200,200,200,1185,200,200,218,200,200,913,203
1817,5145,505,306,200,1200,200,200,1200,200,200,211,200,202,931,200
1818,5121,503,304,200,1200,200,200,1185,200,200,218,200,200,913,203
1818,5100,499,303,200,1200,206,200,1162,200,200,218,200,200,913,200
1819,5100,499,303,200,1200,206,200,1162,200,200,218,200,200,913,200
1819,5034,494,294,200,1176,210,200,1162,200,200,218,200,200,867,200
1820,5104,499,303,200,1200,210,200,1162,200,200,218,200,200,913,200
1820,5085,498,300,200,1176,210,200,1185,200,200,214,200,200,895,204
1821,5085,498,300,200,1176,210,200,1185,200,200,214,200,200,895,204
1821,5056,494,297,200,1164,212,200,1173,200,200,203,200,200,895,208
1822,5078,498,298,200,1176,210,200,1185,200,200,203,200,200,895,208
1822,5074,496,299,200,1152,212,200,1200,200,200,201,200,200,904,203
1823,5081,498,299,200,1176,210,200,1185,200,200,201,200,200,904,203
1823,5058,497,296,200,1164,201,200,1197,200,200,203,206,200,886,200
1824,5074,497,299,200,1164,201,200,1197,200,200,201,206,200,904,200
1824,5074,498,299,200,1164,205,200,1200,200,200,200,200,200,904,200
1825,5074,498,299,200,1164,205,200,1200,200,200,200,200,200,904,200
1825,5075,493,303,200,1140,200,200,1200,200,200,200,206,200,922,206
1826,5092,498,302,200,1164,205,200,1200,200,200,200,200,200,922,200
1826,5090,503,296,200,1187,211,200,1200,202,200,204,200,200,885,200
1827,5123,503,302,200,1187,211,200,1200,202,200,200,200,200,922,200
1827,5101,505,297,200,1199,207,200,1200,200,200,200,200,200,894,200
1828,5101,505,297,200,1199,207,200,1200,200,200,200,200,200,894,200
1828,5056,493,299,200,1139,209,200,1200,200,200,200,202,200,903,202
1829,5116,505,299,200,1199,209,200,1200,200,200,200,202,200,903,202
1829,5073,502,295,200,1200,200,200,1188,200,200,200,200,200,885,200
1830,5091,502,298,200,1200,200,200,1188,200,200,200,200,200,903,200
1830,5061,500,295,200,1176,200,200,1199,200,200,200,200,200,885,200
1831,5079,500,299,200,1176,200,200,1199,200,200,200,200,200,903,200
1831,5069,495,301,200,1199,200,200,1139,202,200,202,202,202,921,200
1832,5103,500,303,200,1176,200,200,1199,200,200,202,202,202,921,200
