Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1756,6608,489,299,367,1200,1200,200,1200,336,202,1040,200,200,262,200
1756,6556,484,296,364,1200,1200,202,1164,333,200,1029,204,200,259,200
1757,6605,489,298,367,1200,1200,200,1200,336,202,1040,200,200,259,200
1757,6593,484,301,364,1164,1200,200,1200,336,200,1060,202,202,262,202
1758,6612,489,299,367,1200,1200,200,1200,336,202,1040,200,202,262,202
1758,6606,487,300,375,1188,1188,202,1200,333,200,1060,200,200,256,202
1759,6605,489,298,367,1200,1200,200,1200,336,202,1040,200,200,256,202
1759,6613,489,297,375,1200,1200,200,1200,343,200,1019,206,200,261,208
1760,6605,489,298,367,1200,1200,200,1200,336,202,1040,200,200,256,202
1760,6591,488,296,367,1200,1200,200,1200,336,200,1019,200,200,261,206
1761,6607,489,298,367,1200,1200,200,1200,336,200,1040,200,200,256,206
1761,6596,489,296,367,1200,1200,200,1200,343,200,1029,200,200,251,203
1762,6612,489,298,367,1200,1200,200,1200,343,200,1040,200,200,256,203
1762,6594,488,297,375,1200,1200,200,1188,339,200,1029,200,202,259,200
1763,6612,489,299,367,1200,1200,200,1200,343,200,1040,200,202,259,200
1763,6595,488,296,375,1200,1200,200,1200,336,200,1019,200,200,264,200
1764,6611,489,298,375,1200,1200,200,1200,336,200,1040,200,200,259,200
1764,6607,489,297,371,1200,1200,200,1200,343,200,1029,200,200,259,204
1765,6611,489,299,371,1200,1200,200,1200,336,200,1040,200,200,259,204
1765,6582,488,296,371,1200,1188,200,1200,339,200,1019,200,200,254,210
1766,6600,488,298,371,1200,1188,200,1200,336,200,1040,200,200,254,210
1766,6556,482,299,371,1164,1164,200,1200,333,200,1050,200,200,256,216
1767,6609,488,299,371,1200,1188,200,1200,336,200,1040,200,200,256,216
1767,6604,487,301,364,1200,1176,200,1200,333,200,1060,204,200,254,212
1768,6602,488,298,371,1200,1188,200,1200,336,200,1040,200,200,254,212
1768,6581,486,299,364,1200,1164,200,1200,339,200,1040,200,200,256,216
1769,6609,488,299,371,1200,1188,200,1200,336,200,1040,200,200,256,216
1769,6550,482,297,364,1176,1188,200,1176,336,200,1040,200,202,254,214
1770,6606,488,298,371,1200,1188,200,1200,336,200,1040,200,202,254,214
1770,6617,488,299,375,1200,1200,200,1188,339,200,1040,204,200,254,216
1771,6606,488,298,371,1200,1188,200,1200,336,200,1040,200,202,254,214
1771,6568,487,297,364,1200,1176,200,1200,333,200,1040,200,200,251,203
1772,6568,487,297,364,1200,1176,200,1200,333,200,1040,200,200,251,203
1772,6517,484,294,364,1200,1152,200,1200,326,200,1019,200,200,251,203
1773,6568,487,297,364,1200,1176,200,1200,333,200,1040,200,200,251,203
1773,6507,483,293,360,1188,1164,200,1200,326,200,1019,200,200,249,200
1774,6562,487,297,364,1200,1176,200,1200,333,200,1040,200,200,249,200
1774,6567,483,299,371,1176,1199,200,1176,329,200,1060,200,200,254,200
1775,6567,487,297,364,1200,1176,200,1200,333,200,1040,200,200,254,200
1775,6556,483,298,356,1188,1187,200,1176,339,202,1050,200,200,251,204
1776,6568,487,297,364,1200,1176,200,1200,333,200,1040,200,200,251,204
1776,6532,484,295,367,1200,1152,200,1200,326,202,1019,200,200,256,208
1777,6579,487,298,364,1200,1176,200,1200,333,202,1040,200,200,256,208
1777,6566,486,297,371,1200,1164,200,1200,336,200,1029,204,200,256,203
1778,6576,487,298,371,1200,1164,200,1200,336,200,1040,204,200,256,203
1778,6556,484,298,375,1188,1152,200,1200,333,200,1029,208,200,261,207
1779,6585,487,299,371,1200,1164,200,1200,336,200,1040,204,200,261,207
1779,6560,484,299,371,1200,1141,200,1188,343,200,1050,206,200,256,203
1780,6578,487,298,371,1200,1164,200,1200,336,200,1040,206,200,256,203
1780,6585,485,300,375,1200,1187,200,1164,336,200,1060,200,200,261,200
1781,6578,487,298,371,1200,1164,200,1200,336,200,1040,206,200,256,203
1781,6565,486,298,367,1200,1164,200,1200,329,200,1040,206,200,256,201
1782,6576,487,298,371,1200,1164,200,1200,336,200,1040,206,200,256,201
1782,6546,483,298,375,1176,1152,200,1200,333,200,1040,203,200,261,203
1783,6583,487,299,371,1200,1164,200,1200,336,200,1040,206,200,261,203
1783,6618,489,300,375,1200,1187,200,1200,343,200,1040,203,200,266,201
1784,6617,489,299,375,1200,1187,200,1200,343,200,1040,206,200,261,203
1784,6619,489,299,371,1200,1200,200,1200,339,200,1040,206,200,256,205
1785,6622,489,299,371,1200,1200,200,1200,339,200,1040,206,200,261,203
1785,6599,485,299,378,1200,1200,200,1164,336,200,1050,206,200,264,200
1786,6621,489,299,371,1200,1200,200,1200,339,200,1040,206,200,264,200
1786,6602,489,297,371,1200,1200,200,1200,339,200,1029,200,200,261,200
1787,6602,489,297,371,1200,1200,200,1200,339,200,1029,200,200,261,200
1787,6572,486,295,371,1188,1200,200,1200,332,200,1019,202,200,258,200
1788,6599,489,297,371,1200,1200,200,1200,339,200,1029,200,200,258,200
1788,6569,487,296,363,1200,1188,200,1200,332,200,1019,202,200,261,202
1789,6606,489,298,371,1200,1200,200,1200,339,200,1029,202,200,261,202
1789,6603,488,299,363,1200,1200,200,1200,332,200,1050,200,200,256,200
1790,6617,489,299,371,1200,1200,200,1200,339,200,1050,200,200,256,200
1790,6560,483,298,363,1164,1188,200,1200,346,200,1039,200,200,258,200
1791,6620,489,300,371,1200,1200,200,1200,339,200,1050,200,200,258,200
1791,6596,488,298,363,1200,1200,200,1200,332,200,1029,200,200,266,204
1792,6610,489,298,371,1200,1200,200,1200,339,200,1029,200,200,266,204
1792,6598,484,301,363,1200,1200,200,1164,332,200,1049,206,200,271,210
1793,6622,489,299,371,1200,1200,200,1200,339,200,1029,200,200,271,210
1793,6590,487,296,378,1200,1200,200,1188,336,200,1008,200,200,277,201
1794,6619,489,299,371,1200,1200,200,1200,339,200,1029,200,200,277,201
1794,6619,489,300,367,1200,1200,200,1200,336,200,1029,202,200,282,201
1795,6619,489,299,371,1200,1200,200,1200,339,200,1029,200,200,277,201
1795,6539,480,297,367,1176,1200,200,1164,332,200,1018,200,200,280,200
1796,6620,489,300,371,1200,1200,200,1200,339,200,1029,200,200,280,200
1796,6630,489,300,371,1200,1200,200,1200,346,200,1029,200,200,277,206
1797,6620,489,300,371,1200,1200,200,1200,339,200,1029,200,200,280,200
1797,6577,487,297,371,1200,1176,200,1200,343,200,998,200,200,288,200
1798,6597,488,297,371,1200,1200,200,1200,339,200,998,200,200,288,200
1798,6603,488,298,367,1200,1200,200,1200,336,200,1008,200,200,291,200
1799,6610,488,298,371,1200,1200,200,1200,339,200,1008,200,200,291,200
1799,6643,489,302,363,1200,1200,202,1200,346,202,1028,202,200,294,204
1800,6610,488,298,371,1200,1200,200,1200,339,200,1008,200,200,291,200
1800,6584,486,295,378,1200,1200,200,1176,346,200,988,204,200,291,200
1801,6610,488,298,371,1200,1200,200,1200,339,200,1008,200,200,291,200
1801,6613,488,299,363,1200,1200,200,1200,343,200,1008,200,200,294,204
1802,6610,488,298,371,1200,1200,200,1200,339,200,1008,200,200,291,200
1802,6583,487,297,378,1200,1176,200,1200,339,200,998,202,200,288,200
1803,6609,488,298,371,1200,1200,200,1200,339,200,1008,202,200,288,200
1803,6589,487,297,363,1200,1200,200,1200,332,202,998,204,200,288,200
1804,6613,488,298,371,1200,1200,200,1200,339,202,1008,204,200,288,200
1804,6546,483,294,378,1164,1200,200,1200,332,200,988,200,200,282,200
1805,6608,488,298,371,1200,1200,200,1200,339,202,1008,204,200,282,200
1805,6589,488,296,367,1200,1200,200,1200,336,200,1008,200,200,277,200
1806,6589,488,296,367,1200,1200,200,1200,336,200,1008,200,200,277,200
1806,6556,483,297,367,1200,1188,200,1164,333,200,1018,204,202,279,200
1807,6594,488,297,367,1200,1200,200,1200,336,200,1008,200,202,279,200
1807,6559,483,296,367,1200,1200,200,1164,336,200,1008,200,200,277,206
1808,6595,488,297,367,1200,1200,200,1200,336,200,1008,200,200,277,206
1808,6551,481,296,363,1176,1200,202,1176,333,200,1008,200,200,279,212
1809,6604,488,298,367,1200,1200,200,1200,336,200,1008,200,200,279,212
1809,6565,485,294,374,1200,1200,200,1176,339,200,988,200,200,285,201
1810,6593,488,297,367,1200,1200,200,1200,336,200,1008,200,200,279,201
1810,6580,484,299,367,1176,1200,202,1188,339,202,1028,200,200,277,200
1811,6589,488,296,367,1200,1200,200,1200,336,200,1008,200,200,277,200
1811,6568,486,296,363,1200,1188,202,1200,333,200,998,202,200,279,202
1812,6596,488,297,367,1200,1200,200,1200,336,200,1008,202,200,279,202
1812,6564,485,295,363,1200,1200,200,1188,329,200,998,202,200,282,200
1813,6596,488,297,367,1200,1200,200,1200,336,200,1008,202,200,282,200
1813,6531,481,294,363,1176,1200,200,1176,343,202,988,200,200,282,200
1814,6596,488,297,367,1200,1200,200,1200,336,200,1008,202,200,282,200
1814,6613,487,301,371,1200,1176,202,1200,333,200,1028,208,200,288,206
1815,6596,488,297,367,1200,1200,200,1200,336,200,1008,202,200,282,200
1815,6583,484,299,374,1200,1188,200,1164,339,200,1028,200,200,288,200
1816,6602,488,298,367,1200,1200,200,1200,336,200,1008,202,200,288,200
1816,6626,488,301,374,1188,1200,200,1200,339,200,1028,206,200,285,204
1817,6602,488,298,367,1200,1200,200,1200,336,200,1008,202,200,288,200
1817,6555,482,297,360,1164,1200,200,1200,336,200,998,208,200,288,200
1818,6602,488,298,367,1200,1200,200,1200,336,200,1008,202,200,288,200
1818,6600,488,297,367,1200,1200,200,1200,336,200,1008,200,200,282,206
1819,6608,488,298,367,1200,1200,200,1200,336,200,1008,202,200,288,206
1819,6541,482,297,360,1200,1188,200,1164,329,200,1008,200,200,291,200
1820,6605,488,298,367,1200,1200,200,1200,336,200,1008,202,200,291,200
1820,6568,486,295,360,1200,1200,200,1188,339,200,988,204,200,288,200
1821,6602,488,298,367,1200,1200,200,1200,336,200,1008,202,200,288,200
1821,6595,485,299,360,1200,1200,200,1176,339,200,1018,202,202,291,206
1822,6613,488,299,367,1200,1200,200,1200,336,200,1008,202,202,291,206
1822,6553,480,299,374,1176,1176,200,1164,333,200,1018,200,202,296,212
1823,6625,488,300,367,1200,1200,200,1200,336,200,1008,202,202,296,212
1823,6651,487,305,374,1188,1188,200,1200,339,200,1038,200,200,305,216
1824,6625,488,300,367,1200,1200,200,1200,336,200,1008,202,202,296,212
1824,6627,486,304,360,1200,1200,200,1176,333,200,1038,202,200,305,212
1825,6625,488,300,367,1200,1200,200,1200,336,200,1008,202,202,296,212
1825,6620,485,303,367,1200,1200,200,1164,343,200,1038,200,200,305,201
1826,6621,488,300,367,1200,1200,200,1200,336,200,1008,202,200,305,201
1826,6561,485,295,371,1188,1176,200,1200,343,200,978,208,200,296,200
1827,6616,488,299,367,1200,1200,200,1200,336,200,1008,208,200,296,200
1827,6596,485,299,374,1176,1188,200,1200,343,200,998,212,200,299,204
1828,6623,488,300,367,1200,1200,200,1200,336,200,1008,208,200,299,204
1828,6561,487,293,367,1200,1200,200,1200,336,200,967,201,200,287,200
1829,6613,488,299,367,1200,1200,200,1200,336,200,1008,201,200,299,200
1829,6563,483,296,374,1200,1188,200,1164,343,200,988,200,200,305,200
1830,6619,488,300,367,1200,1200,200,1200,336,200,1008,201,200,305,200
1830,6540,482,293,371,1200,1200,200,1164,329,200,957,205,200,311,200
1831,6625,488,301,367,1200,1200,200,1200,336,200,1008,201,200,311,200
1831,6622,486,303,367,1200,1188,200,1188,333,200,1028,200,200,311,206
1832,6631,488,301,367,1200,1200,200,1200,336,200,1008,201,200,311,206
1832,6612,488,298,371,1200,1200,200,1200,343,200,978,200,200,318,201
1833,6612,488,298,371,1200,1200,200,1200,343,200,978,200,200,318,201
1833,6539,479,296,363,1164,1200,200,1176,336,200,968,204,200,321,205
1834,6619,488,299,371,1200,1200,200,1200,343,200,978,200,200,321,205
1834,6573,483,297,367,1200,1200,200,1164,343,200,968,204,200,324,201
1835,6618,488,299,371,1200,1200,200,1200,343,200,978,200,200,324,201
1835,6604,485,300,367,1188,1200,200,1188,346,200,987,200,200,321,205
1836,6619,488,299,371,1200,1200,200,1200,343,200,978,200,200,321,205
1836,6555,482,295,363,1164,1200,200,1200,343,200,958,200,200,317,207
1837,6618,488,298,371,1200,1200,200,1200,343,200,978,200,200,317,207
1837,6603,484,300,378,1164,1200,200,1200,336,200,987,200,200,324,212
1838,6628,488,300,371,1200,1200,200,1200,343,200,978,200,200,324,212
1838,6614,488,298,363,1200,1200,200,1200,349,200,978,200,200,314,207
1839,6614,488,298,363,1200,1200,200,1200,349,200,978,200,200,314,207
1839,6583,486,296,360,1200,1188,200,1200,349,200,958,200,200,320,205
1840,6618,488,299,363,1200,1200,200,1200,349,200,978,200,200,320,205
1840,6593,484,299,363,1200,1200,200,1164,346,200,997,200,202,317,201
1841,6613,488,298,363,1200,1200,200,1200,349,200,978,200,202,317,201
1841,6551,479,297,367,1164,1200,200,1164,356,200,987,200,200,311,200
1842,6603,488,297,363,1200,1200,200,1200,349,200,978,200,200,311,200
1842,6583,484,299,371,1164,1200,200,1200,342,200,997,200,200,308,200
1843,6600,488,297,363,1200,1200,200,1200,349,200,978,200,200,308,200
1843,6555,484,295,356,1200,1188,200,1188,346,200,958,204,200,314,200
1844,6606,488,298,363,1200,1200,200,1200,349,200,978,200,200,314,200
1844,6594,485,298,363,1176,1200,200,1200,353,200,987,200,202,311,200
1845,6605,488,297,363,1200,1200,200,1200,349,200,978,200,202,311,200
1845,6594,486,299,371,1188,1176,200,1200,356,200,987,200,200,314,200
1846,6606,488,298,363,1200,1200,200,1200,349,200,978,200,200,314,200
1846,6620,488,299,367,1200,1200,200,1200,349,200,987,200,200,311,204
1847,6606,488,298,363,1200,1200,200,1200,349,200,978,200,200,314,200
1847,6581,486,297,360,1200,1176,202,1200,356,200,978,200,200,308,200
1848,6599,488,297,363,1200,1200,200,1200,349,200,978,200,200,308,200
1848,6589,484,299,363,1164,1200,200,1200,356,200,997,200,200,304,202
1849,6598,488,297,363,1200,1200,200,1200,349,200,978,200,200,304,202
1849,6584,487,294,367,1200,1200,200,1200,346,202,958,200,200,301,208
1850,6602,488,297,367,1200,1200,200,1200,349,200,978,200,200,304,202
1850,6577,485,297,367,1188,1176,200,1200,353,200,987,200,200,304,200
1851,6600,488,296,367,1200,1200,200,1200,349,200,978,200,200,304,200
1851,6570,483,298,371,1164,1176,200,1200,356,200,997,200,200,298,206
1852,6600,488,296,367,1200,1200,200,1200,349,200,978,200,200,298,206
1852,6576,487,293,367,1200,1200,200,1200,349,200,958,202,200,298,200
1853,6600,488,296,367,1200,1200,200,1200,349,200,978,200,200,298,206
1853,6571,486,294,360,1200,1188,202,1200,349,200,968,204,200,292,206
1854,6604,488,296,367,1200,1200,200,1200,349,200,978,204,200,298,206
1854,6591,485,298,367,1176,1200,200,1200,349,200,997,200,200,292,208
1855,6600,488,296,367,1200,1200,200,1200,349,200,978,204,200,292,208
1855,6567,485,294,367,1176,1200,200,1200,356,200,968,200,200,292,205
1856,6598,488,296,367,1200,1200,200,1200,349,200,978,204,200,292,205
1856,6533,482,293,363,1200,1188,200,1164,342,200,978,210,200,287,200
1857,6586,488,294,367,1200,1200,200,1200,349,200,978,204,200,287,200
1857,6515,481,291,363,1164,1200,200,1188,349,200,968,200,200,281,200
1858,6586,488,294,367,1200,1200,200,1200,349,200,978,204,200,287,200
1858,6582,487,294,360,1200,1200,200,1200,349,200,968,208,200,289,206
1859,6592,488,295,367,1200,1200,200,1200,349,200,978,204,200,287,206
1859,6561,483,296,363,1176,1176,200,1200,353,200,987,200,202,292,210
1860,6604,488,296,367,1200,1200,200,1200,349,200,978,204,202,292,210
1860,6552,483,295,371,1176,1176,200,1200,346,200,978,204,202,292,205
1861,6600,488,296,367,1200,1200,200,1200,349,200,978,204,202,292,205
1861,6575,487,295,360,1200,1188,200,1200,349,200,978,200,200,295,203
1862,6595,488,296,367,1200,1200,200,1200,349,200,978,200,200,295,203
1862,6566,485,295,371,1188,1176,200,1200,353,200,978,200,202,295,201
1863,6594,488,296,367,1200,1200,200,1200,349,200,978,200,202,295,201
1863,6533,481,295,360,1188,1188,200,1164,353,200,978,200,200,301,200
1864,6597,488,296,367,1200,1200,200,1200,349,200,978,200,200,301,200
1864,6603,488,297,367,1200,1200,200,1200,346,200,987,200,200,301,200
1865,6606,488,297,367,1200,1200,200,1200,349,200,987,200,200,301,200
1865,6588,486,297,371,1200,1188,200,1188,346,200,997,200,200,295,202
1866,6602,488,297,367,1200,1200,200,1200,349,200,987,200,200,295,202
1866,6619,489,297,374,1200,1200,200,1200,356,200,977,200,202,301,206
1867,6602,488,297,367,1200,1200,200,1200,349,200,987,200,200,295,202
1867,6559,482,296,374,1176,1200,200,1176,342,200,997,200,202,289,200
1868,6596,488,296,367,1200,1200,200,1200,349,200,987,200,202,289,200
1868,6554,483,295,363,1200,1188,200,1164,356,200,987,200,204,289,200
1869,6598,488,296,367,1200,1200,200,1200,349,200,987,200,204,289,200
1869,6552,486,293,363,1200,1188,200,1200,342,200,968,200,200,289,200
1870,6594,488,296,367,1200,1200,200,1200,349,200,987,200,200,289,200
1870,6588,487,297,360,1200,1188,200,1200,346,200,997,204,200,292,200
1871,6611,488,298,367,1200,1200,200,1200,349,200,997,204,200,292,200
1871,6639,489,300,371,1200,1200,202,1200,349,202,1017,201,200,292,202
1872,6611,488,298,367,1200,1200,200,1200,349,200,997,204,200,292,200
1872,6622,488,299,374,1200,1200,200,1188,356,202,1007,200,200,292,200
1873,6611,488,298,367,1200,1200,200,1200,349,200,997,204,200,292,200
1873,6544,483,295,360,1188,1188,200,1188,342,200,987,200,200,289,200
1874,6608,488,297,367,1200,1200,200,1200,349,200,997,204,200,289,200
1874,6611,488,298,367,1200,1188,200,1200,356,200,987,210,200,295,206
1875,6608,488,297,367,1200,1200,200,1200,349,200,997,204,200,289,200
1875,6575,484,297,360,1176,1200,200,1188,353,200,997,204,200,292,204
1876,6615,489,298,367,1200,1200,200,1200,349,200,997,204,200,292,204
1876,6629,489,298,374,1200,1200,200,1200,349,202,987,210,200,298,206
1877,6615,489,298,367,1200,1200,200,1200,349,200,997,204,200,292,204
1877,6564,484,297,367,1200,1176,200,1176,342,200,1007,206,200,286,201
1878,6609,488,297,367,1200,1200,200,1200,349,200,997,206,200,286,201
1878,6630,489,299,367,1200,1200,200,1200,353,200,1007,212,200,289,200
1879,6609,488,297,367,1200,1200,200,1200,349,200,997,206,200,286,201
1879,6557,481,296,374,1176,1188,200,1164,356,200,997,212,200,283,203
1880,6608,488,297,367,1200,1200,200,1200,349,200,997,206,200,283,203
1880,6593,488,296,363,1200,1200,200,1200,342,200,987,212,200,280,206
1881,6617,489,297,367,1200,1200,200,1200,349,200,997,212,200,283,206
1881,6624,489,299,367,1200,1200,200,1200,346,202,1007,207,202,289,201
1882,6632,489,299,367,1200,1200,200,1200,349,200,1007,212,200,289,206
1882,6617,488,300,374,1200,1176,200,1200,349,200,1027,203,200,283,201
1883,6641,490,301,374,1200,1200,200,1200,349,200,1027,203,200,283,201
1883,6584,486,299,382,1200,1152,200,1200,342,200,1017,200,200,289,200
1884,6631,489,300,374,1200,1200,200,1200,349,200,1017,200,200,289,200
1884,6682,491,305,378,1200,1200,200,1200,353,200,1048,204,200,298,200
1885,6631,489,300,374,1200,1200,200,1200,349,200,1017,200,200,289,200
1885,6606,488,297,374,1200,1200,200,1200,342,200,987,204,200,298,200
1886,6644,490,301,374,1200,1200,200,1200,349,200,1017,204,200,298,200
1886,6600,485,300,374,1188,1200,200,1176,342,200,1017,200,200,301,200
1887,6647,490,301,374,1200,1200,200,1200,349,200,1017,204,200,301,200
1887,6561,483,297,374,1200,1176,200,1176,332,200,997,204,200,301,200
1888,6647,490,301,374,1200,1200,200,1200,349,200,1017,204,200,301,200
1888,6598,486,300,356,1200,1200,200,1176,349,200,1027,200,200,288,200
1889,6641,490,301,374,1200,1200,200,1200,349,200,1027,200,200,288,200
1889,6650,490,303,371,1200,1200,200,1200,346,200,1038,200,200,294,200
1890,6641,490,301,374,1200,1200,200,1200,349,200,1027,200,200,288,200
1890,6525,482,294,371,1176,1164,200,1200,346,200,986,202,200,277,202
1891,6633,490,300,374,1200,1200,200,1200,349,200,1027,202,200,277,202
1891,6539,484,297,359,1200,1140,200,1200,349,200,1017,200,200,271,200
1892,6614,489,297,374,1200,1200,200,1200,349,200,1017,200,200,271,200
1892,6572,487,294,378,1200,1176,202,1200,349,202,997,200,200,266,200
1893,6595,488,297,378,1200,1176,200,1200,349,202,1017,200,200,271,200
1893,6575,484,297,374,1188,1187,200,1176,346,204,1027,204,200,266,200
1894,6590,488,297,378,1200,1176,200,1200,349,202,1017,200,200,266,200
1894,6543,483,294,382,1200,1176,200,1164,349,200,1007,200,200,263,200
1895,6590,488,297,378,1200,1176,200,1200,349,202,1017,200,200,266,200
